1,0.99231,0.98139,0.93866,0.96027,0.98769,0.94063,0.97477,0.99074,0.99421,0.99442,0.97941,0.98388,0.96919,0.93498,0.97365,0.95536,0.95368,0.94821,0.95412,0.96802,0.94293,0.9587,0.95864,0.98869,0.94851,0.94157,0.96435,0.93918,0.97384,0.97406,0.995,0.95848,0.95894
0.99231,1,0.98885,0.94586,0.96762,0.99517,0.94784,0.98224,0.99784,0.99768,0.99737,0.98689,0.99136,0.97661,0.94214,0.98109,0.96268,0.96099,0.95548,0.96144,0.97543,0.95016,0.96607,0.96598,0.99608,0.95578,0.94879,0.97172,0.94636,0.98127,0.98154,0.99557,0.96585,0.96629
0.98139,0.98885,1,0.95635,0.97832,0.99333,0.95836,0.99292,0.99038,0.98692,0.98669,0.99736,0.99691,0.98739,0.9526,0.99184,0.97334,0.97165,0.96608,0.9721,0.98621,0.96071,0.97674,0.97668,0.9924,0.96639,0.95932,0.98244,0.95683,0.99195,0.99227,0.98519,0.97651,0.977
0.93866,0.94586,0.95635,1,0.97741,0.95026,0.99719,0.96285,0.94736,0.944,0.94378,0.95836,0.95399,0.96844,0.99575,0.96404,0.98245,0.98419,0.98985,0.98376,0.96965,0.99529,0.97899,0.9791,0.9493,0.98958,0.99667,0.97316,0.99535,0.96374,0.96361,0.94248,0.97917,0.97883
0.96027,0.96762,0.97832,0.97741,1,0.97211,0.97949,0.98488,0.96917,0.96572,0.96552,0.98041,0.97595,0.99064,0.97362,0.98621,0.99463,0.99299,0.98738,0.99344,0.99193,0.98186,0.99698,0.99765,0.97116,0.98765,0.98046,0.99486,0.97767,0.98583,0.98569,0.96412,0.99649,0.99812
0.98769,0.99517,0.99333,0.95026,0.97211,1,0.95225,0.98677,0.99649,0.99322,0.99297,0.99142,0.99576,0.98114,0.94652,0.98562,0.96715,0.96546,0.95992,0.96591,0.97995,0.95458,0.97055,0.97047,0.99802,0.96023,0.9532,0.97623,0.95075,0.98578,0.98607,0.99138,0.97034,0.97078
0.94063,0.94784,0.95836,0.99719,0.97949,0.95225,1,0.96484,0.94936,0.94598,0.94578,0.96037,0.956,0.97047,0.99386,0.96607,0.9845,0.98625,0.99193,0.9858,0.97169,0.99705,0.98094,0.98114,0.95131,0.99157,0.99823,0.97517,0.99493,0.96576,0.9656,0.94445,0.98108,0.98088
0.97477,0.98224,0.99292,0.96285,0.98488,0.98677,0.96484,1,0.98373,0.98029,0.98005,0.99495,0.99054,0.99386,0.95905,0.99758,0.97991,0.97822,0.97262,0.97869,0.99274,0.96722,0.98338,0.98326,0.98576,0.97295,0.96582,0.98897,0.96329,0.99733,0.99814,0.97868,0.98318,0.9836
0.99074,0.99784,0.99038,0.94736,0.96917,0.99649,0.94936,0.98373,1,0.99615,0.99596,0.98845,0.99292,0.97816,0.94365,0.98265,0.96421,0.96252,0.95701,0.96297,0.97699,0.95167,0.96756,0.96752,0.99748,0.9573,0.9503,0.97325,0.94786,0.98281,0.98305,0.99403,0.96733,0.96783
0.99421,0.99768,0.98692,0.944,0.96572,0.99322,0.94598,0.98029,0.99615,1,0.99848,0.98494,0.98944,0.9747,0.94029,0.97918,0.96079,0.95911,0.95361,0.95955,0.97351,0.94829,0.96416,0.9641,0.99415,0.95391,0.94693,0.96981,0.94452,0.97934,0.9796,0.99667,0.96395,0.96439
