1,0.9932,0.98997,0.99464,0.99549,0.99388,0.9912,0.99469,0.99398,0.99306,0.99346,0.99385,0.99212,0.98685,0.99185,0.98846,0.99297,0.98924,0.98663,0.98922,0.98985,0.98886,0.99241,0.99345,0.98897
0.9932,1,0.99174,0.99234,0.99313,0.99434,0.99196,0.99174,0.9923,0.99386,0.99081,0.99199,0.98974,0.98775,0.98954,0.98861,0.98937,0.98781,0.98718,0.98867,0.98838,0.98721,0.99228,0.99103,0.98818
0.98997,0.99174,1,0.99092,0.99128,0.99344,0.99294,0.98881,0.98987,0.99267,0.98638,0.99116,0.98698,0.98952,0.98605,0.9889,0.9872,0.98718,0.98604,0.98966,0.98634,0.98474,0.99095,0.98867,0.99075
0.99464,0.99234,0.99092,1,0.99526,0.99456,0.99196,0.99594,0.99621,0.9923,0.99111,0.99555,0.99369,0.98804,0.99335,0.98648,0.99292,0.98932,0.98426,0.98996,0.99097,0.98826,0.9919,0.99549,0.99029
0.99549,0.99313,0.99128,0.99526,1,0.9951,0.99141,0.99553,0.99469,0.99359,0.99236,0.99508,0.99314,0.98875,0.99176,0.98811,0.9925,0.98978,0.9863,0.98853,0.99153,0.98918,0.99326,0.99416,0.9886
0.99388,0.99434,0.99344,0.99456,0.9951,1,0.99295,0.99362,0.9935,0.99334,0.99099,0.99432,0.9916,0.98981,0.99035,0.98885,0.99144,0.98949,0.98686,0.98992,0.99071,0.98895,0.99354,0.99281,0.98955
0.9912,0.99196,0.99294,0.99196,0.99141,0.99295,1,0.98975,0.99008,0.99215,0.98682,0.99166,0.98834,0.98806,0.98855,0.9897,0.98859,0.98861,0.98753,0.99174,0.98688,0.98718,0.99254,0.9917,0.9906
0.99469,0.99174,0.98881,0.99594,0.99553,0.99362,0.98975,1,0.99656,0.99095,0.99329,0.99523,0.99605,0.98724,0.99463,0.98538,0.99367,0.98892,0.98374,0.98766,0.99295,0.98956,0.99156,0.99533,0.98742
0.99398,0.9923,0.98987,0.99621,0.99469,0.9935,0.99008,0.99656,1,0.9914,0.99241,0.995,0.99453,0.98666,0.99358,0.98542,0.99239,0.98844,0.98303,0.98831,0.99142,0.98725,0.99084,0.99434,0.98891
0.99306,0.99386,0.99267,0.9923,0.99359,0.99334,0.99215,0.99095,0.9914,1,0.98942,0.9913,0.98897,0.98925,0.98831,0.99116,0.98955,0.98851,0.9886,0.99038,0.98852,0.98677,0.99386,0.99065,0.9896
