1,0.98461,0.99231,0.97791,0.98917,0.97984,0.98162,0.97951,0.98493,0.97578,0.99062,0.98291,0.99558,0.97671,0.99578,0.99417,0.99356,0.97215,0.98023,0.99696,0.98561,0.99451,0.96344,0.9766,0.99275
0.98461,1,0.99133,0.99285,0.99494,0.9946,0.96702,0.99439,0.99803,0.99066,0.99349,0.99726,0.98422,0.96215,0.98528,0.98005,0.97923,0.95763,0.99468,0.98606,0.97103,0.98028,0.94903,0.99132,0.98865
0.99231,0.99133,1,0.9847,0.99563,0.98662,0.97494,0.9863,0.99169,0.98255,0.99655,0.98964,0.99183,0.97002,0.99277,0.98787,0.98713,0.96549,0.987,0.99385,0.97895,0.98818,0.95681,0.98337,0.9946
0.97791,0.99285,0.9847,1,0.98831,0.99717,0.96034,0.99769,0.99261,0.99717,0.98679,0.99455,0.97755,0.9555,0.9786,0.97331,0.97248,0.95101,0.99628,0.97927,0.96432,0.97352,0.94247,0.99695,0.98224
0.98917,0.99494,0.99563,0.98831,1,0.99019,0.97159,0.9899,0.99533,0.98613,0.99775,0.99329,0.98871,0.96669,0.98977,0.98467,0.98385,0.96215,0.99046,0.99071,0.97561,0.98491,0.95351,0.98689,0.99269
0.97984,0.9946,0.98662,0.99717,0.99019,1,0.96225,0.99803,0.99439,0.99529,0.98863,0.99613,0.97949,0.95739,0.98052,0.97519,0.97438,0.9529,0.99714,0.9812,0.96624,0.97543,0.94433,0.9956,0.98413
0.98162,0.96702,0.97494,0.96034,0.97159,0.96225,1,0.96191,0.96732,0.95824,0.97312,0.96531,0.98174,0.99482,0.98078,0.98659,0.98748,0.9902,0.96264,0.98062,0.9955,0.98642,0.98133,0.95908,0.9766
0.97951,0.99439,0.9863,0.99769,0.9899,0.99803,0.96191,1,0.99413,0.9957,0.98834,0.99596,0.97916,0.95706,0.9802,0.97488,0.97406,0.95257,0.99725,0.98087,0.9659,0.97511,0.944,0.99602,0.98381
0.98493,0.99803,0.99169,0.99261,0.99533,0.99439,0.96732,0.99413,1,0.99042,0.99381,0.99721,0.98454,0.96244,0.98559,0.98035,0.97953,0.95792,0.99447,0.98637,0.97133,0.98058,0.94931,0.99109,0.98896
0.97578,0.99066,0.98255,0.99717,0.98613,0.99529,0.95824,0.9957,0.99042,1,0.9846,0.99235,0.97543,0.95341,0.97647,0.97117,0.97034,0.94894,0.99446,0.97712,0.96222,0.97139,0.94041,0.99691,0.98015
0.99062,0.99349,0.99655,0.98679,0.99775,0.98863,0.97312,0.98834,0.99381,0.9846,1,0.99176,0.99008,0.96823,0.99115,0.98627,0.98542,0.96368,0.98888,0.99223,0.97714,0.98647,0.95502,0.98533,0.99363
0.98291,0.99726,0.98964,0.99455,0.99329,0.99613,0.96531,0.99596,0.99721,0.99235,0.99176,1,0.98253,0.96045,0.98359,0.97832,0.97749,0.95594,0.99605,0.98432,0.96931,0.97855,0.94735,0.99288,0.98705
0.99558,0.98422,0.99183,0.97755,0.98871,0.97949,0.98174,0.97916,0.98454,0.97543,0.99008,0.98253,1,0.97682,0.99543,0.9938,0.99336,0.97229,0.97992,0.99621,0.98569,0.99424,0.96359,0.9763,0.99252
0.97671,0.96215,0.97002,0.9555,0.96669,0.95739,0.99482,0.95706,0.96244,0.95341,0.96823,0.96045,0.97682,1,0.97587,0.98168,0.98254,0.99523,0.95778,0.97567,0.99066,0.98147,0.98634,0.95424,0.97172
0.99578,0.98528,0.99277,0.9786,0.98977,0.98052,0.98078,0.9802,0.98559,0.97647,0.99115,0.98359,0.99543,0.97587,1,0.99319,0.99263,0.97133,0.98094,0.99678,0.98475,0.99358,0.96263,0.97733,0.9932
0.99417,0.98005,0.98787,0.97331,0.98467,0.97519,0.98659,0.97488,0.98035,0.97117,0.98627,0.97832,0.9938,0.98168,0.99319,1,0.99886,0.97706,0.97554,0.99372,0.99058,0.99903,0.96829,0.97197,0.98903
0.99356,0.97923,0.98713,0.97248,0.98385,0.97438,0.98748,0.97406,0.97953,0.97034,0.98542,0.97749,0.99336,0.98254,0.99263,0.99886,1,0.97791,0.97475,0.99298,0.99149,0.99885,0.96913,0.97116,0.98837
0.97215,0.95763,0.96549,0.95101,0.96215,0.9529,0.9902,0.95257,0.95792,0.94894,0.96368,0.95594,0.97229,0.99523,0.97133,0.97706,0.97791,1,0.95329,0.97109,0.98606,0.97685,0.99096,0.94976,0.96722
0.98023,0.99468,0.987,0.99628,0.99046,0.99714,0.96264,0.99725,0.99447,0.99446,0.98888,0.99605,0.97992,0.95778,0.98094,0.97554,0.97475,0.95329,1,0.98157,0.96663,0.97581,0.94472,0.99502,0.9845
0.99696,0.98606,0.99385,0.97927,0.99071,0.9812,0.98062,0.98087,0.98637,0.97712,0.99223,0.98432,0.99621,0.97567,0.99678,0.99372,0.99298,0.97109,0.98157,1,0.98466,0.99405,0.96236,0.97795,0.99409
0.98561,0.97103,0.97895,0.96432,0.97561,0.96624,0.9955,0.9659,0.97133,0.96222,0.97714,0.96931,0.98569,0.99066,0.98475,0.99058,0.99149,0.98606,0.96663,0.98466,1,0.99043,0.97723,0.96305,0.98053
0.99451,0.98028,0.98818,0.97352,0.98491,0.97543,0.98642,0.97511,0.98058,0.97139,0.98647,0.97855,0.99424,0.98147,0.99358,0.99903,0.99885,0.97685,0.97581,0.99405,0.99043,1,0.96808,0.9722,0.98936
0.96344,0.94903,0.95681,0.94247,0.95351,0.94433,0.98133,0.944,0.94931,0.94041,0.95502,0.94735,0.96359,0.98634,0.96263,0.96829,0.96913,0.99096,0.94472,0.96236,0.97723,0.96808,1,0.94123,0.95859
0.9766,0.99132,0.98337,0.99695,0.98689,0.9956,0.95908,0.99602,0.99109,0.99691,0.98533,0.99288,0.9763,0.95424,0.97733,0.97197,0.97116,0.94976,0.99502,0.97795,0.96305,0.9722,0.94123,1,0.98095
0.99275,0.98865,0.9946,0.98224,0.99269,0.98413,0.9766,0.98381,0.98896,0.98015,0.99363,0.98705,0.99252,0.97172,0.9932,0.98903,0.98837,0.96722,0.9845,0.99409,0.98053,0.98936,0.95859,0.98095,1
