1,0.99627,0.96238,0.99352,0.96529,0.99599,0.96227,0.99498,0.98525,0.96138,0.97204,0.99226,0.96068,0.97641,0.97696,0.99547,0.96766,0.97943,0.97902,0.97524,0.9613,0.97803,0.97162,0.9952,0.98255,0.99739,0.96289,0.98731,0.97985,0.98639,0.99447,0.99603,0.98473,0.9894,0.98317,0.97492,0.98671,0.96886,0.98504,0.96781,0.98018,0.99293,0.99756,0.97531,0.96819,0.99594,0.9913,0.96222,0.98687
0.99627,1,0.96525,0.9911,0.96817,0.99862,0.96514,0.99229,0.98826,0.96426,0.96927,0.99537,0.96354,0.97938,0.97989,0.99787,0.97051,0.98239,0.98196,0.97819,0.96415,0.97528,0.97454,0.99781,0.98555,0.9979,0.96576,0.98462,0.98281,0.9894,0.99214,0.99393,0.98197,0.99208,0.98611,0.97217,0.98975,0.96608,0.98799,0.97071,0.98299,0.996,0.99708,0.97821,0.97107,0.99689,0.99424,0.96508,0.98417
0.96238,0.96525,1,0.95695,0.9964,0.96552,0.99742,0.95812,0.97663,0.99811,0.93563,0.96958,0.99742,0.98548,0.98496,0.96589,0.9938,0.98247,0.98288,0.98665,0.99751,0.94144,0.99018,0.96636,0.97935,0.96358,0.99794,0.95056,0.98203,0.97545,0.95786,0.9598,0.94791,0.97117,0.97858,0.93846,0.97516,0.93255,0.97647,0.99417,0.98027,0.96881,0.96272,0.9864,0.99336,0.96397,0.97025,0.99848,0.95007
0.99352,0.9911,0.95695,1,0.95985,0.99082,0.95687,0.99675,0.97971,0.95596,0.97751,0.98681,0.95526,0.97092,0.97146,0.99042,0.96221,0.97391,0.97348,0.96976,0.95587,0.98352,0.96614,0.98991,0.97704,0.99277,0.95747,0.99265,0.97435,0.9809,0.99676,0.99599,0.99017,0.9843,0.97771,0.9804,0.98119,0.97434,0.97963,0.96236,0.97489,0.98755,0.99354,0.96986,0.96275,0.99188,0.98593,0.9568,0.9922
0.96529,0.96817,0.9964,0.95985,1,0.96842,0.9958,0.96101,0.97955,0.99544,0.93847,0.9725,0.99469,0.98838,0.98787,0.96881,0.99607,0.98539,0.98577,0.98954,0.99514,0.94429,0.99299,0.96927,0.98228,0.96649,0.99667,0.95344,0.98496,0.97839,0.96075,0.96271,0.95078,0.97409,0.98154,0.9413,0.97809,0.93538,0.9794,0.99672,0.9831,0.97173,0.96563,0.98933,0.99581,0.96688,0.97316,0.99628,0.95295
0.99599,0.99862,0.96552,0.99082,0.96842,1,0.96538,0.99205,0.98854,0.96453,0.96901,0.99562,0.9638,0.97964,0.98016,0.99782,0.97077,0.98266,0.98224,0.97844,0.96442,0.975,0.97481,0.99787,0.98582,0.9977,0.96602,0.98434,0.98308,0.98967,0.99194,0.9936,0.98171,0.99227,0.98634,0.97191,0.99004,0.96582,0.98821,0.97098,0.98321,0.99626,0.9969,0.97845,0.97132,0.99676,0.99445,0.96534,0.98392
0.96227,0.96514,0.99742,0.95687,0.9958,0.96538,1,0.958,0.97647,0.99706,0.93553,0.96945,0.99678,0.98527,0.98475,0.96578,0.99345,0.9823,0.98264,0.98649,0.99649,0.94134,0.98982,0.96623,0.97917,0.96345,0.9971,0.95046,0.98185,0.9753,0.95773,0.95971,0.9478,0.97104,0.97844,0.93835,0.975,0.93245,0.97635,0.99372,0.98014,0.96867,0.96259,0.98623,0.99307,0.96385,0.97012,0.99759,0.94996
0.99498,0.99229,0.95812,0.99675,0.96101,0.99205,0.958,1,0.98093,0.95713,0.97639,0.98803,0.95642,0.97211,0.97264,0.99155,0.96338,0.97511,0.97471,0.97093,0.95704,0.9824,0.96733,0.99114,0.97824,0.994,0.95863,0.99157,0.97554,0.98209,0.99738,0.99668,0.9891,0.98544,0.97886,0.97927,0.98241,0.97319,0.98079,0.96353,0.97601,0.98875,0.99479,0.97101,0.96391,0.99296,0.98712,0.95795,0.9912
0.98525,0.98826,0.97663,0.97971,0.97955,0.98854,0.97647,0.98093,1,0.97563,0.95797,0.99267,0.97489,0.99087,0.99138,0.98882,0.98185,0.99389,0.99346,0.98964,0.9755,0.96391,0.98596,0.98931,0.99701,0.98657,0.97713,0.97321,0.99428,0.99802,0.98071,0.98262,0.97053,0.993,0.99685,0.96086,0.99812,0.95481,0.99693,0.98215,0.99278,0.99184,0.98569,0.98955,0.98243,0.98679,0.99305,0.97645,0.97274
0.96138,0.96426,0.99811,0.95596,0.99544,0.96453,0.99706,0.95713,0.97563,1,0.93467,0.96858,0.9979,0.98449,0.98395,0.96489,0.99276,0.98147,0.98188,0.98563,0.9976,0.94047,0.98918,0.96535,0.97835,0.96259,0.99743,0.94958,0.98103,0.97446,0.95689,0.9588,0.94693,0.97018,0.97756,0.9375,0.97417,0.93159,0.97546,0.99321,0.97924,0.96782,0.96174,0.98536,0.99234,0.96299,0.96924,0.99811,0.9491
