1,0.98695,0.99256,0.9886,0.98128,0.98896,0.99029,0.98967,0.98678,0.98894,0.98752,0.99145,0.99048,0.98654,0.99275,0.9907,0.99063,0.98588,0.98967
0.98695,1,0.98877,0.99221,0.98693,0.99025,0.99062,0.99121,0.99011,0.98653,0.98949,0.98961,0.98908,0.98752,0.98518,0.99184,0.9901,0.98278,0.98901
0.99256,0.98877,1,0.99016,0.98482,0.99227,0.99252,0.99196,0.98859,0.99155,0.99152,0.99442,0.99416,0.99053,0.99337,0.99369,0.99331,0.98589,0.9932
0.9886,0.99221,0.99016,1,0.98578,0.99126,0.99394,0.99482,0.9887,0.98827,0.99007,0.99116,0.98925,0.9889,0.98689,0.9925,0.98924,0.98441,0.98931
0.98128,0.98693,0.98482,0.98578,1,0.98547,0.98507,0.9849,0.98166,0.98443,0.98828,0.98595,0.98414,0.98724,0.98246,0.98644,0.98386,0.97849,0.98692
0.98896,0.99025,0.99227,0.99126,0.98547,1,0.99218,0.99298,0.98929,0.98833,0.99147,0.99069,0.99183,0.99008,0.9882,0.99164,0.99158,0.98416,0.9915
0.99029,0.99062,0.99252,0.99394,0.98507,0.99218,1,0.9974,0.98839,0.98949,0.99006,0.99218,0.99031,0.99032,0.98947,0.99325,0.99008,0.98548,0.98997
0.98967,0.99121,0.99196,0.99482,0.9849,0.99298,0.9974,1,0.98942,0.98852,0.98994,0.99139,0.99035,0.98989,0.9884,0.99292,0.99025,0.98513,0.98952
0.98678,0.99011,0.98859,0.9887,0.98166,0.98929,0.98839,0.98942,1,0.98521,0.98752,0.98742,0.99049,0.9845,0.98463,0.98901,0.9909,0.98275,0.98746
0.98894,0.98653,0.99155,0.98827,0.98443,0.98833,0.98949,0.98852,0.98521,1,0.99057,0.99014,0.98982,0.99024,0.98919,0.98979,0.98842,0.98228,0.99018
0.98752,0.98949,0.99152,0.99007,0.98828,0.99147,0.99006,0.98994,0.98752,0.99057,1,0.99123,0.99288,0.99233,0.98799,0.99157,0.99124,0.98202,0.99324
0.99145,0.98961,0.99442,0.99116,0.98595,0.99069,0.99218,0.99139,0.98742,0.99014,0.99123,1,0.99169,0.99041,0.9931,0.9965,0.9922,0.9853,0.99334
0.99048,0.98908,0.99416,0.98925,0.98414,0.99183,0.99031,0.99035,0.99049,0.98982,0.99288,0.99169,1,0.98899,0.99012,0.99171,0.9955,0.9839,0.99362
0.98654,0.98752,0.99053,0.9889,0.98724,0.99008,0.99032,0.98989,0.9845,0.99024,0.99233,0.99041,0.98899,1,0.98788,0.99052,0.98816,0.98139,0.99026
0.99275,0.98518,0.99337,0.98689,0.98246,0.9882,0.98947,0.9884,0.98463,0.98919,0.98799,0.9931,0.99012,0.98788,1,0.99102,0.98962,0.98364,0.99093
0.9907,0.99184,0.99369,0.9925,0.98644,0.99164,0.99325,0.99292,0.98901,0.98979,0.99157,0.9965,0.99171,0.99052,0.99102,1,0.99263,0.98476,0.99255
0.99063,0.9901,0.99331,0.98924,0.98386,0.99158,0.99008,0.99025,0.9909,0.98842,0.99124,0.9922,0.9955,0.98816,0.98962,0.99263,1,0.98432,0.99335
0.98588,0.98278,0.98589,0.98441,0.97849,0.98416,0.98548,0.98513,0.98275,0.98228,0.98202,0.9853,0.9839,0.98139,0.98364,0.98476,0.98432,1,0.98323
0.98967,0.98901,0.9932,0.98931,0.98692,0.9915,0.98997,0.98952,0.98746,0.99018,0.99324,0.99334,0.99362,0.99026,0.99093,0.99255,0.99335,0.98323,1
