1,0.9869,0.98865,0.99083,0.98703,0.98893,0.9872,0.98689,0.9889,0.98725,0.98582,0.99101,0.98683,0.98517,0.98821,0.98772,0.98859,0.98933,0.99284,0.98647,0.98821,0.98768,0.98844,0.99213,0.98765,0.98938,0.99058,0.98815,0.98604,0.98872,0.98428,0.98528,0.9874
0.9869,1,0.98575,0.98634,0.98345,0.98398,0.98244,0.99175,0.98524,0.9845,0.98398,0.9866,0.98417,0.98343,0.98496,0.9856,0.98675,0.98546,0.98504,0.98336,0.98473,0.98527,0.98604,0.98528,0.98994,0.985,0.98648,0.98829,0.98532,0.98633,0.98317,0.98245,0.98506
0.98865,0.98575,1,0.99146,0.99198,0.9934,0.98992,0.98467,0.99428,0.99336,0.99244,0.99065,0.99305,0.99119,0.99387,0.99323,0.99105,0.99288,0.98864,0.9936,0.99197,0.99131,0.99228,0.99136,0.98795,0.99418,0.98899,0.98477,0.99112,0.99059,0.98074,0.98947,0.99347
0.99083,0.98634,0.99146,1,0.99256,0.99247,0.99035,0.98563,0.99195,0.99004,0.99029,0.99052,0.99228,0.991,0.99333,0.99115,0.99173,0.99171,0.9925,0.99073,0.9933,0.98985,0.99253,0.99233,0.99006,0.99203,0.99053,0.98906,0.99064,0.99235,0.98283,0.98749,0.99105
0.98703,0.98345,0.99198,0.99256,1,0.99371,0.99201,0.98214,0.99314,0.98964,0.99304,0.9884,0.99304,0.99295,0.99419,0.99148,0.98976,0.99188,0.98904,0.99279,0.99417,0.9895,0.99161,0.98874,0.98702,0.99179,0.98863,0.98476,0.9911,0.98897,0.98023,0.98697,0.99125
0.98893,0.98398,0.9934,0.99247,0.99371,1,0.99252,0.98334,0.99361,0.99179,0.99144,0.99131,0.9927,0.99088,0.99461,0.99255,0.99156,0.99327,0.9902,0.99319,0.99176,0.99039,0.99227,0.99049,0.98755,0.99384,0.98925,0.98508,0.99211,0.98903,0.98158,0.98779,0.99221
0.9872,0.98244,0.98992,0.99035,0.99201,0.99252,1,0.98143,0.99096,0.99039,0.99105,0.98892,0.99178,0.9914,0.99197,0.99249,0.99157,0.99072,0.98867,0.99113,0.991,0.9898,0.99077,0.98906,0.98619,0.99086,0.98804,0.98398,0.99147,0.98887,0.98001,0.9866,0.99072
0.98689,0.99175,0.98467,0.98563,0.98214,0.98334,0.98143,1,0.98416,0.98276,0.98234,0.98722,0.98302,0.9813,0.98418,0.98426,0.98538,0.98522,0.98632,0.98312,0.98331,0.98568,0.98658,0.9864,0.99094,0.98492,0.98762,0.9893,0.98441,0.98625,0.98826,0.98395,0.9846
0.9889,0.98524,0.99428,0.99195,0.99314,0.99361,0.99096,0.98416,1,0.99297,0.99298,0.99068,0.99467,0.99262,0.996,0.99422,0.99151,0.99302,0.99002,0.99364,0.99425,0.99154,0.99336,0.99022,0.98882,0.99325,0.99018,0.98524,0.99287,0.99143,0.98144,0.98911,0.9946
0.98725,0.9845,0.99336,0.99004,0.98964,0.99179,0.99039,0.98276,0.99297,1,0.99121,0.98892,0.9936,0.99136,0.99319,0.99393,0.99259,0.99061,0.98744,0.99205,0.99072,0.98995,0.99101,0.98962,0.98724,0.99168,0.98696,0.98352,0.99246,0.99098,0.9794,0.9892,0.99324
0.98582,0.98398,0.99244,0.99029,0.99304,0.99144,0.99105,0.98234,0.99298,0.99121,1,0.98873,0.99471,0.99472,0.99291,0.99351,0.99121,0.99046,0.98665,0.99224,0.99356,0.98979,0.99225,0.98835,0.98806,0.99078,0.9881,0.98411,0.99181,0.99107,0.97936,0.98895,0.99409
0.99101,0.9866,0.99065,0.99052,0.9884,0.99131,0.98892,0.98722,0.99068,0.98892,0.98873,1,0.98953,0.98737,0.99033,0.99112,0.9901,0.99024,0.98982,0.98876,0.98931,0.98937,0.99117,0.99151,0.98947,0.99205,0.98977,0.98633,0.98972,0.98984,0.98422,0.98742,0.9907
0.98683,0.98417,0.99305,0.99228,0.99304,0.9927,0.99178,0.98302,0.99467,0.9936,0.99471,0.98953,1,0.99537,0.9957,0.99492,0.9927,0.99109,0.98855,0.99355,0.99447,0.99018,0.99351,0.98968,0.98863,0.99199,0.9882,0.98465,0.99401,0.99294,0.98007,0.98919,0.99533
0.98517,0.98343,0.99119,0.991,0.99295,0.99088,0.9914,0.9813,0.99262,0.99136,0.99472,0.98737,0.99537,1,0.9932,0.99316,0.99139,0.98977,0.98625,0.9915,0.99448,0.98902,0.99123,0.98729,0.98735,0.98983,0.98715,0.98392,0.99204,0.9909,0.97834,0.9869,0.99308
0.98821,0.98496,0.99387,0.99333,0.99419,0.99461,0.99197,0.98418,0.996,0.99319,0.99291,0.99033,0.9957,0.9932,1,0.99467,0.99206,0.99356,0.99035,0.99481,0.9941,0.99183,0.99428,0.99047,0.98933,0.99406,0.98987,0.98565,0.99439,0.99184,0.98174,0.98957,0.99449
0.98772,0.9856,0.99323,0.99115,0.99148,0.99255,0.99249,0.98426,0.99422,0.99393,0.99351,0.99112,0.99492,0.99316,0.99467,1,0.99336,0.99267,0.9885,0.99375,0.99266,0.99249,0.99388,0.98994,0.98979,0.99341,0.98956,0.98537,0.99496,0.99206,0.98135,0.98943,0.99537
