1,0.99045,0.99087,0.99396,0.98865,0.98857,0.99238,0.98869,0.98973,0.99401,0.99347,0.99253,0.99252,0.9955,0.99288,0.99255,0.98628,0.99377,0.99376,0.99137,0.99554,0.98883,0.99024,0.98123,0.99012,0.99413,0.99229,0.99153,0.9862,0.99205,0.991,0.98856,0.99029,0.992,0.9938,0.99404,0.99134,0.99288,0.99251,0.98533,0.98541,0.9877,0.98656,0.98927,0.99117,0.99117,0.99086,0.98954,0.98764,0.99315,0.98711,0.9917
0.99045,1,0.99136,0.9871,0.99365,0.99282,0.99243,0.9932,0.99491,0.99114,0.99352,0.99263,0.98661,0.99116,0.99339,0.98874,0.9914,0.98951,0.98884,0.99389,0.99334,0.98742,0.98984,0.98219,0.98231,0.9908,0.98493,0.98576,0.98095,0.98556,0.98682,0.98571,0.98535,0.9871,0.98585,0.99168,0.98399,0.98582,0.98576,0.98514,0.97848,0.98653,0.98194,0.98117,0.98374,0.9852,0.98667,0.98916,0.98094,0.98893,0.98412,0.98904
0.99087,0.99136,1,0.99012,0.99119,0.99217,0.99584,0.99413,0.99334,0.9934,0.99363,0.99306,0.98924,0.99292,0.99569,0.99262,0.99006,0.99212,0.99119,0.99395,0.99328,0.99245,0.9945,0.98631,0.98601,0.99408,0.98838,0.99025,0.98548,0.98842,0.98757,0.9865,0.98878,0.98914,0.98845,0.99215,0.9884,0.98814,0.98857,0.98348,0.9818,0.98971,0.98688,0.98447,0.98674,0.98908,0.99025,0.99007,0.98536,0.9935,0.98715,0.99348
0.99396,0.9871,0.99012,1,0.9851,0.98606,0.99094,0.98723,0.988,0.99265,0.99201,0.98921,0.99576,0.99518,0.99115,0.99177,0.98319,0.99497,0.99302,0.98947,0.99198,0.98756,0.98892,0.98024,0.99332,0.99422,0.99523,0.99221,0.98634,0.99537,0.98831,0.98498,0.98978,0.99001,0.9929,0.99217,0.99345,0.99659,0.99147,0.98108,0.98542,0.98551,0.98652,0.99268,0.99391,0.9915,0.9904,0.98672,0.98919,0.99385,0.98569,0.99069
0.98865,0.99365,0.99119,0.9851,1,0.99208,0.99197,0.99287,0.99321,0.99027,0.99101,0.99354,0.98456,0.98885,0.99228,0.98912,0.99347,0.98772,0.98827,0.99332,0.99186,0.98929,0.99135,0.98438,0.98149,0.98941,0.98364,0.98601,0.98241,0.98388,0.98679,0.98769,0.98522,0.98709,0.98532,0.98988,0.98359,0.98375,0.98572,0.98745,0.979,0.98883,0.98322,0.98003,0.98257,0.98505,0.98672,0.99081,0.98082,0.98815,0.98565,0.98994
0.98857,0.99282,0.99217,0.98606,0.99208,1,0.99273,0.99473,0.99252,0.99061,0.99148,0.9903,0.98594,0.98995,0.99173,0.98834,0.99315,0.98834,0.98852,0.99232,0.99092,0.98805,0.99069,0.98572,0.98138,0.98984,0.98398,0.98542,0.98228,0.98503,0.98714,0.98492,0.98565,0.98591,0.98538,0.99077,0.98342,0.98481,0.98508,0.98538,0.97865,0.98823,0.98276,0.98036,0.98251,0.98553,0.98739,0.99136,0.98083,0.98954,0.98568,0.98938
0.99238,0.99243,0.99584,0.99094,0.99197,0.99273,1,0.99402,0.9942,0.9948,0.99451,0.99402,0.99066,0.99392,0.99603,0.99328,0.99033,0.99293,0.9919,0.9956,0.99458,0.99206,0.99312,0.98506,0.98667,0.9953,0.98881,0.99097,0.98585,0.98983,0.98874,0.98682,0.98868,0.98966,0.98915,0.99378,0.98872,0.98897,0.98913,0.98392,0.98228,0.9892,0.98658,0.98523,0.98772,0.98986,0.99106,0.99083,0.98534,0.99436,0.9877,0.99336
0.98869,0.9932,0.99413,0.98723,0.99287,0.99473,0.99402,1,0.99542,0.99138,0.99323,0.99157,0.98667,0.99106,0.99394,0.9895,0.99222,0.98969,0.98947,0.99406,0.99174,0.98957,0.99299,0.98587,0.98246,0.99119,0.98514,0.98661,0.98269,0.98583,0.98584,0.98459,0.98596,0.98609,0.98534,0.99088,0.98445,0.9857,0.98542,0.98367,0.97861,0.98818,0.98361,0.98118,0.98354,0.98574,0.98772,0.9902,0.98192,0.99069,0.98556,0.99101
0.98973,0.99491,0.99334,0.988,0.99321,0.99252,0.9942,0.99542,1,0.99182,0.99448,0.99258,0.98753,0.99159,0.99489,0.99013,0.9913,0.99037,0.98975,0.99566,0.99295,0.98913,0.99156,0.98361,0.98343,0.99215,0.98589,0.98727,0.98231,0.98643,0.98592,0.98496,0.98595,0.98694,0.98582,0.99194,0.98522,0.98641,0.9859,0.98313,0.97905,0.987,0.98322,0.98199,0.98456,0.9861,0.98768,0.98906,0.98206,0.99029,0.98522,0.99094
0.99401,0.99114,0.9934,0.99265,0.99027,0.99061,0.9948,0.99138,0.99182,1,0.99428,0.99274,0.99213,0.99538,0.99431,0.99447,0.98843,0.9936,0.99367,0.99418,0.99536,0.98932,0.9929,0.98383,0.98848,0.9951,0.99101,0.99114,0.98612,0.99166,0.99076,0.98801,0.98984,0.99136,0.99121,0.99426,0.99046,0.99129,0.99113,0.98451,0.98414,0.98945,0.98697,0.98726,0.98931,0.99157,0.99254,0.99065,0.98566,0.99397,0.98855,0.99353
