1,0.98772,0.99383,0.98341,0.9841,0.99432,0.98889,0.98206,0.99613,0.97819,0.99104,0.99277,0.98184,0.99032,0.99209,0.96635,0.98962,0.9958,0.98652,0.99699,0.98639,0.99148,0.98533,0.96422,0.99583,0.95957,0.98412,0.96559,0.97739,0.98168,0.98917
0.98772,1,0.98188,0.97151,0.99588,0.99313,0.99801,0.97019,0.99116,0.96632,0.97908,0.98107,0.96994,0.97836,0.98024,0.97822,0.9961,0.99161,0.97455,0.9856,0.97459,0.97963,0.9735,0.97582,0.99144,0.97138,0.99587,0.97741,0.98938,0.96977,0.99597
0.99383,0.98188,1,0.98933,0.97824,0.98843,0.98303,0.98799,0.99038,0.98409,0.99682,0.99782,0.98771,0.99622,0.99739,0.96058,0.98397,0.99004,0.99236,0.99571,0.99225,0.99728,0.9912,0.95852,0.99018,0.95384,0.97832,0.95983,0.97157,0.98757,0.98348
0.98341,0.97151,0.98933,1,0.96791,0.97802,0.97264,0.99819,0.97997,0.99455,0.99214,0.98999,0.99781,0.9929,0.99086,0.95043,0.97371,0.97962,0.99656,0.98547,0.99583,0.99156,0.99687,0.94847,0.97975,0.94375,0.96803,0.94969,0.9613,0.99779,0.97323
0.9841,0.99588,0.97824,0.96791,1,0.98951,0.99478,0.96659,0.98752,0.96275,0.97546,0.97743,0.96636,0.97474,0.97662,0.98178,0.99304,0.98794,0.97095,0.98196,0.97099,0.97599,0.96991,0.97929,0.98777,0.97494,0.99747,0.98096,0.99286,0.96618,0.99332
0.99432,0.99313,0.98843,0.97802,0.98951,1,0.99429,0.97668,0.99747,0.97281,0.98565,0.98754,0.97646,0.9849,0.98679,0.97171,0.99461,0.99787,0.98112,0.99211,0.98105,0.98613,0.97999,0.9695,0.99756,0.9649,0.98954,0.97092,0.9828,0.97628,0.99413
0.98889,0.99801,0.98303,0.97264,0.99478,0.99429,1,0.9713,0.99229,0.96745,0.98022,0.98218,0.97107,0.97949,0.98137,0.97706,0.9964,0.9927,0.97569,0.98674,0.97571,0.98074,0.97463,0.97472,0.99254,0.97023,0.9947,0.97626,0.9882,0.9709,0.99631
0.98206,0.97019,0.98799,0.99819,0.96659,0.97668,0.9713,1,0.97863,0.99587,0.99079,0.98867,0.99839,0.99157,0.98952,0.94914,0.97239,0.97828,0.99523,0.98413,0.99475,0.99025,0.99586,0.94718,0.97842,0.94246,0.96671,0.94839,0.95999,0.99875,0.97191
0.99613,0.99116,0.99038,0.97997,0.98752,0.99747,0.99229,0.97863,1,0.97476,0.9876,0.98946,0.9784,0.98686,0.98871,0.96975,0.99288,0.99835,0.98305,0.99397,0.98301,0.98809,0.98194,0.96755,0.99808,0.96295,0.98756,0.96897,0.98082,0.97823,0.99241
0.97819,0.96632,0.98409,0.99455,0.96275,0.97281,0.96745,0.99587,0.97476,1,0.98689,0.98477,0.99599,0.98765,0.98563,0.94535,0.96852,0.97439,0.99143,0.98024,0.99105,0.98632,0.99221,0.94343,0.97453,0.93871,0.96286,0.94462,0.95617,0.99628,0.96806
0.99104,0.97908,0.99682,0.99214,0.97546,0.98565,0.98022,0.99079,0.9876,0.98689,1,0.99707,0.99054,0.99855,0.99783,0.95785,0.98123,0.98724,0.99518,0.99303,0.99477,0.99826,0.99387,0.95582,0.98737,0.95112,0.97557,0.9571,0.96881,0.99038,0.98075
0.99277,0.98107,0.99782,0.98999,0.97743,0.98754,0.98218,0.98867,0.98946,0.98477,0.99707,1,0.98836,0.99656,0.99753,0.95982,0.98321,0.98918,0.99288,0.99475,0.99287,0.99753,0.99185,0.95776,0.98934,0.95309,0.97757,0.95906,0.9708,0.98818,0.9827
0.98184,0.96994,0.98771,0.99781,0.96636,0.97646,0.97107,0.99839,0.9784,0.99599,0.99054,0.98836,1,0.99127,0.98929,0.94891,0.97214,0.97804,0.99506,0.98388,0.99436,0.98992,0.99552,0.94697,0.97816,0.94224,0.96647,0.94817,0.95976,0.99853,0.97167
0.99032,0.97836,0.99622,0.9929,0.97474,0.9849,0.97949,0.99157,0.98686,0.98765,0.99855,0.99656,0.99127,1,0.9973,0.95713,0.9805,0.98652,0.99588,0.99232,0.99546,0.99806,0.9946,0.95511,0.98665,0.95041,0.97484,0.95638,0.96808,0.99115,0.98002
0.99209,0.98024,0.99739,0.99086,0.97662,0.98679,0.98137,0.98952,0.98871,0.98563,0.99783,0.99753,0.98929,0.9973,1,0.95901,0.9824,0.98838,0.99386,0.99403,0.99358,0.99778,0.99267,0.95699,0.9885,0.95228,0.97674,0.95825,0.96998,0.98908,0.98189
0.96635,0.97822,0.96058,0.95043,0.98178,0.97171,0.97706,0.94914,0.96975,0.94535,0.95785,0.95982,0.94891,0.95713,0.95901,1,0.97575,0.97015,0.95341,0.96427,0.95349,0.95838,0.95241,0.99346,0.96999,0.9927,0.98165,0.99674,0.98855,0.94873,0.97611
0.98962,0.9961,0.98397,0.97371,0.99304,0.99461,0.9964,0.97239,0.99288,0.96852,0.98123,0.98321,0.97214,0.9805,0.9824,0.97575,1,0.99337,0.97672,0.98763,0.97678,0.98177,0.97569,0.97343,0.99318,0.96894,0.99326,0.97493,0.98676,0.97195,0.99562
0.9958,0.99161,0.99004,0.97962,0.98794,0.99787,0.9927,0.97828,0.99835,0.97439,0.98724,0.98918,0.97804,0.98652,0.98838,0.97015,0.99337,1,0.98269,0.99368,0.98266,0.98777,0.98159,0.96796,0.99854,0.96334,0.98802,0.96936,0.98124,0.97787,0.99277
0.98652,0.97455,0.99236,0.99656,0.97095,0.98112,0.97569,0.99523,0.98305,0.99143,0.99518,0.99288,0.99506,0.99588,0.99386,0.95341,0.97672,0.98269,1,0.98852,0.99704,0.99448,0.99726,0.95144,0.9828,0.94671,0.97106,0.95267,0.96432,0.99495,0.97626
0.99699,0.9856,0.99571,0.98547,0.98196,0.99211,0.98674,0.98413,0.99397,0.98024,0.99303,0.99475,0.98388,0.99232,0.99403,0.96427,0.98763,0.99368,0.98852,1,0.98845,0.9935,0.98739,0.96217,0.99379,0.95752,0.98205,0.96352,0.97529,0.98372,0.98712
0.98639,0.97459,0.99225,0.99583,0.97099,0.98105,0.97571,0.99475,0.98301,0.99105,0.99477,0.99287,0.99436,0.99546,0.99358,0.95349,0.97678,0.98266,0.99704,0.98845,1,0.99438,0.99668,0.95151,0.98282,0.9468,0.97111,0.95275,0.96439,0.99424,0.97629
0.99148,0.97963,0.99728,0.99156,0.97599,0.98613,0.98074,0.99025,0.98809,0.98632,0.99826,0.99753,0.98992,0.99806,0.99778,0.95838,0.98177,0.98777,0.99448,0.9935,0.99438,1,0.99334,0.95633,0.9879,0.95165,0.97611,0.95763,0.96934,0.98979,0.98126
0.98533,0.9735,0.9912,0.99687,0.96991,0.97999,0.97463,0.99586,0.98194,0.99221,0.99387,0.99185,0.99552,0.9946,0.99267,0.95241,0.97569,0.98159,0.99726,0.98739,0.99668,0.99334,1,0.95044,0.98173,0.94573,0.97002,0.95167,0.96329,0.99539,0.97521
0.96422,0.97582,0.95852,0.94847,0.97929,0.9695,0.97472,0.94718,0.96755,0.94343,0.95582,0.95776,0.94697,0.95511,0.95699,0.99346,0.97343,0.96796,0.95144,0.96217,0.95151,0.95633,0.95044,1,0.96781,0.9919,0.97917,0.99329,0.9856,0.94678,0.97383
