1,0.9932,0.99878,0.98871,0.99036,0.98771,0.9961,0.96957,0.99804,0.97111,0.96995,0.98084,0.99469,0.99433,0.99161,0.9859,0.96858,0.99496,0.9941,0.98975,0.97244,0.9977,0.96957,0.97883,0.96985,0.98384,0.98864
0.9932,1,0.99319,0.99528,0.98373,0.99425,0.98955,0.9761,0.99421,0.97765,0.97648,0.98743,0.98807,0.98767,0.98497,0.97929,0.97507,0.989,0.9974,0.98323,0.97899,0.99214,0.9761,0.97231,0.97639,0.97725,0.98206
0.99878,0.99319,1,0.9887,0.99034,0.98768,0.99606,0.96956,0.99802,0.97111,0.96994,0.98084,0.99466,0.9943,0.99159,0.98589,0.96859,0.99499,0.99408,0.98975,0.97244,0.9977,0.96956,0.97884,0.96985,0.98382,0.98865
0.98871,0.99528,0.9887,1,0.97925,0.99821,0.9851,0.98057,0.98978,0.98212,0.98096,0.99189,0.98359,0.98318,0.98048,0.97482,0.97955,0.98465,0.99378,0.97882,0.98349,0.98775,0.98057,0.9679,0.98087,0.97278,0.97762
0.99036,0.98373,0.99034,0.97925,1,0.97827,0.99388,0.96028,0.98916,0.96182,0.96065,0.97146,0.99544,0.99593,0.99853,0.9954,0.95932,0.99331,0.98485,0.99731,0.96313,0.991,0.96028,0.98815,0.96056,0.99331,0.99752
0.98771,0.99425,0.98768,0.99821,0.97827,1,0.98407,0.98155,0.98876,0.98304,0.98192,0.99283,0.98259,0.98218,0.9795,0.97385,0.98043,0.98365,0.99275,0.97779,0.98443,0.98672,0.98155,0.9669,0.9818,0.97183,0.9766
0.9961,0.98955,0.99606,0.9851,0.99388,0.98407,1,0.966,0.99487,0.96757,0.96638,0.97723,0.99805,0.99776,0.99511,0.98946,0.96508,0.99664,0.99063,0.99333,0.96889,0.99653,0.96601,0.98244,0.96631,0.98736,0.99228
0.96957,0.9761,0.96956,0.98057,0.96028,0.98155,0.966,1,0.97066,0.99715,0.99896,0.98837,0.96453,0.96412,0.96148,0.95593,0.99642,0.96574,0.97479,0.95987,0.99666,0.96867,0.99894,0.94915,0.99828,0.95395,0.95866
0.99804,0.99421,0.99802,0.98978,0.98916,0.98876,0.99487,0.97066,1,0.97221,0.97104,0.98193,0.99347,0.99309,0.9904,0.98472,0.96968,0.99395,0.99503,0.98859,0.97353,0.99692,0.97066,0.9777,0.97095,0.98266,0.98748
0.97111,0.97765,0.97111,0.98212,0.96182,0.98304,0.96757,0.99715,0.97221,1,0.99755,0.98981,0.96608,0.96567,0.96302,0.95746,0.99595,0.96729,0.97634,0.96145,0.99746,0.97024,0.99711,0.95071,0.9975,0.95547,0.96023
0.96995,0.97648,0.96994,0.98096,0.96065,0.98192,0.96638,0.99896,0.97104,0.99755,1,0.98876,0.9649,0.9645,0.96185,0.9563,0.99661,0.96612,0.97517,0.96025,0.99712,0.96906,0.99887,0.94952,0.99865,0.95431,0.95904
0.98084,0.98743,0.98084,0.99189,0.97146,0.99283,0.97723,0.98837,0.98193,0.98981,0.98876,1,0.97575,0.97535,0.97267,0.96706,0.98716,0.97692,0.98604,0.97102,0.99124,0.97992,0.98835,0.96019,0.98863,0.96506,0.96982
