1,0.98987,0.98805,0.98943,0.98781,0.98719,0.99307,0.99138,0.98775,0.99214,0.99068,0.99244,0.98813,0.98871,0.99346,0.98739,0.99125,0.98811,0.98891,0.99286,0.99291,0.99173,0.98822,0.98912,0.9917,0.98654,0.99105,0.98889,0.98773,0.97832,0.98878,0.99291,0.98823,0.99133,0.98805,0.99049,0.98961,0.98892,0.98887,0.99026
0.98987,1,0.99074,0.99664,0.98991,0.98726,0.99274,0.99435,0.9902,0.99405,0.9942,0.99205,0.99457,0.9893,0.99094,0.98957,0.99351,0.99086,0.99104,0.99574,0.99381,0.98681,0.98494,0.99292,0.99078,0.99159,0.99326,0.99312,0.99463,0.98216,0.98952,0.99383,0.98895,0.99412,0.98406,0.99023,0.9932,0.98984,0.99197,0.98918
0.98805,0.99074,1,0.9915,0.99358,0.99115,0.99185,0.9929,0.99499,0.99235,0.99423,0.99254,0.99094,0.99031,0.9891,0.99519,0.99294,0.99272,0.99167,0.99056,0.98941,0.98689,0.98511,0.98685,0.98512,0.9855,0.98782,0.98794,0.98889,0.97795,0.98351,0.98987,0.98653,0.98853,0.97983,0.99204,0.98719,0.98431,0.98772,0.98409
0.98943,0.99664,0.9915,1,0.99076,0.9872,0.99363,0.99488,0.98995,0.99473,0.99396,0.99271,0.99447,0.98982,0.98956,0.99075,0.99322,0.99153,0.99045,0.99507,0.99407,0.98741,0.98581,0.99189,0.99008,0.99165,0.99258,0.99436,0.99421,0.98227,0.98921,0.99389,0.98956,0.99436,0.98404,0.99147,0.9937,0.98952,0.99286,0.98882
0.98781,0.98991,0.99358,0.99076,1,0.99394,0.99096,0.99357,0.99331,0.99041,0.99118,0.99106,0.98873,0.99291,0.98857,0.9949,0.99356,0.99508,0.99269,0.99034,0.98867,0.98628,0.98667,0.98476,0.98466,0.98409,0.98582,0.98702,0.98682,0.97636,0.98234,0.98812,0.98855,0.98813,0.98059,0.99254,0.98665,0.98319,0.98616,0.98367
0.98719,0.98726,0.99115,0.9872,0.99394,1,0.98856,0.99103,0.99345,0.98788,0.98921,0.98884,0.98561,0.99271,0.98897,0.99101,0.9919,0.99279,0.99365,0.98814,0.98615,0.98494,0.98467,0.98255,0.98295,0.98108,0.98379,0.98372,0.98431,0.97396,0.98018,0.98597,0.98637,0.98527,0.97906,0.99004,0.98357,0.98156,0.9829,0.9827
0.99307,0.99274,0.99185,0.99363,0.99096,0.98856,1,0.99439,0.9902,0.99673,0.99368,0.99707,0.99131,0.99091,0.99059,0.9919,0.99313,0.99079,0.99053,0.99485,0.99518,0.99221,0.98991,0.99044,0.99081,0.98969,0.9918,0.99216,0.99071,0.98031,0.98946,0.99485,0.98996,0.99383,0.9866,0.99469,0.99188,0.98963,0.99227,0.98947
0.99138,0.99435,0.9929,0.99488,0.99357,0.99103,0.99439,1,0.99257,0.9946,0.99439,0.99399,0.99195,0.99347,0.99206,0.99219,0.99584,0.99373,0.99356,0.99481,0.99339,0.9885,0.98691,0.9893,0.98915,0.9882,0.99052,0.99158,0.99109,0.9797,0.98682,0.99297,0.98957,0.99218,0.98401,0.99268,0.99075,0.9879,0.98994,0.98814
0.98775,0.9902,0.99499,0.98995,0.99331,0.99345,0.9902,0.99257,1,0.99042,0.99317,0.99069,0.98968,0.99137,0.99066,0.99217,0.99391,0.99327,0.99412,0.98999,0.988,0.98529,0.98393,0.98588,0.98438,0.98373,0.98683,0.98602,0.98778,0.97636,0.98231,0.9883,0.98657,0.98703,0.9793,0.9905,0.98541,0.98357,0.98518,0.98374
0.99214,0.99405,0.99235,0.99473,0.99041,0.98788,0.99673,0.9946,0.99042,1,0.99549,0.99616,0.99271,0.99025,0.99067,0.99154,0.99309,0.99026,0.99039,0.99494,0.99516,0.99042,0.98775,0.9918,0.99081,0.99073,0.99299,0.99351,0.99281,0.98142,0.98967,0.99536,0.98901,0.99428,0.98567,0.99321,0.99254,0.98932,0.99279,0.98905
