1,0.98686,0.98512,0.988,0.98805,0.98875,0.98893,0.98584,0.99025,0.99025,0.98916,0.9869,0.98814,0.99056,0.9879,0.98842,0.98554,0.98706,0.98642,0.98895,0.98554,0.98777,0.98843,0.98879,0.98797,0.98511,0.98001,0.98669,0.99013,0.98433,0.98736,0.98854,0.98839
0.98686,1,0.98917,0.99497,0.99195,0.98698,0.98932,0.98726,0.99136,0.98777,0.98992,0.99425,0.99334,0.98836,0.98991,0.99108,0.9894,0.98743,0.99219,0.9893,0.98953,0.98961,0.9877,0.98594,0.98748,0.98457,0.97979,0.98521,0.98972,0.98352,0.98642,0.98649,0.98755
0.98512,0.98917,1,0.99118,0.99227,0.99072,0.99189,0.99188,0.98805,0.99143,0.99123,0.989,0.99203,0.99019,0.99325,0.98907,0.98692,0.98518,0.98669,0.98433,0.98742,0.9849,0.98576,0.98884,0.9836,0.98563,0.97674,0.98578,0.98725,0.98386,0.98686,0.9853,0.9858
0.988,0.99497,0.99118,1,0.99481,0.98975,0.99194,0.98936,0.99345,0.99097,0.99222,0.99308,0.99525,0.99106,0.99224,0.99153,0.99045,0.9887,0.99199,0.98947,0.99098,0.98986,0.98939,0.98888,0.98775,0.98709,0.98034,0.98717,0.9912,0.98547,0.98893,0.98795,0.98961
0.98805,0.99195,0.99227,0.99481,1,0.99252,0.99406,0.9925,0.99159,0.99268,0.99442,0.99256,0.99391,0.99184,0.99426,0.99334,0.98827,0.98665,0.98877,0.98736,0.9891,0.98809,0.98824,0.99064,0.98611,0.98674,0.97866,0.98655,0.99095,0.98459,0.98813,0.98734,0.9884
0.98875,0.98698,0.99072,0.98975,0.99252,1,0.99489,0.99357,0.98846,0.99348,0.99445,0.98862,0.99011,0.99364,0.99285,0.99079,0.98448,0.98384,0.98469,0.98447,0.98531,0.98421,0.98577,0.99052,0.98374,0.98479,0.97615,0.98482,0.9878,0.9823,0.98616,0.98554,0.98562
0.98893,0.98932,0.99189,0.99194,0.99406,0.99489,1,0.99429,0.99023,0.99471,0.99322,0.99017,0.99318,0.99529,0.99406,0.99074,0.98697,0.98605,0.98743,0.98621,0.98836,0.98619,0.98801,0.99101,0.98485,0.98739,0.97817,0.9872,0.99047,0.98453,0.9887,0.9876,0.9878
0.98584,0.98726,0.99188,0.98936,0.9925,0.99357,0.99429,1,0.98651,0.99206,0.9925,0.98884,0.99022,0.99093,0.99341,0.98962,0.98371,0.98303,0.98383,0.98311,0.98557,0.98326,0.98467,0.98872,0.98141,0.98445,0.9746,0.98376,0.98706,0.98158,0.98547,0.9838,0.98431
0.99025,0.99136,0.98805,0.99345,0.99159,0.98846,0.99023,0.98651,1,0.99081,0.99012,0.98991,0.99271,0.99095,0.98986,0.98981,0.9912,0.99153,0.99244,0.9923,0.9902,0.99246,0.99297,0.99041,0.99095,0.98861,0.98467,0.9904,0.99309,0.98822,0.99101,0.99195,0.99325
0.99025,0.98777,0.99143,0.99097,0.99268,0.99348,0.99471,0.99206,0.99081,1,0.99232,0.98798,0.99204,0.99489,0.99321,0.98919,0.98745,0.98809,0.98715,0.98701,0.98927,0.9869,0.98976,0.99269,0.98514,0.98996,0.97919,0.98965,0.99152,0.987,0.99123,0.98887,0.98989
0.98916,0.98992,0.99123,0.99222,0.99442,0.99445,0.99322,0.9925,0.99012,0.99232,1,0.99111,0.99173,0.9922,0.9941,0.99326,0.98573,0.9849,0.98644,0.98611,0.98616,0.98582,0.98628,0.98989,0.98539,0.98425,0.97668,0.98474,0.98861,0.98278,0.98631,0.98591,0.98636
0.9869,0.99425,0.989,0.99308,0.99256,0.98862,0.99017,0.98884,0.98991,0.98798,0.99111,1,0.99178,0.98848,0.9904,0.99284,0.9873,0.98436,0.98897,0.98774,0.98716,0.98715,0.98591,0.9866,0.98621,0.9831,0.97831,0.9837,0.98844,0.9817,0.98446,0.98542,0.98597
0.98814,0.99334,0.99203,0.99525,0.99391,0.99011,0.99318,0.99022,0.99271,0.99204,0.99173,0.99178,1,0.9928,0.99334,0.99077,0.98947,0.98891,0.99167,0.98834,0.99088,0.98935,0.99055,0.98956,0.98727,0.98827,0.9801,0.98855,0.99174,0.9862,0.99021,0.98893,0.98949
0.99056,0.98836,0.99019,0.99106,0.99184,0.99364,0.99529,0.99093,0.99095,0.99489,0.9922,0.98848,0.9928,1,0.99235,0.98962,0.98687,0.98741,0.98788,0.98698,0.98889,0.98686,0.98942,0.9909,0.98597,0.98875,0.97926,0.98887,0.99099,0.98593,0.99051,0.98927,0.98882
0.9879,0.98991,0.99325,0.99224,0.99426,0.99285,0.99406,0.99341,0.98986,0.99321,0.9941,0.9904,0.99334,0.99235,1,0.99125,0.98674,0.98576,0.98731,0.98609,0.98722,0.98587,0.98763,0.99016,0.98493,0.98577,0.9773,0.98623,0.9887,0.98406,0.98797,0.9863,0.98696
0.98842,0.99108,0.98907,0.99153,0.99334,0.99079,0.99074,0.98962,0.98981,0.98919,0.99326,0.99284,0.99077,0.98962,0.99125,1,0.9854,0.98446,0.98657,0.98673,0.98535,0.98772,0.98609,0.98854,0.98654,0.98324,0.97761,0.98422,0.98871,0.98204,0.98483,0.98594,0.98625
0.98554,0.9894,0.98692,0.99045,0.98827,0.98448,0.98697,0.98371,0.9912,0.98745,0.98573,0.9873,0.98947,0.98687,0.98674,0.9854,1,0.98996,0.99231,0.99094,0.98964,0.98952,0.98916,0.98615,0.98767,0.98769,0.98512,0.98826,0.99005,0.9876,0.98846,0.98786,0.99179
0.98706,0.98743,0.98518,0.9887,0.98665,0.98384,0.98605,0.98303,0.99153,0.98809,0.9849,0.98436,0.98891,0.98741,0.98576,0.98446,0.98996,1,0.98999,0.99101,0.99108,0.99213,0.99286,0.98632,0.98735,0.99086,0.98451,0.99131,0.99192,0.99049,0.9931,0.98965,0.99348
0.98642,0.99219,0.98669,0.99199,0.98877,0.98469,0.98743,0.98383,0.99244,0.98715,0.98644,0.98897,0.99167,0.98788,0.98731,0.98657,0.99231,0.98999,1,0.99045,0.99008,0.99128,0.98994,0.98594,0.98905,0.98697,0.98394,0.98765,0.99028,0.98658,0.98893,0.9887,0.99036
0.98895,0.9893,0.98433,0.98947,0.98736,0.98447,0.98621,0.98311,0.9923,0.98701,0.98611,0.98774,0.98834,0.98698,0.98609,0.98673,0.99094,0.99101,0.99045,1,0.98859,0.99217,0.98981,0.98571,0.98898,0.98653,0.98554,0.98796,0.991,0.9872,0.9883,0.98832,0.99237
0.98554,0.98953,0.98742,0.99098,0.9891,0.98531,0.98836,0.98557,0.9902,0.98927,0.98616,0.98716,0.99088,0.98889,0.98722,0.98535,0.98964,0.99108,0.99008,0.98859,1,0.98884,0.99055,0.98659,0.98518,0.99207,0.98225,0.99042,0.99194,0.98878,0.99241,0.98924,0.99054
0.98777,0.98961,0.9849,0.98986,0.98809,0.98421,0.98619,0.98326,0.99246,0.9869,0.98582,0.98715,0.98935,0.98686,0.98587,0.98772,0.98952,0.99213,0.99128,0.99217,0.98884,1,0.99168,0.98679,0.99023,0.98784,0.98439,0.98877,0.99231,0.98758,0.98936,0.98975,0.99272
0.98843,0.9877,0.98576,0.98939,0.98824,0.98577,0.98801,0.98467,0.99297,0.98976,0.98628,0.98591,0.99055,0.98942,0.98763,0.98609,0.98916,0.99286,0.98994,0.98981,0.99055,0.99168,1,0.98942,0.98894,0.99168,0.98446,0.99298,0.99291,0.98966,0.99371,0.99314,0.99377
0.98879,0.98594,0.98884,0.98888,0.99064,0.99052,0.99101,0.98872,0.99041,0.99269,0.98989,0.9866,0.98956,0.9909,0.99016,0.98854,0.98615,0.98632,0.98594,0.98571,0.98659,0.98679,0.98942,1,0.98703,0.98828,0.9802,0.98981,0.99026,0.98605,0.98915,0.99036,0.98935
