1,0.97534,0.9724,0.98247,0.97331,0.99299,0.97323,0.9754,0.95595,0.99715,0.99749,0.99781,0.99215,0.97209,0.9786,0.99631,0.98594,0.9665,0.98542,0.98063,0.97403,0.97671,0.98923,0.98906,0.97176,0.9947,0.99671,0.97134,0.98352,0.99171,0.99873,0.98786,0.96762,0.99548,0.99489,0.98396,0.96727
0.97534,1,0.99665,0.99247,0.99732,0.96904,0.99741,0.99713,0.98003,0.97658,0.97725,0.97649,0.9829,0.99623,0.99626,0.97855,0.96176,0.9908,0.96137,0.95655,0.95009,0.95277,0.96497,0.9858,0.99588,0.98033,0.97807,0.99545,0.95935,0.98271,0.97517,0.98488,0.99185,0.97895,0.97979,0.99099,0.94348
0.9724,0.99665,1,0.98948,0.99832,0.96607,0.99841,0.99538,0.98303,0.97363,0.9743,0.97352,0.97994,0.99867,0.99347,0.97559,0.95884,0.99378,0.95842,0.95363,0.94721,0.94987,0.96205,0.98285,0.99789,0.97736,0.97515,0.99799,0.95645,0.97976,0.97222,0.98204,0.99483,0.97601,0.97684,0.98799,0.94062
0.98247,0.99247,0.98948,1,0.99037,0.9762,0.99039,0.99259,0.97286,0.98371,0.9844,0.98366,0.99004,0.98915,0.99557,0.98571,0.96884,0.98359,0.96849,0.9636,0.95709,0.95979,0.97206,0.99286,0.98891,0.98754,0.98513,0.98838,0.96641,0.98983,0.98231,0.99119,0.98472,0.9861,0.98697,0.99789,0.95041
0.97331,0.99732,0.99832,0.99037,1,0.96699,0.99833,0.99608,0.98206,0.97454,0.97521,0.97445,0.98086,0.9979,0.99431,0.97651,0.95975,0.99279,0.95934,0.95454,0.94811,0.95078,0.96295,0.98376,0.99741,0.97828,0.97604,0.9972,0.95735,0.98066,0.97313,0.98293,0.99379,0.97693,0.97774,0.9889,0.94151
0.99299,0.96904,0.96607,0.9762,0.96699,1,0.96694,0.96927,0.94978,0.99167,0.99126,0.99208,0.98568,0.96578,0.97226,0.99,0.99203,0.96026,0.99189,0.98688,0.98025,0.98298,0.99491,0.9827,0.96552,0.98835,0.99013,0.96504,0.98963,0.98558,0.99333,0.98199,0.96139,0.9894,0.9887,0.97768,0.97339
0.97323,0.99741,0.99841,0.99039,0.99833,0.96694,1,0.9963,0.98216,0.97447,0.97514,0.97438,0.98078,0.99799,0.99424,0.97644,0.95968,0.99294,0.95928,0.95447,0.94804,0.95071,0.96288,0.98369,0.99763,0.97821,0.97596,0.99731,0.95728,0.98062,0.97306,0.98289,0.99395,0.97685,0.97768,0.98888,0.94143
0.9754,0.99713,0.99538,0.99259,0.99608,0.96927,0.9963,1,0.97969,0.97669,0.97733,0.97663,0.98291,0.99511,0.99568,0.97864,0.96191,0.99032,0.96162,0.95671,0.95026,0.95297,0.96507,0.98583,0.99549,0.98044,0.97799,0.99458,0.95948,0.98289,0.97524,0.98504,0.99138,0.97907,0.97991,0.99115,0.94361
0.95595,0.98003,0.98303,0.97286,0.98206,0.94978,0.98216,0.97969,1,0.95719,0.95782,0.95708,0.96337,0.98328,0.97676,0.9591,0.94263,0.98898,0.94225,0.93751,0.93119,0.93382,0.94577,0.96627,0.98358,0.96084,0.95863,0.98401,0.94026,0.96328,0.95576,0.96588,0.98775,0.95954,0.96034,0.97138,0.9247
0.99715,0.97658,0.97363,0.98371,0.97454,0.99167,0.97447,0.97669,0.95719,1,0.99751,0.99758,0.99319,0.97332,0.97982,0.99689,0.98453,0.96775,0.98411,0.97926,0.97268,0.97538,0.98775,0.99022,0.97302,0.99562,0.9968,0.97257,0.98211,0.99277,0.99728,0.98888,0.96886,0.99608,0.99571,0.9852,0.96592
0.99749,0.97725,0.9743,0.9844,0.97521,0.99126,0.97514,0.97733,0.95782,0.99751,1,0.99813,0.99407,0.974,0.98051,0.99799,0.98404,0.96839,0.98358,0.97873,0.97215,0.97484,0.98735,0.99098,0.97366,0.99664,0.99805,0.97323,0.98162,0.99355,0.99761,0.98955,0.96953,0.99706,0.99672,0.9859,0.96539
0.99781,0.97649,0.97352,0.98366,0.97445,0.99208,0.97438,0.97663,0.95708,0.99758,0.99813,1,0.99326,0.97322,0.97974,0.9973,0.9848,0.96764,0.98439,0.9795,0.97289,0.97561,0.98803,0.99022,0.97293,0.99588,0.99712,0.97248,0.98235,0.99286,0.99802,0.98896,0.96876,0.99647,0.99596,0.98517,0.96611
0.99215,0.9829,0.97994,0.99004,0.98086,0.98568,0.98078,0.98291,0.96337,0.99319,0.99407,0.99326,1,0.97963,0.98617,0.99533,0.9784,0.974,0.97795,0.97311,0.96655,0.96924,0.98168,0.99634,0.97928,0.99709,0.99484,0.97886,0.97597,0.99701,0.99203,0.99354,0.97513,0.9954,0.99628,0.99152,0.95983
0.97209,0.99623,0.99867,0.98915,0.9979,0.96578,0.99799,0.99511,0.98328,0.97332,0.974,0.97322,0.97963,1,0.99311,0.97529,0.95854,0.994,0.95813,0.95334,0.94692,0.94958,0.96176,0.98253,0.99777,0.97705,0.97484,0.9979,0.95615,0.97945,0.97191,0.98174,0.99499,0.9757,0.97653,0.98767,0.94033
0.9786,0.99626,0.99347,0.99557,0.99431,0.97226,0.99424,0.99568,0.97676,0.97982,0.98051,0.97974,0.98617,0.99311,1,0.98182,0.96497,0.98749,0.96457,0.95974,0.95328,0.95595,0.96821,0.98906,0.99274,0.98361,0.98133,0.99231,0.96256,0.98595,0.97843,0.98786,0.98863,0.98221,0.98306,0.99419,0.94664
0.99631,0.97855,0.97559,0.98571,0.97651,0.99,0.97644,0.97864,0.9591,0.99689,0.99799,0.9973,0.99533,0.97529,0.98182,1,0.98274,0.96968,0.9823,0.97742,0.97085,0.97354,0.986,0.99225,0.97496,0.99779,0.99796,0.97453,0.9803,0.99468,0.99632,0.99067,0.97082,0.99754,0.99755,0.98721,0.96409
0.98594,0.96176,0.95884,0.96884,0.95975,0.99203,0.95968,0.96191,0.94263,0.98453,0.98404,0.9848,0.9784,0.95854,0.96497,0.98274,1,0.95304,0.99762,0.99436,0.98772,0.99035,0.99613,0.97539,0.95824,0.98099,0.98313,0.95781,0.99704,0.97826,0.98618,0.97487,0.95414,0.98216,0.98138,0.97031,0.98089
