1,0.9852,0.99469,0.98978,0.99767,0.9955,0.99298,0.99153,0.99666,0.99708,0.96982,0.99696,0.98874,0.98632,0.98437,0.98663,0.97811,0.99526,0.97604,0.98208,0.98562,0.99284,0.9932,0.99254,0.97588,0.96641,0.96445,0.98979,0.99684,0.95782,0.98125,0.98197,0.98522,0.97639,0.98732,0.97782,0.98971,0.97954,0.9731,0.98715,0.99128,0.98101,0.9958,0.995,0.96423,0.97242,0.98884,0.99351,0.99588,0.98904,0.98095,0.99289,0.99484,0.97928
0.9852,1,0.98028,0.99498,0.98682,0.98124,0.99173,0.97718,0.98299,0.98664,0.98423,0.98307,0.99586,0.99785,0.99758,0.99768,0.99261,0.98939,0.96174,0.99616,0.99835,0.9785,0.97896,0.99192,0.99039,0.95223,0.9503,0.97533,0.98376,0.97211,0.96687,0.99647,0.99862,0.99077,0.99626,0.99233,0.99407,0.99336,0.95881,0.99678,0.9915,0.96664,0.98905,0.98092,0.9783,0.98685,0.97439,0.97912,0.98888,0.9958,0.96657,0.99183,0.98873,0.99337
0.99469,0.98028,1,0.98487,0.99321,0.99798,0.98814,0.9961,0.99624,0.993,0.96496,0.99657,0.98383,0.98141,0.97948,0.98173,0.97321,0.99055,0.98096,0.97717,0.9807,0.99717,0.99736,0.98773,0.97099,0.9713,0.96932,0.99474,0.99533,0.95301,0.98621,0.97706,0.9803,0.97151,0.98245,0.97292,0.9849,0.97472,0.97802,0.98228,0.98677,0.98595,0.99099,0.99739,0.95945,0.96757,0.99375,0.99788,0.99112,0.98412,0.98592,0.98803,0.99054,0.9744
0.98978,0.99498,0.98487,1,0.9914,0.98583,0.99604,0.98176,0.98755,0.99119,0.97959,0.98764,0.99764,0.99594,0.99403,0.99617,0.98797,0.99386,0.96628,0.99186,0.99532,0.98314,0.98353,0.99612,0.98572,0.95673,0.95479,0.97991,0.9883,0.96751,0.97143,0.99182,0.995,0.98619,0.99625,0.98766,0.99672,0.98913,0.96333,0.99636,0.99486,0.97119,0.9936,0.98549,0.9738,0.98222,0.97896,0.98372,0.99341,0.99794,0.97112,0.99609,0.99308,0.98899
0.99767,0.98682,0.99321,0.9914,1,0.99409,0.9946,0.99,0.99552,0.99772,0.97141,0.99575,0.99037,0.98793,0.98598,0.98825,0.97971,0.99682,0.97448,0.98368,0.98725,0.99133,0.99173,0.9941,0.97748,0.96486,0.9629,0.98823,0.99598,0.95939,0.97969,0.98359,0.98685,0.97799,0.98891,0.97942,0.99127,0.98114,0.97153,0.98877,0.99268,0.97945,0.99738,0.99363,0.9658,0.97402,0.98727,0.99199,0.99737,0.99066,0.97939,0.99448,0.99607,0.98088
0.9955,0.98124,0.99798,0.98583,0.99409,1,0.98908,0.99513,0.99669,0.99384,0.96592,0.99716,0.98479,0.98236,0.98044,0.98269,0.97418,0.99146,0.97994,0.97814,0.98167,0.99625,0.9965,0.98865,0.97196,0.97029,0.96832,0.99368,0.99595,0.95397,0.98517,0.97803,0.98126,0.97246,0.98341,0.97389,0.98584,0.97567,0.97701,0.98321,0.98767,0.98491,0.99192,0.9972,0.9604,0.96853,0.99272,0.99697,0.99203,0.98509,0.98489,0.98896,0.99141,0.97536
0.99298,0.99173,0.98814,0.99604,0.9946,0.98908,1,0.98498,0.99072,0.99423,0.97633,0.99086,0.99507,0.99278,0.99082,0.99311,0.98466,0.99674,0.9695,0.98859,0.99215,0.98633,0.98675,0.9973,0.98243,0.95993,0.95798,0.98319,0.99143,0.96428,0.97467,0.98854,0.99174,0.98289,0.99355,0.98438,0.99541,0.98595,0.96657,0.99346,0.99529,0.97444,0.99662,0.98869,0.9706,0.97895,0.98224,0.98695,0.99639,0.99546,0.97438,0.99766,0.99562,0.98574
0.99153,0.97718,0.9961,0.98176,0.99,0.99513,0.98498,1,0.99362,0.99006,0.96197,0.99342,0.98071,0.97832,0.97639,0.97856,0.97014,0.98732,0.98406,0.97413,0.9776,0.99724,0.99674,0.98473,0.9679,0.97431,0.97237,0.99665,0.99264,0.94999,0.98922,0.97393,0.97722,0.96852,0.97942,0.96981,0.9819,0.97168,0.98097,0.97918,0.98382,0.98891,0.98783,0.99543,0.95648,0.96449,0.99592,0.99717,0.988,0.98092,0.98875,0.98493,0.98741,0.9714
0.99666,0.98299,0.99624,0.98755,0.99552,0.99669,0.99072,0.99362,1,0.99544,0.96771,0.99719,0.98649,0.98411,0.98218,0.98437,0.97593,0.99299,0.97818,0.97991,0.9834,0.99468,0.99499,0.99045,0.97368,0.9685,0.96656,0.99162,0.99684,0.95568,0.98335,0.97974,0.98304,0.97429,0.98519,0.9756,0.98764,0.97742,0.97514,0.98498,0.98933,0.98307,0.99354,0.99665,0.96214,0.97025,0.99067,0.99539,0.9937,0.9867,0.98295,0.9907,0.99288,0.97716
0.99708,0.98664,0.993,0.99119,0.99772,0.99384,0.99423,0.99006,0.99544,1,0.97132,0.99538,0.99012,0.98777,0.98582,0.988,0.97958,0.99617,0.97454,0.98363,0.98707,0.99133,0.99165,0.99411,0.97732,0.96489,0.96295,0.98809,0.99581,0.95927,0.9797,0.98339,0.98669,0.97791,0.98875,0.97925,0.99113,0.98101,0.97153,0.98857,0.99249,0.97944,0.99676,0.9936,0.96569,0.97388,0.98715,0.99194,0.9969,0.99034,0.97934,0.99415,0.99563,0.98078
0.96982,0.98423,0.96496,0.97959,0.97141,0.96592,0.97633,0.96197,0.96771,0.97132,1,0.96773,0.9806,0.98305,0.98482,0.9827,0.99124,0.97398,0.94675,0.9872,0.9838,0.96324,0.9637,0.97664,0.99332,0.93737,0.93548,0.96007,0.96849,0.98725,0.95178,0.98743,0.98424,0.9927,0.98175,0.99145,0.97919,0.98898,0.94382,0.98206,0.97679,0.95155,0.97361,0.96566,0.99172,0.99593,0.95915,0.96384,0.97346,0.98035,0.95145,0.97644,0.97353,0.98964
0.99696,0.98307,0.99657,0.98764,0.99575,0.99716,0.99086,0.99342,0.99719,0.99538,0.96773,1,0.9866,0.98419,0.98225,0.98451,0.97599,0.99322,0.9781,0.97995,0.98348,0.99469,0.99503,0.99042,0.97377,0.96847,0.96651,0.99184,0.99672,0.95576,0.98333,0.97985,0.98308,0.97427,0.9852,0.97571,0.9876,0.97747,0.97517,0.98502,0.98933,0.98307,0.99367,0.9964,0.96217,0.97034,0.99088,0.99541,0.9938,0.98691,0.98304,0.99072,0.99309,0.97716
