1,0.98701,0.9926,0.99504,0.99295,0.98083,0.99251,0.99349,0.98676,0.99139,0.98939,0.99009,0.99238,0.99514,0.99463,0.99467,0.99215,0.99136,0.99147,0.99485,0.99503,0.9852,0.99572,0.99159,0.99468,0.99386,0.99553,0.99151,0.99204,0.99083,0.99166,0.99083,0.9913,0.99264,0.98929,0.99067,0.99323,0.99068,0.99244,0.99247,0.99268,0.99138,0.98526,0.9917,0.98165,0.99188,0.99142,0.98744,0.99431,0.99262,0.99082,0.99228,0.99264,0.99135
0.98701,1,0.98702,0.98629,0.99193,0.98888,0.99018,0.98557,0.98839,0.99104,0.99292,0.99112,0.98878,0.98761,0.98616,0.99045,0.99013,0.98658,0.99069,0.98563,0.98797,0.98771,0.98747,0.98701,0.98839,0.98795,0.98813,0.99077,0.98824,0.98991,0.98578,0.98793,0.98425,0.98591,0.99252,0.98866,0.98537,0.98542,0.98741,0.98563,0.98797,0.98967,0.98776,0.9887,0.98246,0.98742,0.98768,0.98721,0.98817,0.98511,0.98736,0.98628,0.98568,0.98459
0.9926,0.98702,1,0.99285,0.99313,0.98156,0.99164,0.99093,0.99204,0.99064,0.98999,0.98964,0.99225,0.99345,0.99118,0.9925,0.99144,0.99666,0.99171,0.99382,0.99306,0.98949,0.99383,0.99665,0.99309,0.99536,0.9924,0.99222,0.99071,0.99381,0.99428,0.99155,0.99001,0.99396,0.98877,0.99036,0.99265,0.99081,0.99376,0.99018,0.99321,0.99002,0.98937,0.99272,0.98364,0.99401,0.9951,0.99161,0.99238,0.99148,0.99408,0.99244,0.9924,0.99288
0.99504,0.98629,0.99285,1,0.99286,0.98106,0.99093,0.99447,0.9863,0.9917,0.98928,0.99005,0.99159,0.99518,0.99558,0.99376,0.99306,0.99109,0.99142,0.99609,0.99474,0.98487,0.99634,0.99286,0.99445,0.99333,0.99418,0.99138,0.99257,0.9909,0.99212,0.98878,0.99337,0.99166,0.98921,0.99251,0.99562,0.99311,0.99331,0.99477,0.99348,0.99111,0.98426,0.99256,0.97985,0.99163,0.99235,0.98781,0.99346,0.99507,0.9906,0.99534,0.99109,0.98966
0.99295,0.99193,0.99313,0.99286,1,0.98553,0.99365,0.99143,0.99018,0.99471,0.99408,0.99275,0.9936,0.99412,0.99212,0.99562,0.99483,0.99229,0.99472,0.99224,0.99333,0.98865,0.99464,0.99275,0.99406,0.9947,0.99379,0.99399,0.99255,0.99409,0.99217,0.99183,0.99026,0.99148,0.99284,0.9937,0.99192,0.99153,0.99301,0.99138,0.99449,0.9929,0.98874,0.9945,0.98338,0.99255,0.99305,0.99045,0.99314,0.99154,0.99261,0.99209,0.99129,0.99006
0.98083,0.98888,0.98156,0.98106,0.98553,1,0.98402,0.981,0.98397,0.98672,0.98906,0.98562,0.98373,0.98234,0.98105,0.98388,0.98521,0.98123,0.987,0.98005,0.98243,0.98361,0.98223,0.98208,0.98278,0.98263,0.98236,0.98508,0.98404,0.98555,0.98106,0.98258,0.97976,0.98036,0.98749,0.98442,0.98081,0.98141,0.98202,0.98076,0.9833,0.98398,0.98483,0.98553,0.97959,0.98144,0.98231,0.98278,0.98255,0.98046,0.98272,0.98192,0.97986,0.97965
0.99251,0.99018,0.99164,0.99093,0.99365,0.98402,1,0.99111,0.98967,0.99275,0.99289,0.99285,0.99479,0.99276,0.99159,0.99372,0.993,0.99115,0.99143,0.99068,0.99204,0.98757,0.99213,0.99079,0.99376,0.99398,0.994,0.99289,0.99082,0.99264,0.99074,0.99116,0.99015,0.98982,0.99057,0.99073,0.99008,0.98981,0.992,0.98998,0.99173,0.99211,0.98762,0.99164,0.98321,0.99086,0.99024,0.98975,0.99226,0.98947,0.99107,0.98985,0.99035,0.98984
0.99349,0.98557,0.99093,0.99447,0.99143,0.981,0.99111,1,0.98549,0.9907,0.98895,0.98887,0.99154,0.99351,0.99647,0.9926,0.99253,0.98936,0.98958,0.99316,0.99353,0.98342,0.99352,0.99051,0.99336,0.99246,0.99378,0.98952,0.99076,0.98973,0.99128,0.98781,0.99396,0.98969,0.98806,0.99183,0.9941,0.99259,0.99285,0.99339,0.99171,0.98977,0.98296,0.99152,0.97937,0.98987,0.99028,0.98744,0.99212,0.99504,0.99002,0.99312,0.98961,0.9888
0.98676,0.98839,0.99204,0.9863,0.99018,0.98397,0.98967,0.98549,1,0.98861,0.98986,0.98878,0.99001,0.98775,0.98551,0.98862,0.98838,0.99241,0.98913,0.9868,0.98808,0.99362,0.98769,0.99185,0.98838,0.99033,0.98751,0.99064,0.98689,0.99314,0.9892,0.98979,0.98459,0.98836,0.98788,0.9872,0.9863,0.98596,0.98895,0.98468,0.98861,0.98742,0.99377,0.98881,0.98562,0.99007,0.99074,0.99199,0.98769,0.98533,0.9907,0.98686,0.98744,0.98861
0.99139,0.99104,0.99064,0.9917,0.99471,0.98672,0.99275,0.9907,0.98861,1,0.99359,0.99329,0.99254,0.99236,0.99172,0.99336,0.99378,0.98969,0.99401,0.99038,0.99235,0.98792,0.99292,0.99097,0.99271,0.99248,0.99242,0.99273,0.99277,0.99272,0.98996,0.98974,0.98967,0.98912,0.99309,0.99297,0.99115,0.99076,0.99118,0.99066,0.99299,0.99195,0.98754,0.99316,0.98204,0.99026,0.99106,0.98913,0.99216,0.99021,0.99045,0.99059,0.98908,0.98813
