1,0.98978,0.97664,0.98025,0.99376,0.99332,0.97803,0.9933,0.98355,0.97549,0.99298,0.99228,0.98496,0.99349,0.99535,0.99134,0.98964,0.9933,0.99143,0.99399,0.98877,0.98915,0.99052,0.99561,0.98514,0.9895,0.97937,0.99271,0.97461,0.96463,0.96484,0.99173,0.99576,0.96678,0.98217,0.98281,0.98554,0.99414,0.99583,0.99562
0.98978,1,0.98603,0.98978,0.99482,0.99355,0.98745,0.98542,0.99311,0.98481,0.99496,0.98417,0.97631,0.99509,0.98892,0.99701,0.99766,0.99526,0.98316,0.99467,0.98027,0.9977,0.98245,0.99213,0.97654,0.99744,0.98868,0.98486,0.96586,0.97388,0.97408,0.99558,0.99184,0.97602,0.99121,0.97409,0.97685,0.98655,0.98957,0.98915
0.97664,0.98603,1,0.99567,0.98136,0.98066,0.99724,0.97184,0.99263,0.99655,0.98199,0.97067,0.96284,0.98173,0.97543,0.98423,0.9861,0.98193,0.96962,0.98113,0.96675,0.98666,0.96907,0.97856,0.96316,0.98624,0.99625,0.97141,0.95258,0.98735,0.98754,0.98317,0.97825,0.9895,0.99272,0.96069,0.9634,0.97295,0.97607,0.97553
0.98025,0.98978,0.99567,1,0.98507,0.98433,0.99687,0.97554,0.99633,0.99422,0.98565,0.97435,0.9665,0.98546,0.97912,0.98793,0.98978,0.98563,0.97331,0.98486,0.97043,0.99036,0.97272,0.98227,0.96679,0.98991,0.99733,0.97508,0.95617,0.98374,0.98392,0.98681,0.98197,0.98588,0.99533,0.96433,0.96705,0.97666,0.97975,0.97925
0.99376,0.99482,0.98136,0.98507,1,0.99616,0.98278,0.99006,0.98843,0.98017,0.99701,0.98881,0.98097,0.9979,0.99343,0.99626,0.99459,0.99745,0.98779,0.99811,0.98495,0.99414,0.98704,0.99664,0.98116,0.99444,0.98411,0.98951,0.97047,0.96923,0.96944,0.99612,0.99644,0.97138,0.98683,0.97875,0.98153,0.99119,0.99419,0.99375
0.99332,0.99355,0.98066,0.98433,0.99616,1,0.98207,0.9899,0.98759,0.97956,0.99554,0.98877,0.98112,0.99608,0.99307,0.99481,0.99343,0.99594,0.9878,0.99611,0.98503,0.99304,0.98706,0.99571,0.98133,0.99332,0.98344,0.98946,0.97071,0.96866,0.96887,0.99473,0.99551,0.97081,0.98607,0.97895,0.98168,0.99101,0.9938,0.99333
0.97803,0.98745,0.99724,0.99687,0.98278,0.98207,1,0.97325,0.99403,0.99592,0.9834,0.97207,0.96424,0.98314,0.97684,0.98564,0.9875,0.98332,0.97103,0.98253,0.96816,0.98806,0.97047,0.97997,0.96454,0.98764,0.99715,0.97281,0.95396,0.98597,0.98614,0.98456,0.97967,0.9881,0.99375,0.96207,0.96479,0.97437,0.97747,0.97694
0.9933,0.98542,0.97184,0.97554,0.99006,0.9899,0.97325,1,0.97887,0.97071,0.98909,0.99744,0.9906,0.98968,0.99552,0.9871,0.98523,0.98939,0.99713,0.99039,0.99457,0.98471,0.99538,0.99294,0.9905,0.98504,0.97454,0.99708,0.97993,0.95981,0.96001,0.98773,0.99326,0.96193,0.97748,0.98825,0.99113,0.99828,0.99511,0.99601
0.98355,0.99311,0.99263,0.99633,0.98843,0.98759,0.99403,0.97887,1,0.99128,0.98896,0.97766,0.9698,0.98881,0.98244,0.99127,0.9931,0.989,0.97662,0.98822,0.97375,0.99369,0.97603,0.98563,0.97007,0.99326,0.99522,0.9784,0.95943,0.98047,0.98066,0.99012,0.98534,0.98261,0.99593,0.96761,0.97034,0.98,0.9831,0.9826
0.97549,0.98481,0.99655,0.99422,0.98017,0.97956,0.99592,0.97071,0.99128,1,0.98082,0.96954,0.96174,0.98057,0.97427,0.98302,0.9849,0.98076,0.96849,0.97994,0.96563,0.98545,0.96796,0.97741,0.96206,0.98505,0.99499,0.97027,0.9515,0.98822,0.98834,0.98201,0.9771,0.99031,0.99146,0.95959,0.96229,0.97181,0.97493,0.97437
