1,0.99519,0.9951,0.98516,0.99451,0.98615,0.99449,0.99517,0.99284,0.99194,0.99024,0.99292,0.99271,0.9917,0.99214,0.99659,0.9898,0.9924,0.9932,0.99295,0.99144,0.99369,0.99151,0.9898,0.99163,0.99253,0.98856,0.98971,0.98743,0.99063,0.99227,0.99004,0.98647,0.99061,0.99073,0.98888,0.99223,0.99246,0.9928,0.99047,0.98966,0.99215
0.99519,1,0.99623,0.98788,0.99525,0.98694,0.99342,0.99568,0.99637,0.99234,0.99145,0.99614,0.99219,0.99418,0.99141,0.99546,0.98961,0.99312,0.99384,0.99354,0.99117,0.99289,0.99225,0.98956,0.99055,0.99208,0.99027,0.99015,0.98694,0.99099,0.99368,0.99311,0.98516,0.99146,0.99075,0.98987,0.99292,0.99184,0.99218,0.98975,0.99046,0.99141
0.9951,0.99623,1,0.98677,0.9939,0.98845,0.99434,0.995,0.9953,0.99083,0.99165,0.99471,0.99326,0.99268,0.99304,0.99566,0.99049,0.99224,0.99383,0.99393,0.99265,0.99386,0.99206,0.98911,0.9917,0.99427,0.99072,0.99129,0.98773,0.99125,0.99485,0.99225,0.9862,0.9909,0.99215,0.98906,0.99372,0.99256,0.9931,0.99093,0.99066,0.99321
0.98516,0.98788,0.98677,1,0.98737,0.98396,0.98359,0.98854,0.98936,0.98552,0.98758,0.99025,0.98258,0.99165,0.9856,0.98483,0.98621,0.98853,0.98944,0.98757,0.98358,0.98292,0.9861,0.9812,0.9803,0.98423,0.98911,0.98335,0.97933,0.98709,0.98552,0.99035,0.98335,0.98348,0.98222,0.99099,0.98632,0.9824,0.98359,0.98246,0.98654,0.98172
0.99451,0.99525,0.9939,0.98737,1,0.9848,0.99207,0.99631,0.9931,0.9941,0.98883,0.99482,0.99035,0.99314,0.991,0.99377,0.98934,0.99333,0.9932,0.99162,0.98943,0.99054,0.99042,0.98822,0.98855,0.99009,0.98818,0.98765,0.98473,0.98943,0.99026,0.99065,0.98689,0.98961,0.98811,0.99045,0.99076,0.98994,0.99021,0.98768,0.98858,0.98917
0.98615,0.98694,0.98845,0.98396,0.9848,1,0.98806,0.98622,0.98843,0.98256,0.98925,0.98665,0.98887,0.98584,0.98983,0.98739,0.99001,0.98676,0.9884,0.98984,0.99054,0.9883,0.98619,0.98534,0.98709,0.99015,0.99063,0.99191,0.98513,0.98952,0.9897,0.98799,0.98219,0.98393,0.99034,0.9852,0.99104,0.98653,0.98883,0.98861,0.98885,0.98816
0.99449,0.99342,0.99434,0.98359,0.99207,0.98806,1,0.99273,0.9925,0.99052,0.98985,0.99167,0.99534,0.98979,0.99317,0.99571,0.9907,0.99174,0.99183,0.99301,0.99442,0.99493,0.99179,0.99149,0.99415,0.99386,0.98866,0.99209,0.98857,0.99016,0.9935,0.98931,0.98492,0.98969,0.99356,0.98722,0.99351,0.99354,0.99348,0.99137,0.98942,0.99361
0.99517,0.99568,0.995,0.98854,0.99631,0.98622,0.99273,1,0.9944,0.99242,0.9905,0.9959,0.99077,0.9946,0.99282,0.99415,0.99099,0.99504,0.99544,0.99369,0.99086,0.99114,0.992,0.98847,0.98895,0.99164,0.99023,0.98883,0.98538,0.99124,0.99151,0.99179,0.98788,0.98961,0.98918,0.99177,0.99238,0.99035,0.99133,0.9889,0.99018,0.98976
0.99284,0.99637,0.9953,0.98936,0.9931,0.98843,0.9925,0.9944,1,0.99083,0.99312,0.99623,0.99131,0.99446,0.99174,0.99367,0.99058,0.99332,0.99395,0.99407,0.99142,0.99179,0.9922,0.98929,0.9894,0.99224,0.99245,0.99126,0.98718,0.99209,0.99451,0.99439,0.98438,0.99057,0.99087,0.99065,0.99421,0.99094,0.99204,0.98957,0.99183,0.9908
0.99194,0.99234,0.99083,0.98552,0.9941,0.98256,0.99052,0.99242,0.99083,1,0.98726,0.99177,0.98853,0.99016,0.98765,0.99126,0.98661,0.99089,0.98939,0.98878,0.98678,0.98898,0.98783,0.98878,0.98748,0.98687,0.98584,0.98629,0.98454,0.98733,0.98822,0.98807,0.98309,0.98901,0.98605,0.98895,0.98856,0.98919,0.98836,0.98557,0.98705,0.98757
0.99024,0.99145,0.99165,0.98758,0.98883,0.98925,0.98985,0.9905,0.99312,0.98726,1,0.99088,0.99007,0.99,0.98988,0.99127,0.99007,0.98984,0.99118,0.99186,0.98921,0.9906,0.9888,0.98875,0.9882,0.99085,0.99359,0.99121,0.98809,0.99266,0.99327,0.99161,0.98196,0.98813,0.9902,0.98929,0.99299,0.99129,0.99131,0.99028,0.99435,0.99072
0.99292,0.99614,0.99471,0.99025,0.99482,0.98665,0.99167,0.9959,0.99623,0.99177,0.99088,1,0.99029,0.99599,0.99151,0.99301,0.99039,0.99391,0.99472,0.9936,0.99027,0.99046,0.99171,0.98774,0.98828,0.99093,0.9911,0.98896,0.98503,0.99064,0.99205,0.99348,0.98603,0.98995,0.98898,0.9918,0.99226,0.98957,0.99034,0.98828,0.99003,0.98915
0.99271,0.99219,0.99326,0.98258,0.99035,0.98887,0.99534,0.99077,0.99131,0.98853,0.99007,0.99029,1,0.98827,0.99195,0.9948,0.98997,0.98966,0.99052,0.99228,0.9936,0.99514,0.98962,0.99074,0.99539,0.99338,0.98875,0.9924,0.98904,0.98942,0.99322,0.98854,0.98347,0.9888,0.99394,0.98595,0.99296,0.99381,0.99348,0.99197,0.98959,0.99456
0.9917,0.99418,0.99268,0.99165,0.99314,0.98584,0.98979,0.9946,0.99446,0.99016,0.99,0.99599,0.98827,1,0.99024,0.99116,0.98912,0.99323,0.99434,0.99251,0.989,0.98866,0.99174,0.986,0.98652,0.98965,0.99035,0.98784,0.98402,0.99005,0.99073,0.99288,0.9871,0.98928,0.98729,0.99203,0.99139,0.98755,0.98945,0.98686,0.98931,0.98724
0.99214,0.99141,0.99304,0.9856,0.991,0.98983,0.99317,0.99282,0.99174,0.98765,0.98988,0.99151,0.99195,0.99024,1,0.99272,0.99515,0.99343,0.99435,0.99487,0.99459,0.99088,0.99166,0.98856,0.98945,0.99429,0.99117,0.99024,0.98534,0.99233,0.99118,0.99048,0.9882,0.98618,0.99158,0.9892,0.99306,0.98964,0.99085,0.99074,0.9896,0.99042
0.99659,0.99546,0.99566,0.98483,0.99377,0.98739,0.99571,0.99415,0.99367,0.99126,0.99127,0.99301,0.9948,0.99116,0.99272,1,0.99053,0.99205,0.99291,0.99365,0.99274,0.99516,0.99151,0.99101,0.99332,0.99381,0.98961,0.99105,0.98817,0.99108,0.99374,0.99083,0.98523,0.99044,0.99269,0.98869,0.99347,0.99421,0.99353,0.99212,0.9904,0.99374
0.9898,0.98961,0.99049,0.98621,0.98934,0.99001,0.9907,0.99099,0.99058,0.98661,0.99007,0.99039,0.98997,0.98912,0.99515,0.99053,1,0.99283,0.99329,0.99403,0.99187,0.98881,0.98926,0.98801,0.98708,0.99147,0.99219,0.98924,0.98432,0.99246,0.98942,0.99008,0.98638,0.98432,0.98953,0.99054,0.99219,0.98803,0.98887,0.99006,0.98946,0.98842
0.9924,0.99312,0.99224,0.98853,0.99333,0.98676,0.99174,0.99504,0.99332,0.99089,0.98984,0.99391,0.98966,0.99323,0.99343,0.99205,0.99283,1,0.99485,0.99377,0.99127,0.98927,0.9927,0.98963,0.98743,0.99068,0.99099,0.98849,0.98417,0.9923,0.98998,0.99196,0.98732,0.98735,0.98897,0.99246,0.99229,0.98873,0.98983,0.98822,0.9898,0.98812
0.9932,0.99384,0.99383,0.98944,0.9932,0.9884,0.99183,0.99544,0.99395,0.98939,0.99118,0.99472,0.99052,0.99434,0.99435,0.99291,0.99329,0.99485,1,0.99551,0.99155,0.99043,0.9926,0.98729,0.98804,0.99254,0.99239,0.98935,0.98488,0.9931,0.99162,0.99291,0.98825,0.98805,0.98955,0.99236,0.99292,0.98905,0.99063,0.98959,0.9908,0.98925
0.99295,0.99354,0.99393,0.98757,0.99162,0.98984,0.99301,0.99369,0.99407,0.98878,0.99186,0.9936,0.99228,0.99251,0.99487,0.99365,0.99403,0.99377,0.99551,1,0.99311,0.99204,0.99181,0.98879,0.98973,0.99328,0.99226,0.99091,0.98644,0.99322,0.99282,0.99287,0.98626,0.98758,0.99111,0.99075,0.99409,0.99026,0.99125,0.99211,0.99066,0.99048
0.99144,0.99117,0.99265,0.98358,0.98943,0.99054,0.99442,0.99086,0.99142,0.98678,0.98921,0.99027,0.9936,0.989,0.99459,0.99274,0.99187,0.99127,0.99155,0.99311,1,0.99237,0.9918,0.98979,0.9921,0.99486,0.98989,0.99251,0.98665,0.99051,0.99241,0.98954,0.9857,0.98734,0.99459,0.98652,0.99349,0.99052,0.99242,0.99104,0.98899,0.99179
0.99369,0.99289,0.99386,0.98292,0.99054,0.9883,0.99493,0.99114,0.99179,0.98898,0.9906,0.99046,0.99514,0.98866,0.99088,0.99516,0.98881,0.98927,0.99043,0.99204,0.99237,1,0.98967,0.99023,0.99516,0.99261,0.9882,0.99207,0.98965,0.98987,0.99411,0.98908,0.98308,0.99035,0.99388,0.98611,0.99259,0.99477,0.99373,0.99258,0.98978,0.99426
0.99151,0.99225,0.99206,0.9861,0.99042,0.98619,0.99179,0.992,0.9922,0.98783,0.9888,0.99171,0.98962,0.99174,0.99166,0.99151,0.98926,0.9927,0.9926,0.99181,0.9918,0.98967,1,0.98855,0.98847,0.99216,0.98931,0.98832,0.9846,0.99057,0.99144,0.99162,0.98632,0.98814,0.99048,0.98787,0.99096,0.98903,0.98975,0.98833,0.98843,0.9893
0.9898,0.98956,0.98911,0.9812,0.98822,0.98534,0.99149,0.98847,0.98929,0.98878,0.98875,0.98774,0.99074,0.986,0.98856,0.99101,0.98801,0.98963,0.98729,0.98879,0.98979,0.99023,0.98855,1,0.99045,0.98905,0.98716,0.98919,0.98682,0.98927,0.98969,0.98745,0.98057,0.98723,0.99074,0.98546,0.99024,0.9921,0.9901,0.98854,0.98872,0.99027
0.99163,0.99055,0.9917,0.9803,0.98855,0.98709,0.99415,0.98895,0.9894,0.98748,0.9882,0.98828,0.99539,0.98652,0.98945,0.99332,0.98708,0.98743,0.98804,0.98973,0.9921,0.99516,0.98847,0.99045,1,0.99198,0.98638,0.9918,0.98929,0.98754,0.99237,0.98646,0.98228,0.98941,0.99355,0.9839,0.99133,0.99397,0.99353,0.99103,0.98835,0.99413
0.99253,0.99208,0.99427,0.98423,0.99009,0.99015,0.99386,0.99164,0.99224,0.98687,0.99085,0.99093,0.99338,0.98965,0.99429,0.99381,0.99147,0.99068,0.99254,0.99328,0.99486,0.99261,0.99216,0.98905,0.99198,1,0.99111,0.99225,0.98734,0.99145,0.9941,0.99038,0.98624,0.98805,0.99393,0.98713,0.9939,0.99152,0.993,0.99217,0.99047,0.99345
0.98856,0.99027,0.99072,0.98911,0.98818,0.99063,0.98866,0.99023,0.99245,0.98584,0.99359,0.9911,0.98875,0.99035,0.99117,0.98961,0.99219,0.99099,0.99239,0.99226,0.98989,0.9882,0.98931,0.98716,0.98638,0.99111,1,0.98992,0.98433,0.99301,0.99105,0.99216,0.98367,0.98577,0.98955,0.99066,0.99239,0.98821,0.98926,0.98871,0.99277,0.9883
0.98971,0.99015,0.99129,0.98335,0.98765,0.99191,0.99209,0.98883,0.99126,0.98629,0.99121,0.98896,0.9924,0.98784,0.99024,0.99105,0.98924,0.98849,0.98935,0.99091,0.99251,0.99207,0.98832,0.98919,0.9918,0.99225,0.98992,1,0.99055,0.98971,0.9937,0.98806,0.98227,0.98869,0.99277,0.98584,0.99484,0.99048,0.99469,0.98993,0.99159,0.99235
0.98743,0.98694,0.98773,0.97933,0.98473,0.98513,0.98857,0.98538,0.98718,0.98454,0.98809,0.98503,0.98904,0.98402,0.98534,0.98817,0.98432,0.98417,0.98488,0.98644,0.98665,0.98965,0.9846,0.98682,0.98929,0.98734,0.98433,0.99055,1,0.98521,0.98989,0.98381,0.97851,0.98723,0.98779,0.98165,0.98903,0.9888,0.99043,0.98721,0.98704,0.99102
0.99063,0.99099,0.99125,0.98709,0.98943,0.98952,0.99016,0.99124,0.99209,0.98733,0.99266,0.99064,0.98942,0.99005,0.99233,0.99108,0.99246,0.9923,0.9931,0.99322,0.99051,0.98987,0.99057,0.98927,0.98754,0.99145,0.99301,0.98971,0.98521,1,0.99156,0.99267,0.98439,0.98723,0.99015,0.99039,0.99255,0.98976,0.99038,0.99009,0.99296,0.98914
0.99227,0.99368,0.99485,0.98552,0.99026,0.9897,0.9935,0.99151,0.99451,0.98822,0.99327,0.99205,0.99322,0.99073,0.99118,0.99374,0.98942,0.98998,0.99162,0.99282,0.99241,0.99411,0.99144,0.98969,0.99237,0.9941,0.99105,0.9937,0.98989,0.99156,1,0.99165,0.98336,0.99122,0.99326,0.98717,0.99463,0.99323,0.99429,0.99144,0.99225,0.99394
0.99004,0.99311,0.99225,0.99035,0.99065,0.98799,0.98931,0.99179,0.99439,0.98807,0.99161,0.99348,0.98854,0.99288,0.99048,0.99083,0.99008,0.99196,0.99291,0.99287,0.98954,0.98908,0.99162,0.98745,0.98646,0.99038,0.99216,0.98806,0.98381,0.99267,0.99165,1,0.98399,0.98763,0.98904,0.99043,0.991,0.98854,0.98835,0.98897,0.98986,0.98813
0.98647,0.98516,0.9862,0.98335,0.98689,0.98219,0.98492,0.98788,0.98438,0.98309,0.98196,0.98603,0.98347,0.9871,0.9882,0.98523,0.98638,0.98732,0.98825,0.98626,0.9857,0.98308,0.98632,0.98057,0.98228,0.98624,0.98367,0.98227,0.97851,0.98439,0.98336,0.98399,1,0.98166,0.98265,0.98578,0.9853,0.98186,0.98432,0.98282,0.98269,0.98257
0.99061,0.99146,0.9909,0.98348,0.98961,0.98393,0.98969,0.98961,0.99057,0.98901,0.98813,0.98995,0.9888,0.98928,0.98618,0.99044,0.98432,0.98735,0.98805,0.98758,0.98734,0.99035,0.98814,0.98723,0.98941,0.98805,0.98577,0.98869,0.98723,0.98723,0.99122,0.98763,0.98166,1,0.98811,0.98511,0.9894,0.98973,0.99128,0.98562,0.98835,0.98948
0.99073,0.99075,0.99215,0.98222,0.98811,0.99034,0.99356,0.98918,0.99087,0.98605,0.9902,0.98898,0.99394,0.98729,0.99158,0.99269,0.98953,0.98897,0.98955,0.99111,0.99459,0.99388,0.99048,0.99074,0.99355,0.99393,0.98955,0.99277,0.98779,0.99015,0.99326,0.98904,0.98265,0.98811,1,0.985,0.99269,0.99277,0.99262,0.99161,0.98975,0.99353
0.98888,0.98987,0.98906,0.99099,0.99045,0.9852,0.98722,0.99177,0.99065,0.98895,0.98929,0.9918,0.98595,0.99203,0.9892,0.98869,0.99054,0.99246,0.99236,0.99075,0.98652,0.98611,0.98787,0.98546,0.9839,0.98713,0.99066,0.98584,0.98165,0.99039,0.98717,0.99043,0.98578,0.98511,0.985,1,0.98953,0.98608,0.98672,0.98655,0.989,0.98505
0.99223,0.99292,0.99372,0.98632,0.99076,0.99104,0.99351,0.99238,0.99421,0.98856,0.99299,0.99226,0.99296,0.99139,0.99306,0.99347,0.99219,0.99229,0.99292,0.99409,0.99349,0.99259,0.99096,0.99024,0.99133,0.9939,0.99239,0.99484,0.98903,0.99255,0.99463,0.991,0.9853,0.9894,0.99269,0.98953,1,0.99145,0.99513,0.99107,0.99319,0.99214
0.99246,0.99184,0.99256,0.9824,0.98994,0.98653,0.99354,0.99035,0.99094,0.98919,0.99129,0.98957,0.99381,0.98755,0.98964,0.99421,0.98803,0.98873,0.98905,0.99026,0.99052,0.99477,0.98903,0.9921,0.99397,0.99152,0.98821,0.99048,0.9888,0.98976,0.99323,0.98854,0.98186,0.98973,0.99277,0.98608,0.99145,1,0.99257,0.99163,0.99061,0.9942
0.9928,0.99218,0.9931,0.98359,0.99021,0.98883,0.99348,0.99133,0.99204,0.98836,0.99131,0.99034,0.99348,0.98945,0.99085,0.99353,0.98887,0.98983,0.99063,0.99125,0.99242,0.99373,0.98975,0.9901,0.99353,0.993,0.98926,0.99469,0.99043,0.99038,0.99429,0.98835,0.98432,0.99128,0.99262,0.98672,0.99513,0.99257,1,0.98997,0.99243,0.99342
0.99047,0.98975,0.99093,0.98246,0.98768,0.98861,0.99137,0.9889,0.98957,0.98557,0.99028,0.98828,0.99197,0.98686,0.99074,0.99212,0.99006,0.98822,0.98959,0.99211,0.99104,0.99258,0.98833,0.98854,0.99103,0.99217,0.98871,0.98993,0.98721,0.99009,0.99144,0.98897,0.98282,0.98562,0.99161,0.98655,0.99107,0.99163,0.98997,1,0.98858,0.99195
0.98966,0.99046,0.99066,0.98654,0.98858,0.98885,0.98942,0.99018,0.99183,0.98705,0.99435,0.99003,0.98959,0.98931,0.9896,0.9904,0.98946,0.9898,0.9908,0.99066,0.98899,0.98978,0.98843,0.98872,0.98835,0.99047,0.99277,0.99159,0.98704,0.99296,0.99225,0.98986,0.98269,0.98835,0.98975,0.989,0.99319,0.99061,0.99243,0.98858,1,0.98978
0.99215,0.99141,0.99321,0.98172,0.98917,0.98816,0.99361,0.98976,0.9908,0.98757,0.99072,0.98915,0.99456,0.98724,0.99042,0.99374,0.98842,0.98812,0.98925,0.99048,0.99179,0.99426,0.9893,0.99027,0.99413,0.99345,0.9883,0.99235,0.99102,0.98914,0.99394,0.98813,0.98257,0.98948,0.99353,0.98505,0.99214,0.9942,0.99342,0.99195,0.98978,1
