1,0.94257,0.94135,0.94174,0.94128,0.95699,0.94432,0.99076,0.94719,0.93992,0.95486,0.95622,0.94693,0.98546,0.97195,0.97098,0.97948,0.96512,0.94158,0.95172,0.99463,0.94261,0.9694
0.94257,1,0.99784,0.99724,0.99778,0.98482,0.99743,0.95091,0.99477,0.99572,0.98698,0.9853,0.99511,0.95578,0.96967,0.97068,0.96189,0.97644,0.99759,0.99011,0.94732,0.99606,0.97217
0.94135,0.99784,1,0.99735,0.99906,0.98359,0.99669,0.94967,0.99363,0.9965,0.98576,0.98409,0.99403,0.95455,0.96845,0.96945,0.96066,0.97521,0.99837,0.98892,0.94611,0.99583,0.97093
0.94174,0.99724,0.99735,1,0.99733,0.98387,0.99621,0.95009,0.9937,0.99602,0.98603,0.98441,0.99403,0.95495,0.96879,0.9698,0.96106,0.97557,0.99721,0.98917,0.9465,0.9957,0.9713
0.94128,0.99778,0.99906,0.99733,1,0.98352,0.9967,0.9496,0.99355,0.99645,0.9857,0.98401,0.99398,0.95448,0.96839,0.96938,0.96058,0.97514,0.99852,0.98885,0.94604,0.99579,0.97086
0.95699,0.98482,0.98359,0.98387,0.98352,1,0.98669,0.96543,0.98964,0.98194,0.99727,0.9969,0.9894,0.97034,0.98451,0.98554,0.97653,0.99123,0.98381,0.99418,0.96183,0.98458,0.98699
0.94432,0.99743,0.99669,0.99621,0.9967,0.98669,1,0.95266,0.99654,0.99439,0.98885,0.98712,0.99711,0.95755,0.97151,0.97251,0.96367,0.97828,0.99682,0.992,0.9491,0.99574,0.974
0.99076,0.95091,0.94967,0.95009,0.9496,0.96543,0.95266,1,0.95558,0.94825,0.96329,0.96467,0.9553,0.99334,0.98042,0.97949,0.9879,0.97362,0.94991,0.96013,0.9953,0.95095,0.97791
0.94719,0.99477,0.99363,0.9937,0.99355,0.98964,0.99654,0.95558,1,0.99174,0.99177,0.99001,0.99854,0.96047,0.97444,0.97545,0.96661,0.98122,0.99375,0.99479,0.95198,0.99391,0.97694
0.93992,0.99572,0.9965,0.99602,0.99645,0.98194,0.99439,0.94825,0.99174,1,0.98407,0.98258,0.99208,0.95316,0.96689,0.96791,0.95926,0.97373,0.99673,0.98736,0.94469,0.99513,0.96945
0.95486,0.98698,0.98576,0.98603,0.9857,0.99727,0.98885,0.96329,0.99177,0.98407,1,0.99658,0.99157,0.96819,0.98232,0.98335,0.97437,0.98907,0.98596,0.99611,0.95969,0.98667,0.9848
0.95622,0.9853,0.98409,0.98441,0.98401,0.9969,0.98712,0.96467,0.99001,0.98258,0.99658,1,0.9898,0.9696,0.98356,0.98461,0.97578,0.99033,0.98438,0.9945,0.96107,0.98523,0.98611
0.94693,0.99511,0.99403,0.99403,0.99398,0.9894,0.99711,0.9553,0.99854,0.99208,0.99157,0.9898,1,0.9602,0.97419,0.9752,0.96634,0.98098,0.99421,0.9947,0.95172,0.99417,0.97668
0.98546,0.95578,0.95455,0.95495,0.95448,0.97034,0.95755,0.99334,0.96047,0.95316,0.96819,0.9696,0.9602,1,0.98519,0.98432,0.99229,0.97855,0.95482,0.96507,0.99028,0.95588,0.98279
0.97195,0.96967,0.96845,0.96879,0.96839,0.98451,0.97151,0.98042,0.97444,0.96689,0.98232,0.98356,0.97419,0.98519,1,0.99854,0.99124,0.99259,0.96868,0.97907,0.97687,0.96961,0.99654
0.97098,0.97068,0.96945,0.9698,0.96938,0.98554,0.97251,0.97949,0.97545,0.96791,0.98335,0.98461,0.9752,0.98432,0.99854,1,0.99048,0.99369,0.96969,0.9801,0.97591,0.97063,0.99759
0.97948,0.96189,0.96066,0.96106,0.96058,0.97653,0.96367,0.9879,0.96661,0.95926,0.97437,0.97578,0.96634,0.99229,0.99124,0.99048,1,0.98478,0.96093,0.97125,0.98443,0.96195,0.989
0.96512,0.97644,0.97521,0.97557,0.97514,0.99123,0.97828,0.97362,0.98122,0.97373,0.98907,0.99033,0.98098,0.97855,0.99259,0.99369,0.98478,1,0.97549,0.98594,0.97003,0.97642,0.99504
0.94158,0.99759,0.99837,0.99721,0.99852,0.98381,0.99682,0.94991,0.99375,0.99673,0.98596,0.98438,0.99421,0.95482,0.96868,0.96969,0.96093,0.97549,1,0.98926,0.94636,0.99631,0.9712
0.95172,0.99011,0.98892,0.98917,0.98885,0.99418,0.992,0.96013,0.99479,0.98736,0.99611,0.9945,0.9947,0.96507,0.97907,0.9801,0.97125,0.98594,0.98926,1,0.95656,0.98995,0.98163
0.99463,0.94732,0.94611,0.9465,0.94604,0.96183,0.9491,0.9953,0.95198,0.94469,0.95969,0.96107,0.95172,0.99028,0.97687,0.97591,0.98443,0.97003,0.94636,0.95656,1,0.94739,0.97433
0.94261,0.99606,0.99583,0.9957,0.99579,0.98458,0.99574,0.95095,0.99391,0.99513,0.98667,0.98523,0.99417,0.95588,0.96961,0.97063,0.96195,0.97642,0.99631,0.98995,0.94739,1,0.97218
0.9694,0.97217,0.97093,0.9713,0.97086,0.98699,0.974,0.97791,0.97694,0.96945,0.9848,0.98611,0.97668,0.98279,0.99654,0.99759,0.989,0.99504,0.9712,0.98163,0.97433,0.97218,1
