1,0.99543,0.99205,0.99277,0.99419,0.99459,0.99237,0.98966,0.99222,0.99255,0.99453,0.99411,0.99495,0.99003,0.9877,0.9941,0.99271,0.98741,0.99176,0.99578,0.99364,0.9951,0.99561,0.99253,0.99528,0.99226,0.99368,0.99438,0.98903,0.99062,0.99243,0.98949
0.99543,1,0.99056,0.99122,0.99229,0.99317,0.99168,0.98851,0.99283,0.99207,0.99317,0.99455,0.99425,0.989,0.98658,0.9922,0.99409,0.98622,0.9897,0.99452,0.99099,0.99348,0.99514,0.99125,0.99522,0.99047,0.99397,0.99291,0.98833,0.98851,0.99405,0.98741
0.99205,0.99056,1,0.99347,0.99397,0.9946,0.99061,0.99235,0.99122,0.99233,0.9931,0.99015,0.99067,0.99176,0.99062,0.9915,0.98885,0.99055,0.99387,0.99105,0.992,0.99098,0.99267,0.99266,0.99215,0.99378,0.9882,0.98968,0.98802,0.99524,0.98988,0.99029
0.99277,0.99122,0.99347,1,0.99159,0.99391,0.99441,0.99268,0.99004,0.99349,0.99188,0.99262,0.99253,0.99356,0.99132,0.991,0.99017,0.99194,0.99311,0.99147,0.99093,0.99306,0.99277,0.99044,0.99318,0.99108,0.98933,0.98987,0.98758,0.9925,0.99139,0.98826
0.99419,0.99229,0.99397,0.99159,1,0.9937,0.98948,0.9884,0.99237,0.99016,0.99466,0.99005,0.99161,0.98847,0.98631,0.99382,0.98991,0.98739,0.99286,0.99298,0.99507,0.9919,0.99411,0.99283,0.99328,0.99445,0.99116,0.99213,0.98811,0.99205,0.99043,0.99014
0.99459,0.99317,0.9946,0.99391,0.9937,1,0.99162,0.99108,0.99292,0.99273,0.99436,0.99288,0.99358,0.99102,0.98989,0.99358,0.99222,0.98864,0.99225,0.99263,0.99157,0.99255,0.99481,0.9925,0.99391,0.99372,0.99039,0.99165,0.98799,0.99251,0.99282,0.98887
0.99237,0.99168,0.99061,0.99441,0.98948,0.99162,1,0.99142,0.98845,0.9939,0.98962,0.99366,0.99276,0.99403,0.99021,0.98999,0.99097,0.98992,0.98991,0.99167,0.98967,0.99311,0.99153,0.98861,0.99171,0.98829,0.98963,0.98979,0.98852,0.98963,0.99057,0.98632
0.98966,0.98851,0.99235,0.99268,0.9884,0.99108,0.99142,1,0.98796,0.99474,0.98986,0.99089,0.98926,0.99534,0.99557,0.98808,0.98764,0.99032,0.99018,0.98921,0.9878,0.9903,0.98966,0.98899,0.9898,0.98865,0.98674,0.98816,0.98711,0.9922,0.98814,0.9876
0.99222,0.99283,0.99122,0.99004,0.99237,0.99292,0.98845,0.98796,1,0.99049,0.99409,0.9911,0.99208,0.98756,0.98655,0.99268,0.99111,0.98531,0.99049,0.99092,0.99045,0.99027,0.99449,0.99068,0.99304,0.993,0.99122,0.9915,0.987,0.98942,0.99184,0.98858
0.99255,0.99207,0.99233,0.99349,0.99016,0.99273,0.9939,0.99474,0.99049,1,0.99174,0.99457,0.9928,0.99503,0.99254,0.99096,0.99076,0.98973,0.9909,0.99234,0.98999,0.99315,0.99238,0.98986,0.99284,0.98962,0.99026,0.99105,0.98896,0.99102,0.99071,0.98848
