1,0.98958,0.99617,0.96394,0.97876,0.99315,0.96386,0.96445,0.99634,0.9853,0.98929,0.96399,0.99818,0.99204,0.99651,0.98213,0.97627,0.98583,0.99237,0.98153,0.98238,0.96678,0.9825,0.9624,0.96926,0.96432,0.99213,0.97673,0.96184,0.98483,0.99458,0.97176,0.99736,0.98907,0.98812,0.979,0.9635,0.98769,0.97217,0.99852,0.98484,0.98078,0.99225,0.98965,0.98839,0.97884,0.97795,0.98886,0.97831,0.95688,0.98643,0.99708,0.99323,0.98828,0.96487,0.98911,0.98846,0.97556,0.98617,0.96598,0.98338,0.98633,0.99749,0.99486
0.98958,1,0.993,0.97395,0.98892,0.99603,0.97388,0.97446,0.99274,0.99474,0.99796,0.974,0.98947,0.98196,0.99264,0.99228,0.98635,0.99583,0.98228,0.99165,0.9925,0.97682,0.99253,0.9724,0.97931,0.97434,0.99602,0.96674,0.97182,0.97473,0.9946,0.98186,0.98955,0.9983,0.97805,0.98895,0.97352,0.97763,0.98226,0.98982,0.97478,0.97101,0.9822,0.99808,0.99679,0.98899,0.98808,0.97877,0.98835,0.96679,0.97638,0.99106,0.98312,0.99719,0.97481,0.99671,0.97837,0.98566,0.99548,0.97596,0.97336,0.97625,0.98771,0.99426
0.99617,0.993,1,0.96728,0.98217,0.99652,0.96721,0.96779,0.99855,0.98858,0.99265,0.96733,0.99615,0.98872,0.99869,0.98554,0.97964,0.98924,0.98904,0.98493,0.98579,0.97013,0.98588,0.96574,0.97262,0.96766,0.9952,0.9734,0.96517,0.98146,0.9978,0.97514,0.99582,0.99252,0.98479,0.98235,0.96685,0.98436,0.97554,0.99653,0.9815,0.97756,0.98895,0.99298,0.99165,0.98224,0.98134,0.98551,0.98167,0.96018,0.9831,0.99708,0.98989,0.99161,0.96819,0.99234,0.98511,0.97895,0.98947,0.9693,0.98006,0.98297,0.99443,0.998
0.96394,0.97395,0.96728,1,0.9848,0.97037,0.99922,0.99853,0.96703,0.97783,0.97412,0.99898,0.9638,0.95643,0.96689,0.98134,0.98719,0.97767,0.95675,0.98196,0.98111,0.99669,0.98093,0.99791,0.99417,0.99895,0.97108,0.9416,0.99737,0.9494,0.96891,0.99186,0.96404,0.97435,0.95262,0.98419,0.99879,0.95221,0.99141,0.96412,0.94943,0.94606,0.95668,0.97381,0.97474,0.9846,0.98555,0.95332,0.98497,0.99235,0.951,0.96554,0.95757,0.97503,0.99624,0.97389,0.95296,0.98795,0.9769,0.99683,0.94805,0.95088,0.96209,0.96855
0.97876,0.98892,0.98217,0.9848,1,0.9853,0.98474,0.98528,0.98192,0.99234,0.98903,0.98483,0.97865,0.97117,0.98179,0.99626,0.9968,0.99263,0.97149,0.99675,0.99606,0.98766,0.9956,0.98321,0.9901,0.98518,0.98587,0.95611,0.98262,0.96402,0.98382,0.99278,0.97883,0.98936,0.96731,0.99696,0.98438,0.96689,0.99315,0.97897,0.96407,0.96051,0.97142,0.9887,0.98945,0.99868,0.99846,0.96801,0.99719,0.97751,0.96565,0.98033,0.97232,0.98984,0.98545,0.9886,0.96763,0.99637,0.99153,0.98671,0.96267,0.96552,0.97688,0.98347
0.99315,0.99603,0.99652,0.97037,0.9853,1,0.9703,0.97088,0.99627,0.99156,0.99555,0.97043,0.99307,0.98557,0.99618,0.98867,0.98275,0.99236,0.98588,0.98804,0.98891,0.97323,0.98899,0.96882,0.97571,0.97075,0.99713,0.97029,0.96825,0.97833,0.99793,0.97826,0.99301,0.99557,0.98165,0.98543,0.96994,0.98123,0.97866,0.99342,0.97837,0.97452,0.98582,0.99591,0.99444,0.98537,0.98447,0.98236,0.98474,0.96325,0.97996,0.99447,0.98674,0.99451,0.97126,0.995,0.98197,0.98206,0.99242,0.97239,0.97694,0.97984,0.99128,0.99756
0.96386,0.97388,0.96721,0.99922,0.98474,0.9703,1,0.99838,0.96697,0.97773,0.97406,0.99887,0.96374,0.95637,0.96683,0.98128,0.98711,0.97759,0.95668,0.98189,0.98105,0.99665,0.98083,0.99801,0.9941,0.99903,0.97099,0.94154,0.99738,0.94932,0.96884,0.99181,0.96396,0.9743,0.95256,0.98409,0.99916,0.95215,0.99134,0.96405,0.94937,0.94599,0.95661,0.97373,0.97465,0.98456,0.98549,0.95325,0.98488,0.99238,0.95093,0.96546,0.9575,0.97495,0.99605,0.97381,0.95289,0.98788,0.97681,0.99661,0.94799,0.95081,0.96201,0.96849
0.96445,0.97446,0.96779,0.99853,0.98528,0.97088,0.99838,1,0.96754,0.97837,0.97463,0.99856,0.96431,0.95694,0.9674,0.98184,0.98771,0.97817,0.95726,0.98247,0.98161,0.99697,0.98145,0.99728,0.99465,0.99852,0.97162,0.9421,0.99676,0.94991,0.96942,0.9923,0.96456,0.97484,0.95312,0.9847,0.99796,0.95271,0.99186,0.96463,0.94994,0.94656,0.95718,0.97433,0.97526,0.98506,0.98603,0.95383,0.98549,0.9918,0.95151,0.96607,0.95809,0.97556,0.9963,0.97441,0.95348,0.98843,0.97742,0.99712,0.94855,0.95139,0.96261,0.96905
0.99634,0.99274,0.99855,0.96703,0.98192,0.99627,0.96697,0.96754,1,0.98829,0.99237,0.96709,0.99638,0.98896,0.99877,0.98529,0.97938,0.98899,0.98927,0.98466,0.98554,0.96988,0.98562,0.96549,0.97236,0.96742,0.99491,0.97364,0.96492,0.9817,0.99758,0.9749,0.99598,0.9923,0.98504,0.98209,0.96661,0.98461,0.9753,0.9967,0.98175,0.97777,0.98921,0.99272,0.99138,0.98201,0.9811,0.98575,0.98141,0.95993,0.98333,0.99705,0.99012,0.99132,0.96794,0.99206,0.98533,0.97869,0.98924,0.96905,0.98031,0.98321,0.99459,0.9978
0.9853,0.99474,0.98858,0.97783,0.99234,0.99156,0.97773,0.97837,0.98829,1,0.99488,0.97792,0.98509,0.97769,0.98812,0.99513,0.99019,0.99679,0.97804,0.9949,0.99536,0.98071,0.99584,0.9763,0.98326,0.97822,0.99246,0.9626,0.97573,0.97059,0.99011,0.98562,0.98529,0.9945,0.97379,0.99263,0.97732,0.97337,0.986,0.98547,0.97057,0.96701,0.97789,0.99476,0.9953,0.9921,0.99155,0.97454,0.99215,0.97077,0.97217,0.98701,0.9789,0.99579,0.97877,0.99441,0.97422,0.98944,0.9958,0.97994,0.96912,0.9721,0.98351,0.98968
