1,0.9936,0.99005,0.99043,0.98806,0.98907,0.99282,0.98935,0.99025,0.98597,0.98699,0.99455,0.98857,0.98607,0.98483,0.98661,0.99049,0.98814,0.98997,0.9904,0.98805,0.9909,0.98913,0.98931,0.98795
0.9936,1,0.99075,0.98808,0.98521,0.98794,0.98917,0.98711,0.98806,0.9839,0.98556,0.9954,0.98754,0.98434,0.9847,0.98595,0.9898,0.98664,0.98815,0.98877,0.9859,0.98836,0.98594,0.98721,0.98739
0.99005,0.99075,1,0.98918,0.98526,0.99075,0.98919,0.98991,0.98895,0.98624,0.99061,0.98949,0.98678,0.986,0.98282,0.98975,0.9932,0.9913,0.98687,0.99107,0.98926,0.98667,0.9881,0.98934,0.99144
0.99043,0.98808,0.98918,1,0.99384,0.99418,0.99075,0.99429,0.99468,0.99352,0.99152,0.98739,0.99069,0.9924,0.98259,0.99171,0.9926,0.99195,0.98965,0.99375,0.99219,0.99068,0.99421,0.99171,0.99124
0.98806,0.98521,0.98526,0.99384,1,0.99128,0.9889,0.99298,0.99363,0.99377,0.98873,0.98486,0.98893,0.99138,0.98062,0.98966,0.98984,0.98927,0.98799,0.99175,0.98978,0.99129,0.9936,0.98931,0.98783
0.98907,0.98794,0.99075,0.99418,0.99128,1,0.98861,0.99341,0.99365,0.99233,0.99266,0.98693,0.98825,0.99058,0.98068,0.99284,0.99342,0.99324,0.98747,0.99357,0.99042,0.99021,0.99263,0.99096,0.9916
0.99282,0.98917,0.98919,0.99075,0.9889,0.98861,1,0.9904,0.991,0.98778,0.98728,0.98934,0.98987,0.98842,0.98651,0.98763,0.9903,0.98818,0.99017,0.99149,0.9901,0.98882,0.99099,0.98989,0.98811
0.98935,0.98711,0.98991,0.99429,0.99298,0.99341,0.9904,1,0.99382,0.99442,0.99426,0.98625,0.98937,0.9925,0.98177,0.99354,0.99466,0.99353,0.98795,0.99573,0.994,0.98933,0.995,0.992,0.99219
0.99025,0.98806,0.98895,0.99468,0.99363,0.99365,0.991,0.99382,1,0.99277,0.99085,0.98691,0.99072,0.99248,0.98335,0.99271,0.992,0.99169,0.98976,0.99422,0.99224,0.99117,0.99363,0.99238,0.99112
0.98597,0.9839,0.98624,0.99352,0.99377,0.99233,0.98778,0.99442,0.99277,1,0.99196,0.98288,0.98878,0.9945,0.98042,0.99196,0.99097,0.99127,0.98708,0.99229,0.99187,0.98796,0.99366,0.99018,0.99003
0.98699,0.98556,0.99061,0.99152,0.98873,0.99266,0.98728,0.99426,0.99085,0.99196,1,0.98443,0.98773,0.99016,0.98053,0.99294,0.99335,0.99567,0.98652,0.99303,0.99373,0.98619,0.9917,0.99227,0.99457
0.99455,0.9954,0.98949,0.98739,0.98486,0.98693,0.98934,0.98625,0.98691,0.98288,0.98443,1,0.9857,0.98285,0.98328,0.98435,0.9886,0.98564,0.98729,0.98772,0.9847,0.98882,0.98581,0.98614,0.98573
0.98857,0.98754,0.98678,0.99069,0.98893,0.98825,0.98987,0.98937,0.99072,0.98878,0.98773,0.9857,1,0.99092,0.98731,0.98761,0.98883,0.98864,0.99202,0.99031,0.99093,0.98686,0.98945,0.99005,0.9897
0.98607,0.98434,0.986,0.9924,0.99138,0.99058,0.98842,0.9925,0.99248,0.9945,0.99016,0.98285,0.99092,1,0.98271,0.99133,0.98986,0.98964,0.98789,0.99158,0.9921,0.98649,0.99204,0.98966,0.9896
0.98483,0.9847,0.98282,0.98259,0.98062,0.98068,0.98651,0.98177,0.98335,0.98042,0.98053,0.98328,0.98731,0.98271,1,0.98015,0.98254,0.98179,0.98869,0.9828,0.98409,0.98127,0.98152,0.98444,0.98383
0.98661,0.98595,0.98975,0.99171,0.98966,0.99284,0.98763,0.99354,0.99271,0.99196,0.99294,0.98435,0.98761,0.99133,0.98015,1,0.99244,0.99153,0.98528,0.9939,0.99179,0.98606,0.99178,0.99015,0.99123
0.99049,0.9898,0.9932,0.9926,0.98984,0.99342,0.9903,0.99466,0.992,0.99097,0.99335,0.9886,0.98883,0.98986,0.98254,0.99244,1,0.99368,0.98861,0.99449,0.99182,0.98923,0.99183,0.9913,0.99297
0.98814,0.98664,0.9913,0.99195,0.98927,0.99324,0.98818,0.99353,0.99169,0.99127,0.99567,0.98564,0.98864,0.98964,0.98179,0.99153,0.99368,1,0.98899,0.9928,0.99316,0.98817,0.99147,0.99385,0.99584
0.98997,0.98815,0.98687,0.98965,0.98799,0.98747,0.99017,0.98795,0.98976,0.98708,0.98652,0.98729,0.99202,0.98789,0.98869,0.98528,0.98861,0.98899,1,0.98832,0.98892,0.98902,0.98788,0.99072,0.98962
0.9904,0.98877,0.99107,0.99375,0.99175,0.99357,0.99149,0.99573,0.99422,0.99229,0.99303,0.98772,0.99031,0.99158,0.9828,0.9939,0.99449,0.9928,0.98832,1,0.99355,0.98886,0.99395,0.99279,0.99226
0.98805,0.9859,0.98926,0.99219,0.98978,0.99042,0.9901,0.994,0.99224,0.99187,0.99373,0.9847,0.99093,0.9921,0.98409,0.99179,0.99182,0.99316,0.98892,0.99355,1,0.9862,0.99279,0.99379,0.99383
0.9909,0.98836,0.98667,0.99068,0.99129,0.99021,0.98882,0.98933,0.99117,0.98796,0.98619,0.98882,0.98686,0.98649,0.98127,0.98606,0.98923,0.98817,0.98902,0.98886,0.9862,1,0.98952,0.98765,0.98644
0.98913,0.98594,0.9881,0.99421,0.9936,0.99263,0.99099,0.995,0.99363,0.99366,0.9917,0.98581,0.98945,0.99204,0.98152,0.99178,0.99183,0.99147,0.98788,0.99395,0.99279,0.98952,1,0.99076,0.99001
0.98931,0.98721,0.98934,0.99171,0.98931,0.99096,0.98989,0.992,0.99238,0.99018,0.99227,0.98614,0.99005,0.98966,0.98444,0.99015,0.9913,0.99385,0.99072,0.99279,0.99379,0.98765,0.99076,1,0.99405
0.98795,0.98739,0.99144,0.99124,0.98783,0.9916,0.98811,0.99219,0.99112,0.99003,0.99457,0.98573,0.9897,0.9896,0.98383,0.99123,0.99297,0.99584,0.98962,0.99226,0.99383,0.98644,0.99001,0.99405,1
