1,0.98887,0.98982,0.99243,0.99171,0.99022,0.99166,0.99051,0.99108,0.9888,0.98631,0.9926,0.99018,0.99039,0.99297,0.99136,0.99113,0.98896,0.9895,0.98964,0.98491,0.99173,0.98733,0.99305,0.99359,0.9886,0.98585,0.99178,0.98408,0.99227,0.99055,0.99247,0.99039,0.99002,0.98815,0.99191,0.99251
0.98887,1,0.98383,0.99447,0.98634,0.98645,0.98887,0.9904,0.99229,0.98769,0.98385,0.98728,0.98705,0.98583,0.98847,0.9919,0.99124,0.98609,0.9918,0.98927,0.98334,0.98905,0.98815,0.9897,0.99078,0.98818,0.98031,0.99217,0.9835,0.99131,0.98928,0.98824,0.98965,0.98892,0.98791,0.99083,0.99035
0.98982,0.98383,1,0.98605,0.98888,0.98805,0.99229,0.98315,0.98617,0.98419,0.98841,0.9901,0.98721,0.98782,0.98937,0.98529,0.98548,0.98979,0.98275,0.98237,0.98146,0.98743,0.98166,0.99075,0.98792,0.98373,0.98487,0.98475,0.98298,0.98594,0.98649,0.98725,0.98324,0.98858,0.9837,0.98526,0.98545
0.99243,0.99447,0.98605,1,0.98931,0.99001,0.99112,0.99344,0.99553,0.99064,0.98562,0.99071,0.99037,0.98893,0.99198,0.99526,0.99462,0.98844,0.99343,0.99258,0.98606,0.99267,0.99056,0.99268,0.9944,0.99044,0.98322,0.99505,0.98526,0.99466,0.992,0.99236,0.99276,0.99067,0.98895,0.99365,0.99414
0.99171,0.98634,0.98888,0.98931,1,0.98972,0.99187,0.98824,0.98918,0.98865,0.98971,0.9959,0.99307,0.99489,0.9943,0.98995,0.99036,0.9923,0.98744,0.98778,0.98547,0.99274,0.98458,0.99231,0.99058,0.9873,0.99067,0.98938,0.98329,0.99259,0.98968,0.99275,0.98832,0.99168,0.98843,0.99004,0.99164
0.99022,0.98645,0.98805,0.99001,0.98972,1,0.99091,0.98846,0.9902,0.988,0.98995,0.99191,0.99337,0.98974,0.99317,0.98966,0.99238,0.99171,0.98665,0.98825,0.98568,0.99207,0.9889,0.99051,0.98951,0.98756,0.98796,0.98765,0.98775,0.98949,0.99295,0.99306,0.98678,0.98952,0.98297,0.98683,0.98963
0.99166,0.98887,0.99229,0.99112,0.99187,0.99091,1,0.98762,0.9918,0.9878,0.99127,0.99319,0.99188,0.99108,0.99321,0.9901,0.99083,0.99377,0.98738,0.9865,0.98399,0.99268,0.98572,0.99411,0.99174,0.98848,0.98637,0.98908,0.98589,0.99082,0.99029,0.99118,0.98686,0.99423,0.98638,0.98934,0.99012
0.99051,0.9904,0.98315,0.99344,0.98824,0.98846,0.98762,1,0.99313,0.98892,0.9831,0.98884,0.98989,0.98845,0.98952,0.99442,0.99303,0.9855,0.99434,0.996,0.98517,0.99027,0.99102,0.98928,0.99155,0.99074,0.98341,0.9934,0.9839,0.99357,0.98986,0.99063,0.99251,0.98833,0.98723,0.99189,0.99388
0.99108,0.99229,0.98617,0.99553,0.98918,0.9902,0.9918,0.99313,1,0.98966,0.98645,0.99051,0.99124,0.98942,0.99146,0.99438,0.99423,0.98885,0.99242,0.99188,0.98506,0.99262,0.99069,0.99237,0.9936,0.99198,0.98358,0.99291,0.98604,0.99351,0.99154,0.99158,0.99116,0.99164,0.98739,0.99205,0.99288
0.9888,0.98769,0.98419,0.99064,0.98865,0.988,0.9878,0.98892,0.98966,1,0.98456,0.98979,0.98877,0.98921,0.99046,0.99136,0.99075,0.98715,0.98996,0.98935,0.99106,0.9912,0.9866,0.99082,0.99038,0.9854,0.98363,0.99211,0.98257,0.99221,0.98848,0.99056,0.99122,0.98717,0.98911,0.9915,0.99289
