1,0.99511,0.99551,0.99442,0.99419,0.99334,0.99346,0.99544,0.99524,0.9919,0.9882,0.99408,0.98898,0.99458,0.99095,0.99464,0.9899,0.99343,0.99038,0.98733
0.99511,1,0.99496,0.99557,0.99467,0.99339,0.99306,0.99576,0.99462,0.99185,0.98836,0.99542,0.98945,0.99465,0.9899,0.99625,0.99153,0.99376,0.99112,0.98646
0.99551,0.99496,1,0.99474,0.9932,0.99511,0.99271,0.99563,0.99429,0.99302,0.98772,0.99498,0.98824,0.99461,0.99032,0.99436,0.98816,0.99249,0.99085,0.98729
0.99442,0.99557,0.99474,1,0.99465,0.99272,0.99266,0.99552,0.9953,0.99308,0.98832,0.9946,0.98858,0.99534,0.99182,0.99525,0.9895,0.9952,0.99224,0.98742
0.99419,0.99467,0.9932,0.99465,1,0.9924,0.99408,0.99448,0.99499,0.99381,0.98928,0.99335,0.99105,0.99498,0.99112,0.99394,0.99012,0.99278,0.99166,0.98765
0.99334,0.99339,0.99511,0.99272,0.9924,1,0.99285,0.99516,0.99279,0.99209,0.98591,0.99416,0.98891,0.99306,0.98809,0.99257,0.98733,0.99098,0.98924,0.98638
0.99346,0.99306,0.99271,0.99266,0.99408,0.99285,1,0.99381,0.99541,0.99246,0.98897,0.99254,0.99172,0.99343,0.99078,0.99268,0.98883,0.99188,0.9906,0.98935
0.99544,0.99576,0.99563,0.99552,0.99448,0.99516,0.99381,1,0.99497,0.99265,0.98725,0.99579,0.98952,0.9949,0.99,0.99525,0.98949,0.99398,0.99064,0.98684
0.99524,0.99462,0.99429,0.9953,0.99499,0.99279,0.99541,0.99497,1,0.99314,0.98947,0.99357,0.99106,0.99513,0.99304,0.99464,0.99006,0.99431,0.99212,0.98893
0.9919,0.99185,0.99302,0.99308,0.99381,0.99209,0.99246,0.99265,0.99314,1,0.9908,0.99237,0.98877,0.99452,0.99106,0.99086,0.98633,0.99179,0.99446,0.98978
0.9882,0.98836,0.98772,0.98832,0.98928,0.98591,0.98897,0.98725,0.98947,0.9908,1,0.98738,0.98618,0.99087,0.99077,0.98719,0.98593,0.98887,0.99288,0.99151
0.99408,0.99542,0.99498,0.9946,0.99335,0.99416,0.99254,0.99579,0.99357,0.99237,0.98738,1,0.98905,0.99333,0.98945,0.99491,0.99032,0.99343,0.99106,0.98613
0.98898,0.98945,0.98824,0.98858,0.99105,0.98891,0.99172,0.98952,0.99106,0.98877,0.98618,0.98905,1,0.98949,0.98712,0.98906,0.98931,0.9883,0.98774,0.9856
0.99458,0.99465,0.99461,0.99534,0.99498,0.99306,0.99343,0.9949,0.99513,0.99452,0.99087,0.99333,0.98949,1,0.99229,0.99323,0.98888,0.994,0.99339,0.98961
0.99095,0.9899,0.99032,0.99182,0.99112,0.98809,0.99078,0.99,0.99304,0.99106,0.99077,0.98945,0.98712,0.99229,1,0.99023,0.98647,0.99185,0.99149,0.99096
0.99464,0.99625,0.99436,0.99525,0.99394,0.99257,0.99268,0.99525,0.99464,0.99086,0.98719,0.99491,0.98906,0.99323,0.99023,1,0.99122,0.99319,0.99009,0.98565
0.9899,0.99153,0.98816,0.9895,0.99012,0.98733,0.98883,0.98949,0.99006,0.98633,0.98593,0.99032,0.98931,0.98888,0.98647,0.99122,1,0.99027,0.98708,0.9827
0.99343,0.99376,0.99249,0.9952,0.99278,0.99098,0.99188,0.99398,0.99431,0.99179,0.98887,0.99343,0.9883,0.994,0.99185,0.99319,0.99027,1,0.99231,0.98784
0.99038,0.99112,0.99085,0.99224,0.99166,0.98924,0.9906,0.99064,0.99212,0.99446,0.99288,0.99106,0.98774,0.99339,0.99149,0.99009,0.98708,0.99231,1,0.98967
0.98733,0.98646,0.98729,0.98742,0.98765,0.98638,0.98935,0.98684,0.98893,0.98978,0.99151,0.98613,0.9856,0.98961,0.99096,0.98565,0.9827,0.98784,0.98967,1
