1,0.95342,0.99051,0.9983,0.99399,0.95268,0.95542,0.96827,0.97629,0.98249,0.9965,0.97352,0.98491,0.99851,0.97549,0.95606,0.96407,0.92904,0.95348,0.99447,0.97459,0.96269,0.97944,0.98512,0.99141
0.95342,1,0.96234,0.95357,0.95904,0.99799,0.99741,0.98451,0.97643,0.97032,0.95652,0.97915,0.96775,0.95371,0.97728,0.99684,0.98888,0.97439,0.9984,0.95223,0.97777,0.99025,0.97336,0.96773,0.96094
0.99051,0.96234,1,0.99066,0.99617,0.9616,0.96437,0.97732,0.98537,0.99159,0.99368,0.98254,0.99364,0.99081,0.98453,0.96502,0.97309,0.93774,0.96241,0.98829,0.9835,0.97169,0.9885,0.99407,0.996
0.9983,0.95357,0.99066,1,0.99411,0.95283,0.95557,0.96842,0.97644,0.98264,0.99659,0.97366,0.98503,0.99836,0.97563,0.95622,0.96422,0.92918,0.95363,0.99434,0.97473,0.96284,0.97958,0.98526,0.99149
0.99399,0.95904,0.99617,0.99411,1,0.95829,0.96106,0.97397,0.98202,0.98828,0.9971,0.97923,0.99058,0.99427,0.98121,0.9617,0.96975,0.93452,0.9591,0.99127,0.98025,0.96836,0.98519,0.99087,0.99597
0.95268,0.99799,0.9616,0.95283,0.95829,1,0.99686,0.98379,0.97567,0.96958,0.95577,0.97834,0.96695,0.95296,0.97645,0.9963,0.98811,0.97511,0.99861,0.95144,0.97694,0.98949,0.97257,0.96694,0.96013
0.95542,0.99741,0.96437,0.95557,0.96106,0.99686,1,0.98662,0.97849,0.97237,0.95852,0.98115,0.96974,0.9557,0.97928,0.99899,0.99097,0.97234,0.99781,0.95418,0.97974,0.99235,0.97538,0.96974,0.9629
0.96827,0.98451,0.97732,0.96842,0.97397,0.98379,0.98662,1,0.99147,0.98541,0.97141,0.99382,0.98265,0.96855,0.99217,0.9873,0.99538,0.95941,0.98464,0.96688,0.99216,0.99396,0.98838,0.98272,0.97572
0.97629,0.97643,0.98537,0.97644,0.98202,0.97567,0.97849,0.99147,1,0.99339,0.97946,0.996,0.99063,0.97658,0.99753,0.97914,0.9873,0.9515,0.9765,0.97477,0.99566,0.98587,0.99617,0.99081,0.98375
0.98249,0.97032,0.99159,0.98264,0.98828,0.96958,0.97237,0.98541,0.99339,1,0.98567,0.99054,0.99614,0.98278,0.99255,0.97303,0.98117,0.94552,0.9704,0.98077,0.99125,0.97975,0.99639,0.99672,0.98973
0.9965,0.95652,0.99368,0.99659,0.9971,0.95577,0.95852,0.97141,0.97946,0.98567,1,0.97668,0.98809,0.99683,0.97867,0.95916,0.9672,0.93206,0.95657,0.99324,0.97773,0.96581,0.98263,0.98834,0.99439
0.97352,0.97915,0.98254,0.97366,0.97923,0.97834,0.98115,0.99382,0.996,0.99054,0.97668,1,0.98799,0.97382,0.99707,0.98179,0.98992,0.95416,0.97915,0.97215,0.99599,0.98851,0.99361,0.98805,0.98112
0.98491,0.96775,0.99364,0.98503,0.99058,0.96695,0.96974,0.98265,0.99063,0.99614,0.98809,0.98799,1,0.98524,0.99006,0.97038,0.97849,0.94303,0.96776,0.9833,0.98895,0.9771,0.9939,0.99784,0.99234
0.99851,0.95371,0.99081,0.99836,0.99427,0.95296,0.9557,0.96855,0.97658,0.98278,0.99683,0.97382,0.98524,1,0.97578,0.95634,0.96436,0.92932,0.95376,0.9945,0.97489,0.96298,0.97976,0.98544,0.99177
0.97549,0.97728,0.98453,0.97563,0.98121,0.97645,0.97928,0.99217,0.99753,0.99255,0.97867,0.99707,0.99006,0.97578,1,0.97992,0.9881,0.95231,0.97727,0.97413,0.99659,0.98669,0.99579,0.99013,0.98319
0.95606,0.99684,0.96502,0.95622,0.9617,0.9963,0.99899,0.9873,0.97914,0.97303,0.95916,0.98179,0.97038,0.95634,0.97992,1,0.99165,0.97169,0.99729,0.9548,0.98036,0.99301,0.97603,0.97038,0.96353
0.96407,0.98888,0.97309,0.96422,0.96975,0.98811,0.99097,0.99538,0.9873,0.98117,0.9672,0.98992,0.97849,0.96436,0.9881,0.99165,1,0.96363,0.98897,0.96275,0.98837,0.99816,0.98421,0.97852,0.97159
