1,0.99304,0.99121,0.99486,0.99227,0.99347,0.99411,0.99382,0.99088,0.99338,0.99162,0.9919,0.9927,0.99204,0.99274,0.99091,0.99289,0.99374,0.99451,0.98961,0.99419,0.98906,0.98485,0.99007,0.99156,0.98828,0.98648,0.99332,0.98556,0.99243,0.98641,0.9871,0.99117,0.9904,0.98902,0.98518,0.98692,0.98978
0.99304,1,0.99061,0.99521,0.9922,0.99156,0.99361,0.99186,0.99137,0.99153,0.99298,0.99269,0.99267,0.9923,0.99275,0.99116,0.9929,0.99568,0.99416,0.99176,0.99396,0.98718,0.98631,0.99069,0.99372,0.98863,0.98752,0.99195,0.98716,0.99274,0.98653,0.98994,0.99386,0.9914,0.9894,0.98652,0.98889,0.98955
0.99121,0.99061,1,0.98961,0.99508,0.99108,0.99433,0.99419,0.99572,0.98997,0.99284,0.99227,0.99269,0.99582,0.99336,0.9954,0.99469,0.99298,0.99395,0.99149,0.99286,0.98608,0.98901,0.98896,0.98894,0.99062,0.99228,0.99345,0.99105,0.99098,0.98083,0.98443,0.98994,0.99313,0.99233,0.98839,0.98938,0.98797
0.99486,0.99521,0.98961,1,0.99107,0.99177,0.99304,0.99211,0.98969,0.99205,0.99095,0.9917,0.99176,0.991,0.99219,0.98985,0.99222,0.99368,0.99327,0.99012,0.99294,0.98782,0.98476,0.99029,0.99408,0.98759,0.9858,0.99211,0.98577,0.99256,0.98879,0.98942,0.99318,0.99001,0.98831,0.98487,0.98712,0.98913
0.99227,0.9922,0.99508,0.99107,1,0.99081,0.99596,0.9928,0.99598,0.99082,0.99373,0.99182,0.99288,0.99677,0.99281,0.99737,0.99572,0.99448,0.99396,0.99046,0.99462,0.98569,0.98725,0.98858,0.98974,0.98874,0.99025,0.99359,0.98969,0.99105,0.98151,0.98526,0.99002,0.99495,0.99495,0.98769,0.98891,0.98851
0.99347,0.99156,0.99108,0.99177,0.99081,1,0.99325,0.99224,0.98981,0.99516,0.99058,0.99135,0.99306,0.99097,0.99283,0.98952,0.99231,0.99259,0.99542,0.99221,0.99306,0.99221,0.98718,0.99158,0.99084,0.99107,0.98809,0.99159,0.98613,0.99309,0.98561,0.98655,0.99059,0.99048,0.98715,0.98543,0.98914,0.99211
0.99411,0.99361,0.99433,0.99304,0.99596,0.99325,1,0.9935,0.99415,0.99327,0.99361,0.99199,0.99297,0.99562,0.99347,0.99496,0.99718,0.99473,0.9964,0.99122,0.99578,0.98751,0.98693,0.99037,0.99086,0.98999,0.98953,0.99433,0.98825,0.99297,0.98342,0.98585,0.99157,0.99417,0.99289,0.98666,0.98846,0.98925
0.99382,0.99186,0.99419,0.99211,0.9928,0.99224,0.9935,1,0.99275,0.99089,0.99243,0.99353,0.99396,0.99412,0.99339,0.99232,0.9933,0.9937,0.99424,0.99128,0.99291,0.98818,0.98727,0.9891,0.99025,0.9893,0.98888,0.99444,0.98796,0.99174,0.98339,0.98564,0.99148,0.99084,0.98994,0.9873,0.98812,0.98901
0.99088,0.99137,0.99572,0.98969,0.99598,0.98981,0.99415,0.99275,1,0.98926,0.99468,0.99279,0.9925,0.99638,0.99264,0.99611,0.99436,0.9935,0.99319,0.99067,0.99333,0.9848,0.98869,0.98833,0.98885,0.98997,0.99249,0.99277,0.99074,0.9899,0.98051,0.9851,0.99,0.99386,0.99308,0.9889,0.98926,0.98745
0.99338,0.99153,0.98997,0.99205,0.99082,0.99516,0.99327,0.99089,0.98926,1,0.99032,0.98933,0.99126,0.99041,0.99065,0.98937,0.99297,0.99156,0.99385,0.98981,0.99249,0.98943,0.98502,0.98963,0.98974,0.98892,0.98639,0.99103,0.98448,0.99193,0.98559,0.98569,0.99049,0.98982,0.98773,0.98378,0.98674,0.99004
0.99162,0.99298,0.99284,0.99095,0.99373,0.99058,0.99361,0.99243,0.99468,0.99032,1,0.99204,0.99281,0.9945,0.99252,0.99339,0.99372,0.99426,0.99354,0.99143,0.99392,0.98597,0.98783,0.98829,0.98997,0.98906,0.99041,0.9921,0.98872,0.9905,0.98258,0.98634,0.9923,0.99244,0.99139,0.98856,0.98915,0.98838
0.9919,0.99269,0.99227,0.9917,0.99182,0.99135,0.99199,0.99353,0.99279,0.98933,0.99204,1,0.99412,0.99238,0.99391,0.99086,0.99162,0.99408,0.99327,0.99235,0.99243,0.98757,0.98863,0.98992,0.99122,0.99167,0.99009,0.9922,0.98887,0.99098,0.98372,0.98871,0.99122,0.99069,0.98816,0.98822,0.99002,0.99019
0.9927,0.99267,0.99269,0.99176,0.99288,0.99306,0.99297,0.99396,0.9925,0.99126,0.99281,0.99412,1,0.99392,0.99504,0.99177,0.99258,0.99541,0.99457,0.99331,0.9938,0.98993,0.98977,0.99045,0.99173,0.98978,0.99009,0.99185,0.98935,0.99206,0.98389,0.98723,0.99206,0.9919,0.98905,0.98881,0.99146,0.99146
0.99204,0.9923,0.99582,0.991,0.99677,0.99097,0.99562,0.99412,0.99638,0.99041,0.9945,0.99238,0.99392,1,0.99363,0.99682,0.99549,0.99476,0.99446,0.99144,0.9945,0.98635,0.98839,0.98903,0.98991,0.98891,0.99094,0.99373,0.99022,0.99132,0.98136,0.985,0.99088,0.99462,0.99405,0.98853,0.9893,0.98839
0.99274,0.99275,0.99336,0.99219,0.99281,0.99283,0.99347,0.99339,0.99264,0.99065,0.99252,0.99391,0.99504,0.99363,1,0.99218,0.99282,0.99509,0.99524,0.99353,0.99414,0.98964,0.98998,0.99204,0.99266,0.99091,0.99052,0.99244,0.99065,0.99312,0.98465,0.98775,0.99224,0.99207,0.98923,0.98935,0.99109,0.99143
0.99091,0.99116,0.9954,0.98985,0.99737,0.98952,0.99496,0.99232,0.99611,0.98937,0.99339,0.99086,0.99177,0.99682,0.99218,1,0.99509,0.99346,0.99296,0.98998,0.99374,0.98482,0.9875,0.98814,0.98883,0.98831,0.99057,0.99305,0.99042,0.99051,0.98045,0.9843,0.98958,0.99483,0.99583,0.9881,0.9885,0.98729
0.99289,0.9929,0.99469,0.99222,0.99572,0.99231,0.99718,0.9933,0.99436,0.99297,0.99372,0.99162,0.99258,0.99549,0.99282,0.99509,1,0.99393,0.99538,0.99123,0.99466,0.98673,0.98716,0.98937,0.99024,0.98999,0.98978,0.99465,0.98855,0.99267,0.9828,0.98552,0.99189,0.99414,0.99323,0.98656,0.98832,0.98872
0.99374,0.99568,0.99298,0.99368,0.99448,0.99259,0.99473,0.9937,0.9935,0.99156,0.99426,0.99408,0.99541,0.99476,0.99509,0.99346,0.99393,1,0.99549,0.99314,0.99577,0.98867,0.98836,0.99112,0.99324,0.98937,0.9893,0.99316,0.98937,0.99348,0.98493,0.98879,0.99293,0.99344,0.99106,0.98894,0.99068,0.99141
0.99451,0.99416,0.99395,0.99327,0.99396,0.99542,0.9964,0.99424,0.99319,0.99385,0.99354,0.99327,0.99457,0.99446,0.99524,0.99296,0.99538,0.99549,1,0.99337,0.99553,0.9898,0.98828,0.99193,0.99193,0.99138,0.9901,0.99407,0.98851,0.9941,0.98462,0.98706,0.99269,0.99311,0.99032,0.98736,0.98993,0.99108
0.98961,0.99176,0.99149,0.99012,0.99046,0.99221,0.99122,0.99128,0.99067,0.98981,0.99143,0.99235,0.99331,0.99144,0.99353,0.98998,0.99123,0.99314,0.99337,1,0.99148,0.98935,0.99019,0.99027,0.99132,0.9909,0.9903,0.99046,0.98968,0.99183,0.98417,0.98774,0.99149,0.99123,0.98749,0.98883,0.99236,0.99135
0.99419,0.99396,0.99286,0.99294,0.99462,0.99306,0.99578,0.99291,0.99333,0.99249,0.99392,0.99243,0.9938,0.9945,0.99414,0.99374,0.99466,0.99577,0.99553,0.99148,1,0.98886,0.98765,0.99119,0.99192,0.98977,0.98915,0.99348,0.98811,0.99322,0.98419,0.98703,0.99126,0.99378,0.9914,0.98711,0.98952,0.99041
0.98906,0.98718,0.98608,0.98782,0.98569,0.99221,0.98751,0.98818,0.9848,0.98943,0.98597,0.98757,0.98993,0.98635,0.98964,0.98482,0.98673,0.98867,0.9898,0.98935,0.98886,1,0.98543,0.98912,0.9878,0.98677,0.98398,0.98732,0.98307,0.99005,0.98494,0.98436,0.98702,0.98603,0.98265,0.98409,0.9865,0.99178
