1,0.99303,0.99199,0.99284,0.98891,0.99716,0.98678,0.99179,0.99119,0.99351,0.96997,0.99283,0.97913,0.99175,0.99823,0.98684,0.99135,0.99092,0.9623,0.99415,0.99147,0.96076,0.94938,0.94517,0.98073,0.98737,0.98962,0.98411,0.95913,0.99375,0.97282,0.94889,0.98908,0.99312,0.99126,0.97036,0.99374,0.96212,0.9653,0.99164,0.99148
0.99303,1,0.98527,0.98617,0.9822,0.99533,0.99352,0.99795,0.99761,0.99853,0.97666,0.98606,0.98587,0.98503,0.99246,0.98013,0.98461,0.99748,0.96893,0.99803,0.98474,0.96739,0.95593,0.95169,0.98748,0.99409,0.98303,0.97743,0.96575,0.99797,0.97952,0.95542,0.98286,0.99845,0.98464,0.97706,0.99792,0.96875,0.97194,0.985,0.98485
0.99199,0.98527,1,0.99799,0.99646,0.9896,0.97904,0.98406,0.98349,0.98577,0.96234,0.99844,0.97144,0.99857,0.99254,0.9945,0.99828,0.98317,0.95473,0.98648,0.99847,0.9532,0.94192,0.93773,0.97301,0.97962,0.99633,0.99174,0.95158,0.98609,0.96518,0.94143,0.99441,0.98539,0.99754,0.96272,0.98603,0.95455,0.95771,0.99775,0.99753
0.99284,0.98617,0.99799,1,0.99565,0.99052,0.97998,0.98496,0.98442,0.9867,0.96324,0.99845,0.97236,0.99804,0.99345,0.99364,0.99752,0.9841,0.95563,0.98737,0.99774,0.95409,0.94282,0.93862,0.9739,0.98049,0.99584,0.99089,0.95247,0.98702,0.9661,0.94233,0.99424,0.9863,0.99708,0.96363,0.98694,0.95545,0.95862,0.99761,0.99733
0.98891,0.9822,0.99646,0.99565,1,0.98655,0.97602,0.98101,0.98045,0.98274,0.95933,0.99588,0.96842,0.99684,0.98949,0.99752,0.99711,0.98013,0.95176,0.98341,0.99709,0.95022,0.93899,0.9348,0.96996,0.97655,0.997,0.99476,0.94861,0.98306,0.96218,0.93851,0.99462,0.98235,0.99628,0.95972,0.98299,0.95158,0.95473,0.99644,0.99641
0.99716,0.99533,0.9896,0.99052,0.98655,1,0.9892,0.99408,0.99358,0.99588,0.97232,0.9904,0.98153,0.98937,0.99661,0.98448,0.98892,0.99332,0.96465,0.99636,0.98904,0.96309,0.95171,0.94747,0.98306,0.98965,0.98736,0.98177,0.96145,0.996,0.9752,0.95121,0.98702,0.99537,0.98894,0.97272,0.99604,0.96446,0.96765,0.98934,0.98919
0.98678,0.99352,0.97904,0.97998,0.97602,0.9892,1,0.99449,0.99515,0.99303,0.98283,0.97984,0.99213,0.97881,0.98623,0.97396,0.97838,0.99562,0.97509,0.9922,0.9785,0.97351,0.96202,0.95774,0.99352,0.99768,0.97693,0.9713,0.97186,0.99254,0.98573,0.96149,0.97692,0.9933,0.97847,0.98324,0.99263,0.97488,0.97811,0.97884,0.9787
0.99179,0.99795,0.98406,0.98496,0.98101,0.99408,0.99449,1,0.99781,0.99754,0.97778,0.98486,0.98695,0.98382,0.9912,0.97893,0.98342,0.99788,0.97004,0.99684,0.98355,0.96851,0.95703,0.95278,0.98858,0.99512,0.98184,0.97625,0.96686,0.997,0.98061,0.95652,0.98168,0.99755,0.98344,0.97817,0.99686,0.96987,0.97305,0.98379,0.98366
0.99119,0.99761,0.98349,0.98442,0.98045,0.99358,0.99515,0.99781,1,0.99717,0.97836,0.98428,0.98759,0.98327,0.99069,0.97838,0.98283,0.99831,0.97064,0.99645,0.98296,0.96908,0.95763,0.95337,0.98912,0.9955,0.98131,0.9757,0.96743,0.9966,0.98124,0.9571,0.98119,0.99719,0.9829,0.97876,0.99653,0.97044,0.97366,0.98324,0.9831
0.99351,0.99853,0.98577,0.9867,0.98274,0.99588,0.99303,0.99754,0.99717,1,0.97614,0.98658,0.98536,0.98553,0.99297,0.98065,0.98512,0.99702,0.96842,0.99813,0.98525,0.96687,0.95543,0.95118,0.98691,0.99349,0.98357,0.97796,0.96522,0.99817,0.979,0.95491,0.98337,0.99817,0.98515,0.97653,0.9979,0.96823,0.97143,0.98551,0.98538
