1,0.98464,0.99546,0.98847,0.99337,0.98396,0.98607,0.99392,0.98907,0.98307,0.98937,0.98852,0.9921,0.98297,0.99374,0.99252,0.99032,0.99006,0.98767,0.98597,0.99172,0.98679,0.99321,0.98961,0.98728,0.99106,0.99279,0.99208,0.99159,0.99103,0.99292,0.99132,0.99149,0.99062,0.99033,0.98829,0.99074,0.99084,0.991
0.98464,1,0.98473,0.98961,0.98714,0.98611,0.99204,0.98264,0.98469,0.98678,0.98747,0.99031,0.98796,0.98966,0.9851,0.9878,0.99007,0.9881,0.98985,0.98777,0.98295,0.99205,0.9855,0.9841,0.98623,0.9822,0.98408,0.98655,0.98379,0.98731,0.98572,0.9887,0.98525,0.98484,0.98763,0.9822,0.98625,0.98333,0.98355
0.99546,0.98473,1,0.98959,0.99522,0.98279,0.98608,0.99431,0.99019,0.98376,0.9899,0.98912,0.9923,0.98382,0.99458,0.99158,0.99039,0.99135,0.98897,0.98664,0.9925,0.98669,0.99377,0.98953,0.98712,0.9913,0.99285,0.9925,0.99173,0.99178,0.99213,0.99184,0.99223,0.98972,0.99103,0.98916,0.9902,0.99133,0.99191
0.98847,0.98961,0.98959,1,0.99243,0.98366,0.98926,0.98681,0.98989,0.98729,0.99026,0.99211,0.98993,0.98775,0.98858,0.99048,0.99116,0.9915,0.99189,0.98912,0.98832,0.98944,0.99047,0.98787,0.98787,0.98807,0.98832,0.99028,0.98827,0.98951,0.98886,0.99095,0.98997,0.98784,0.99053,0.98662,0.98939,0.98746,0.98836
0.99337,0.98714,0.99522,0.99243,1,0.98297,0.98814,0.9909,0.99307,0.98691,0.99267,0.99182,0.99193,0.98641,0.99313,0.992,0.99158,0.99425,0.99188,0.98919,0.99268,0.98877,0.99428,0.99051,0.98851,0.99204,0.99222,0.99343,0.99237,0.99207,0.99212,0.99355,0.99405,0.99004,0.99163,0.98987,0.99039,0.99109,0.99287
0.98396,0.98611,0.98279,0.98366,0.98297,1,0.98689,0.98167,0.97927,0.9786,0.9827,0.98406,0.98477,0.98174,0.98213,0.98731,0.98441,0.98141,0.98139,0.98115,0.9799,0.98504,0.98254,0.98149,0.98244,0.97954,0.98315,0.98388,0.98176,0.98378,0.98556,0.9849,0.98148,0.98473,0.98381,0.97856,0.98682,0.98164,0.97872
0.98607,0.99204,0.98608,0.98926,0.98814,0.98689,1,0.98375,0.98505,0.98728,0.98702,0.98924,0.98878,0.98718,0.98677,0.98799,0.99072,0.98876,0.9903,0.98712,0.98269,0.98853,0.98525,0.98346,0.98327,0.9829,0.98385,0.98589,0.98356,0.9874,0.98544,0.98788,0.9864,0.98541,0.98994,0.98115,0.98561,0.98241,0.9837
0.99392,0.98264,0.99431,0.98681,0.9909,0.98167,0.98375,1,0.98629,0.98078,0.98584,0.98599,0.99216,0.98108,0.99391,0.98998,0.98886,0.98799,0.98624,0.98411,0.98958,0.9842,0.9906,0.98721,0.98529,0.98803,0.99029,0.98992,0.98882,0.98914,0.99031,0.98906,0.98898,0.98739,0.9893,0.98574,0.98849,0.98968,0.98906
0.98907,0.98469,0.99019,0.98989,0.99307,0.97927,0.98505,0.98629,1,0.98848,0.99427,0.99086,0.98757,0.98637,0.98821,0.98764,0.98856,0.99357,0.99064,0.98941,0.9923,0.98713,0.99238,0.9903,0.98773,0.99295,0.98969,0.99069,0.99061,0.98912,0.98838,0.99099,0.99367,0.98731,0.98848,0.99114,0.98677,0.98974,0.99344
0.98307,0.98678,0.98376,0.98729,0.98691,0.9786,0.98728,0.98078,0.98848,1,0.98782,0.99025,0.98467,0.99058,0.98415,0.98288,0.98731,0.98977,0.99157,0.99025,0.98357,0.98754,0.98437,0.98508,0.98297,0.98355,0.98187,0.98493,0.98371,0.98507,0.98244,0.98649,0.9878,0.98157,0.98609,0.98252,0.98077,0.98279,0.98577
0.98937,0.98747,0.9899,0.99026,0.99267,0.9827,0.98702,0.98584,0.99427,0.98782,1,0.99269,0.98841,0.98789,0.9879,0.98939,0.98949,0.99268,0.99047,0.98947,0.9914,0.99027,0.99254,0.99082,0.98938,0.99145,0.9908,0.99189,0.99075,0.99042,0.99012,0.9933,0.99241,0.98901,0.98893,0.99142,0.98894,0.99022,0.99109
0.98852,0.99031,0.98912,0.99211,0.99182,0.98406,0.98924,0.98599,0.99086,0.99025,0.99269,1,0.99053,0.99213,0.98797,0.98959,0.99228,0.99176,0.99226,0.9896,0.98868,0.99335,0.99051,0.99012,0.98915,0.98718,0.98815,0.99085,0.98849,0.99047,0.98893,0.99284,0.99101,0.98798,0.98922,0.98796,0.98775,0.98951,0.98912
0.9921,0.98796,0.9923,0.98993,0.99193,0.98477,0.98878,0.99216,0.98757,0.98467,0.98841,0.99053,1,0.98503,0.99194,0.99267,0.99499,0.99067,0.99033,0.98649,0.98883,0.98906,0.991,0.98868,0.98709,0.98703,0.98961,0.99089,0.98846,0.99253,0.99091,0.9919,0.99036,0.98949,0.99208,0.98578,0.98987,0.98956,0.98852
0.98297,0.98966,0.98382,0.98775,0.98641,0.98174,0.98718,0.98108,0.98637,0.99058,0.98789,0.99213,0.98503,1,0.98344,0.98373,0.98703,0.98727,0.98929,0.98811,0.98304,0.99054,0.98452,0.98436,0.98481,0.98172,0.98232,0.98524,0.98297,0.98489,0.98307,0.98719,0.98546,0.98165,0.98486,0.98305,0.9822,0.98396,0.98413
0.99374,0.9851,0.99458,0.98858,0.99313,0.98213,0.98677,0.99391,0.98821,0.98415,0.9879,0.98797,0.99194,0.98344,1,0.99023,0.99035,0.99138,0.98967,0.98678,0.98935,0.98588,0.99081,0.98748,0.98566,0.98899,0.98984,0.99043,0.98971,0.99056,0.99023,0.9904,0.99099,0.98753,0.99168,0.98623,0.98799,0.98847,0.9909
0.99252,0.9878,0.99158,0.99048,0.992,0.98731,0.98799,0.98998,0.98764,0.98288,0.98939,0.98959,0.99267,0.98373,0.99023,1,0.99178,0.9897,0.98793,0.9867,0.98978,0.98889,0.99282,0.99034,0.99011,0.98882,0.99283,0.99313,0.99144,0.99211,0.99441,0.99275,0.99028,0.99342,0.99022,0.98756,0.99469,0.99,0.98839
0.99032,0.99007,0.99039,0.99116,0.99158,0.98441,0.99072,0.98886,0.98856,0.98731,0.98949,0.99228,0.99499,0.98703,0.99035,0.99178,1,0.99192,0.99245,0.98846,0.98805,0.99071,0.99044,0.98864,0.98758,0.9869,0.98833,0.99033,0.98802,0.9926,0.98971,0.99165,0.99105,0.98919,0.99221,0.98597,0.9887,0.98813,0.98847
0.99006,0.9881,0.99135,0.9915,0.99425,0.98141,0.98876,0.98799,0.99357,0.98977,0.99268,0.99176,0.99067,0.98727,0.99138,0.9897,0.99192,1,0.99515,0.99161,0.99059,0.98865,0.99219,0.98974,0.98808,0.99094,0.98963,0.99159,0.99043,0.99155,0.98952,0.99294,0.9943,0.98768,0.99272,0.98847,0.98784,0.9887,0.99284
0.98767,0.98985,0.98897,0.99189,0.99188,0.98139,0.9903,0.98624,0.99064,0.99157,0.99047,0.99226,0.99033,0.98929,0.98967,0.98793,0.99245,0.99515,1,0.99114,0.98736,0.98944,0.98907,0.98737,0.98631,0.98713,0.98639,0.98897,0.98712,0.99055,0.98707,0.99114,0.99152,0.98554,0.99263,0.98555,0.98592,0.98636,0.98962
0.98597,0.98777,0.98664,0.98912,0.98919,0.98115,0.98712,0.98411,0.98941,0.99025,0.98947,0.9896,0.98649,0.98811,0.98678,0.9867,0.98846,0.99161,0.99114,1,0.9867,0.98775,0.9883,0.98849,0.98815,0.9868,0.98632,0.98984,0.98802,0.98743,0.98693,0.9902,0.99078,0.98403,0.9886,0.98491,0.9848,0.98593,0.98818
0.99172,0.98295,0.9925,0.98832,0.99268,0.9799,0.98269,0.98958,0.9923,0.98357,0.9914,0.98868,0.98883,0.98304,0.98935,0.98978,0.98805,0.99059,0.98736,0.9867,1,0.98676,0.99593,0.99237,0.98956,0.99454,0.99495,0.99377,0.99441,0.99035,0.99186,0.99179,0.99243,0.98983,0.98749,0.99386,0.98967,0.99438,0.9933
0.98679,0.99205,0.98669,0.98944,0.98877,0.98504,0.98853,0.9842,0.98713,0.98754,0.99027,0.99335,0.98906,0.99054,0.98588,0.98889,0.99071,0.98865,0.98944,0.98775,0.98676,1,0.98841,0.98787,0.98854,0.98461,0.98714,0.98942,0.98692,0.99003,0.98796,0.99116,0.98754,0.98744,0.98704,0.9863,0.98773,0.98784,0.98606
0.99321,0.9855,0.99377,0.99047,0.99428,0.98254,0.98525,0.9906,0.99238,0.98437,0.99254,0.99051,0.991,0.98452,0.99081,0.99282,0.99044,0.99219,0.98907,0.9883,0.99593,0.98841,1,0.99294,0.99152,0.99378,0.99607,0.99565,0.99458,0.99244,0.9937,0.99408,0.99357,0.99147,0.99003,0.99287,0.99192,0.9941,0.99357
0.98961,0.9841,0.98953,0.98787,0.99051,0.98149,0.98346,0.98721,0.9903,0.98508,0.99082,0.99012,0.98868,0.98436,0.98748,0.99034,0.98864,0.98974,0.98737,0.98849,0.99237,0.98787,0.99294,1,0.99195,0.9903,0.99193,0.99406,0.99336,0.98955,0.99168,0.99279,0.99254,0.98925,0.98713,0.99074,0.98883,0.99238,0.99122
0.98728,0.98623,0.98712,0.98787,0.98851,0.98244,0.98327,0.98529,0.98773,0.98297,0.98938,0.98915,0.98709,0.98481,0.98566,0.99011,0.98758,0.98808,0.98631,0.98815,0.98956,0.98854,0.99152,0.99195,1,0.9877,0.99071,0.99259,0.99065,0.98845,0.99099,0.99197,0.98895,0.98807,0.98602,0.98898,0.98965,0.99044,0.98866
0.99106,0.9822,0.9913,0.98807,0.99204,0.97954,0.9829,0.98803,0.99295,0.98355,0.99145,0.98718,0.98703,0.98172,0.98899,0.98882,0.9869,0.99094,0.98713,0.9868,0.99454,0.98461,0.99378,0.9903,0.9877,1,0.9931,0.99161,0.99328,0.98876,0.9906,0.99004,0.99239,0.98904,0.98783,0.99172,0.98887,0.99028,0.9928
0.99279,0.98408,0.99285,0.98832,0.99222,0.98315,0.98385,0.99029,0.98969,0.98187,0.9908,0.98815,0.98961,0.98232,0.98984,0.99283,0.98833,0.98963,0.98639,0.98632,0.99495,0.98714,0.99607,0.99193,0.99071,0.9931,1,0.99522,0.99498,0.99118,0.99468,0.99274,0.99114,0.99222,0.98823,0.99196,0.99319,0.99356,0.99103
0.99208,0.98655,0.9925,0.99028,0.99343,0.98388,0.98589,0.98992,0.99069,0.98493,0.99189,0.99085,0.99089,0.98524,0.99043,0.99313,0.99033,0.99159,0.98897,0.98984,0.99377,0.98942,0.99565,0.99406,0.99259,0.99161,0.99522,1,0.99509,0.99168,0.99479,0.99551,0.99294,0.9908,0.98953,0.99081,0.99206,0.99374,0.99161
0.99159,0.98379,0.99173,0.98827,0.99237,0.98176,0.98356,0.98882,0.99061,0.98371,0.99075,0.98849,0.98846,0.98297,0.98971,0.99144,0.98802,0.99043,0.98712,0.98802,0.99441,0.98692,0.99458,0.99336,0.99065,0.99328,0.99498,0.99509,1,0.9905,0.99401,0.99228,0.99265,0.99073,0.98768,0.99182,0.99075,0.99258,0.99196
0.99103,0.98731,0.99178,0.98951,0.99207,0.98378,0.9874,0.98914,0.98912,0.98507,0.99042,0.99047,0.99253,0.98489,0.99056,0.99211,0.9926,0.99155,0.99055,0.98743,0.99035,0.99003,0.99244,0.98955,0.98845,0.98876,0.99118,0.99168,0.9905,1,0.99148,0.99282,0.99182,0.99134,0.99183,0.98849,0.99068,0.9902,0.98997
0.99292,0.98572,0.99213,0.98886,0.99212,0.98556,0.98544,0.99031,0.98838,0.98244,0.99012,0.98893,0.99091,0.98307,0.99023,0.99441,0.98971,0.98952,0.98707,0.98693,0.99186,0.98796,0.9937,0.99168,0.99099,0.9906,0.99468,0.99479,0.99401,0.99148,1,0.99366,0.99146,0.99255,0.98889,0.98915,0.99426,0.99234,0.98939
0.99132,0.9887,0.99184,0.99095,0.99355,0.9849,0.98788,0.98906,0.99099,0.98649,0.9933,0.99284,0.9919,0.98719,0.9904,0.99275,0.99165,0.99294,0.99114,0.9902,0.99179,0.99116,0.99408,0.99279,0.99197,0.99004,0.99274,0.99551,0.99228,0.99282,0.99366,1,0.99324,0.99035,0.99114,0.98977,0.99174,0.99262,0.99119
0.99149,0.98525,0.99223,0.98997,0.99405,0.98148,0.9864,0.98898,0.99367,0.9878,0.99241,0.99101,0.99036,0.98546,0.99099,0.99028,0.99105,0.9943,0.99152,0.99078,0.99243,0.98754,0.99357,0.99254,0.98895,0.99239,0.99114,0.99294,0.99265,0.99182,0.99146,0.99324,1,0.98887,0.99105,0.9898,0.9884,0.99103,0.99358
0.99062,0.98484,0.98972,0.98784,0.99004,0.98473,0.98541,0.98739,0.98731,0.98157,0.98901,0.98798,0.98949,0.98165,0.98753,0.99342,0.98919,0.98768,0.98554,0.98403,0.98983,0.98744,0.99147,0.98925,0.98807,0.98904,0.99222,0.9908,0.99073,0.99134,0.99255,0.99035,0.98887,1,0.98745,0.9886,0.99303,0.98922,0.98747
