1,0.99352,0.99363,0.99419,0.99195,0.99469,0.99483,0.9943,0.995,0.99384,0.99479,0.99615,0.99425,0.99525,0.99158,0.99255,0.99149,0.99044,0.98954,0.99145,0.99362,0.99068,0.98671,0.9858,0.98724,0.98735,0.98183,0.99063
0.99352,1,0.99577,0.9935,0.99541,0.99591,0.99602,0.99248,0.99381,0.99174,0.99572,0.99305,0.99419,0.99467,0.99105,0.99059,0.99145,0.9876,0.98723,0.99128,0.99241,0.98831,0.98493,0.98314,0.98618,0.98556,0.9804,0.9916
0.99363,0.99577,1,0.99295,0.99568,0.99538,0.99597,0.99194,0.99331,0.99301,0.99498,0.99295,0.99304,0.99366,0.99025,0.99046,0.99065,0.9877,0.98709,0.99041,0.99178,0.98839,0.98551,0.98357,0.98566,0.98558,0.98109,0.99066
0.99419,0.9935,0.99295,1,0.9913,0.99299,0.99339,0.99323,0.99304,0.99187,0.99327,0.99429,0.99265,0.99406,0.99158,0.9912,0.99038,0.98878,0.98843,0.99157,0.9929,0.98908,0.98545,0.98388,0.98622,0.9857,0.98045,0.98966
0.99195,0.99541,0.99568,0.9913,1,0.99447,0.99444,0.98992,0.99133,0.99135,0.99427,0.99071,0.99307,0.99178,0.98779,0.98814,0.98882,0.98534,0.98488,0.98884,0.98954,0.98611,0.98341,0.98214,0.98388,0.98354,0.97941,0.98915
0.99469,0.99591,0.99538,0.99299,0.99447,1,0.99604,0.99352,0.9949,0.99281,0.99698,0.99448,0.99418,0.99521,0.99126,0.99147,0.99234,0.98875,0.98764,0.99131,0.99317,0.98946,0.98594,0.98458,0.9865,0.98615,0.98125,0.9917
0.99483,0.99602,0.99597,0.99339,0.99444,0.99604,1,0.99407,0.99524,0.99363,0.99655,0.99482,0.99427,0.99599,0.99234,0.99252,0.99244,0.98956,0.98896,0.99199,0.994,0.99026,0.98702,0.98514,0.98753,0.98728,0.98213,0.99231
0.9943,0.99248,0.99194,0.99323,0.98992,0.99352,0.99407,1,0.99733,0.99125,0.99391,0.99632,0.99201,0.99672,0.99413,0.99322,0.99242,0.99133,0.98966,0.99215,0.99561,0.9908,0.98647,0.98509,0.9881,0.98693,0.9811,0.99111
0.995,0.99381,0.99331,0.99304,0.99133,0.9949,0.99524,0.99733,1,0.99165,0.99499,0.99634,0.99284,0.99756,0.99383,0.99323,0.99341,0.99103,0.98957,0.99241,0.99521,0.99088,0.98651,0.98525,0.98846,0.98725,0.9813,0.99209
0.99384,0.99174,0.99301,0.99187,0.99135,0.99281,0.99363,0.99125,0.99165,1,0.99304,0.99339,0.99255,0.99218,0.99014,0.99228,0.99028,0.98977,0.98856,0.9897,0.99189,0.99052,0.98844,0.98677,0.9867,0.98791,0.98396,0.99001
0.99479,0.99572,0.99498,0.99327,0.99427,0.99698,0.99655,0.99391,0.99499,0.99304,1,0.99441,0.99443,0.99563,0.99182,0.99216,0.99206,0.98916,0.98888,0.99249,0.9938,0.99014,0.98695,0.98522,0.98752,0.98684,0.98209,0.99187
0.99615,0.99305,0.99295,0.99429,0.99071,0.99448,0.99482,0.99632,0.99634,0.99339,0.99441,1,0.99307,0.99637,0.99393,0.99408,0.99296,0.99215,0.99058,0.99251,0.9955,0.99198,0.9876,0.98642,0.98848,0.98802,0.98209,0.99166
0.99425,0.99419,0.99304,0.99265,0.99307,0.99418,0.99427,0.99201,0.99284,0.99255,0.99443,0.99307,1,0.99357,0.98958,0.9898,0.9899,0.98703,0.98763,0.9916,0.9914,0.98773,0.98472,0.98383,0.98609,0.985,0.97995,0.98972
