1,0.99112,0.98893,0.99101,0.99212,0.98726,0.99182,0.98888,0.99304,0.99404,0.98826,0.99151,0.99142,0.99162,0.99352,0.98996,0.98923,0.9891,0.99111,0.99291,0.99235,0.98735,0.98802,0.98773
0.99112,1,0.98343,0.99318,0.98906,0.98578,0.99153,0.98591,0.98819,0.98944,0.98599,0.98952,0.98708,0.98828,0.99255,0.9874,0.98486,0.98673,0.98868,0.98999,0.99042,0.98355,0.98553,0.98654
0.98893,0.98343,1,0.98476,0.98826,0.98404,0.98794,0.98697,0.99248,0.98866,0.98425,0.98904,0.98846,0.98871,0.98633,0.9887,0.98908,0.9871,0.98842,0.99017,0.98766,0.98842,0.98722,0.98577
0.99101,0.99318,0.98476,1,0.99015,0.98742,0.99229,0.98908,0.98856,0.99053,0.98828,0.98995,0.98783,0.98876,0.99171,0.98689,0.98607,0.98892,0.9882,0.99048,0.98975,0.98541,0.98704,0.98625
0.99212,0.98906,0.98826,0.99015,1,0.99038,0.99238,0.98822,0.99299,0.99054,0.98989,0.9935,0.98928,0.98802,0.99129,0.98598,0.98797,0.98919,0.98751,0.99244,0.98853,0.98706,0.98655,0.98367
0.98726,0.98578,0.98404,0.98742,0.99038,1,0.98755,0.98347,0.98691,0.98593,0.98569,0.98672,0.98614,0.98505,0.98848,0.98278,0.98725,0.98716,0.98403,0.98793,0.98472,0.98591,0.98657,0.98168
0.99182,0.99153,0.98794,0.99229,0.99238,0.98755,1,0.98834,0.992,0.99092,0.98643,0.99384,0.98919,0.99053,0.99246,0.98986,0.98908,0.98938,0.99108,0.99398,0.99197,0.98674,0.98966,0.98754
0.98888,0.98591,0.98697,0.98908,0.98822,0.98347,0.98834,1,0.98879,0.99103,0.98891,0.9885,0.98793,0.98798,0.98759,0.98602,0.98571,0.98754,0.98783,0.98903,0.9883,0.98615,0.98393,0.98495
0.99304,0.98819,0.99248,0.98856,0.99299,0.98691,0.992,0.98879,1,0.99216,0.98772,0.99329,0.99165,0.9914,0.99097,0.99021,0.99017,0.98916,0.99107,0.99431,0.99083,0.98888,0.98839,0.98728
0.99404,0.98944,0.98866,0.99053,0.99054,0.98593,0.99092,0.99103,0.99216,1,0.98941,0.99106,0.99377,0.99412,0.99168,0.99,0.98965,0.99036,0.99255,0.99353,0.99223,0.9895,0.98757,0.98954
