1,0.96015,0.97009,0.97521,0.95386,0.9538,0.99701,0.99073,0.98639,0.97312,0.99409,0.98326,0.99516,0.98026,0.98683,0.9606,0.95442,0.99772,0.9677,0.95419,0.98805,0.99145,0.9653,0.98967,0.99679,0.97696,0.95844,0.97651,0.97909,0.98831,0.9964,0.97899,0.94639,0.98554,0.955,0.96303,0.96782,0.99619,0.98794,0.97978,0.96398,0.9592,0.96792,0.97106,0.97243,0.99056,0.99435,0.99405,0.9839,0.97939,0.98852,0.98076
0.96015,1,0.98958,0.98441,0.99313,0.99307,0.96136,0.96899,0.97328,0.98654,0.96574,0.9764,0.96444,0.94131,0.94759,0.99811,0.99372,0.96191,0.99198,0.99347,0.97164,0.95349,0.99414,0.97008,0.9576,0.98268,0.99721,0.98319,0.98044,0.94918,0.95713,0.98056,0.98553,0.97414,0.99409,0.99645,0.99079,0.96079,0.97143,0.9799,0.99508,0.99693,0.99162,0.98697,0.98719,0.96917,0.96543,0.96579,0.97568,0.94044,0.97099,0.94188
0.97009,0.98958,1,0.99438,0.98319,0.98314,0.97125,0.97903,0.98337,0.99662,0.97573,0.98648,0.97441,0.95105,0.9574,0.99013,0.98378,0.97186,0.99697,0.98354,0.98168,0.96326,0.99448,0.98009,0.96753,0.99273,0.98792,0.99333,0.99039,0.95899,0.96704,0.99073,0.97552,0.98422,0.98425,0.99254,0.99508,0.97066,0.98141,0.99,0.99314,0.98842,0.99683,0.99401,0.9971,0.97916,0.97544,0.97577,0.98565,0.95017,0.98096,0.9516
0.97521,0.98441,0.99438,1,0.978,0.97794,0.97641,0.98414,0.98846,0.99714,0.98089,0.99164,0.97954,0.95607,0.96246,0.9849,0.97858,0.97698,0.99204,0.97833,0.98683,0.96834,0.98957,0.9853,0.97261,0.99739,0.98266,0.99795,0.99545,0.96407,0.97214,0.99538,0.97037,0.9893,0.97919,0.98736,0.99153,0.97579,0.98651,0.99507,0.9882,0.9834,0.9924,0.99322,0.9965,0.98435,0.98055,0.98096,0.99089,0.9552,0.98613,0.95664
0.95386,0.99313,0.98319,0.978,1,0.99891,0.95506,0.96265,0.96692,0.98014,0.95941,0.97001,0.95812,0.93513,0.94137,0.99289,0.99884,0.95559,0.98559,0.99861,0.96527,0.94727,0.98788,0.96371,0.95133,0.97628,0.99509,0.97677,0.97404,0.94296,0.95086,0.9742,0.9921,0.96776,0.99742,0.99039,0.98475,0.9545,0.96508,0.97348,0.98905,0.99369,0.98528,0.9809,0.98083,0.96281,0.95911,0.95945,0.96928,0.93426,0.96463,0.9357
0.9538,0.99307,0.98314,0.97794,0.99891,1,0.955,0.9626,0.96687,0.98009,0.95935,0.96996,0.95806,0.93508,0.94132,0.99284,0.99875,0.95554,0.98553,0.99855,0.96521,0.94721,0.98783,0.96366,0.95128,0.97622,0.99503,0.97672,0.97397,0.9429,0.95081,0.97416,0.99213,0.96771,0.99723,0.99032,0.98468,0.95444,0.96502,0.97343,0.989,0.9936,0.98522,0.98084,0.98077,0.96276,0.95906,0.9594,0.96922,0.93422,0.96457,0.93565
0.99701,0.96136,0.97125,0.97641,0.95506,0.955,1,0.99157,0.98738,0.97428,0.99475,0.98439,0.99554,0.97881,0.98529,0.9618,0.95562,0.99715,0.9689,0.95538,0.98907,0.99012,0.96654,0.99073,0.99477,0.97814,0.95962,0.97767,0.9803,0.98683,0.99454,0.98006,0.9476,0.98659,0.95624,0.96424,0.96904,0.99579,0.98894,0.98093,0.96521,0.96045,0.96915,0.97227,0.97361,0.99159,0.99482,0.99488,0.98512,0.97794,0.98961,0.97936
0.99073,0.96899,0.97903,0.98414,0.96265,0.9626,0.99157,1,0.99542,0.98209,0.99644,0.9922,0.99493,0.97135,0.97785,0.96946,0.96322,0.99251,0.97659,0.96298,0.99675,0.98335,0.97414,0.99777,0.98815,0.98588,0.96729,0.98548,0.98791,0.97937,0.98766,0.98805,0.95511,0.99454,0.96375,0.97189,0.97658,0.99076,0.99608,0.98876,0.9728,0.96798,0.97679,0.9797,0.98138,0.99783,0.99617,0.99624,0.99256,0.97047,0.99642,0.97185
0.98639,0.97328,0.98337,0.98846,0.96692,0.96687,0.98738,0.99542,1,0.98644,0.99209,0.99639,0.9907,0.96706,0.97353,0.97376,0.96749,0.98818,0.98091,0.96726,0.99755,0.9792,0.97844,0.99615,0.98379,0.9902,0.97159,0.98984,0.99212,0.97508,0.98331,0.99241,0.95936,0.9984,0.96802,0.9762,0.98083,0.98667,0.99651,0.99309,0.97709,0.97225,0.98111,0.98382,0.98572,0.99523,0.99184,0.99207,0.99626,0.96618,0.99627,0.96758
0.97312,0.98654,0.99662,0.99714,0.98014,0.98009,0.97428,0.98209,0.98644,1,0.97879,0.98954,0.97745,0.95402,0.9604,0.98707,0.98072,0.9749,0.99418,0.98048,0.98473,0.96626,0.99163,0.98314,0.97055,0.9957,0.98486,0.99638,0.99333,0.96198,0.97007,0.99379,0.97248,0.98729,0.98122,0.98951,0.99318,0.97367,0.98445,0.99307,0.99025,0.98543,0.99423,0.99399,0.99828,0.98222,0.97849,0.97881,0.98868,0.95315,0.984,0.95457
