1,0.95996,0.98459,0.98284,0.97355,0.95073,0.96541,0.94149,0.96714,0.94894,0.9415,0.94466,0.99707,0.96763,0.99369,0.97139,0.95747,0.98379,0.9414,0.99492,0.95524,0.9655,0.96474,0.9715,0.97997,0.99334,0.97996,0.95522,0.94345,0.9701,0.95583,0.9417,0.94687,0.9652,0.96663,0.97349,0.99762,0.95518
0.95996,1,0.97461,0.97664,0.98575,0.98998,0.99358,0.98055,0.99216,0.98811,0.98056,0.98377,0.96217,0.99165,0.96572,0.98795,0.99624,0.97543,0.98045,0.96468,0.99443,0.99354,0.99446,0.9879,0.97941,0.95393,0.97948,0.99431,0.98255,0.98932,0.99508,0.98072,0.98607,0.99397,0.99274,0.98593,0.95804,0.9934
0.98459,0.97461,1,0.9965,0.98824,0.96523,0.98008,0.95588,0.9819,0.96341,0.95588,0.95908,0.98686,0.98232,0.99033,0.98604,0.97206,0.99657,0.95578,0.98943,0.96983,0.98015,0.97939,0.98608,0.99435,0.97842,0.99436,0.96974,0.95786,0.98474,0.97043,0.95608,0.96132,0.97989,0.98126,0.98816,0.9826,0.96974
0.98284,0.97664,0.9965,1,0.99037,0.96727,0.98217,0.95789,0.98392,0.96544,0.95789,0.9611,0.98505,0.98445,0.98864,0.98823,0.97413,0.99707,0.9578,0.98764,0.97186,0.98226,0.9815,0.9884,0.99667,0.97663,0.99691,0.97185,0.95989,0.98696,0.97247,0.95809,0.96338,0.98197,0.98344,0.99042,0.98089,0.97172
0.97355,0.98575,0.98824,0.99037,1,0.97636,0.9912,0.96691,0.99302,0.97451,0.96692,0.97014,0.97579,0.99348,0.97936,0.99668,0.98325,0.98907,0.96682,0.97834,0.98103,0.99125,0.99059,0.99672,0.99309,0.96743,0.99317,0.98093,0.96894,0.99572,0.98161,0.96712,0.97243,0.99107,0.99241,0.99788,0.9716,0.98074
0.95073,0.98998,0.96523,0.96727,0.97636,1,0.98448,0.99004,0.98281,0.99672,0.99009,0.99329,0.95291,0.98237,0.95643,0.97859,0.9926,0.96608,0.98999,0.95539,0.9947,0.98443,0.98533,0.97854,0.97002,0.94476,0.97008,0.99485,0.99206,0.97996,0.99429,0.9902,0.9954,0.9848,0.98345,0.97653,0.94883,0.99357
0.96541,0.99358,0.98008,0.98217,0.9912,0.98448,1,0.97501,0.99699,0.98259,0.97502,0.97826,0.96764,0.9966,0.9712,0.99323,0.99129,0.98092,0.97492,0.97016,0.98912,0.997,0.99712,0.99325,0.98496,0.95935,0.98503,0.98901,0.97705,0.99455,0.98976,0.97521,0.98058,0.99735,0.99711,0.99145,0.96348,0.98861
0.94149,0.98055,0.95588,0.95789,0.96691,0.99004,0.97501,1,0.97332,0.99168,0.99828,0.99592,0.94366,0.97287,0.94715,0.96912,0.98317,0.95671,0.99816,0.94611,0.98541,0.97496,0.97581,0.96906,0.96062,0.93558,0.96068,0.9855,0.99722,0.97046,0.98487,0.99763,0.994,0.9753,0.97395,0.96707,0.93962,0.98488
0.96714,0.99216,0.9819,0.98392,0.99302,0.98281,0.99699,0.97332,1,0.98094,0.97333,0.97657,0.96938,0.99777,0.97295,0.99495,0.98969,0.98271,0.97322,0.97193,0.98751,0.99682,0.99661,0.99484,0.98675,0.96105,0.9868,0.98732,0.97534,0.99615,0.98813,0.97352,0.97886,0.99709,0.99752,0.99323,0.96518,0.98711
0.94894,0.98811,0.96341,0.96544,0.97451,0.99672,0.98259,0.99168,0.98094,1,0.99178,0.99467,0.95112,0.98051,0.95463,0.97675,0.99071,0.96426,0.99161,0.95359,0.99284,0.98254,0.98345,0.97667,0.96819,0.94298,0.96825,0.99292,0.99359,0.97809,0.99238,0.99181,0.99643,0.98291,0.98157,0.97467,0.94704,0.99191
0.9415,0.98056,0.95588,0.95789,0.96692,0.99009,0.97502,0.99828,0.97333,0.99178,1,0.99605,0.94366,0.9729,0.94715,0.96914,0.9832,0.95672,0.99852,0.94611,0.98544,0.97496,0.97583,0.96908,0.96062,0.93559,0.96068,0.98553,0.99737,0.97047,0.9849,0.9979,0.99405,0.97531,0.97396,0.96707,0.93962,0.98492
0.94466,0.98377,0.95908,0.9611,0.97014,0.99329,0.97826,0.99592,0.97657,0.99467,0.99605,1,0.94683,0.97612,0.95033,0.97236,0.98641,0.95992,0.99588,0.94929,0.98863,0.9782,0.97907,0.9723,0.96384,0.93873,0.96389,0.98871,0.99737,0.97371,0.98811,0.99591,0.99666,0.97855,0.97719,0.9703,0.94277,0.98804
0.99707,0.96217,0.98686,0.98505,0.97579,0.95291,0.96764,0.94366,0.96938,0.95112,0.94366,0.94683,1,0.96986,0.99574,0.9736,0.95967,0.98601,0.94357,0.997,0.95745,0.96772,0.96695,0.9737,0.98221,0.99102,0.9822,0.95741,0.94562,0.97231,0.95803,0.94386,0.94905,0.96743,0.96883,0.97572,0.9952,0.95739
0.96763,0.99165,0.98232,0.98445,0.99348,0.98237,0.9966,0.97287,0.99777,0.98051,0.9729,0.97612,0.96986,1,0.97343,0.99555,0.98927,0.98317,0.97279,0.97239,0.98704,0.99664,0.99636,0.99559,0.98723,0.96155,0.98731,0.98696,0.97492,0.99686,0.98765,0.97308,0.97843,0.99671,0.99774,0.99375,0.9657,0.98661
0.99369,0.96572,0.99033,0.98864,0.97936,0.95643,0.9712,0.94715,0.97295,0.95463,0.94715,0.95033,0.99574,0.97343,1,0.97719,0.96322,0.98955,0.94706,0.99794,0.96098,0.97128,0.97052,0.97729,0.9858,0.98748,0.9858,0.96094,0.94912,0.9759,0.96157,0.94735,0.95256,0.97099,0.97241,0.97931,0.99172,0.96091
0.97139,0.98795,0.98604,0.98823,0.99668,0.97859,0.99323,0.96912,0.99495,0.97675,0.96914,0.97236,0.9736,0.99555,0.97719,1,0.98549,0.98688,0.96904,0.97614,0.98321,0.99342,0.99284,0.99817,0.99092,0.96528,0.99105,0.9832,0.97114,0.99776,0.98382,0.96932,0.97465,0.9932,0.99474,0.9971,0.96945,0.98291
