1,0.98898,0.98521,0.99151,0.98746,0.98663,0.99177,0.99049,0.99358,0.9922,0.98284,0.9893,0.98495,0.98763,0.99146,0.98656,0.98023,0.98697,0.9879,0.98318,0.99007,0.9852,0.98917,0.98338,0.98638
0.98898,1,0.98419,0.98964,0.98637,0.987,0.99365,0.98826,0.99068,0.98883,0.98259,0.99366,0.98394,0.98566,0.9863,0.98249,0.98216,0.98589,0.98539,0.9809,0.98822,0.98505,0.99019,0.98375,0.98515
0.98521,0.98419,1,0.98646,0.99079,0.99453,0.98461,0.9929,0.98518,0.99097,0.9938,0.98652,0.99601,0.99271,0.98447,0.98468,0.98692,0.99346,0.98838,0.99264,0.99119,0.99401,0.9914,0.99039,0.99549
0.99151,0.98964,0.98646,1,0.98967,0.98802,0.991,0.98991,0.99174,0.99171,0.98472,0.98899,0.98642,0.9892,0.9874,0.98705,0.98221,0.98828,0.98931,0.98442,0.98906,0.98664,0.98924,0.9844,0.98841
0.98746,0.98637,0.99079,0.98967,1,0.99155,0.98676,0.99206,0.98781,0.99327,0.98974,0.98647,0.98963,0.99097,0.98602,0.98566,0.98293,0.98971,0.99193,0.98803,0.99068,0.98987,0.98868,0.98652,0.99192
0.98663,0.987,0.99453,0.98802,0.99155,1,0.98664,0.99382,0.98731,0.99211,0.99205,0.98959,0.99393,0.99436,0.98609,0.98635,0.98866,0.99423,0.98883,0.9903,0.99265,0.99324,0.9932,0.99297,0.99523
0.99177,0.99365,0.98461,0.991,0.98676,0.98664,1,0.98982,0.99219,0.99016,0.98213,0.99157,0.98414,0.98588,0.9885,0.98352,0.98055,0.98602,0.98699,0.98207,0.98967,0.98505,0.99039,0.98292,0.98537
0.99049,0.98826,0.9929,0.98991,0.99206,0.99382,0.98982,1,0.99053,0.99515,0.98923,0.98985,0.99195,0.99304,0.98966,0.98741,0.98495,0.99252,0.9915,0.98972,0.99585,0.99214,0.99384,0.98899,0.9932
0.99358,0.99068,0.98518,0.99174,0.98781,0.98731,0.99219,0.99053,1,0.99164,0.98301,0.98979,0.98494,0.98809,0.9907,0.98793,0.98078,0.98718,0.988,0.9828,0.99076,0.98503,0.98944,0.98388,0.98722
0.9922,0.98883,0.99097,0.99171,0.99327,0.99211,0.99016,0.99515,0.99164,1,0.9884,0.98995,0.99019,0.99216,0.98917,0.98773,0.98386,0.99128,0.99137,0.98791,0.99323,0.99043,0.99182,0.98743,0.99194
0.98284,0.98259,0.9938,0.98472,0.98974,0.99205,0.98213,0.98923,0.98301,0.9884,1,0.98443,0.99345,0.99043,0.98193,0.98209,0.98623,0.9897,0.98606,0.98962,0.98757,0.99108,0.98806,0.9891,0.9927
