1,0.99222,0.98742,0.95494,0.96443,0.94591,0.98729,0.98656,0.98416,0.98197,0.95335,0.97825,0.97866,0.98368,0.98086,0.99451,0.98412,0.98711,0.98575,0.98786,0.99582,0.97618,0.96873,0.97299,0.98771,0.96817,0.95176,0.98421,0.98972,0.96384,0.9841,0.98578,0.99751,0.96557,0.99252,0.99295,0.9775,0.99576,0.97903,0.98998,0.99347,0.98114,0.98863,0.96439,0.98165,0.99333,0.97205,0.96574,0.99082,0.98123,0.99389
0.99222,1,0.98,0.94778,0.95718,0.93881,0.99462,0.99392,0.99154,0.97462,0.94619,0.9709,0.97134,0.97633,0.97347,0.99567,0.9915,0.99442,0.99312,0.98048,0.99574,0.96887,0.96148,0.96566,0.99498,0.96093,0.94462,0.99141,0.99686,0.95663,0.97677,0.97846,0.9906,0.95832,0.99682,0.98561,0.97018,0.9959,0.97169,0.98262,0.98618,0.98843,0.9954,0.95714,0.98901,0.9979,0.96477,0.9585,0.98441,0.97394,0.98672
0.98742,0.98,1,0.96693,0.97655,0.95779,0.97502,0.9743,0.97192,0.99395,0.96534,0.99045,0.99074,0.99547,0.9932,0.98279,0.97189,0.97484,0.97349,0.99784,0.98368,0.98829,0.98081,0.98524,0.97547,0.98022,0.96369,0.97204,0.97743,0.97582,0.99567,0.99664,0.989,0.97768,0.98054,0.99398,0.98963,0.98361,0.99123,0.9964,0.99327,0.96897,0.97651,0.97651,0.96946,0.98108,0.98412,0.97779,0.99164,0.99289,0.99256
0.95494,0.94778,0.96693,1,0.99001,0.99018,0.94293,0.94223,0.93992,0.97237,0.99716,0.97606,0.97569,0.97069,0.97343,0.95059,0.93989,0.94276,0.94144,0.96654,0.9513,0.97816,0.98558,0.98132,0.94336,0.98607,0.99595,0.94005,0.94529,0.99048,0.97003,0.96855,0.95654,0.98884,0.94829,0.96147,0.97687,0.95127,0.97521,0.96425,0.96089,0.93707,0.94434,0.99004,0.9375,0.9488,0.98227,0.98866,0.96099,0.97271,0.96015
0.96443,0.95718,0.97655,0.99001,1,0.98067,0.95228,0.95158,0.94924,0.98199,0.98837,0.98573,0.98533,0.9803,0.9831,0.96001,0.94921,0.95211,0.95078,0.97612,0.96074,0.98782,0.99502,0.99105,0.95272,0.99533,0.98669,0.94937,0.95466,0.99737,0.97961,0.97811,0.96603,0.99792,0.9577,0.97101,0.98652,0.9607,0.98487,0.97382,0.97041,0.94636,0.95371,0.99851,0.94681,0.95821,0.99184,0.99751,0.97041,0.98226,0.96968
0.94591,0.93881,0.95779,0.99018,0.98067,1,0.934,0.93331,0.93102,0.96315,0.99173,0.96682,0.96643,0.96149,0.96423,0.94161,0.93099,0.93383,0.93253,0.95738,0.94229,0.96889,0.97626,0.97205,0.93443,0.97676,0.99317,0.93115,0.93633,0.98112,0.96087,0.95936,0.94749,0.97948,0.93932,0.95237,0.9676,0.94226,0.96601,0.95514,0.95179,0.9282,0.93541,0.9807,0.92863,0.93982,0.97295,0.97928,0.95199,0.96354,0.95108
0.98729,0.99462,0.97502,0.94293,0.95228,0.934,1,0.99868,0.99663,0.96965,0.94134,0.96595,0.96638,0.97135,0.96851,0.99138,0.99659,0.99871,0.99811,0.9755,0.99102,0.96392,0.95656,0.96073,0.99848,0.95602,0.93979,0.99609,0.99723,0.95174,0.9718,0.97347,0.98564,0.95342,0.99359,0.98062,0.96522,0.99112,0.96673,0.97766,0.98119,0.99344,0.99701,0.95224,0.99412,0.99364,0.95984,0.9536,0.97974,0.969,0.98178
0.98656,0.99392,0.9743,0.94223,0.95158,0.93331,0.99868,1,0.99734,0.96894,0.94065,0.96523,0.96567,0.97064,0.96779,0.99067,0.99725,0.99874,0.99873,0.97478,0.99029,0.96321,0.95586,0.96002,0.99803,0.95532,0.9391,0.9966,0.9966,0.95105,0.9711,0.97278,0.98494,0.95272,0.99293,0.9799,0.96452,0.99039,0.96603,0.97694,0.98051,0.99417,0.99663,0.95154,0.99478,0.99299,0.95915,0.95291,0.97904,0.9683,0.98107
0.98416,0.99154,0.97192,0.93992,0.94924,0.93102,0.99663,0.99734,1,0.96656,0.93834,0.96287,0.96329,0.96825,0.96543,0.98834,0.99891,0.99675,0.99812,0.97239,0.9879,0.96084,0.95351,0.95767,0.99608,0.95297,0.93679,0.99753,0.9942,0.9487,0.96872,0.97037,0.98252,0.95038,0.99067,0.9775,0.96214,0.98798,0.96366,0.97456,0.97808,0.99631,0.99466,0.9492,0.99719,0.99054,0.95678,0.95056,0.97676,0.96592,0.97868
0.98197,0.97462,0.99395,0.97237,0.98199,0.96315,0.96965,0.96894,0.96656,1,0.97073,0.99568,0.99628,0.99763,0.99738,0.97743,0.96652,0.96948,0.96812,0.99373,0.97823,0.99387,0.98635,0.99057,0.97008,0.98576,0.96912,0.96665,0.97207,0.98141,0.99622,0.99571,0.9836,0.98316,0.97509,0.98863,0.99521,0.9782,0.99619,0.99126,0.98802,0.96361,0.97106,0.98195,0.96407,0.97568,0.98972,0.98335,0.98711,0.99646,0.98716
0.95335,0.94619,0.96534,0.99716,0.98837,0.99173,0.94134,0.94065,0.93834,0.97073,1,0.97443,0.97402,0.96905,0.97184,0.949,0.93831,0.94118,0.93986,0.96492,0.94971,0.9765,0.98389,0.97971,0.94177,0.98438,0.99682,0.93848,0.9437,0.98869,0.96842,0.9669,0.95495,0.98717,0.94672,0.95987,0.97521,0.94967,0.9736,0.96266,0.95928,0.9355,0.94277,0.98839,0.93594,0.94722,0.98058,0.98693,0.95943,0.97109,0.95856
0.97825,0.9709,0.99045,0.97606,0.98573,0.96682,0.96595,0.96523,0.96287,0.99568,0.97443,1,0.99795,0.99412,0.99668,0.97373,0.96283,0.96577,0.96442,0.99004,0.97453,0.99709,0.99,0.99431,0.96638,0.98936,0.97279,0.96298,0.96835,0.98503,0.99321,0.99193,0.97986,0.98686,0.97141,0.98489,0.99803,0.97447,0.99744,0.98765,0.98424,0.95993,0.96737,0.9857,0.9604,0.97195,0.99325,0.987,0.98377,0.99514,0.98348
0.97866,0.97134,0.99074,0.97569,0.98533,0.96643,0.96638,0.96567,0.96329,0.99628,0.97402,0.99795,1,0.99475,0.99664,0.97416,0.96326,0.96621,0.96486,0.9905,0.97493,0.99726,0.98973,0.99379,0.9668,0.98913,0.97243,0.96339,0.9688,0.98481,0.99364,0.99262,0.98031,0.98651,0.9718,0.98533,0.9986,0.97491,0.99767,0.98802,0.98475,0.96036,0.96777,0.98529,0.96081,0.97239,0.99314,0.98674,0.9841,0.99555,0.9839
0.98368,0.97633,0.99547,0.97069,0.9803,0.96149,0.97135,0.97064,0.96825,0.99763,0.96905,0.99412,0.99475,1,0.99623,0.97914,0.96822,0.97117,0.96982,0.99545,0.97993,0.99225,0.98469,0.98889,0.97178,0.9841,0.96746,0.96834,0.97378,0.97975,0.99703,0.99743,0.98532,0.98147,0.97678,0.99034,0.9936,0.97992,0.99476,0.99289,0.98975,0.96529,0.97274,0.98025,0.96576,0.97738,0.98806,0.98168,0.98858,0.99591,0.98884
0.98086,0.97347,0.9932,0.97343,0.9831,0.96423,0.96851,0.96779,0.96543,0.99738,0.97184,0.99668,0.99664,0.99623,1,0.9763,0.9654,0.96834,0.96699,0.99256,0.97712,0.99461,0.98731,0.99183,0.96896,0.9867,0.97016,0.96556,0.97091,0.9823,0.99552,0.99413,0.98246,0.98423,0.97402,0.9875,0.99586,0.97707,0.99723,0.9903,0.98685,0.9625,0.97,0.98307,0.96298,0.97455,0.99056,0.98429,0.98623,0.99624,0.98612
0.99451,0.99567,0.98279,0.95059,0.96001,0.94161,0.99138,0.99067,0.98834,0.97743,0.949,0.97373,0.97416,0.97914,0.9763,1,0.98831,0.99119,0.98989,0.98328,0.99667,0.9717,0.96432,0.9685,0.99179,0.96376,0.94744,0.98832,0.99363,0.95945,0.97956,0.98124,0.99306,0.96115,0.9954,0.98831,0.973,0.99693,0.97453,0.98537,0.98886,0.9853,0.99247,0.95997,0.98587,0.9964,0.9676,0.96133,0.98693,0.97673,0.98935
0.98412,0.9915,0.97189,0.93989,0.94921,0.93099,0.99659,0.99725,0.99891,0.96652,0.93831,0.96283,0.96326,0.96822,0.9654,0.98831,1,0.99669,0.99804,0.97236,0.98785,0.96081,0.95348,0.95764,0.99604,0.95293,0.93676,0.99751,0.99415,0.94867,0.96868,0.97033,0.98248,0.95035,0.99062,0.97746,0.9621,0.98795,0.96362,0.97453,0.97803,0.99631,0.99459,0.94917,0.99721,0.99048,0.95674,0.95052,0.97672,0.96589,0.97864
0.98711,0.99442,0.97484,0.94276,0.95211,0.93383,0.99871,0.99874,0.99675,0.96948,0.94118,0.96577,0.96621,0.97117,0.96834,0.99119,0.99669,1,0.99821,0.97532,0.99085,0.96375,0.95639,0.96056,0.99826,0.95585,0.93962,0.99618,0.99706,0.95158,0.97163,0.97331,0.98546,0.95326,0.99342,0.98043,0.96505,0.99093,0.96656,0.97748,0.98103,0.9936,0.99683,0.95208,0.99422,0.99347,0.95968,0.95344,0.97958,0.96883,0.98161
0.98575,0.99312,0.97349,0.94144,0.95078,0.93253,0.99811,0.99873,0.99812,0.96812,0.93986,0.96442,0.96486,0.96982,0.96699,0.98989,0.99804,0.99821,1,0.97396,0.9895,0.9624,0.95505,0.95922,0.99751,0.95451,0.93831,0.99716,0.99579,0.95024,0.97028,0.97195,0.98411,0.95192,0.99218,0.97907,0.9637,0.98957,0.96521,0.97613,0.97966,0.99492,0.99599,0.95074,0.99565,0.99212,0.95833,0.9521,0.97827,0.96748,0.98026
0.98786,0.98048,0.99784,0.96654,0.97612,0.95738,0.9755,0.97478,0.97239,0.99373,0.96492,0.99004,0.9905,0.99545,0.99256,0.98328,0.97236,0.97532,0.97396,1,0.98413,0.988,0.98047,0.98474,0.97593,0.97989,0.96331,0.97248,0.97793,0.97554,0.99534,0.99722,0.98949,0.97729,0.98094,0.99446,0.98934,0.9841,0.99075,0.99653,0.9938,0.96942,0.97689,0.97609,0.96989,0.98155,0.98383,0.97746,0.99182,0.99261,0.99288
0.99582,0.99574,0.98368,0.9513,0.96074,0.94229,0.99102,0.99029,0.9879,0.97823,0.94971,0.97453,0.97493,0.97993,0.97712,0.99667,0.98785,0.99085,0.9895,0.98413,1,0.97246,0.96503,0.96928,0.99142,0.96448,0.94812,0.98791,0.99343,0.96017,0.98039,0.98206,0.99419,0.96189,0.99579,0.98924,0.97378,0.99819,0.97529,0.98627,0.98977,0.98486,0.99222,0.96072,0.98537,0.99679,0.96835,0.96206,0.98775,0.97753,0.99034
0.97618,0.96887,0.98829,0.97816,0.98782,0.96889,0.96392,0.96321,0.96084,0.99387,0.9765,0.99709,0.99726,0.99225,0.99461,0.9717,0.96081,0.96375,0.9624,0.988,0.97246,1,0.99219,0.99607,0.96434,0.9916,0.97491,0.96095,0.96633,0.9873,0.9913,0.9901,0.97782,0.98901,0.96934,0.98284,0.99843,0.97243,0.99628,0.98556,0.98226,0.95792,0.96532,0.98778,0.95836,0.96992,0.99559,0.98924,0.98178,0.99362,0.98143
0.96873,0.96148,0.98081,0.98558,0.99502,0.97626,0.95656,0.95586,0.95351,0.98635,0.98389,0.99,0.98973,0.98469,0.98731,0.96432,0.95348,0.95639,0.95505,0.98047,0.96503,0.99219,1,0.99495,0.95699,0.9975,0.98232,0.95362,0.95896,0.99458,0.9839,0.98253,0.97035,0.99609,0.96196,0.97534,0.99091,0.96501,0.98912,0.97811,0.97476,0.95061,0.95797,0.99497,0.95105,0.96251,0.99608,0.9964,0.97458,0.9865,0.97397
0.97299,0.96566,0.98524,0.98132,0.99105,0.97205,0.96073,0.96002,0.95767,0.99057,0.97971,0.99431,0.99379,0.98889,0.99183,0.9685,0.95764,0.96056,0.95922,0.98474,0.96928,0.99607,0.99495,1,0.96117,0.9943,0.97803,0.9578,0.96312,0.99012,0.98819,0.98666,0.9746,0.99213,0.9662,0.97962,0.99499,0.96923,0.99343,0.98244,0.97899,0.95477,0.96219,0.99101,0.95522,0.96672,0.99727,0.99214,0.97879,0.99063,0.97826
0.98771,0.99498,0.97547,0.94336,0.95272,0.93443,0.99848,0.99803,0.99608,0.97008,0.94177,0.96638,0.9668,0.97178,0.96896,0.99179,0.99604,0.99826,0.99751,0.97593,0.99142,0.96434,0.95699,0.96117,1,0.95644,0.94021,0.99567,0.9974,0.95216,0.97224,0.97389,0.98606,0.95385,0.99396,0.98105,0.96565,0.99152,0.96717,0.9781,0.98161,0.99291,0.99711,0.95267,0.99364,0.994,0.96026,0.95402,0.98019,0.96942,0.98221
0.96817,0.96093,0.98022,0.98607,0.99533,0.97676,0.95602,0.95532,0.95297,0.98576,0.98438,0.98936,0.98913,0.9841,0.9867,0.96376,0.95293,0.95585,0.95451,0.97989,0.96448,0.9916,0.9975,0.9943,0.95644,1,0.98283,0.95309,0.95841,0.99502,0.98335,0.98197,0.96982,0.99625,0.96142,0.97479,0.99031,0.96446,0.98854,0.97754,0.97422,0.95007,0.95742,0.99535,0.95051,0.96197,0.99554,0.99679,0.97401,0.98598,0.97341
0.95176,0.94462,0.96369,0.99595,0.98669,0.99317,0.93979,0.9391,0.93679,0.96912,0.99682,0.97279,0.97243,0.96746,0.97016,0.94744,0.93676,0.93962,0.93831,0.96331,0.94812,0.97491,0.98232,0.97803,0.94021,0.98283,1,0.93692,0.94214,0.98725,0.9668,0.96533,0.95336,0.98552,0.94513,0.95827,0.97361,0.9481,0.97196,0.96103,0.95769,0.93395,0.94119,0.98672,0.93438,0.94564,0.97901,0.98538,0.95781,0.96948,0.95695
0.98421,0.99141,0.97204,0.94005,0.94937,0.93115,0.99609,0.9966,0.99753,0.96665,0.93848,0.96298,0.96339,0.96834,0.96556,0.98832,0.99751,0.99618,0.99716,0.97248,0.98791,0.96095,0.95362,0.9578,0.99567,0.95309,0.93692,1,0.99393,0.94881,0.96883,0.97044,0.98257,0.9505,0.99064,0.97757,0.96224,0.98796,0.96378,0.97466,0.97815,0.99558,0.99444,0.94934,0.99635,0.99045,0.95689,0.95067,0.97684,0.96603,0.97876
0.98972,0.99686,0.97743,0.94529,0.95466,0.93633,0.99723,0.9966,0.9942,0.97207,0.9437,0.96835,0.9688,0.97378,0.97091,0.99363,0.99415,0.99706,0.99579,0.97793,0.99343,0.96633,0.95896,0.96312,0.9974,0.95841,0.94214,0.99393,1,0.95414,0.97422,0.97593,0.98808,0.95581,0.99559,0.98305,0.96764,0.99353,0.96914,0.98006,0.98366,0.99105,0.99704,0.95463,0.99164,0.99601,0.96225,0.956,0.98201,0.9714,0.98419
0.96384,0.95663,0.97582,0.99048,0.99737,0.98112,0.95174,0.95105,0.9487,0.98141,0.98869,0.98503,0.98481,0.97975,0.9823,0.95945,0.94867,0.95158,0.95024,0.97554,0.96017,0.9873,0.99458,0.99012,0.95216,0.99502,0.98725,0.94881,0.95414,1,0.97899,0.97766,0.96547,0.99717,0.95711,0.97042,0.986,0.96014,0.98416,0.97315,0.96987,0.94582,0.95312,0.99748,0.94624,0.95767,0.99148,0.99784,0.96975,0.98167,0.96906
0.9841,0.97677,0.99567,0.97003,0.97961,0.96087,0.9718,0.9711,0.96872,0.99622,0.96842,0.99321,0.99364,0.99703,0.99552,0.97956,0.96868,0.97163,0.97028,0.99534,0.98039,0.9913,0.9839,0.98819,0.97224,0.98335,0.9668,0.96883,0.97422,0.97899,1,0.99658,0.98572,0.98077,0.97725,0.99064,0.9926,0.98035,0.99392,0.99318,0.9901,0.96578,0.97325,0.97959,0.96624,0.97785,0.98723,0.98093,0.98891,0.99506,0.98924
0.98578,0.97846,0.99664,0.96855,0.97811,0.95936,0.97347,0.97278,0.97037,0.99571,0.9669,0.99193,0.99262,0.99743,0.99413,0.98124,0.97033,0.97331,0.97195,0.99722,0.98206,0.9901,0.98253,0.98666,0.97389,0.98197,0.96533,0.97044,0.97593,0.97766,0.99658,1,0.98746,0.97931,0.97887,0.9924,0.99146,0.98204,0.99262,0.99461,0.99193,0.96741,0.97483,0.97809,0.96785,0.97953,0.98596,0.97956,0.99017,0.99436,0.99087
0.99751,0.9906,0.989,0.95654,0.96603,0.94749,0.98564,0.98494,0.98252,0.9836,0.95495,0.97986,0.98031,0.98532,0.98246,0.99306,0.98248,0.98546,0.98411,0.98949,0.99419,0.97782,0.97035,0.9746,0.98606,0.96982,0.95336,0.98257,0.98808,0.96547,0.98572,0.98746,1,0.96719,0.99096,0.99456,0.97915,0.9942,0.98067,0.99155,0.99515,0.97951,0.98703,0.96601,0.98,0.99173,0.97369,0.96737,0.99186,0.98286,0.9953
0.96557,0.95832,0.97768,0.98884,0.99792,0.97948,0.95342,0.95272,0.95038,0.98316,0.98717,0.98686,0.98651,0.98147,0.98423,0.96115,0.95035,0.95326,0.95192,0.97729,0.96189,0.98901,0.99609,0.99213,0.95385,0.99625,0.98552,0.9505,0.95581,0.99717,0.98077,0.97931,0.96719,1,0.95884,0.97217,0.98772,0.96185,0.98602,0.97496,0.97159,0.9475,0.95485,0.99792,0.94794,0.95937,0.99306,0.99823,0.97153,0.9834,0.97083
0.99252,0.99682,0.98054,0.94829,0.9577,0.93932,0.99359,0.99293,0.99067,0.97509,0.94672,0.97141,0.9718,0.97678,0.97402,0.9954,0.99062,0.99342,0.99218,0.98094,0.99579,0.96934,0.96196,0.9662,0.99396,0.96142,0.94513,0.99064,0.99559,0.95711,0.97725,0.97887,0.99096,0.95884,1,0.98604,0.97065,0.99578,0.9722,0.98312,0.98658,0.98769,0.99476,0.95767,0.98824,0.9971,0.96525,0.95899,0.98487,0.97442,0.98719
0.99295,0.98561,0.99398,0.96147,0.97101,0.95237,0.98062,0.9799,0.9775,0.98863,0.95987,0.98489,0.98533,0.99034,0.9875,0.98831,0.97746,0.98043,0.97907,0.99446,0.98924,0.98284,0.97534,0.97962,0.98105,0.97479,0.95827,0.97757,0.98305,0.97042,0.99064,0.9924,0.99456,0.97217,0.98604,1,0.98417,0.98924,0.98568,0.99615,0.99799,0.97451,0.98203,0.97098,0.97499,0.9867,0.97868,0.97234,0.99372,0.98775,0.99699
0.9775,0.97018,0.98963,0.97687,0.98652,0.9676,0.96522,0.96452,0.96214,0.99521,0.97521,0.99803,0.9986,0.9936,0.99586,0.973,0.9621,0.96505,0.9637,0.98934,0.97378,0.99843,0.99091,0.99499,0.96565,0.99031,0.97361,0.96224,0.96764,0.986,0.9926,0.99146,0.97915,0.98772,0.97065,0.98417,1,0.97375,0.99732,0.98688,0.9836,0.95921,0.96663,0.9865,0.95966,0.97123,0.99436,0.98794,0.98302,0.99477,0.98275
0.99576,0.9959,0.98361,0.95127,0.9607,0.94226,0.99112,0.99039,0.98798,0.9782,0.94967,0.97447,0.97491,0.97992,0.97707,0.99693,0.98795,0.99093,0.98957,0.9841,0.99819,0.97243,0.96501,0.96923,0.99152,0.96446,0.9481,0.98796,0.99353,0.96014,0.98035,0.98204,0.9942,0.96185,0.99578,0.98924,0.97375,1,0.97527,0.98624,0.98979,0.98492,0.99232,0.96067,0.98545,0.99698,0.96832,0.96203,0.9877,0.9775,0.99029
0.97903,0.97169,0.99123,0.97521,0.98487,0.96601,0.96673,0.96603,0.96366,0.99619,0.9736,0.99744,0.99767,0.99476,0.99723,0.97453,0.96362,0.96656,0.96521,0.99075,0.97529,0.99628,0.98912,0.99343,0.96717,0.98854,0.97196,0.96378,0.96914,0.98416,0.99392,0.99262,0.98067,0.98602,0.9722,0.98568,0.99732,0.97527,1,0.98845,0.9851,0.96073,0.96819,0.98482,0.96119,0.97276,0.99238,0.98613,0.98448,0.9956,0.98429
0.98998,0.98262,0.9964,0.96425,0.97382,0.95514,0.97766,0.97694,0.97456,0.99126,0.96266,0.98765,0.98802,0.99289,0.9903,0.98537,0.97453,0.97748,0.97613,0.99653,0.98627,0.98556,0.97811,0.98244,0.9781,0.97754,0.96103,0.97466,0.98006,0.97315,0.99318,0.99461,0.99155,0.97496,0.98312,0.99615,0.98688,0.98624,0.98845,1,0.99553,0.9716,0.97912,0.97378,0.97208,0.98372,0.98141,0.97509,0.99293,0.99033,0.99476
0.99347,0.98618,0.99327,0.96089,0.97041,0.95179,0.98119,0.98051,0.97808,0.98802,0.95928,0.98424,0.98475,0.98975,0.98685,0.98886,0.97803,0.98103,0.97966,0.9938,0.98977,0.98226,0.97476,0.97899,0.98161,0.97422,0.95769,0.97815,0.98366,0.96987,0.9901,0.99193,0.99515,0.97159,0.98658,0.99799,0.9836,0.98979,0.9851,0.99553,1,0.9751,0.98262,0.97038,0.97555,0.98734,0.97813,0.97178,0.99349,0.98721,0.99723
