1,0.9604,0.99501,0.98791,0.95952,0.96515,0.98624,0.9663,0.99096,0.97161,0.97795,0.9676,0.97033,0.98731,0.96097,0.9751,0.95955,0.98334,0.99029,0.99317,0.99449,0.98763,0.98511,0.98307,0.97043,0.99547,0.99783,0.98666,0.99447,0.95891,0.98207,0.99655
0.9604,1,0.95594,0.97189,0.99762,0.99472,0.97364,0.99346,0.96892,0.98816,0.98188,0.99217,0.98964,0.97258,0.99787,0.98468,0.99654,0.97632,0.96865,0.9669,0.96126,0.9488,0.97469,0.97666,0.98946,0.96265,0.96207,0.94764,0.96542,0.99749,0.97788,0.95765
0.99501,0.95594,1,0.98335,0.95507,0.96068,0.98166,0.96181,0.98637,0.9671,0.97339,0.96312,0.96581,0.98269,0.95651,0.9706,0.95508,0.97879,0.98602,0.98856,0.99199,0.99195,0.98059,0.97854,0.96591,0.99187,0.99341,0.99113,0.98987,0.95445,0.97749,0.99708
0.98791,0.97189,0.98335,1,0.97097,0.97665,0.99678,0.97783,0.99594,0.98315,0.98948,0.9791,0.9819,0.9975,0.97244,0.98663,0.97098,0.99441,0.99447,0.99435,0.988,0.976,0.99583,0.9942,0.98197,0.98972,0.98957,0.97489,0.99288,0.97035,0.99355,0.98504
0.95952,0.99762,0.95507,0.97097,1,0.99384,0.97276,0.99239,0.96802,0.98716,0.9809,0.99115,0.98862,0.97163,0.99744,0.98371,0.9964,0.97539,0.96779,0.96603,0.96038,0.94793,0.97387,0.97577,0.9886,0.96175,0.96121,0.94677,0.96448,0.99854,0.97699,0.95683
0.96515,0.99472,0.96068,0.97665,0.99384,1,0.97845,0.99713,0.97369,0.99277,0.98662,0.99635,0.9943,0.97735,0.9952,0.98943,0.99323,0.98109,0.9734,0.97169,0.96596,0.95349,0.97954,0.98145,0.99418,0.9674,0.96685,0.95233,0.97016,0.9933,0.98271,0.96242
0.98624,0.97364,0.98166,0.99678,0.97276,0.97845,1,0.97957,0.99464,0.98491,0.9912,0.98088,0.98366,0.99733,0.97422,0.98839,0.97272,0.99586,0.99349,0.99285,0.98645,0.97432,0.99759,0.99587,0.98378,0.98814,0.98797,0.97319,0.99119,0.97214,0.9954,0.98345
0.9663,0.99346,0.96181,0.97783,0.99239,0.99713,0.97957,1,0.97485,0.99394,0.98784,0.99675,0.99548,0.97856,0.99381,0.99051,0.99223,0.98226,0.97449,0.97282,0.96711,0.95463,0.98056,0.98256,0.99509,0.96853,0.96797,0.95347,0.97137,0.99187,0.98383,0.96351
0.99096,0.96892,0.98637,0.99594,0.96802,0.97369,0.99464,0.97485,1,0.98019,0.98656,0.97615,0.97892,0.99563,0.96949,0.98367,0.96804,0.99177,0.99555,0.99711,0.99063,0.97901,0.99345,0.99151,0.97901,0.99248,0.99262,0.97792,0.99576,0.9674,0.99068,0.98809
0.97161,0.98816,0.9671,0.98315,0.98716,0.99277,0.98491,0.99394,0.98019,1,0.99305,0.99486,0.99751,0.9839,0.98865,0.99536,0.9871,0.98755,0.97976,0.97815,0.97233,0.95987,0.98587,0.98786,0.99711,0.97381,0.97328,0.95873,0.97669,0.98658,0.98917,0.96881
0.97795,0.98188,0.97339,0.98948,0.9809,0.98662,0.9912,0.98784,0.98656,0.99305,1,0.98902,0.99199,0.99032,0.9824,0.99599,0.98091,0.99372,0.9859,0.98451,0.97856,0.96613,0.992,0.99392,0.99193,0.98008,0.97962,0.96499,0.98309,0.9803,0.99545,0.97511
0.9676,0.99217,0.96312,0.9791,0.99115,0.99635,0.98088,0.99675,0.97615,0.99486,0.98902,1,0.99633,0.97982,0.99262,0.99176,0.99084,0.98352,0.97583,0.97413,0.96837,0.95592,0.98194,0.9839,0.99602,0.96984,0.96928,0.95475,0.97263,0.99059,0.98513,0.96482
0.97033,0.98964,0.96581,0.9819,0.98862,0.9943,0.98366,0.99548,0.97892,0.99751,0.99199,0.99633,1,0.98267,0.99011,0.99449,0.98853,0.98636,0.9785,0.97687,0.97108,0.95859,0.98463,0.98664,0.99815,0.97254,0.972,0.95744,0.97543,0.98804,0.98797,0.96752
0.98731,0.97258,0.98269,0.9975,0.97163,0.97735,0.99733,0.97856,0.99563,0.9839,0.99032,0.97982,0.98267,1,0.97312,0.98735,0.97169,0.99523,0.99399,0.99376,0.98744,0.97536,0.99608,0.99484,0.98268,0.98916,0.98893,0.97426,0.99253,0.97103,0.99431,0.98436
0.96097,0.99787,0.95651,0.97244,0.99744,0.9952,0.97422,0.99381,0.96949,0.98865,0.9824,0.99262,0.99011,0.97312,1,0.9852,0.99606,0.97687,0.96924,0.96748,0.96182,0.94937,0.97532,0.97723,0.99001,0.96321,0.96266,0.94821,0.96596,0.99718,0.97846,0.95825
0.9751,0.98468,0.9706,0.98663,0.98371,0.98943,0.98839,0.99051,0.98367,0.99536,0.99599,0.99176,0.99449,0.98735,0.9852,1,0.98362,0.99092,0.98323,0.98167,0.97579,0.96334,0.98942,0.9913,0.99446,0.97729,0.9768,0.96218,0.98016,0.98311,0.99263,0.97231
0.95955,0.99654,0.95508,0.97098,0.9964,0.99323,0.97272,0.99223,0.96804,0.9871,0.98091,0.99084,0.98853,0.97169,0.99606,0.98362,1,0.97543,0.96779,0.96601,0.96042,0.94797,0.97373,0.97572,0.98842,0.96178,0.9612,0.94682,0.96456,0.99644,0.97694,0.95681
0.98334,0.97632,0.97879,0.99441,0.97539,0.98109,0.99586,0.98226,0.99177,0.98755,0.99372,0.98352,0.98636,0.99523,0.97687,0.99092,0.97543,1,0.99093,0.98982,0.9838,0.9715,0.99601,0.99655,0.9864,0.9854,0.98499,0.97037,0.98842,0.97478,0.99691,0.98048
0.99029,0.96865,0.98602,0.99447,0.96779,0.9734,0.99349,0.97449,0.99555,0.97976,0.9859,0.97583,0.9785,0.99399,0.96924,0.98323,0.96779,0.99093,1,0.99547,0.99013,0.97879,0.99272,0.99082,0.97865,0.9917,0.99189,0.97768,0.99416,0.96717,0.98992,0.9877
