1,0.98079,0.99603,0.97404,0.9836,0.98547,0.97029,0.97386,0.99696,0.98807,0.99357,0.98228,0.98322,0.9856,0.9964,0.99123,0.96933,0.99345,0.97928,0.98266,0.97568,0.98255,0.9697,0.98401,0.97823,0.97625,0.98453,0.97404,0.98605,0.99098,0.99467,0.97296,0.98693,0.95551,0.97596,0.9598,0.98541,0.99508,0.97905,0.991
0.98079,1,0.98412,0.993,0.9649,0.99451,0.95174,0.9928,0.97836,0.99228,0.9869,0.99773,0.96448,0.9669,0.98397,0.97243,0.95082,0.97474,0.99807,0.9639,0.99276,0.99494,0.95117,0.99567,0.95953,0.95758,0.99584,0.99277,0.96731,0.97234,0.97625,0.9919,0.96816,0.93725,0.99462,0.94143,0.99504,0.97689,0.96037,0.97214
0.99603,0.98412,1,0.97737,0.9803,0.98881,0.96698,0.97718,0.99383,0.99138,0.99666,0.9856,0.97992,0.98231,0.99845,0.98791,0.96605,0.99021,0.98261,0.97932,0.97894,0.98579,0.96641,0.98729,0.9749,0.97292,0.98786,0.97736,0.98272,0.98773,0.99164,0.97627,0.98361,0.95227,0.9793,0.95653,0.98875,0.99219,0.97572,0.98768
0.97404,0.993,0.97737,1,0.95825,0.9879,0.94518,0.99896,0.97163,0.98551,0.98012,0.9914,0.95783,0.96023,0.9772,0.96573,0.94426,0.96803,0.99456,0.95726,0.99375,0.98966,0.94461,0.98932,0.95291,0.95098,0.98919,0.9974,0.96064,0.96563,0.96952,0.99855,0.9615,0.93079,0.99685,0.93495,0.98833,0.97018,0.95374,0.96544
0.9836,0.9649,0.9803,0.95825,1,0.96968,0.98615,0.95806,0.98603,0.97217,0.97758,0.96638,0.998,0.99686,0.98053,0.99184,0.98522,0.98965,0.9634,0.99753,0.9602,0.96695,0.9856,0.96818,0.99398,0.99203,0.96859,0.95829,0.99635,0.99191,0.98811,0.95717,0.99587,0.97121,0.96021,0.97551,0.96944,0.98726,0.99481,0.99232
0.98547,0.99451,0.98881,0.9879,0.96968,1,0.95645,0.98766,0.98305,0.99656,0.99149,0.99558,0.96924,0.97174,0.98867,0.97717,0.95555,0.97956,0.993,0.96865,0.98918,0.99484,0.9559,0.99672,0.96425,0.96229,0.99696,0.98789,0.97209,0.97718,0.98115,0.98676,0.97293,0.94192,0.98991,0.94608,0.99708,0.98166,0.96514,0.97691
0.97029,0.95174,0.96698,0.94518,0.98615,0.95645,1,0.945,0.97272,0.95893,0.9643,0.95321,0.98668,0.98413,0.9672,0.97862,0.99796,0.97629,0.95027,0.9873,0.94716,0.95383,0.9987,0.955,0.9918,0.99376,0.9554,0.94523,0.98372,0.97863,0.97473,0.94412,0.9829,0.98464,0.94711,0.98903,0.95625,0.97399,0.9909,0.97898
0.97386,0.9928,0.97718,0.99896,0.95806,0.98766,0.945,1,0.97145,0.98531,0.97994,0.99121,0.95764,0.96004,0.97702,0.96556,0.94408,0.96783,0.99437,0.95708,0.99343,0.98943,0.94443,0.9891,0.95274,0.95081,0.98902,0.99727,0.96046,0.96543,0.96932,0.99872,0.96132,0.93061,0.99657,0.93478,0.98817,0.96999,0.95356,0.96526
0.99696,0.97836,0.99383,0.97163,0.98603,0.98305,0.97272,0.97145,1,0.98564,0.99118,0.97985,0.98567,0.98799,0.99414,0.99364,0.97175,0.99571,0.97685,0.98512,0.9733,0.98016,0.97213,0.98158,0.98068,0.97871,0.98212,0.97161,0.98846,0.99327,0.99651,0.97055,0.98939,0.9579,0.97355,0.96221,0.983,0.99678,0.98149,0.99348
0.98807,0.99228,0.99138,0.98551,0.97217,0.99656,0.95893,0.98531,0.98564,1,0.99407,0.99364,0.97174,0.9742,0.99126,0.97972,0.958,0.98207,0.99075,0.97116,0.98678,0.99318,0.95836,0.99507,0.96676,0.96479,0.99569,0.98548,0.97459,0.97965,0.98361,0.9844,0.97544,0.94434,0.98743,0.94853,0.99638,0.98417,0.96762,0.97945
0.99357,0.9869,0.99666,0.98012,0.97758,0.99149,0.9643,0.97994,0.99118,0.99407,1,0.98837,0.97718,0.97959,0.99672,0.98522,0.96335,0.98752,0.98539,0.97661,0.98156,0.98838,0.96371,0.99004,0.97219,0.97022,0.99063,0.98009,0.98002,0.98505,0.98897,0.97903,0.9809,0.94961,0.98202,0.95386,0.99151,0.98957,0.97303,0.98494
0.98228,0.99773,0.9856,0.9914,0.96638,0.99558,0.95321,0.99121,0.97985,0.99364,0.98837,1,0.96596,0.96837,0.98545,0.97393,0.95228,0.97622,0.99647,0.96539,0.99147,0.9952,0.95264,0.99652,0.96101,0.95906,0.99697,0.99118,0.96879,0.97381,0.97771,0.99031,0.96965,0.9387,0.99304,0.94289,0.99631,0.97837,0.96185,0.97363
0.98322,0.96448,0.97992,0.95783,0.998,0.96924,0.98668,0.95764,0.98567,0.97174,0.97718,0.96596,1,0.99676,0.98013,0.99154,0.98574,0.98928,0.96298,0.99824,0.95977,0.96652,0.98613,0.96775,0.99464,0.99266,0.96817,0.95786,0.99623,0.99155,0.98771,0.95675,0.9957,0.97169,0.95978,0.97602,0.96903,0.9869,0.9954,0.99202
