1,0.99198,0.99237,0.99251,0.98976,0.99293,0.98922,0.99019,0.99151,0.9923,0.99,0.99,0.98875,0.98916,0.99086,0.9852,0.98664,0.98729,0.98868,0.98582,0.98595,0.98549,0.98765,0.99014,0.98428
0.99198,1,0.99036,0.99388,0.99099,0.9943,0.99075,0.99141,0.99195,0.99121,0.99286,0.99334,0.98918,0.99358,0.99277,0.9884,0.99154,0.98982,0.9944,0.99189,0.99173,0.99081,0.99229,0.99388,0.98601
0.99237,0.99036,1,0.99266,0.9898,0.99282,0.98978,0.99008,0.99197,0.9929,0.99172,0.99033,0.98948,0.98743,0.99071,0.9866,0.98547,0.98682,0.98828,0.98541,0.98531,0.98539,0.98751,0.98943,0.98485
0.99251,0.99388,0.99266,1,0.98986,0.99455,0.99175,0.99318,0.99465,0.9936,0.99322,0.99277,0.99013,0.99105,0.99119,0.98692,0.98836,0.98968,0.99187,0.98815,0.98968,0.98941,0.98898,0.99201,0.98401
0.98976,0.99099,0.9898,0.98986,1,0.98998,0.98909,0.98945,0.98978,0.98959,0.99046,0.98801,0.98659,0.98703,0.98876,0.98681,0.98464,0.98379,0.9879,0.98587,0.9854,0.98468,0.98883,0.98864,0.98763
0.99293,0.9943,0.99282,0.99455,0.98998,1,0.99221,0.99302,0.9929,0.99256,0.99307,0.9937,0.98935,0.99165,0.99129,0.98745,0.98911,0.99043,0.99242,0.98908,0.98948,0.98869,0.98957,0.99188,0.98428
0.98922,0.99075,0.98978,0.99175,0.98909,0.99221,1,0.99167,0.99085,0.98926,0.99393,0.99251,0.9872,0.98866,0.98717,0.98541,0.98559,0.98687,0.98998,0.98592,0.98862,0.98754,0.98947,0.98873,0.9828
0.99019,0.99141,0.99008,0.99318,0.98945,0.99302,0.99167,1,0.99433,0.99335,0.99129,0.9911,0.98821,0.98894,0.98966,0.98574,0.98578,0.98841,0.98999,0.98617,0.98775,0.98716,0.98738,0.98929,0.9835
0.99151,0.99195,0.99197,0.99465,0.98978,0.9929,0.99085,0.99433,1,0.99531,0.99234,0.99133,0.99052,0.98893,0.99174,0.98737,0.98675,0.98806,0.98977,0.98664,0.98751,0.98792,0.98846,0.99123,0.98527
0.9923,0.99121,0.9929,0.9936,0.98959,0.99256,0.98926,0.99335,0.99531,1,0.99069,0.99025,0.98944,0.98885,0.99221,0.98628,0.98604,0.98852,0.98885,0.98618,0.9859,0.98611,0.98715,0.99049,0.98499
0.99,0.99286,0.99172,0.99322,0.99046,0.99307,0.99393,0.99129,0.99234,0.99069,1,0.99462,0.98894,0.99075,0.99007,0.98934,0.98838,0.98782,0.99224,0.98916,0.99017,0.98985,0.9924,0.99184,0.9859
0.99,0.99334,0.99033,0.99277,0.98801,0.9937,0.99251,0.9911,0.99133,0.99025,0.99462,1,0.98725,0.99282,0.99048,0.98727,0.98999,0.99069,0.9935,0.9905,0.99162,0.99071,0.99153,0.99193,0.98356
0.98875,0.98918,0.98948,0.99013,0.98659,0.98935,0.9872,0.98821,0.99052,0.98944,0.98894,0.98725,1,0.98661,0.98907,0.98886,0.98616,0.98489,0.9872,0.98495,0.98557,0.98575,0.98662,0.99063,0.98644
0.98916,0.99358,0.98743,0.99105,0.98703,0.99165,0.98866,0.98894,0.98893,0.98885,0.99075,0.99282,0.98661,1,0.99007,0.98704,0.99234,0.99015,0.99399,0.99219,0.99185,0.99022,0.9905,0.99351,0.98367
