1,0.97496,0.99685,0.98843,0.97542,0.9578,0.98726,0.98728,0.99356,0.99598,0.95965,0.97676,0.95539,0.98253,0.96613,0.99168,0.98826,0.99131,0.98903,0.96483,0.99293,0.97495,0.96248,0.96628
0.97496,1,0.97768,0.98593,0.99586,0.98168,0.98716,0.96278,0.96895,0.97821,0.98351,0.99565,0.97922,0.9914,0.9898,0.96725,0.98585,0.96682,0.96463,0.98861,0.97848,0.99598,0.98632,0.98991
0.99685,0.97768,1,0.99122,0.97818,0.96051,0.99006,0.98452,0.99087,0.99792,0.96235,0.97954,0.95811,0.98534,0.96887,0.98897,0.99093,0.98855,0.98638,0.96756,0.99414,0.9777,0.96521,0.96901
0.98843,0.98593,0.99122,1,0.98673,0.96887,0.99816,0.97608,0.9824,0.99173,0.97072,0.98804,0.96647,0.99392,0.97732,0.98057,0.99695,0.98012,0.97803,0.97597,0.99089,0.98619,0.97358,0.97743
0.97542,0.99586,0.97818,0.98673,1,0.98187,0.98792,0.96318,0.9694,0.97873,0.98371,0.99811,0.97944,0.99264,0.99043,0.96766,0.98644,0.96721,0.9651,0.98901,0.97898,0.99872,0.98659,0.99046
0.9578,0.98168,0.96051,0.96887,0.98187,1,0.97008,0.94575,0.95186,0.96106,0.99737,0.98051,0.99709,0.9747,0.99129,0.95019,0.96879,0.94975,0.94762,0.99258,0.96161,0.98236,0.99493,0.99102
0.98726,0.98716,0.99006,0.99816,0.98792,0.97008,1,0.97487,0.98117,0.99055,0.97193,0.98928,0.96765,0.99504,0.97852,0.97938,0.99699,0.97893,0.97677,0.97719,0.98995,0.98741,0.97481,0.97865
0.98728,0.96278,0.98452,0.97608,0.96318,0.94575,0.97487,1,0.99338,0.9839,0.94758,0.96449,0.94339,0.97023,0.954,0.99455,0.97595,0.99506,0.99684,0.9527,0.98221,0.96268,0.95037,0.95414
0.99356,0.96895,0.99087,0.9824,0.9694,0.95186,0.98117,0.99338,1,0.99024,0.95368,0.97073,0.94949,0.97652,0.96015,0.99688,0.98217,0.99659,0.99533,0.95884,0.98803,0.96889,0.95649,0.96028
0.99598,0.97821,0.99792,0.99173,0.97873,0.96106,0.99055,0.9839,0.99024,1,0.96289,0.98007,0.95866,0.98588,0.96942,0.98832,0.99133,0.98789,0.98582,0.9681,0.99407,0.97823,0.96573,0.96955
0.95965,0.98351,0.96235,0.97072,0.98371,0.99737,0.97193,0.94758,0.95368,0.96289,1,0.98234,0.99506,0.97652,0.99306,0.95202,0.97067,0.95159,0.94942,0.99441,0.96346,0.98422,0.99655,0.99286
0.97676,0.99565,0.97954,0.98804,0.99811,0.98051,0.98928,0.96449,0.97073,0.98007,0.98234,1,0.97806,0.99392,0.98902,0.96899,0.98779,0.96854,0.9664,0.98766,0.98028,0.99759,0.98526,0.98909
0.95539,0.97922,0.95811,0.96647,0.97944,0.99709,0.96765,0.94339,0.94949,0.95866,0.99506,0.97806,1,0.9723,0.98885,0.94781,0.96635,0.94737,0.94529,0.99005,0.95922,0.97989,0.99238,0.98855
0.98253,0.9914,0.98534,0.99392,0.99264,0.9747,0.99504,0.97023,0.97652,0.98588,0.97652,0.99392,0.9723,1,0.9832,0.97472,0.9932,0.97426,0.9722,0.98181,0.98572,0.99203,0.97942,0.98327
0.96613,0.9898,0.96887,0.97732,0.99043,0.99129,0.97852,0.954,0.96015,0.96942,0.99306,0.98902,0.98885,0.9832,1,0.95845,0.97717,0.958,0.95589,0.99802,0.96987,0.99085,0.99593,0.9983
0.99168,0.96725,0.98897,0.98057,0.96766,0.95019,0.97938,0.99455,0.99688,0.98832,0.95202,0.96899,0.94781,0.97472,0.95845,1,0.98045,0.99673,0.99573,0.95715,0.98638,0.96718,0.95482,0.9586
0.98826,0.98585,0.99093,0.99695,0.98644,0.96879,0.99699,0.97595,0.98217,0.99133,0.97067,0.98779,0.96635,0.9932,0.97717,0.98045,1,0.98003,0.97774,0.97588,0.99068,0.98601,0.97351,0.97733
0.99131,0.96682,0.98855,0.98012,0.96721,0.94975,0.97893,0.99506,0.99659,0.98789,0.95159,0.96854,0.94737,0.97426,0.958,0.99673,0.98003,1,0.99583,0.95673,0.98605,0.96674,0.95439,0.95817
0.98903,0.96463,0.98638,0.97803,0.9651,0.94762,0.97677,0.99684,0.99533,0.98582,0.94942,0.9664,0.94529,0.9722,0.95589,0.99573,0.97774,0.99583,1,0.95456,0.98392,0.96456,0.95222,0.956
0.96483,0.98861,0.96756,0.97597,0.98901,0.99258,0.97719,0.9527,0.95884,0.9681,0.99441,0.98766,0.99005,0.98181,0.99802,0.95715,0.97588,0.95673,0.95456,1,0.96858,0.98953,0.99715,0.99766
0.99293,0.97848,0.99414,0.99089,0.97898,0.96161,0.98995,0.98221,0.98803,0.99407,0.96346,0.98028,0.95922,0.98572,0.96987,0.98638,0.99068,0.98605,0.98392,0.96858,1,0.97853,0.96625,0.97003
0.97495,0.99598,0.9777,0.98619,0.99872,0.98236,0.98741,0.96268,0.96889,0.97823,0.98422,0.99759,0.97989,0.99203,0.99085,0.96718,0.98601,0.96674,0.96456,0.98953,0.97853,1,0.98712,0.99097
0.96248,0.98632,0.96521,0.97358,0.98659,0.99493,0.97481,0.95037,0.95649,0.96573,0.99655,0.98526,0.99238,0.97942,0.99593,0.95482,0.97351,0.95439,0.95222,0.99715,0.96625,0.98712,1,0.99565
0.96628,0.98991,0.96901,0.97743,0.99046,0.99102,0.97865,0.95414,0.96028,0.96955,0.99286,0.98909,0.98855,0.98327,0.9983,0.9586,0.97733,0.95817,0.956,0.99766,0.97003,0.99097,0.99565,1
