1,0.9932,0.9922,0.98867,0.99514,0.98476,0.99018,0.99134,0.99044,0.9888,0.9911,0.99066,0.99132,0.99102,0.99033,0.9945,0.99035,0.99021,0.99421,0.99227,0.99239,0.99393,0.99013,0.98607,0.99351,0.98891,0.99338,0.99001,0.99067,0.98935,0.98935,0.99125,0.99215,0.9942,0.99235,0.99124,0.99019,0.99059,0.9948,0.9937,0.99221,0.99152,0.99385,0.99384,0.9914,0.9949,0.98775,0.99133,0.99353,0.99096,0.98918,0.99108,0.99391,0.99266,0.99177,0.99039,0.99377,0.99235,0.99054,0.99224,0.9922,0.98748,0.99053,0.99424,0.99172,0.99465,0.99431,0.99222,0.98868,0.99256,0.99184,0.99062,0.99084,0.99213,0.99535,0.9939,0.99465,0.99099,0.99222,0.9912,0.99151,0.99333,0.99064,0.99191,0.99406,0.99251,0.99317,0.98954,0.99149,0.99169,0.98899,0.99133,0.99449,0.99462,0.99157,0.99398,0.9939,0.99194,0.99044,0.99474,0.99238,0.99082,0.99352,0.99247,0.99307,0.99269,0.99542,0.991,0.99164,0.99454,0.99318,0.99103,0.99115,0.99155,0.99167,0.99274,0.99068,0.99225,0.99151,0.99248,0.99519,0.98983,0.99348,0.99117,0.99409,0.99414,0.99175,0.99094,0.99408,0.98912,0.99081,0.98169,0.99167,0.98885,0.98831,0.98803,0.99034,0.99038,0.98638,0.99135,0.99118,0.99078,0.98807,0.98703,0.98871,0.99223,0.98837,0.99021,0.99036,0.99365,0.98712,0.99297,0.99393,0.98772,0.99358,0.99122,0.99228,0.98666,0.99071,0.98856,0.9924,0.99057,0.98945,0.98915,0.98616,0.98723,0.98917,0.9851,0.98856,0.98655,0.98885,0.99311,0.99082,0.99383,0.98922,0.99363,0.99371,0.98863,0.99133,0.99024,0.99042,0.99022,0.99194,0.99092,0.98986,0.98311,0.98663,0.98208,0.98738,0.98809,0.98591,0.98585,0.99201,0.99282,0.98253,0.98686,0.98888,0.99062,0.98861,0.99029,0.99213,0.98976,0.99148,0.98846,0.98962,0.99232,0.99134,0.99208,0.98877,0.98688,0.98826,0.99327,0.99186,0.99173,0.99187,0.9913,0.98561,0.99102,0.99276,0.99203,0.9907,0.99026,0.98821,0.99018,0.98884,0.98695,0.99077,0.9907,0.98995,0.98463,0.98559,0.98925,0.99136,0.98751,0.99441,0.98915,0.99169,0.98913,0.98785,0.99304,0.9894,0.98669,0.99292,0.98739,0.98911,0.99185,0.99023,0.98208,0.9776,0.98878,0.98519,0.99125,0.99301,0.98909,0.98867,0.98837,0.99135,0.99055,0.98422,0.99223,0.98949
0.9932,1,0.99129,0.99067,0.9938,0.98518,0.99387,0.99096,0.99257,0.99076,0.99101,0.99399,0.99387,0.99343,0.99113,0.99375,0.99373,0.99288,0.99437,0.99424,0.99386,0.99442,0.99037,0.9875,0.9937,0.98882,0.99127,0.99159,0.9934,0.99035,0.98887,0.9942,0.99407,0.99547,0.99185,0.99259,0.99278,0.99312,0.99376,0.99321,0.99424,0.99385,0.99459,0.99415,0.99245,0.99275,0.99063,0.99256,0.99283,0.99403,0.99219,0.99246,0.99511,0.99408,0.99372,0.99075,0.99276,0.99345,0.991,0.99485,0.99427,0.98828,0.99111,0.99466,0.99367,0.99448,0.99428,0.99174,0.99043,0.99377,0.99173,0.99279,0.99164,0.99459,0.99276,0.99442,0.99329,0.98994,0.99302,0.99242,0.99252,0.9935,0.99317,0.99461,0.99242,0.9943,0.99427,0.99191,0.99176,0.99272,0.98975,0.99233,0.9932,0.99357,0.9937,0.99173,0.99198,0.9919,0.99153,0.99457,0.99315,0.99307,0.99588,0.99281,0.99393,0.99482,0.99319,0.99303,0.99305,0.99143,0.99426,0.98995,0.99165,0.99261,0.99309,0.99383,0.99207,0.99435,0.99305,0.99582,0.99371,0.98967,0.99399,0.99122,0.99425,0.99352,0.99388,0.99235,0.99305,0.99104,0.99051,0.98421,0.99373,0.98721,0.99065,0.99168,0.99377,0.9914,0.98841,0.99333,0.99363,0.99231,0.98985,0.98922,0.99084,0.99178,0.99012,0.98946,0.99265,0.9952,0.99075,0.99138,0.99495,0.9887,0.99361,0.9918,0.99171,0.98929,0.99146,0.99018,0.99377,0.99285,0.99252,0.99183,0.98796,0.98865,0.99193,0.98704,0.99168,0.98809,0.99248,0.99331,0.99204,0.9939,0.99009,0.9925,0.99337,0.99119,0.99425,0.99242,0.99233,0.99119,0.99385,0.99177,0.98863,0.9835,0.98606,0.9832,0.98698,0.98726,0.98766,0.98788,0.99116,0.99348,0.98413,0.99077,0.99037,0.9928,0.99143,0.99311,0.99293,0.99031,0.99188,0.99002,0.99115,0.99112,0.993,0.99321,0.98958,0.98578,0.99022,0.99207,0.99232,0.9943,0.99365,0.99084,0.98509,0.99122,0.99423,0.99414,0.99191,0.99342,0.98865,0.99191,0.98769,0.9901,0.99237,0.99079,0.99277,0.98678,0.98648,0.99181,0.98923,0.98815,0.99488,0.99124,0.99096,0.99209,0.98887,0.98959,0.99083,0.98991,0.99433,0.9885,0.99055,0.99258,0.98867,0.98053,0.97674,0.98914,0.98512,0.99298,0.99396,0.98858,0.99181,0.99121,0.99118,0.99082,0.98534,0.98964,0.98967
0.9922,0.99129,1,0.9912,0.99348,0.98899,0.99115,0.99437,0.98846,0.99092,0.99363,0.98996,0.99091,0.9899,0.99014,0.99423,0.99059,0.99041,0.99223,0.99262,0.99192,0.99415,0.99515,0.99075,0.99278,0.99289,0.99176,0.99286,0.9912,0.99362,0.99178,0.99101,0.99125,0.99172,0.99321,0.99154,0.99026,0.99127,0.99101,0.99199,0.99162,0.99069,0.99167,0.99107,0.99552,0.99271,0.98883,0.99351,0.99434,0.99142,0.99134,0.99194,0.99146,0.9932,0.99389,0.99437,0.99225,0.99163,0.99155,0.99033,0.99026,0.99098,0.99326,0.99238,0.99187,0.9912,0.99272,0.99237,0.99345,0.99111,0.99577,0.99022,0.99069,0.99055,0.99315,0.99477,0.99303,0.98824,0.99082,0.99187,0.99189,0.99251,0.99232,0.98994,0.99324,0.99042,0.99272,0.99002,0.99331,0.99067,0.99232,0.99077,0.99023,0.99219,0.98974,0.99118,0.99113,0.99093,0.99168,0.99137,0.99453,0.99134,0.99154,0.99217,0.99163,0.99082,0.99259,0.99044,0.99129,0.99165,0.99134,0.99054,0.99192,0.9895,0.99177,0.99479,0.99218,0.991,0.98975,0.99194,0.99157,0.98947,0.99091,0.99321,0.99148,0.99208,0.99115,0.99011,0.992,0.99106,0.99005,0.98459,0.99107,0.99121,0.99039,0.98921,0.99131,0.99076,0.99018,0.9906,0.99119,0.98876,0.98809,0.98895,0.98712,0.99041,0.98931,0.99092,0.992,0.99215,0.98751,0.99194,0.99178,0.99024,0.99178,0.99272,0.98959,0.98839,0.99232,0.99128,0.99123,0.99077,0.98866,0.98848,0.98986,0.98885,0.98977,0.98894,0.98807,0.99004,0.9897,0.99064,0.9886,0.99078,0.99032,0.99101,0.99152,0.99039,0.99167,0.991,0.99228,0.99082,0.99028,0.988,0.99132,0.98163,0.9857,0.98658,0.991,0.98749,0.99008,0.98501,0.99011,0.9917,0.98506,0.98696,0.98981,0.99003,0.99159,0.99178,0.98951,0.99167,0.9926,0.98818,0.99002,0.99063,0.99094,0.9907,0.98735,0.98614,0.98938,0.99139,0.99377,0.99032,0.99032,0.99434,0.98367,0.99098,0.99191,0.98991,0.9901,0.9905,0.99079,0.98908,0.98768,0.98971,0.99024,0.98973,0.98989,0.98534,0.99028,0.99158,0.98999,0.98924,0.99173,0.98939,0.99092,0.99133,0.99107,0.98984,0.98824,0.9899,0.99146,0.98961,0.99097,0.99142,0.99048,0.98548,0.97743,0.99184,0.98957,0.99311,0.99164,0.98734,0.98839,0.99223,0.99369,0.98927,0.98512,0.98857,0.98999
0.98867,0.99067,0.9912,1,0.99101,0.98946,0.99267,0.99255,0.99073,0.99414,0.99474,0.99204,0.99129,0.99059,0.9859,0.99202,0.99085,0.98863,0.99163,0.9928,0.98996,0.99168,0.99133,0.99123,0.9931,0.99386,0.98585,0.99512,0.98977,0.99413,0.986,0.99211,0.99246,0.98944,0.98837,0.9923,0.99198,0.9939,0.98994,0.98896,0.98939,0.99353,0.9901,0.99028,0.99079,0.98816,0.99325,0.99455,0.98992,0.98999,0.99054,0.99267,0.99174,0.99115,0.99097,0.9934,0.9899,0.9888,0.99074,0.99152,0.9912,0.99345,0.99523,0.99011,0.98983,0.99034,0.9918,0.991,0.99325,0.99071,0.99064,0.99172,0.98951,0.99093,0.98979,0.99127,0.9895,0.98764,0.99089,0.99045,0.99226,0.99121,0.99357,0.99156,0.9885,0.99111,0.9919,0.99262,0.99312,0.98893,0.98855,0.98734,0.98912,0.9909,0.99198,0.98804,0.98792,0.98583,0.98928,0.99037,0.99113,0.99452,0.99103,0.99108,0.99115,0.99061,0.98818,0.99094,0.99382,0.98696,0.98912,0.98812,0.98997,0.9914,0.98889,0.99133,0.99132,0.98995,0.99152,0.99189,0.99003,0.98599,0.99006,0.9914,0.99027,0.9916,0.99015,0.98965,0.99034,0.99318,0.98815,0.98587,0.99328,0.98787,0.99168,0.99287,0.99239,0.99359,0.9923,0.99204,0.99055,0.99186,0.99344,0.98942,0.99101,0.99044,0.99373,0.98654,0.994,0.99099,0.99296,0.98831,0.99158,0.98762,0.98895,0.99419,0.98855,0.99066,0.99079,0.99551,0.99281,0.99356,0.99189,0.9927,0.98937,0.98762,0.99524,0.99072,0.99323,0.9919,0.99339,0.99115,0.99043,0.98883,0.9905,0.98926,0.98966,0.99274,0.99366,0.99146,0.99325,0.99015,0.99222,0.9898,0.98552,0.98306,0.98299,0.98618,0.98934,0.98564,0.99235,0.98598,0.98775,0.99065,0.98659,0.99127,0.98999,0.99333,0.99393,0.99225,0.98989,0.98897,0.99185,0.98668,0.99444,0.9887,0.99276,0.99057,0.98792,0.98228,0.9956,0.98751,0.9948,0.99162,0.99049,0.99252,0.98321,0.99049,0.99088,0.99236,0.98736,0.99293,0.98597,0.99071,0.98482,0.99526,0.99178,0.98813,0.99354,0.9854,0.9893,0.99601,0.98638,0.9897,0.99075,0.99069,0.98976,0.99294,0.99113,0.98838,0.99158,0.99431,0.99117,0.99062,0.99391,0.99345,0.98834,0.98082,0.97362,0.98842,0.98701,0.99226,0.992,0.98595,0.99168,0.99238,0.99023,0.99078,0.98401,0.98586,0.98871
0.99514,0.9938,0.99348,0.99101,1,0.98702,0.99214,0.99271,0.99114,0.99104,0.99278,0.9921,0.99294,0.99216,0.99074,0.99631,0.99212,0.99042,0.99575,0.99518,0.99507,0.99546,0.99191,0.9892,0.99542,0.99074,0.99188,0.99274,0.99194,0.99192,0.98928,0.9928,0.99243,0.99418,0.99308,0.99294,0.99196,0.99222,0.99379,0.99424,0.9924,0.99303,0.99447,0.99507,0.99257,0.99449,0.98983,0.99347,0.99427,0.99235,0.99111,0.99274,0.99458,0.99378,0.99245,0.99174,0.99377,0.99317,0.99087,0.99293,0.99268,0.99003,0.99314,0.9957,0.99318,0.99498,0.996,0.99312,0.99131,0.99351,0.99358,0.99216,0.99212,0.99313,0.9953,0.99438,0.99558,0.99025,0.9944,0.99233,0.99373,0.99544,0.99238,0.99243,0.99273,0.99316,0.99451,0.99067,0.99328,0.99235,0.99064,0.99127,0.99358,0.99536,0.992,0.99322,0.99303,0.99162,0.99144,0.99417,0.99392,0.99278,0.99447,0.99429,0.99394,0.99303,0.9942,0.99121,0.99357,0.99411,0.99376,0.99243,0.99212,0.99205,0.99229,0.99458,0.99305,0.99263,0.99224,0.99392,0.99542,0.99078,0.99312,0.99196,0.99463,0.99508,0.99295,0.99241,0.9941,0.99133,0.9906,0.98402,0.99311,0.98945,0.99025,0.99021,0.99273,0.99149,0.98895,0.99208,0.99288,0.9912,0.98967,0.9881,0.98964,0.9921,0.99007,0.99125,0.99221,0.99359,0.98895,0.99369,0.99437,0.98946,0.9925,0.99309,0.99066,0.98903,0.99241,0.99123,0.99398,0.99232,0.99031,0.99058,0.9886,0.98865,0.99097,0.98745,0.98989,0.98939,0.99057,0.99302,0.99119,0.99416,0.98993,0.99242,0.99443,0.99087,0.99338,0.99144,0.99251,0.99146,0.99253,0.98999,0.99001,0.98203,0.98806,0.98429,0.98935,0.98928,0.98874,0.98669,0.99233,0.99266,0.98428,0.98896,0.99085,0.9922,0.99081,0.99269,0.99263,0.99139,0.99326,0.98964,0.99186,0.99127,0.99225,0.99292,0.98798,0.98715,0.99012,0.99292,0.99345,0.99331,0.99295,0.99311,0.98525,0.99118,0.99439,0.99267,0.99129,0.99235,0.98894,0.99112,0.98948,0.98951,0.9932,0.99173,0.99162,0.98613,0.98833,0.99152,0.99166,0.98856,0.99458,0.99108,0.99209,0.99126,0.99087,0.99105,0.98962,0.98984,0.99318,0.98894,0.991,0.99319,0.99084,0.98313,0.9779,0.99049,0.98656,0.9934,0.99316,0.98935,0.98985,0.99066,0.99302,0.9907,0.98589,0.98992,0.99061
0.98476,0.98518,0.98899,0.98946,0.98702,1,0.98586,0.99056,0.98274,0.98892,0.98928,0.9852,0.9874,0.98362,0.98315,0.98819,0.98494,0.98469,0.98711,0.98866,0.98636,0.98817,0.99057,0.99095,0.98736,0.99313,0.98446,0.99064,0.98505,0.99157,0.98672,0.98617,0.98533,0.98573,0.98742,0.9896,0.98776,0.98553,0.98374,0.98509,0.98584,0.98679,0.9849,0.98669,0.98777,0.98518,0.9883,0.98987,0.98756,0.98497,0.98742,0.9904,0.98498,0.98658,0.98695,0.98947,0.98521,0.98553,0.98797,0.98407,0.98381,0.99113,0.99117,0.98708,0.98582,0.98484,0.98685,0.99015,0.99027,0.98488,0.98862,0.98619,0.98917,0.98723,0.98598,0.98732,0.98646,0.98137,0.98728,0.98761,0.99024,0.98689,0.98566,0.98372,0.98523,0.98387,0.98645,0.98386,0.98773,0.98669,0.98817,0.98595,0.98482,0.98514,0.98474,0.9867,0.98674,0.98527,0.98815,0.98383,0.98902,0.98859,0.98673,0.9884,0.98507,0.98405,0.98546,0.98412,0.98799,0.98516,0.98545,0.98771,0.98959,0.98462,0.98607,0.9884,0.98812,0.98533,0.98377,0.98562,0.98579,0.98427,0.9846,0.98616,0.98499,0.98585,0.98778,0.98541,0.98686,0.99172,0.98643,0.98943,0.9863,0.98946,0.98939,0.98745,0.98761,0.98657,0.99087,0.98373,0.98723,0.98347,0.98763,0.98442,0.98211,0.98346,0.98485,0.98761,0.98648,0.98512,0.98464,0.98729,0.98553,0.98943,0.98527,0.98856,0.98485,0.98707,0.9884,0.99059,0.98689,0.98665,0.98487,0.98352,0.99129,0.9893,0.98651,0.99052,0.98454,0.98973,0.9863,0.98438,0.98236,0.98612,0.98714,0.98357,0.98655,0.98796,0.98914,0.98801,0.99087,0.98603,0.98442,0.98192,0.98475,0.97681,0.98372,0.99153,0.99438,0.98699,0.9923,0.98175,0.98542,0.98558,0.98791,0.98429,0.98866,0.98558,0.9887,0.98814,0.98548,0.99003,0.99014,0.98726,0.98719,0.98313,0.98615,0.98603,0.98172,0.98376,0.98676,0.98513,0.98961,0.98571,0.98448,0.99116,0.98122,0.98695,0.98623,0.98629,0.98574,0.98546,0.98711,0.98444,0.98497,0.98901,0.98722,0.98745,0.98637,0.98738,0.99239,0.9891,0.98676,0.98776,0.98639,0.98814,0.9883,0.98796,0.99131,0.98361,0.9839,0.98928,0.98634,0.9899,0.98709,0.9873,0.98771,0.98515,0.97786,0.99051,0.98835,0.98939,0.98503,0.98441,0.98301,0.9888,0.98888,0.98338,0.98797,0.98148,0.98681
0.99018,0.99387,0.99115,0.99267,0.99214,0.98586,1,0.99091,0.99279,0.99121,0.99179,0.99438,0.99311,0.99454,0.99003,0.993,0.99529,0.99365,0.99286,0.99349,0.99231,0.9931,0.99082,0.98897,0.99384,0.98993,0.98882,0.99265,0.99405,0.99121,0.98831,0.9945,0.99326,0.99169,0.99046,0.99191,0.9926,0.99421,0.9922,0.99062,0.99357,0.99378,0.99245,0.99176,0.99225,0.99104,0.99169,0.99303,0.992,0.99493,0.99398,0.99168,0.99316,0.99462,0.99427,0.99243,0.99206,0.9923,0.9893,0.99439,0.99388,0.99007,0.9915,0.99245,0.99374,0.99312,0.99351,0.99041,0.99253,0.99439,0.9915,0.99265,0.98993,0.99292,0.99105,0.99234,0.99176,0.98848,0.9922,0.99334,0.99183,0.99284,0.99439,0.99366,0.99075,0.99345,0.9933,0.99358,0.99235,0.99047,0.98928,0.99109,0.99069,0.9927,0.99338,0.98884,0.98934,0.98885,0.99145,0.99261,0.99192,0.99372,0.99307,0.99227,0.99324,0.99415,0.99033,0.99361,0.99269,0.98927,0.9921,0.98891,0.99048,0.99226,0.99217,0.99314,0.99261,0.99424,0.99292,0.99507,0.99125,0.98799,0.99315,0.99229,0.99309,0.99206,0.99238,0.99227,0.99116,0.9917,0.98797,0.98474,0.99372,0.98629,0.99071,0.99277,0.9937,0.99215,0.98938,0.99409,0.99223,0.99279,0.99053,0.99103,0.99152,0.99149,0.99192,0.98808,0.99438,0.99429,0.99254,0.98923,0.99349,0.98775,0.99181,0.99196,0.98998,0.99002,0.99113,0.99154,0.99361,0.99369,0.99303,0.99346,0.98854,0.98789,0.99356,0.98821,0.99281,0.98931,0.99309,0.99273,0.99216,0.99076,0.99036,0.99097,0.99086,0.99251,0.99364,0.99194,0.99222,0.99136,0.9936,0.99098,0.9866,0.98323,0.98446,0.9835,0.98654,0.98636,0.98908,0.98813,0.98947,0.99297,0.98494,0.99185,0.98937,0.99415,0.99374,0.99318,0.99131,0.98948,0.99126,0.98768,0.9923,0.99045,0.99324,0.99213,0.9879,0.98406,0.99212,0.98973,0.99275,0.99306,0.99293,0.99088,0.98347,0.9904,0.99419,0.99281,0.98995,0.99435,0.98876,0.99179,0.98594,0.99228,0.99248,0.98883,0.99375,0.986,0.98723,0.99379,0.98677,0.98842,0.99233,0.99048,0.98965,0.99273,0.98906,0.98807,0.99149,0.99206,0.99219,0.98895,0.99218,0.99197,0.98766,0.97951,0.97469,0.98801,0.98514,0.99217,0.99378,0.98634,0.99353,0.99279,0.99025,0.99197,0.98393,0.98789,0.98959
0.99134,0.99096,0.99437,0.99255,0.99271,0.99056,0.99091,1,0.98882,0.99217,0.99468,0.99022,0.99089,0.98941,0.98753,0.99389,0.98989,0.9892,0.99221,0.99249,0.99104,0.99287,0.99509,0.99124,0.99335,0.99474,0.98946,0.99325,0.9901,0.99351,0.98983,0.99109,0.99148,0.99058,0.99108,0.99215,0.99081,0.99196,0.99109,0.99017,0.99064,0.99231,0.99086,0.9907,0.99356,0.99073,0.99,0.99471,0.99257,0.98999,0.99083,0.99293,0.99199,0.99243,0.9926,0.9947,0.99239,0.99074,0.99125,0.99021,0.98986,0.99271,0.99503,0.99136,0.99077,0.99056,0.99233,0.99308,0.99387,0.99071,0.99367,0.99,0.99015,0.9916,0.99186,0.99325,0.99176,0.98831,0.99126,0.99129,0.99293,0.99146,0.99203,0.98995,0.99205,0.99082,0.99185,0.99046,0.99459,0.99023,0.98988,0.98988,0.99015,0.99239,0.99002,0.99015,0.99108,0.98907,0.99029,0.99094,0.99321,0.99281,0.9914,0.99183,0.99061,0.99007,0.99169,0.98999,0.99132,0.98992,0.99023,0.98909,0.99189,0.98963,0.99111,0.99355,0.99189,0.99046,0.98955,0.99094,0.99083,0.9876,0.99027,0.99357,0.99116,0.9929,0.99116,0.98993,0.99243,0.99246,0.98993,0.98494,0.99157,0.99162,0.99101,0.98984,0.99163,0.99277,0.99119,0.9908,0.9909,0.98921,0.98921,0.98883,0.98797,0.98955,0.98979,0.98998,0.99235,0.99161,0.98835,0.99181,0.99148,0.98945,0.99166,0.99422,0.99071,0.98896,0.99067,0.99325,0.99146,0.99073,0.98997,0.98912,0.98953,0.98972,0.99115,0.98962,0.98889,0.99041,0.99027,0.99063,0.9886,0.99046,0.98984,0.99061,0.99064,0.99133,0.99285,0.99181,0.99398,0.99051,0.99062,0.98869,0.98916,0.98303,0.98525,0.98695,0.99226,0.98711,0.99171,0.98557,0.99012,0.99108,0.98479,0.98759,0.99003,0.99068,0.9921,0.99154,0.99125,0.99179,0.99303,0.98791,0.99118,0.99006,0.9907,0.99023,0.9873,0.98487,0.99021,0.99008,0.99569,0.99084,0.99029,0.99494,0.98534,0.99137,0.99246,0.99104,0.9898,0.9906,0.98986,0.98904,0.98665,0.99084,0.99077,0.99017,0.99008,0.98574,0.98982,0.992,0.98916,0.98908,0.99172,0.98929,0.99065,0.9909,0.99233,0.99068,0.98905,0.99086,0.99213,0.98939,0.9924,0.99243,0.98933,0.98442,0.97622,0.99106,0.98898,0.99269,0.99157,0.98738,0.98854,0.99228,0.99226,0.98874,0.9851,0.9879,0.98916
0.99044,0.99257,0.98846,0.99073,0.99114,0.98274,0.99279,0.98882,1,0.99041,0.99015,0.99377,0.99013,0.99396,0.98697,0.99068,0.99139,0.98903,0.99187,0.99145,0.99107,0.99131,0.98775,0.98532,0.99234,0.98737,0.98658,0.99037,0.99094,0.98784,0.98474,0.99307,0.99316,0.99014,0.98725,0.99051,0.99152,0.99434,0.99319,0.99069,0.98986,0.99404,0.99126,0.99044,0.98894,0.98969,0.98903,0.99137,0.9891,0.9912,0.98837,0.98962,0.99398,0.99118,0.98981,0.98916,0.99081,0.99065,0.98745,0.99643,0.9962,0.98705,0.98957,0.99074,0.99138,0.99314,0.99244,0.98884,0.98825,0.99326,0.98863,0.99187,0.98806,0.99133,0.99114,0.99019,0.99031,0.98918,0.99165,0.98969,0.98999,0.99048,0.99369,0.99643,0.98861,0.99302,0.99238,0.99454,0.99055,0.98965,0.98575,0.98784,0.99124,0.99232,0.9953,0.98785,0.9881,0.98628,0.98765,0.99251,0.98862,0.99137,0.99218,0.99006,0.99261,0.99358,0.98947,0.99267,0.99206,0.9881,0.98967,0.98697,0.98778,0.99449,0.98902,0.99038,0.98858,0.99143,0.99451,0.99352,0.99093,0.98656,0.99188,0.98998,0.99258,0.99228,0.98943,0.99081,0.99141,0.98804,0.98597,0.9808,0.99283,0.9841,0.98656,0.98964,0.99103,0.9918,0.98703,0.99333,0.99041,0.99443,0.98927,0.98775,0.99418,0.99116,0.99152,0.98561,0.99238,0.99305,0.99117,0.98805,0.99217,0.98374,0.98926,0.99042,0.98915,0.9883,0.98759,0.98953,0.99166,0.99141,0.99286,0.99412,0.98399,0.98435,0.9931,0.98413,0.99352,0.98579,0.99001,0.99219,0.99279,0.99018,0.98694,0.99092,0.98944,0.99091,0.99099,0.99048,0.98976,0.98818,0.99342,0.99391,0.98401,0.98575,0.98374,0.98008,0.9837,0.98412,0.98544,0.98874,0.98871,0.99089,0.98098,0.99206,0.98585,0.99359,0.98955,0.98933,0.99202,0.98616,0.98824,0.98617,0.9921,0.98937,0.99077,0.99022,0.98735,0.98158,0.9914,0.98823,0.99103,0.99228,0.99299,0.98772,0.98412,0.98789,0.99221,0.99323,0.98852,0.99309,0.98465,0.9924,0.98347,0.98934,0.9914,0.9867,0.99295,0.9827,0.9836,0.99023,0.98474,0.98465,0.99142,0.98772,0.98687,0.98886,0.98664,0.98924,0.99284,0.98957,0.9924,0.98528,0.9895,0.99039,0.98489,0.97689,0.97227,0.98419,0.98145,0.98887,0.99261,0.9862,0.9931,0.98921,0.9867,0.99248,0.98107,0.98794,0.98676
0.9888,0.99076,0.99092,0.99414,0.99104,0.98892,0.99121,0.99217,0.99041,1,0.9937,0.99066,0.99072,0.99111,0.98563,0.99214,0.99039,0.98835,0.99126,0.99278,0.99025,0.9919,0.99159,0.99069,0.99303,0.99266,0.98648,0.99358,0.98905,0.99158,0.98695,0.99085,0.99223,0.98921,0.98823,0.99163,0.99045,0.99247,0.98989,0.98942,0.9895,0.9929,0.98961,0.99039,0.99123,0.98845,0.99106,0.99411,0.99083,0.98998,0.98938,0.99173,0.991,0.99161,0.99041,0.99209,0.99042,0.98907,0.99218,0.99075,0.99018,0.9932,0.99463,0.99081,0.99071,0.99065,0.9924,0.99218,0.99265,0.99097,0.99038,0.99064,0.98949,0.99023,0.99044,0.99146,0.98959,0.9881,0.99207,0.98976,0.99254,0.99012,0.99287,0.99077,0.98914,0.99005,0.99121,0.99151,0.99194,0.9899,0.98853,0.98816,0.98881,0.99075,0.99047,0.98817,0.98872,0.9866,0.98919,0.99006,0.99136,0.99323,0.99139,0.99038,0.99171,0.98938,0.98945,0.98975,0.99274,0.98811,0.98987,0.98797,0.98972,0.98971,0.98966,0.9911,0.9901,0.98961,0.99075,0.99143,0.99079,0.98575,0.99042,0.99118,0.99044,0.99149,0.98958,0.98838,0.99089,0.99202,0.98794,0.98465,0.99283,0.98758,0.9897,0.99026,0.99137,0.99102,0.99183,0.99041,0.9897,0.99053,0.99022,0.98765,0.98987,0.98995,0.99201,0.9873,0.9923,0.99088,0.99063,0.98863,0.99088,0.98712,0.98894,0.99314,0.98713,0.98874,0.98928,0.99357,0.99219,0.99153,0.98955,0.99079,0.98845,0.98712,0.99299,0.98904,0.99136,0.99141,0.99162,0.99023,0.98941,0.98924,0.98858,0.98865,0.98904,0.99142,0.99247,0.98999,0.99244,0.98861,0.99099,0.98858,0.98586,0.98173,0.98391,0.98497,0.98918,0.98509,0.99031,0.98417,0.98836,0.99016,0.98436,0.99057,0.98954,0.99164,0.9916,0.99113,0.9898,0.98928,0.99072,0.98643,0.99414,0.98814,0.99048,0.98929,0.98774,0.98209,0.99256,0.98749,0.9941,0.99037,0.9902,0.99177,0.98349,0.98934,0.99015,0.99144,0.98784,0.99181,0.98653,0.98949,0.98411,0.99173,0.98997,0.98738,0.99126,0.9851,0.98829,0.99283,0.98635,0.98799,0.99132,0.98864,0.98886,0.99118,0.99011,0.98852,0.98964,0.99257,0.99099,0.98858,0.99219,0.99303,0.98686,0.98094,0.97403,0.98826,0.98651,0.99068,0.99161,0.98507,0.98975,0.99236,0.98984,0.98813,0.9838,0.98546,0.98739
