1,0.98063,0.94334,0.95098,0.95307,0.94293,0.97019,0.93598,0.946,0.97064,0.97409,0.93984,0.96153,0.93925,0.94523,0.94002,0.9665,0.96126,0.9701,0.96845,0.96007,0.97233,0.9642,0.94527,0.9394,0.943,0.93804,0.98999
0.98063,1,0.96168,0.96945,0.97161,0.96125,0.98878,0.9542,0.96439,0.98923,0.99243,0.95813,0.98012,0.95755,0.96358,0.9583,0.98509,0.97979,0.98867,0.98719,0.97832,0.99097,0.98261,0.96369,0.95766,0.96134,0.95627,0.99011
0.94334,0.96168,1,0.99143,0.98963,0.99834,0.97223,0.99202,0.99664,0.97183,0.96822,0.9959,0.98102,0.99516,0.99748,0.9958,0.97567,0.98079,0.97236,0.97392,0.98106,0.97,0.97767,0.9971,0.99557,0.9984,0.99417,0.95275
0.95098,0.96945,0.99143,1,0.99672,0.99092,0.97999,0.98391,0.99403,0.9796,0.97601,0.98788,0.98872,0.98737,0.99314,0.98799,0.98346,0.98844,0.98011,0.98179,0.98828,0.97784,0.98526,0.99352,0.98739,0.99111,0.98596,0.96044
0.95307,0.97161,0.98963,0.99672,1,0.98917,0.98222,0.98198,0.99239,0.98182,0.97819,0.98602,0.99104,0.98544,0.99152,0.98613,0.98567,0.99061,0.98234,0.98401,0.99013,0.98003,0.98746,0.99176,0.9855,0.98929,0.98408,0.96256
0.94293,0.96125,0.99834,0.99092,0.98917,1,0.97181,0.99247,0.99624,0.9714,0.96779,0.9964,0.98059,0.99544,0.99735,0.99618,0.97523,0.98034,0.97194,0.97346,0.9806,0.96956,0.97725,0.99658,0.99608,0.99853,0.99471,0.95233
0.97019,0.98878,0.97223,0.97999,0.98222,0.97181,1,0.96467,0.97497,0.99831,0.99509,0.96865,0.99089,0.96801,0.97418,0.96881,0.99489,0.99008,0.99802,0.99694,0.9881,0.99644,0.99251,0.9742,0.96818,0.97189,0.96678,0.97982
0.93598,0.9542,0.99202,0.98391,0.98198,0.99247,0.96467,1,0.98926,0.96426,0.9607,0.9956,0.97338,0.99592,0.99011,0.99512,0.96812,0.97327,0.96478,0.96635,0.9737,0.96246,0.97017,0.98997,0.99601,0.9924,0.99729,0.94532
0.946,0.96439,0.99664,0.99403,0.99239,0.99624,0.97497,0.98926,1,0.97456,0.97097,0.99329,0.98376,0.99259,0.99792,0.99332,0.9784,0.98353,0.97506,0.97668,0.98365,0.97274,0.98039,0.99808,0.99275,0.9964,0.99134,0.95542
0.97064,0.98923,0.97183,0.9796,0.98182,0.9714,0.99831,0.96426,0.97456,1,0.99559,0.96823,0.99052,0.9676,0.97377,0.9684,0.99466,0.98976,0.99816,0.99683,0.9878,0.99684,0.99224,0.9738,0.96777,0.97148,0.96637,0.98027
0.97409,0.99243,0.96822,0.97601,0.97819,0.96779,0.99509,0.9607,0.97097,0.99559,1,0.96465,0.98676,0.96405,0.97014,0.96483,0.99141,0.98626,0.99496,0.9936,0.98451,0.99652,0.98894,0.97023,0.96418,0.96788,0.96278,0.98369
0.93984,0.95813,0.9959,0.98788,0.98602,0.9964,0.96865,0.9956,0.99329,0.96823,0.96465,1,0.9774,0.9978,0.99411,0.99786,0.97209,0.97723,0.96874,0.97032,0.97757,0.96642,0.97412,0.99394,0.99823,0.99633,0.99748,0.94921
0.96153,0.98012,0.98102,0.98872,0.99104,0.98059,0.99089,0.97338,0.98376,0.99052,0.98676,0.9774,1,0.97674,0.98298,0.97754,0.99377,0.99608,0.99101,0.99244,0.99361,0.98854,0.99466,0.98298,0.97693,0.98067,0.97552,0.9711
0.93925,0.95755,0.99516,0.98737,0.98544,0.99544,0.96801,0.99592,0.99259,0.9676,0.96405,0.9978,0.97674,1,0.99324,0.99724,0.97153,0.97668,0.96813,0.96977,0.97708,0.96586,0.97354,0.99352,0.99755,0.99553,0.99713,0.94861
0.94523,0.96358,0.99748,0.99314,0.99152,0.99735,0.97418,0.99011,0.99792,0.97377,0.97014,0.99411,0.98298,0.99324,1,0.99405,0.97758,0.98266,0.97431,0.97581,0.98283,0.97191,0.97957,0.9976,0.99376,0.99723,0.99236,0.95465
0.94002,0.9583,0.9958,0.98799,0.98613,0.99618,0.96881,0.99512,0.99332,0.9684,0.96483,0.99786,0.97754,0.99724,0.99405,1,0.97224,0.97739,0.9689,0.97049,0.97773,0.96657,0.97429,0.99394,0.99748,0.99619,0.99677,0.94938
0.9665,0.98509,0.97567,0.98346,0.98567,0.97523,0.99489,0.96812,0.9784,0.99466,0.99141,0.97209,0.99377,0.97153,0.97758,0.97224,1,0.99303,0.99507,0.99646,0.99073,0.99326,0.99434,0.97773,0.97161,0.97533,0.9702,0.97605
0.96126,0.97979,0.98079,0.98844,0.99061,0.98034,0.99008,0.97327,0.98353,0.98976,0.98626,0.97723,0.99608,0.97668,0.98266,0.97739,0.99303,1,0.99019,0.99187,0.99293,0.98804,0.99368,0.98286,0.97673,0.98045,0.97533,0.97076
0.9701,0.98867,0.97236,0.98011,0.98234,0.97194,0.99802,0.96478,0.97506,0.99816,0.99496,0.96874,0.99101,0.96813,0.97431,0.9689,0.99507,0.99019,1,0.99699,0.98823,0.99648,0.99258,0.97431,0.96832,0.972,0.96692,0.97976
0.96845,0.98719,0.97392,0.98179,0.98401,0.97346,0.99694,0.96635,0.97668,0.99683,0.9936,0.97032,0.99244,0.96977,0.97581,0.97049,0.99646,0.99187,0.99699,1,0.98976,0.99555,0.9939,0.976,0.96983,0.97357,0.96842,0.97804
0.96007,0.97832,0.98106,0.98828,0.99013,0.9806,0.9881,0.9737,0.98365,0.9878,0.98451,0.97757,0.99361,0.97708,0.98283,0.97773,0.99073,0.99293,0.98823,0.98976,1,0.98627,0.99148,0.98304,0.97711,0.98073,0.97573,0.96947
0.97233,0.99097,0.97,0.97784,0.98003,0.96956,0.99644,0.96246,0.97274,0.99684,0.99652,0.96642,0.98854,0.96586,0.97191,0.96657,0.99326,0.98804,0.99648,0.99555,0.98627,1,0.99058,0.97205,0.96594,0.96966,0.96454,0.98194
0.9642,0.98261,0.97767,0.98526,0.98746,0.97725,0.99251,0.97017,0.98039,0.99224,0.98894,0.97412,0.99466,0.97354,0.97957,0.97429,0.99434,0.99368,0.99258,0.9939,0.99148,0.99058,1,0.97968,0.97365,0.97733,0.97225,0.9737
0.94527,0.96369,0.9971,0.99352,0.99176,0.99658,0.9742,0.98997,0.99808,0.9738,0.97023,0.99394,0.98298,0.99352,0.9976,0.99394,0.97773,0.98286,0.97431,0.976,0.98304,0.97205,0.97968,1,0.99332,0.99694,0.99193,0.95468
0.9394,0.95766,0.99557,0.98739,0.9855,0.99608,0.96818,0.99601,0.99275,0.96777,0.96418,0.99823,0.97693,0.99755,0.99376,0.99748,0.97161,0.97673,0.96832,0.96983,0.97711,0.96594,0.97365,0.99332,1,0.99594,0.99835,0.94878
0.943,0.96134,0.9984,0.99111,0.98929,0.99853,0.97189,0.9924,0.9964,0.97148,0.96788,0.99633,0.98067,0.99553,0.99723,0.99619,0.97533,0.98045,0.972,0.97357,0.98073,0.96966,0.97733,0.99694,0.99594,1,0.99453,0.9524
0.93804,0.95627,0.99417,0.98596,0.98408,0.99471,0.96678,0.99729,0.99134,0.96637,0.96278,0.99748,0.97552,0.99713,0.99236,0.99677,0.9702,0.97533,0.96692,0.96842,0.97573,0.96454,0.97225,0.99193,0.99835,0.99453,1,0.9474
0.98999,0.99011,0.95275,0.96044,0.96256,0.95233,0.97982,0.94532,0.95542,0.98027,0.98369,0.94921,0.9711,0.94861,0.95465,0.94938,0.97605,0.97076,0.97976,0.97804,0.96947,0.98194,0.9737,0.95468,0.94878,0.9524,0.9474,1
