1,0.99378,0.99569,0.99042,0.99229,0.99425,0.9916,0.99349,0.99405,0.99467,0.99178,0.99469,0.99401,0.99256,0.99427,0.99074,0.99089,0.98959,0.99035,0.9911,0.98851,0.98887,0.99032,0.98616,0.99321,0.99013,0.99258,0.99161,0.99149,0.98842,0.98958
0.99378,1,0.99521,0.99044,0.99432,0.995,0.99504,0.99675,0.9964,0.99441,0.99336,0.9933,0.99423,0.99299,0.99585,0.9909,0.99419,0.99037,0.99277,0.99207,0.98916,0.99136,0.99204,0.98796,0.99486,0.99189,0.99312,0.99369,0.99278,0.98962,0.99154
0.99569,0.99521,1,0.98911,0.99416,0.99651,0.99249,0.9947,0.9957,0.99652,0.99264,0.9946,0.995,0.99459,0.99586,0.99064,0.99115,0.99105,0.9919,0.99221,0.98886,0.98969,0.9914,0.98684,0.99349,0.99013,0.99256,0.99176,0.99311,0.98799,0.98996
0.99042,0.99044,0.98911,1,0.98929,0.98743,0.98935,0.99004,0.99041,0.98773,0.98921,0.98943,0.99132,0.986,0.98791,0.98563,0.99012,0.9855,0.98492,0.98519,0.98281,0.98473,0.98678,0.9866,0.98895,0.98747,0.98831,0.98869,0.98656,0.9863,0.98826
0.99229,0.99432,0.99416,0.98929,1,0.99329,0.99166,0.99445,0.99549,0.99296,0.9951,0.99285,0.99498,0.99288,0.99259,0.98865,0.99209,0.99393,0.99058,0.99143,0.98663,0.98843,0.99372,0.9903,0.99135,0.98946,0.99014,0.99059,0.99371,0.98709,0.99024
0.99425,0.995,0.99651,0.98743,0.99329,1,0.99368,0.99514,0.99574,0.99601,0.99251,0.99229,0.99286,0.99529,0.99684,0.99205,0.991,0.99021,0.99421,0.99425,0.99114,0.99129,0.99239,0.98566,0.99416,0.99137,0.99301,0.99188,0.99281,0.98925,0.98897
0.9916,0.99504,0.99249,0.98935,0.99166,0.99368,1,0.99578,0.99484,0.99192,0.99153,0.98964,0.99083,0.99107,0.99417,0.99218,0.993,0.9874,0.99397,0.99212,0.9906,0.99267,0.99154,0.98546,0.99541,0.99414,0.99327,0.99364,0.9902,0.99214,0.98958
0.99349,0.99675,0.9947,0.99004,0.99445,0.99514,0.99578,1,0.99674,0.99393,0.99419,0.99236,0.99317,0.99254,0.99518,0.99167,0.99419,0.99027,0.99367,0.99328,0.98964,0.99215,0.99302,0.9879,0.99527,0.9926,0.99377,0.99384,0.99292,0.99021,0.99138
0.99405,0.9964,0.9957,0.99041,0.99549,0.99574,0.99484,0.99674,1,0.99431,0.99474,0.99242,0.9947,0.99352,0.99494,0.99107,0.993,0.99101,0.99267,0.99322,0.98911,0.99063,0.99371,0.9879,0.99406,0.99223,0.99283,0.99243,0.99304,0.99,0.99007
0.99467,0.99441,0.99652,0.98773,0.99296,0.99601,0.99192,0.99393,0.99431,1,0.99177,0.99431,0.99328,0.99569,0.99591,0.99061,0.99075,0.99057,0.99223,0.99195,0.98917,0.98996,0.99075,0.98619,0.9933,0.98988,0.99157,0.99144,0.99302,0.98816,0.98946
0.99178,0.99336,0.99264,0.98921,0.9951,0.99251,0.99153,0.99419,0.99474,0.99177,1,0.99153,0.99304,0.99124,0.99198,0.98949,0.99315,0.99277,0.99028,0.99221,0.98679,0.98935,0.99399,0.98978,0.99165,0.9904,0.99116,0.99007,0.99277,0.98831,0.98993
0.99469,0.9933,0.9946,0.98943,0.99285,0.99229,0.98964,0.99236,0.99242,0.99431,0.99153,1,0.9941,0.99206,0.99283,0.98859,0.99096,0.99154,0.989,0.98915,0.98599,0.9879,0.98915,0.98816,0.99155,0.98787,0.99061,0.99101,0.99255,0.9859,0.99137
0.99401,0.99423,0.995,0.99132,0.99498,0.99286,0.99083,0.99317,0.9947,0.99328,0.99304,0.9941,1,0.99209,0.99249,0.98783,0.99147,0.9917,0.98863,0.98953,0.9855,0.98707,0.99117,0.98876,0.99136,0.98864,0.99025,0.98968,0.99201,0.98666,0.98962
