1,0.98882,0.98419,0.99066,0.98444,0.99728,0.99687,0.98479,0.99012,0.96179,0.97997,0.9935,0.98759,0.99196,0.98527,0.97176,0.99174,0.96349,0.97559,0.98278,0.99074,0.98418,0.99772,0.99461,0.99262,0.98935,0.97386,0.97233,0.96114,0.9974,0.96871,0.98113,0.96278
0.98882,1,0.99482,0.99691,0.99508,0.9889,0.99117,0.99546,0.99714,0.97244,0.99081,0.98314,0.99756,0.9963,0.97457,0.98245,0.98114,0.97415,0.98626,0.99345,0.99659,0.99427,0.9887,0.98491,0.99513,0.97867,0.98454,0.96174,0.97176,0.98962,0.95813,0.99172,0.97343
0.98419,0.99482,1,0.993,0.99789,0.98438,0.98653,0.99805,0.99346,0.97709,0.9951,0.97857,0.99595,0.99165,0.96997,0.98704,0.97653,0.97875,0.99071,0.99739,0.99265,0.99648,0.98408,0.98037,0.99075,0.97407,0.98907,0.9572,0.97635,0.98501,0.95361,0.9957,0.97802
0.99066,0.99691,0.993,1,0.99307,0.9909,0.993,0.99347,0.99745,0.97051,0.9887,0.98512,0.99599,0.9972,0.9765,0.98048,0.98306,0.97218,0.98428,0.99148,0.99717,0.99254,0.9906,0.98678,0.99648,0.9806,0.98257,0.96366,0.9698,0.99149,0.96005,0.98977,0.97146
0.98444,0.99508,0.99789,0.99307,1,0.9845,0.98675,0.99826,0.99349,0.97683,0.99499,0.97874,0.99611,0.99186,0.97017,0.98686,0.97672,0.97855,0.99047,0.99722,0.99287,0.99655,0.98428,0.98057,0.99094,0.97427,0.98888,0.9574,0.97614,0.9852,0.95381,0.99546,0.97781
0.99728,0.9889,0.98438,0.9909,0.9845,1,0.99677,0.98489,0.99033,0.96195,0.98008,0.99364,0.98771,0.99208,0.98514,0.97186,0.99165,0.96361,0.97574,0.9829,0.99082,0.98428,0.99764,0.99444,0.99278,0.98922,0.97398,0.97223,0.96125,0.99752,0.96859,0.98128,0.96291
0.99687,0.99117,0.98653,0.993,0.98675,0.99677,1,0.98714,0.99243,0.96405,0.98228,0.99156,0.98993,0.99431,0.98306,0.97404,0.9896,0.96575,0.97785,0.9851,0.99306,0.98647,0.99691,0.99297,0.9948,0.98717,0.97615,0.97012,0.96339,0.99737,0.9665,0.9834,0.96503
0.98479,0.99546,0.99805,0.99347,0.99826,0.98489,0.98714,1,0.99396,0.97649,0.99471,0.97911,0.99656,0.99223,0.97055,0.98657,0.97709,0.9782,0.9901,0.99713,0.9933,0.99665,0.98466,0.98096,0.99128,0.97464,0.98858,0.95775,0.9758,0.98557,0.95417,0.99515,0.97745
0.99012,0.99714,0.99346,0.99745,0.99349,0.99033,0.99243,0.99396,1,0.97102,0.98918,0.98456,0.99636,0.99679,0.97597,0.98099,0.98252,0.97269,0.98479,0.99196,0.99694,0.99294,0.99004,0.98626,0.99603,0.98006,0.98308,0.96313,0.97031,0.99094,0.95952,0.99026,0.97197
0.96179,0.97244,0.97709,0.97051,0.97683,0.96195,0.96405,0.97649,0.97102,1,0.98123,0.95626,0.97366,0.96919,0.94782,0.9893,0.95425,0.99708,0.98527,0.97842,0.97032,0.97667,0.96165,0.95815,0.96836,0.95183,0.98707,0.93534,0.99705,0.96258,0.93182,0.97984,0.99712
