1,0.97171,0.99024,0.97725,0.98933,0.99862,0.94979,0.97527,0.96589,0.98863,0.94797,0.96287,0.96792,0.98203,0.97497,0.98451,0.96755,0.99723,0.96939,0.95021,0.98311,0.99435,0.99761,0.95282,0.93667,0.96722,0.99746,0.95943,0.96572,0.99642,0.96792,0.99495,0.99737,0.98593,0.99274
0.97171,1,0.96233,0.99404,0.98208,0.97224,0.97735,0.99592,0.99374,0.98271,0.97545,0.99062,0.99565,0.9893,0.99594,0.98684,0.9952,0.96981,0.99224,0.97772,0.98737,0.97704,0.96982,0.98038,0.96382,0.99503,0.96958,0.98722,0.99357,0.97431,0.99406,0.97648,0.96973,0.98541,0.97864
0.99024,0.96233,1,0.9678,0.9798,0.98973,0.94062,0.96586,0.95658,0.97911,0.93881,0.95356,0.95857,0.97254,0.96557,0.97501,0.9582,0.99197,0.96024,0.94102,0.97378,0.98483,0.99206,0.9436,0.92761,0.95787,0.99232,0.95015,0.95641,0.98742,0.95867,0.98541,0.99212,0.97641,0.98319
0.97725,0.99404,0.9678,1,0.98768,0.97778,0.97182,0.99731,0.98815,0.98836,0.96999,0.98519,0.99035,0.99497,0.99694,0.99243,0.98994,0.97534,0.98966,0.97229,0.99243,0.98264,0.97538,0.97498,0.95845,0.98969,0.97514,0.98172,0.98795,0.97982,0.98944,0.98207,0.97527,0.9911,0.98428
0.98933,0.98208,0.9798,0.98768,1,0.98987,0.95995,0.98567,0.9762,0.99835,0.95812,0.97316,0.97827,0.99246,0.98536,0.99489,0.97788,0.98735,0.97931,0.96037,0.99289,0.99469,0.98742,0.96301,0.94669,0.97757,0.98718,0.9697,0.97603,0.99178,0.97811,0.99414,0.9873,0.99627,0.99625
0.99862,0.97224,0.98973,0.97778,0.98987,1,0.95032,0.97581,0.96642,0.98916,0.94849,0.96339,0.96845,0.98256,0.97551,0.98505,0.96808,0.99684,0.96992,0.95073,0.98364,0.99492,0.99713,0.95333,0.93718,0.96775,0.99695,0.95996,0.96626,0.9968,0.96847,0.99544,0.99699,0.98645,0.99325
0.94979,0.97735,0.94062,0.97182,0.95995,0.95032,1,0.97381,0.98324,0.96059,0.99691,0.98621,0.98115,0.96709,0.97404,0.96465,0.98151,0.94795,0.97763,0.99723,0.96547,0.95503,0.94794,0.99567,0.98586,0.98189,0.94771,0.98982,0.98342,0.95236,0.98043,0.95445,0.94787,0.96324,0.95658
0.97527,0.99592,0.96586,0.99731,0.98567,0.97581,0.97381,1,0.99023,0.98629,0.97192,0.98712,0.99226,0.99288,0.99793,0.99044,0.99185,0.97335,0.99095,0.97419,0.99071,0.98063,0.97337,0.97685,0.96034,0.99159,0.97313,0.98367,0.99006,0.97786,0.99143,0.98004,0.97329,0.98899,0.98222
0.96589,0.99374,0.95658,0.98815,0.9762,0.96642,0.98324,0.99023,1,0.97682,0.98126,0.99599,0.99697,0.9834,0.99038,0.98096,0.9971,0.964,0.99121,0.98349,0.98164,0.9712,0.96399,0.98608,0.96956,0.9975,0.96375,0.993,0.99879,0.96849,0.99495,0.97061,0.96393,0.9795,0.97276
0.98863,0.98271,0.97911,0.98836,0.99835,0.98916,0.96059,0.98629,0.97682,1,0.95876,0.97381,0.97893,0.99311,0.986,0.99545,0.97854,0.98668,0.97992,0.96103,0.99334,0.99402,0.98676,0.96368,0.94735,0.97823,0.98652,0.97035,0.97664,0.99108,0.97868,0.99346,0.98663,0.9969,0.99563
