1,0.98796,0.99854,0.99632,0.97484,0.99664,0.98416,0.95685,0.96961,0.99752,0.99649,0.99217,0.99852,0.9851,0.99415,0.97234,0.97678,0.99693,0.99526,0.99734,0.99282,0.99439,0.98361,0.97212,0.99609,0.96357,0.99791,0.97833,0.97901,0.98045,0.97988,0.96767,0.94902,0.98109,0.96364,0.9965,0.97169,0.93774,0.985,0.96959,0.98479,0.96702,0.98704,0.9753,0.98718
0.98796,1,0.98853,0.98474,0.98662,0.98507,0.99591,0.96842,0.98131,0.98718,0.98498,0.98051,0.98799,0.99684,0.99359,0.98408,0.98857,0.98541,0.98364,0.98592,0.99497,0.99334,0.99403,0.98379,0.99038,0.9752,0.98841,0.99015,0.99079,0.9922,0.99139,0.97937,0.96049,0.99289,0.97528,0.98531,0.98335,0.94908,0.99596,0.98118,0.99625,0.97867,0.99852,0.98707,0.99865
0.99854,0.98853,1,0.99609,0.97537,0.99643,0.98469,0.95735,0.97012,0.9977,0.99622,0.99177,0.99915,0.98565,0.9948,0.97286,0.9773,0.99666,0.99493,0.99714,0.99343,0.99503,0.9841,0.97262,0.99655,0.96408,0.99865,0.97887,0.97954,0.98099,0.98039,0.96818,0.94951,0.98162,0.96415,0.99626,0.97219,0.93823,0.98553,0.9701,0.98532,0.96752,0.9876,0.97583,0.98775
0.99632,0.98474,0.99609,1,0.97164,0.99924,0.98092,0.95369,0.9664,0.99679,0.99835,0.99539,0.99663,0.98187,0.99102,0.96913,0.97357,0.99832,0.99811,0.99811,0.98961,0.99123,0.98043,0.96889,0.99331,0.96039,0.99611,0.97513,0.97579,0.97724,0.97665,0.96448,0.94588,0.97786,0.96046,0.99765,0.96848,0.93465,0.9818,0.96639,0.98157,0.96381,0.98382,0.9721,0.98397
0.97484,0.98662,0.97537,0.97164,1,0.97196,0.99037,0.9815,0.99438,0.97412,0.97187,0.96748,0.97485,0.98946,0.98041,0.99702,0.99772,0.97229,0.97055,0.97279,0.98177,0.98015,0.98941,0.99618,0.97737,0.98829,0.97531,0.99632,0.99543,0.99392,0.99377,0.99259,0.97345,0.99343,0.98839,0.97224,0.99573,0.96191,0.98903,0.99361,0.98958,0.99165,0.98754,0.99871,0.98742
0.99664,0.98507,0.99643,0.99924,0.97196,1,0.98124,0.954,0.96672,0.9971,0.99849,0.99514,0.99697,0.9822,0.99135,0.96945,0.97389,0.99861,0.99804,0.99843,0.98994,0.99156,0.98076,0.96922,0.99366,0.9607,0.99639,0.97544,0.97611,0.97756,0.97697,0.9648,0.94619,0.97818,0.96077,0.99788,0.96879,0.93495,0.98214,0.96671,0.98189,0.96413,0.98414,0.97242,0.98429
0.98416,0.99591,0.98469,0.98092,0.99037,0.98124,1,0.97216,0.98508,0.98338,0.98118,0.97673,0.98416,0.99826,0.98974,0.98785,0.99232,0.98161,0.97984,0.98211,0.99114,0.9895,0.99541,0.98755,0.98667,0.97896,0.98457,0.99387,0.99449,0.99576,0.99479,0.98314,0.96421,0.99649,0.97904,0.98153,0.98708,0.95275,0.99676,0.98489,0.99769,0.98243,0.99674,0.99081,0.99662
0.95685,0.96842,0.95735,0.95369,0.9815,0.954,0.97216,1,0.98672,0.95614,0.95394,0.94962,0.95684,0.97124,0.9623,0.98398,0.97955,0.95435,0.95264,0.95484,0.96365,0.96206,0.97182,0.984,0.9594,0.99275,0.95729,0.97799,0.97727,0.97578,0.97608,0.98879,0.99171,0.97521,0.99276,0.95432,0.98437,0.97999,0.97101,0.98619,0.97143,0.9892,0.96933,0.98101,0.9692
0.96961,0.98131,0.97012,0.9664,0.99438,0.96672,0.98508,0.98672,1,0.96889,0.96666,0.9623,0.9696,0.98419,0.97513,0.99689,0.99252,0.96709,0.96536,0.96759,0.9765,0.97489,0.98454,0.99665,0.9722,0.99355,0.97003,0.99091,0.99026,0.98876,0.98887,0.99755,0.97871,0.98816,0.99365,0.96707,0.99647,0.96705,0.9839,0.99656,0.98434,0.99678,0.98223,0.99386,0.98211
0.99752,0.98718,0.9977,0.99679,0.97412,0.9971,0.98338,0.95614,0.96889,1,0.99669,0.99287,0.99811,0.98435,0.99339,0.97163,0.97605,0.99718,0.99583,0.99755,0.99198,0.99357,0.98291,0.97139,0.99537,0.96287,0.9976,0.97759,0.97827,0.97975,0.97912,0.96696,0.94833,0.98033,0.96294,0.99708,0.97096,0.93706,0.98432,0.96889,0.98405,0.96631,0.98624,0.97457,0.98642
0.99649,0.98498,0.99622,0.99835,0.97187,0.99849,0.98118,0.95394,0.96666,0.99669,1,0.99504,0.99665,0.98213,0.99119,0.96939,0.97381,0.99841,0.99785,0.99821,0.98985,0.99145,0.98072,0.96918,0.99362,0.96064,0.99592,0.97536,0.97604,0.97749,0.97693,0.96472,0.94613,0.97812,0.96071,0.9977,0.96875,0.93489,0.98205,0.96666,0.98182,0.96408,0.98405,0.97233,0.9842
0.99217,0.98051,0.99177,0.99539,0.96748,0.99514,0.97673,0.94962,0.9623,0.99287,0.99504,1,0.99233,0.97769,0.98674,0.96501,0.96941,0.9948,0.99646,0.99432,0.98535,0.98697,0.9764,0.96481,0.98939,0.95631,0.99171,0.97093,0.97163,0.9731,0.97252,0.96036,0.94186,0.97368,0.95638,0.9947,0.96438,0.93065,0.97771,0.96232,0.9774,0.95974,0.97958,0.96792,0.97974
