1,0.96925,0.99398,0.99044,0.99345,0.99566,0.99221,0.98907,0.98689,0.99774,0.96239,0.98864,0.9903,0.98128,0.98973,0.9951,0.99562,0.99017,0.99166,0.98327,0.94824,0.97989,0.98451,0.98995,0.995,0.98189,0.98151,0.96043,0.99705,0.99175,0.97512,0.97193,0.98706,0.98756,0.96316,0.99406,0.97224,0.97379,0.97326,0.95842
0.96925,1,0.96382,0.96029,0.97533,0.97268,0.9621,0.97962,0.98184,0.97031,0.9927,0.98006,0.9601,0.98758,0.97902,0.97332,0.96582,0.95995,0.97716,0.98527,0.97823,0.98899,0.98389,0.97885,0.96542,0.98683,0.98721,0.99074,0.97136,0.97713,0.99376,0.99363,0.98169,0.98133,0.99353,0.97448,0.99585,0.99494,0.9921,0.98869
0.99398,0.96382,1,0.99574,0.98805,0.99055,0.99721,0.98362,0.98142,0.99312,0.95699,0.98319,0.99575,0.97581,0.98429,0.98994,0.99687,0.99564,0.98622,0.97782,0.94291,0.97442,0.97909,0.98448,0.99655,0.97642,0.97603,0.95504,0.99202,0.98629,0.96966,0.96657,0.98159,0.98207,0.95776,0.98879,0.9668,0.96834,0.96792,0.95303
0.99044,0.96029,0.99574,1,0.98446,0.98701,0.99694,0.98007,0.97787,0.98949,0.95349,0.9796,0.9981,0.97222,0.98071,0.98635,0.99375,0.99816,0.98261,0.97429,0.93946,0.97084,0.97558,0.98092,0.99389,0.9729,0.97253,0.95156,0.98849,0.98268,0.96612,0.9631,0.97802,0.97847,0.95424,0.98522,0.96329,0.9648,0.96445,0.94955
0.99345,0.97533,0.98805,0.98446,1,0.99652,0.98627,0.99503,0.99294,0.99462,0.96842,0.9946,0.98429,0.98742,0.99568,0.99702,0.99002,0.98414,0.99749,0.98932,0.95418,0.98603,0.9905,0.99595,0.9895,0.98799,0.98761,0.96646,0.9956,0.99772,0.98124,0.97789,0.99311,0.99372,0.9692,0.99771,0.97829,0.97988,0.97914,0.96442
0.99566,0.97268,0.99055,0.98701,0.99652,1,0.98879,0.99242,0.99026,0.99674,0.9658,0.99196,0.98684,0.98473,0.99306,0.99726,0.99245,0.98669,0.99495,0.98667,0.9516,0.98333,0.98788,0.99331,0.9919,0.98532,0.98494,0.96384,0.99743,0.99509,0.97857,0.97532,0.99043,0.99097,0.96657,0.99683,0.97565,0.97722,0.97659,0.96181
0.99221,0.9621,0.99721,0.99694,0.98627,0.98879,1,0.98188,0.97967,0.99133,0.95528,0.98143,0.99705,0.97406,0.98252,0.98818,0.99532,0.99696,0.98444,0.97609,0.94123,0.97268,0.97735,0.98271,0.99528,0.97468,0.9743,0.95334,0.99024,0.98451,0.96793,0.96486,0.97983,0.9803,0.95605,0.98701,0.96507,0.96661,0.96622,0.95134
0.98907,0.97962,0.98362,0.98007,0.99503,0.99242,0.98188,1,0.99665,0.99018,0.97271,0.99729,0.97988,0.99164,0.99751,0.99305,0.98562,0.97973,0.99665,0.99337,0.95842,0.99027,0.99438,0.9976,0.98516,0.99221,0.99185,0.97074,0.99126,0.99673,0.98554,0.98205,0.99674,0.99735,0.97349,0.99413,0.9826,0.98418,0.98324,0.9687
0.98689,0.98184,0.98142,0.97787,0.99294,0.99026,0.97967,0.99665,1,0.98794,0.9749,0.9967,0.97768,0.99372,0.99635,0.99088,0.98341,0.97752,0.99468,0.99536,0.9606,0.99238,0.99623,0.99621,0.98301,0.99453,0.99418,0.97294,0.9891,0.99468,0.98775,0.98419,0.99772,0.99765,0.97567,0.99206,0.98484,0.98638,0.98533,0.9709
0.99774,0.97031,0.99312,0.98949,0.99462,0.99674,0.99133,0.99018,0.98794,1,0.96344,0.98974,0.98936,0.98238,0.99082,0.9963,0.99496,0.98922,0.99281,0.98433,0.94926,0.981,0.98555,0.99105,0.99421,0.98292,0.98253,0.96147,0.99794,0.99292,0.97619,0.97296,0.98813,0.98869,0.96421,0.99521,0.97327,0.97485,0.97428,0.95945
0.96239,0.9927,0.95699,0.95349,0.96842,0.9658,0.95528,0.97271,0.9749,0.96344,1,0.97314,0.9533,0.98063,0.9721,0.96644,0.95898,0.95315,0.97025,0.97836,0.9852,0.98204,0.97698,0.97192,0.95858,0.97985,0.98024,0.99739,0.96447,0.97022,0.98683,0.98833,0.97475,0.97439,0.99856,0.96759,0.98939,0.98809,0.98657,0.99554
0.98864,0.98006,0.98319,0.9796,0.9946,0.99196,0.98143,0.99729,0.9967,0.98974,0.97314,1,0.97943,0.99208,0.99721,0.99262,0.98519,0.97928,0.9962,0.99368,0.95885,0.99073,0.99459,0.99722,0.98469,0.99251,0.99214,0.97115,0.99074,0.99627,0.98597,0.98247,0.99692,0.9976,0.97393,0.99368,0.98298,0.98462,0.98362,0.96913
0.9903,0.9601,0.99575,0.9981,0.98429,0.98684,0.99705,0.97988,0.97768,0.98936,0.9533,0.97943,1,0.97204,0.98053,0.9862,0.99365,0.9986,0.98244,0.97409,0.93927,0.97066,0.97537,0.98073,0.99374,0.97269,0.97231,0.95136,0.98831,0.98251,0.96593,0.96289,0.97784,0.97829,0.95406,0.98505,0.96309,0.96461,0.96427,0.94936
