1,0.98867,0.98667,0.99377,0.98889,0.98885,0.99258,0.98715,0.99044,0.98646,0.99176,0.98967,0.98711,0.99026,0.9937,0.98782,0.99394,0.98858,0.98786,0.98935,0.99183,0.98963,0.98636,0.98541,0.99023,0.9924,0.99248,0.98436,0.98654,0.99323,0.98815,0.98535,0.98534,0.98564,0.98666,0.99073,0.9866,0.98985,0.98956
0.98867,1,0.98938,0.98941,0.98486,0.98642,0.98863,0.98918,0.98767,0.9888,0.9901,0.98751,0.98465,0.98844,0.98918,0.98693,0.99222,0.98303,0.98689,0.99368,0.98721,0.98502,0.99062,0.98203,0.98734,0.98827,0.98946,0.98719,0.98286,0.99003,0.98693,0.98719,0.99005,0.9898,0.98168,0.98664,0.98525,0.98523,0.98769
0.98667,0.98938,1,0.98675,0.98558,0.99122,0.98968,0.9921,0.98718,0.99336,0.98983,0.99055,0.99027,0.98864,0.99005,0.99026,0.98993,0.9844,0.99127,0.98556,0.98799,0.98717,0.98899,0.98715,0.99117,0.98813,0.99128,0.98511,0.9861,0.99038,0.99134,0.98821,0.99478,0.98908,0.98589,0.98594,0.99048,0.98855,0.99166
0.99377,0.98941,0.98675,1,0.98849,0.98774,0.99049,0.98853,0.99053,0.98716,0.99044,0.98963,0.98587,0.99031,0.99247,0.98708,0.99301,0.98755,0.98661,0.9904,0.9919,0.98855,0.98754,0.98422,0.98881,0.99189,0.99081,0.98668,0.985,0.99153,0.9887,0.98666,0.98565,0.98731,0.98476,0.98966,0.98576,0.98766,0.98822
0.98889,0.98486,0.98558,0.98849,1,0.98987,0.99115,0.98509,0.99501,0.9879,0.99106,0.99035,0.98907,0.99489,0.99039,0.98938,0.98816,0.99515,0.98902,0.98462,0.99258,0.99,0.98714,0.98878,0.99017,0.9915,0.9892,0.98693,0.98815,0.9909,0.9916,0.98752,0.98428,0.98388,0.989,0.98641,0.9892,0.98907,0.98939
0.98885,0.98642,0.99122,0.98774,0.98987,1,0.99412,0.98744,0.99056,0.99321,0.99186,0.99398,0.99475,0.99161,0.99302,0.99309,0.98968,0.9897,0.99611,0.98407,0.99192,0.99133,0.98776,0.99295,0.99535,0.9922,0.99251,0.98608,0.98977,0.99345,0.99443,0.98845,0.98964,0.98561,0.99278,0.98817,0.99503,0.99411,0.99642
0.99258,0.98863,0.98968,0.99049,0.99115,0.99412,1,0.98744,0.99211,0.99105,0.99439,0.99425,0.99265,0.99265,0.99493,0.99236,0.9926,0.99046,0.99337,0.98706,0.99382,0.99181,0.98855,0.99045,0.99479,0.99436,0.99385,0.98693,0.98881,0.99654,0.99242,0.98839,0.98839,0.98621,0.99149,0.99007,0.99245,0.99369,0.99479
0.98715,0.98918,0.9921,0.98853,0.98509,0.98744,0.98744,1,0.98696,0.99029,0.98856,0.9887,0.98641,0.98823,0.98916,0.98738,0.98972,0.98407,0.98727,0.98666,0.98831,0.98686,0.98947,0.98425,0.98813,0.98733,0.99012,0.98717,0.98468,0.98846,0.98954,0.98855,0.9903,0.99124,0.9835,0.98562,0.98678,0.98548,0.98826
0.99044,0.98767,0.98718,0.99053,0.99501,0.99056,0.99211,0.98696,1,0.98945,0.9926,0.99124,0.98887,0.99668,0.99179,0.98962,0.9906,0.99323,0.98975,0.98717,0.99255,0.99095,0.98838,0.98799,0.9913,0.99201,0.9911,0.98828,0.98833,0.99257,0.99249,0.98781,0.98618,0.98616,0.98815,0.98781,0.98948,0.98991,0.99072
0.98646,0.9888,0.99336,0.98716,0.9879,0.99321,0.99105,0.99029,0.98945,1,0.9912,0.99292,0.99189,0.99108,0.99107,0.99262,0.98952,0.98666,0.99378,0.98552,0.98998,0.98931,0.991,0.98983,0.99225,0.99027,0.9911,0.98929,0.98769,0.99111,0.99345,0.99093,0.99245,0.9886,0.98842,0.98675,0.99318,0.98979,0.9933
0.99176,0.9901,0.98983,0.99044,0.99106,0.99186,0.99439,0.98856,0.9926,0.9912,1,0.99325,0.99051,0.99368,0.99349,0.99277,0.99317,0.99001,0.99217,0.98892,0.99139,0.991,0.98923,0.98884,0.99211,0.99332,0.99325,0.98806,0.98877,0.9942,0.99126,0.9879,0.98874,0.98796,0.98889,0.99046,0.99135,0.99157,0.99321
0.98967,0.98751,0.99055,0.98963,0.99035,0.99398,0.99425,0.9887,0.99124,0.99292,0.99325,1,0.99333,0.99217,0.99382,0.99398,0.99098,0.99014,0.9929,0.98586,0.99228,0.99097,0.98829,0.99116,0.99367,0.99294,0.9921,0.98787,0.98825,0.99306,0.99372,0.98865,0.98923,0.98727,0.99208,0.98938,0.99405,0.99311,0.99463
0.98711,0.98465,0.99027,0.98587,0.98907,0.99475,0.99265,0.98641,0.98887,0.99189,0.99051,0.99333,1,0.9899,0.99109,0.99343,0.98781,0.98857,0.99452,0.98269,0.99037,0.99122,0.98643,0.99476,0.99355,0.99084,0.99123,0.98499,0.99064,0.99147,0.99272,0.98716,0.98781,0.98413,0.99352,0.98726,0.99564,0.99243,0.99377
0.99026,0.98844,0.98864,0.99031,0.99489,0.99161,0.99265,0.98823,0.99668,0.99108,0.99368,0.99217,0.9899,1,0.99248,0.99119,0.99131,0.99283,0.99105,0.9875,0.99311,0.99077,0.99001,0.98868,0.99143,0.99228,0.99141,0.98904,0.98866,0.99274,0.99343,0.98944,0.98774,0.98729,0.98849,0.98742,0.99059,0.9899,0.9917
0.9937,0.98918,0.99005,0.99247,0.99039,0.99302,0.99493,0.98916,0.99179,0.99107,0.99349,0.99382,0.99109,0.99248,1,0.99128,0.99384,0.99027,0.99179,0.98794,0.99383,0.99069,0.98849,0.98865,0.99397,0.99435,0.9943,0.98714,0.98792,0.99521,0.99218,0.98825,0.98849,0.98713,0.99007,0.99115,0.99056,0.99221,0.99368
0.98782,0.98693,0.99026,0.98708,0.98938,0.99309,0.99236,0.98738,0.98962,0.99262,0.99277,0.99398,0.99343,0.99119,0.99128,1,0.98993,0.9886,0.9931,0.98555,0.98993,0.99003,0.98876,0.99129,0.99166,0.99174,0.99032,0.98658,0.98892,0.99118,0.99194,0.98881,0.98953,0.98734,0.9913,0.98744,0.99485,0.99179,0.99324
0.99394,0.99222,0.98993,0.99301,0.98816,0.98968,0.9926,0.98972,0.9906,0.98952,0.99317,0.99098,0.98781,0.99131,0.99384,0.98993,1,0.98729,0.98911,0.99115,0.99078,0.98848,0.98937,0.98518,0.99052,0.99174,0.99246,0.98602,0.98582,0.99325,0.9894,0.98772,0.98948,0.98917,0.9859,0.98969,0.98803,0.98935,0.99102
0.98858,0.98303,0.9844,0.98755,0.99515,0.9897,0.99046,0.98407,0.99323,0.98666,0.99001,0.99014,0.98857,0.99283,0.99027,0.9886,0.98729,1,0.98821,0.98291,0.99146,0.98903,0.98494,0.98848,0.9896,0.99058,0.9882,0.98532,0.9868,0.98974,0.99083,0.98588,0.98314,0.9832,0.99037,0.98595,0.98873,0.98976,0.9894
0.98786,0.98689,0.99127,0.98661,0.98902,0.99611,0.99337,0.98727,0.98975,0.99378,0.99217,0.9929,0.99452,0.99105,0.99179,0.9931,0.98911,0.98821,1,0.98412,0.99077,0.99135,0.9882,0.99326,0.99408,0.99129,0.99217,0.98642,0.99078,0.99279,0.99292,0.98828,0.98944,0.98528,0.99141,0.988,0.99476,0.9924,0.99495
0.98935,0.99368,0.98556,0.9904,0.98462,0.98407,0.98706,0.98666,0.98717,0.98552,0.98892,0.98586,0.98269,0.9875,0.98794,0.98555,0.99115,0.98291,0.98412,1,0.98624,0.98432,0.98814,0.98047,0.98496,0.98796,0.98757,0.98598,0.98201,0.98822,0.98458,0.98495,0.98582,0.98785,0.98055,0.98603,0.98299,0.98405,0.9853
0.99183,0.98721,0.98799,0.9919,0.99258,0.99192,0.99382,0.98831,0.99255,0.98998,0.99139,0.99228,0.99037,0.99311,0.99383,0.98993,0.99078,0.99146,0.99077,0.98624,1,0.9917,0.98958,0.98922,0.9926,0.99408,0.99206,0.98815,0.98806,0.99375,0.99316,0.99024,0.98653,0.98622,0.98968,0.98877,0.99001,0.99024,0.99135
0.98963,0.98502,0.98717,0.98855,0.99,0.99133,0.99181,0.98686,0.99095,0.98931,0.991,0.99097,0.99122,0.99077,0.99069,0.99003,0.98848,0.98903,0.99135,0.98432,0.9917,1,0.98673,0.99201,0.99174,0.99198,0.99263,0.98647,0.9936,0.99191,0.99101,0.98665,0.98495,0.98422,0.99034,0.98926,0.9912,0.99144,0.9908
