1,0.99434,0.9663,0.98565,0.99701,0.99311,0.98946,0.98024,0.97487,0.99732,0.97687,0.97903,0.96124,0.99264,0.9695,0.97586,0.96052,0.98585,0.97782,0.9967,0.98232,0.99035,0.98321,0.99691,0.98325
0.99434,1,0.96126,0.9908,0.994,0.9973,0.99447,0.97517,0.96975,0.99319,0.97175,0.97389,0.96629,0.98754,0.96441,0.98101,0.96557,0.98074,0.97274,0.99181,0.98742,0.98536,0.98823,0.99631,0.97819
0.9663,0.96126,1,0.95258,0.96634,0.96015,0.95643,0.98555,0.99092,0.96752,0.98898,0.98682,0.92895,0.97318,0.99605,0.94318,0.92822,0.98002,0.98807,0.9689,0.94932,0.97519,0.95045,0.96417,0.98236
0.98565,0.9908,0.95258,1,0.98544,0.99175,0.99546,0.96638,0.961,0.98443,0.96298,0.96511,0.97513,0.97869,0.9557,0.98986,0.97439,0.9719,0.96394,0.98301,0.99613,0.97657,0.99591,0.98783,0.9694
0.99701,0.994,0.96634,0.98544,1,0.99288,0.98928,0.98028,0.9748,0.99693,0.97681,0.97894,0.96112,0.9923,0.96947,0.97579,0.96039,0.98579,0.97781,0.99604,0.98205,0.99025,0.98305,0.99627,0.9832
0.99311,0.9973,0.96015,0.99175,0.99288,1,0.99539,0.97402,0.9686,0.99206,0.9706,0.97273,0.96736,0.98631,0.96327,0.98207,0.96663,0.97956,0.97157,0.99059,0.98839,0.98419,0.98918,0.99509,0.97702
0.98946,0.99447,0.95643,0.99546,0.98928,0.99539,1,0.97027,0.96484,0.98844,0.96684,0.96896,0.97114,0.98254,0.95953,0.98591,0.97041,0.97578,0.96781,0.98686,0.99211,0.98043,0.99271,0.99159,0.97326
0.98024,0.97517,0.98555,0.96638,0.98028,0.97402,0.97027,1,0.99371,0.98147,0.99555,0.99691,0.94242,0.9871,0.9886,0.95687,0.94168,0.99394,0.99668,0.98286,0.96305,0.9891,0.96418,0.9781,0.99565
0.97487,0.96975,0.99092,0.961,0.9748,0.9686,0.96484,0.99371,1,0.97599,0.9975,0.99558,0.93717,0.98182,0.99428,0.95146,0.93645,0.98861,0.99639,0.97748,0.95777,0.98369,0.95881,0.97269,0.9908
0.99732,0.99319,0.96752,0.98443,0.99693,0.99206,0.98844,0.98147,0.97599,1,0.97801,0.98015,0.96006,0.99361,0.97064,0.97473,0.95932,0.98702,0.979,0.99725,0.98103,0.99151,0.98205,0.99583,0.98444
0.97687,0.97175,0.98898,0.96298,0.97681,0.9706,0.96684,0.99555,0.9975,0.97801,1,0.99747,0.93911,0.98384,0.99226,0.95343,0.93838,0.99061,0.99788,0.97948,0.95974,0.98572,0.96079,0.97468,0.99279
0.97903,0.97389,0.98682,0.96511,0.97894,0.97273,0.96896,0.99691,0.99558,0.98015,0.99747,1,0.94118,0.98601,0.99015,0.95552,0.94046,0.99273,0.99779,0.98164,0.96187,0.98782,0.9629,0.97683,0.99472
0.96124,0.96629,0.92895,0.97513,0.96112,0.96736,0.97114,0.94242,0.93717,0.96006,0.93911,0.94118,1,0.95444,0.932,0.9846,0.99743,0.9478,0.94003,0.95867,0.97837,0.95239,0.97698,0.96338,0.94539
0.99264,0.98754,0.97318,0.97869,0.9923,0.98631,0.98254,0.9871,0.98182,0.99361,0.98384,0.98601,0.95444,1,0.9764,0.96895,0.95372,0.99271,0.98476,0.99511,0.97541,0.99645,0.97637,0.99045,0.99012
0.9695,0.96441,0.99605,0.9557,0.96947,0.96327,0.95953,0.9886,0.99428,0.97064,0.99226,0.99015,0.932,0.9764,1,0.94623,0.93128,0.98321,0.99121,0.9721,0.95247,0.97833,0.95354,0.96733,0.98551
0.97586,0.98101,0.94318,0.98986,0.97579,0.98207,0.98591,0.95687,0.95146,0.97473,0.95343,0.95552,0.9846,0.96895,0.94623,1,0.98385,0.96229,0.95441,0.97327,0.99257,0.96694,0.99134,0.97805,0.95982
0.96052,0.96557,0.92822,0.97439,0.96039,0.96663,0.97041,0.94168,0.93645,0.95932,0.93838,0.94046,0.99743,0.95372,0.93128,0.98385,1,0.94707,0.93931,0.95794,0.9777,0.95165,0.97622,0.96265,0.94465
0.98585,0.98074,0.98002,0.9719,0.98579,0.97956,0.97578,0.99394,0.98861,0.98702,0.99061,0.99273,0.9478,0.99271,0.98321,0.96229,0.94707,1,0.99166,0.98848,0.96858,0.99436,0.96966,0.98368,0.99619
0.97782,0.97274,0.98807,0.96394,0.97781,0.97157,0.96781,0.99668,0.99639,0.979,0.99788,0.99779,0.94003,0.98476,0.99121,0.95441,0.93931,0.99166,1,0.98044,0.96066,0.98668,0.96175,0.97564,0.99369
0.9967,0.99181,0.9689,0.98301,0.99604,0.99059,0.98686,0.98286,0.97748,0.99725,0.97948,0.98164,0.95867,0.99511,0.9721,0.97327,0.95794,0.98848,0.98044,1,0.97967,0.9928,0.98063,0.99468,0.98583
0.98232,0.98742,0.94932,0.99613,0.98205,0.98839,0.99211,0.96305,0.95777,0.98103,0.95974,0.96187,0.97837,0.97541,0.95247,0.99257,0.9777,0.96858,0.96066,0.97967,1,0.97323,0.99583,0.98445,0.96611
0.99035,0.98536,0.97519,0.97657,0.99025,0.98419,0.98043,0.9891,0.98369,0.99151,0.98572,0.98782,0.95239,0.99645,0.97833,0.96694,0.95165,0.99436,0.98668,0.9928,0.97323,1,0.97432,0.98826,0.99197
0.98321,0.98823,0.95045,0.99591,0.98305,0.98918,0.99271,0.96418,0.95881,0.98205,0.96079,0.9629,0.97698,0.97637,0.95354,0.99134,0.97622,0.96966,0.96175,0.98063,0.99583,0.97432,1,0.98535,0.96719
0.99691,0.99631,0.96417,0.98783,0.99627,0.99509,0.99159,0.9781,0.97269,0.99583,0.97468,0.97683,0.96338,0.99045,0.96733,0.97805,0.96265,0.98368,0.97564,0.99468,0.98445,0.98826,0.98535,1,0.98109
0.98325,0.97819,0.98236,0.9694,0.9832,0.97702,0.97326,0.99565,0.9908,0.98444,0.99279,0.99472,0.94539,0.99012,0.98551,0.95982,0.94465,0.99619,0.99369,0.98583,0.96611,0.99197,0.96719,0.98109,1
