1,0.98242,0.98454,0.98839,0.99184,0.98923,0.99462,0.96584,0.97796,0.98901,0.97497,0.99419,0.99104,0.97176,0.98932,0.97177,0.98559,0.97146,0.97978,0.98802,0.97713,0.97196,0.97472,0.99634,0.97169,0.99577,0.98535,0.9725,0.97198,0.98552,0.9961,0.96787,0.98467
0.98242,1,0.99706,0.97199,0.98928,0.97287,0.97877,0.9828,0.99456,0.99225,0.9918,0.98669,0.9746,0.9888,0.9925,0.98874,0.99603,0.98843,0.99631,0.97152,0.99417,0.98895,0.99168,0.98127,0.9887,0.98469,0.96887,0.9892,0.98893,0.99637,0.98072,0.95146,0.9682
0.98454,0.99706,1,0.97402,0.99124,0.97494,0.98087,0.98076,0.99276,0.99418,0.98989,0.98877,0.97669,0.98678,0.99463,0.98676,0.99809,0.98649,0.99469,0.97358,0.99225,0.98694,0.98982,0.98342,0.98674,0.98679,0.9709,0.98725,0.98691,0.99859,0.98284,0.95346,0.97022
0.98839,0.97199,0.97402,1,0.98193,0.99697,0.99258,0.95541,0.96751,0.97875,0.96448,0.98465,0.99657,0.9613,0.97899,0.96129,0.9751,0.96096,0.9693,0.99769,0.96663,0.96148,0.9642,0.99026,0.9612,0.98674,0.99568,0.96208,0.96151,0.97503,0.99085,0.97858,0.99518
0.99184,0.98928,0.99124,0.98193,1,0.98286,0.98867,0.97264,0.98483,0.99513,0.98177,0.99568,0.98459,0.97859,0.99562,0.97858,0.99223,0.97822,0.98661,0.98152,0.98397,0.97879,0.98147,0.99108,0.97848,0.99429,0.97887,0.97929,0.97881,0.99224,0.9906,0.9613,0.9782
0.98923,0.97287,0.97494,0.99697,0.98286,1,0.99354,0.95631,0.96845,0.97969,0.96541,0.98558,0.99716,0.96221,0.9799,0.96221,0.97601,0.96186,0.97021,0.99731,0.96754,0.96239,0.96511,0.99114,0.9621,0.98766,0.995,0.96298,0.96243,0.97595,0.99174,0.97767,0.99443
0.99462,0.97877,0.98087,0.99258,0.98867,0.99354,1,0.96211,0.97429,0.98554,0.97125,0.99143,0.99537,0.96804,0.98586,0.96804,0.98195,0.96771,0.97609,0.99229,0.97342,0.96822,0.97098,0.99696,0.96795,0.9935,0.98948,0.96878,0.96825,0.98189,0.99751,0.97188,0.98885
0.96584,0.9828,0.98076,0.95541,0.97264,0.95631,0.96211,1,0.98715,0.97579,0.99023,0.97,0.95799,0.99367,0.97578,0.99363,0.97964,0.99395,0.98549,0.95497,0.98829,0.99352,0.99061,0.96456,0.99379,0.968,0.95239,0.9921,0.9933,0.97979,0.96402,0.93525,0.95173
0.97796,0.99456,0.99276,0.96751,0.98483,0.96845,0.97429,0.98715,1,0.98794,0.99552,0.98219,0.97014,0.99294,0.98793,0.99288,0.99165,0.99251,0.99642,0.96709,0.99712,0.99313,0.99525,0.97675,0.9928,0.98021,0.96448,0.99301,0.99306,0.99188,0.97621,0.94714,0.96381
0.98901,0.99225,0.99418,0.97875,0.99513,0.97969,0.98554,0.97579,0.98794,1,0.98491,0.99306,0.98141,0.98177,0.99707,0.98176,0.9951,0.9814,0.98969,0.97833,0.98713,0.98194,0.98466,0.98803,0.98166,0.99134,0.97566,0.98237,0.98194,0.99517,0.9875,0.95818,0.97499
