1,0.98774,0.99051,0.99108,0.98901,0.98849,0.98522,0.98633,0.98594,0.98881,0.98414,0.98765,0.98556,0.98647,0.98773,0.98884,0.986,0.9871,0.98608,0.99659,0.9851,0.98676,0.98637,0.98781,0.9912,0.98663,0.98961,0.98832,0.99301,0.98947,0.98526,0.98781,0.9808,0.99081,0.98431,0.98944,0.98074,0.98768,0.98665,0.98296
0.98774,1,0.98949,0.98974,0.98816,0.98967,0.98686,0.98949,0.9869,0.98872,0.98711,0.98769,0.98833,0.98895,0.98911,0.9938,0.98742,0.98772,0.98733,0.98764,0.98723,0.99118,0.98913,0.98868,0.98938,0.98902,0.98793,0.99003,0.98664,0.98856,0.98665,0.99057,0.98019,0.98683,0.98538,0.98748,0.98179,0.99114,0.98604,0.98719
0.99051,0.98949,1,0.99173,0.99339,0.99503,0.99284,0.99256,0.99265,0.99589,0.99117,0.99402,0.99059,0.99274,0.99391,0.98747,0.99146,0.99384,0.99291,0.99103,0.99193,0.98851,0.99226,0.99133,0.99384,0.99154,0.98778,0.99232,0.99032,0.98938,0.99142,0.99173,0.98481,0.99109,0.98952,0.98831,0.98482,0.99238,0.99019,0.98936
0.99108,0.98974,0.99173,1,0.98856,0.98965,0.98768,0.98719,0.98932,0.99028,0.98626,0.98862,0.9861,0.98712,0.98924,0.98887,0.98809,0.98869,0.98795,0.99083,0.98722,0.98909,0.99004,0.98928,0.99318,0.98783,0.98973,0.99092,0.9907,0.99069,0.98737,0.98828,0.98305,0.99167,0.98658,0.99145,0.98342,0.99062,0.98841,0.98552
0.98901,0.98816,0.99339,0.98856,1,0.99385,0.99174,0.99166,0.99053,0.99383,0.98989,0.99283,0.99093,0.99125,0.99315,0.9858,0.99075,0.99222,0.99179,0.98973,0.99145,0.98641,0.99001,0.98914,0.99155,0.99067,0.98634,0.99018,0.98943,0.98792,0.99135,0.99022,0.98563,0.98837,0.98973,0.98653,0.98396,0.98971,0.98852,0.98895
0.98849,0.98967,0.99503,0.98965,0.99385,1,0.9932,0.99353,0.99295,0.99548,0.99228,0.99366,0.9916,0.99319,0.99317,0.9873,0.99197,0.9943,0.99423,0.98912,0.9931,0.98806,0.99192,0.99025,0.99143,0.99347,0.98644,0.99271,0.9892,0.98962,0.99221,0.99168,0.98442,0.98996,0.98998,0.98726,0.98476,0.9928,0.99003,0.99096
0.98522,0.98686,0.99284,0.98768,0.99174,0.9932,1,0.99306,0.99251,0.99426,0.9945,0.99525,0.9919,0.99351,0.99298,0.98396,0.99309,0.9955,0.99601,0.98579,0.99538,0.98696,0.99382,0.99064,0.99072,0.99225,0.9841,0.99118,0.98621,0.98614,0.99444,0.99027,0.98707,0.98768,0.99283,0.98555,0.98579,0.99142,0.98925,0.99304
0.98633,0.98949,0.99256,0.98719,0.99166,0.99353,0.99306,1,0.99012,0.99364,0.99498,0.99373,0.9941,0.99591,0.99285,0.98676,0.99153,0.99386,0.99339,0.98631,0.99461,0.989,0.9927,0.9904,0.99003,0.9924,0.98406,0.99161,0.98565,0.98642,0.99053,0.9952,0.98231,0.98777,0.98916,0.98499,0.98442,0.99215,0.98739,0.992
0.98594,0.9869,0.99265,0.98932,0.99053,0.99295,0.99251,0.99012,1,0.99287,0.99075,0.9919,0.98792,0.99022,0.99087,0.98459,0.99051,0.9917,0.9927,0.9866,0.99125,0.98538,0.9913,0.98794,0.98993,0.98968,0.98435,0.98975,0.98749,0.98645,0.99088,0.98805,0.9859,0.98812,0.98934,0.98584,0.98471,0.98984,0.98784,0.98943
0.98881,0.98872,0.99589,0.99028,0.99383,0.99548,0.99426,0.99364,0.99287,1,0.99287,0.99573,0.99178,0.9933,0.99428,0.98665,0.99313,0.99582,0.99462,0.98936,0.99388,0.98791,0.99291,0.99014,0.99257,0.99274,0.9858,0.99256,0.98875,0.98886,0.99233,0.9919,0.98542,0.99039,0.99037,0.98719,0.98568,0.99255,0.99051,0.99054
0.98414,0.98711,0.99117,0.98626,0.98989,0.99228,0.9945,0.99498,0.99075,0.99287,1,0.99361,0.99412,0.9945,0.99075,0.98449,0.99114,0.9948,0.995,0.98446,0.99606,0.98767,0.99404,0.98994,0.98881,0.99244,0.98253,0.99163,0.98417,0.98543,0.99117,0.99223,0.98288,0.98711,0.98993,0.98437,0.98536,0.99181,0.98758,0.99422
