1,0.99781,0.99296,0.96551,0.99115,0.99181,0.96847,0.97432,0.99638,0.97872,0.99482,0.99471,0.97995,0.99175,0.9901,0.96612,0.99213,0.99151,0.96535,0.98569,0.98254
0.99781,1,0.99483,0.96347,0.98914,0.99374,0.96643,0.97227,0.99472,0.97666,0.99639,0.99639,0.97791,0.99375,0.99205,0.96408,0.99014,0.98956,0.96331,0.98364,0.98458
0.99296,0.99483,1,0.95936,0.98516,0.99844,0.96234,0.96817,0.99095,0.97243,0.99767,0.99764,0.97376,0.99722,0.99683,0.95992,0.98621,0.98564,0.95918,0.97952,0.98922
0.96551,0.96347,0.95936,1,0.97372,0.95821,0.99623,0.99059,0.96793,0.986,0.96143,0.96113,0.98452,0.95787,0.95656,0.9975,0.9727,0.97298,0.99725,0.9791,0.94912
0.99115,0.98914,0.98516,0.97372,1,0.98398,0.97677,0.98267,0.99382,0.98681,0.98728,0.98695,0.98804,0.98354,0.9823,0.9743,0.99839,0.99734,0.97354,0.99377,0.97465
0.99181,0.99374,0.99844,0.95821,0.98398,1,0.96118,0.967,0.98977,0.97125,0.99655,0.9966,0.97259,0.99754,0.99794,0.95876,0.98502,0.98447,0.95803,0.97834,0.99043
0.96847,0.96643,0.96234,0.99623,0.97677,0.96118,1,0.99379,0.97093,0.9889,0.96442,0.9641,0.98744,0.9608,0.95955,0.99654,0.97575,0.97602,0.99592,0.98211,0.95209
0.97432,0.97227,0.96817,0.99059,0.98267,0.967,0.99379,1,0.97681,0.99434,0.97026,0.96994,0.9929,0.96662,0.96537,0.9912,0.98166,0.9819,0.99043,0.98795,0.95785
0.99638,0.99472,0.99095,0.96793,0.99382,0.98977,0.97093,0.97681,1,0.98109,0.99306,0.99276,0.98236,0.98939,0.98807,0.96852,0.99483,0.99401,0.96776,0.98816,0.98039
0.97872,0.97666,0.97243,0.986,0.98681,0.97125,0.9889,0.99434,0.98109,1,0.9745,0.97425,0.99562,0.97103,0.96957,0.98673,0.98581,0.98603,0.98585,0.99201,0.96202
0.99482,0.99639,0.99767,0.96143,0.98728,0.99655,0.96442,0.97026,0.99306,0.9745,1,0.99857,0.97583,0.99562,0.99486,0.96198,0.98834,0.98773,0.96125,0.9816,0.98714
0.99471,0.99639,0.99764,0.96113,0.98695,0.9966,0.9641,0.96994,0.99276,0.97425,0.99857,1,0.97555,0.99614,0.99492,0.9617,0.98799,0.98741,0.96096,0.98132,0.9873
0.97995,0.97791,0.97376,0.98452,0.98804,0.97259,0.98744,0.9929,0.98236,0.99562,0.97583,0.97555,1,0.9723,0.97091,0.98516,0.98705,0.98722,0.98436,0.99292,0.96338
0.99175,0.99375,0.99722,0.95787,0.98354,0.99754,0.9608,0.96662,0.98939,0.97103,0.99562,0.99614,0.9723,1,0.99668,0.95848,0.98456,0.98404,0.95771,0.97803,0.99018
0.9901,0.99205,0.99683,0.95656,0.9823,0.99794,0.95955,0.96537,0.98807,0.96957,0.99486,0.99492,0.97091,0.99668,1,0.95711,0.98335,0.98281,0.95639,0.97665,0.99217
0.96612,0.96408,0.95992,0.9975,0.9743,0.95876,0.99654,0.9912,0.96852,0.98673,0.96198,0.9617,0.98516,0.95848,0.95711,1,0.97327,0.97356,0.99747,0.97972,0.94964
0.99213,0.99014,0.98621,0.9727,0.99839,0.98502,0.97575,0.98166,0.99483,0.98581,0.98834,0.98799,0.98705,0.98456,0.98335,0.97327,1,0.99747,0.97253,0.99284,0.97569
0.99151,0.98956,0.98564,0.97298,0.99734,0.98447,0.97602,0.9819,0.99401,0.98603,0.98773,0.98741,0.98722,0.98404,0.98281,0.97356,0.99747,1,0.97282,0.99284,0.9752
0.96535,0.96331,0.95918,0.99725,0.97354,0.95803,0.99592,0.99043,0.96776,0.98585,0.96125,0.96096,0.98436,0.95771,0.95639,0.99747,0.97253,0.97282,1,0.97892,0.94894
0.98569,0.98364,0.97952,0.9791,0.99377,0.97834,0.98211,0.98795,0.98816,0.99201,0.9816,0.98132,0.99292,0.97803,0.97665,0.97972,0.99284,0.99284,0.97892,1,0.96906
0.98254,0.98458,0.98922,0.94912,0.97465,0.99043,0.95209,0.95785,0.98039,0.96202,0.98714,0.9873,0.96338,0.99018,0.99217,0.94964,0.97569,0.9752,0.94894,0.96906,1
