1,0.99392,0.99316,0.98866,0.98712,0.98732,0.98657,0.99159,0.99,0.99212,0.99722,0.99653,0.99346,0.98358,0.99314,0.98956,0.99416,0.98596,0.99213,0.99617,0.97917,0.99342
0.99392,1,0.99151,0.99187,0.98981,0.98993,0.9899,0.99346,0.99306,0.99414,0.99473,0.99319,0.99291,0.98293,0.99491,0.99145,0.99153,0.98354,0.99328,0.99487,0.98197,0.99509
0.99316,0.99151,1,0.98673,0.98552,0.98521,0.98465,0.98886,0.98784,0.9905,0.99381,0.99261,0.99065,0.98019,0.9896,0.9858,0.99,0.9834,0.98924,0.99215,0.9776,0.99049
0.98866,0.99187,0.98673,1,0.99511,0.99292,0.99489,0.99323,0.99542,0.99249,0.9899,0.98864,0.9888,0.98493,0.99002,0.9902,0.98762,0.98023,0.99236,0.99007,0.98394,0.98972
0.98712,0.98981,0.98552,0.99511,1,0.99255,0.99442,0.992,0.99342,0.99023,0.98812,0.9872,0.98731,0.98517,0.98867,0.98836,0.9861,0.97925,0.99072,0.98861,0.9853,0.98815
0.98732,0.98993,0.98521,0.99292,0.99255,1,0.99461,0.99281,0.99279,0.99048,0.98842,0.98664,0.988,0.98296,0.98964,0.98752,0.98519,0.97831,0.99195,0.98861,0.98706,0.98906
0.98657,0.9899,0.98465,0.99489,0.99442,0.99461,1,0.99265,0.99388,0.99078,0.98775,0.98651,0.98731,0.98421,0.9888,0.98856,0.98561,0.97846,0.99032,0.98823,0.98576,0.98877
0.99159,0.99346,0.98886,0.99323,0.992,0.99281,0.99265,1,0.99366,0.99338,0.99232,0.99192,0.99124,0.98409,0.99342,0.99173,0.99063,0.98224,0.99324,0.99381,0.98401,0.99274
0.99,0.99306,0.98784,0.99542,0.99342,0.99279,0.99388,0.99366,1,0.99478,0.99128,0.98962,0.99005,0.985,0.99122,0.98968,0.98831,0.98101,0.99345,0.99103,0.98445,0.99201
0.99212,0.99414,0.9905,0.99249,0.99023,0.99048,0.99078,0.99338,0.99478,1,0.99374,0.99162,0.99176,0.98471,0.99185,0.98956,0.9902,0.98271,0.99353,0.99255,0.9825,0.99349
0.99722,0.99473,0.99381,0.9899,0.98812,0.98842,0.98775,0.99232,0.99128,0.99374,1,0.99575,0.99419,0.98384,0.99308,0.98964,0.993,0.98492,0.99329,0.99557,0.97999,0.99395
0.99653,0.99319,0.99261,0.98864,0.9872,0.98664,0.98651,0.99192,0.98962,0.99162,0.99575,1,0.99332,0.98351,0.99289,0.99057,0.9951,0.9856,0.9912,0.99581,0.97897,0.99306
0.99346,0.99291,0.99065,0.9888,0.98731,0.988,0.98731,0.99124,0.99005,0.99176,0.99419,0.99332,1,0.98291,0.99213,0.98943,0.99085,0.98357,0.99144,0.99283,0.98145,0.99387
0.98358,0.98293,0.98019,0.98493,0.98517,0.98296,0.98421,0.98409,0.985,0.98471,0.98384,0.98351,0.98291,1,0.98236,0.98402,0.98473,0.98202,0.9845,0.98339,0.97727,0.98239
0.99314,0.99491,0.9896,0.99002,0.98867,0.98964,0.9888,0.99342,0.99122,0.99185,0.99308,0.99289,0.99213,0.98236,1,0.99253,0.99135,0.98286,0.99348,0.99421,0.98289,0.99448
0.98956,0.99145,0.9858,0.9902,0.98836,0.98752,0.98856,0.99173,0.98968,0.98956,0.98964,0.99057,0.98943,0.98402,0.99253,1,0.99106,0.98373,0.99056,0.99122,0.9818,0.99056
0.99416,0.99153,0.99,0.98762,0.9861,0.98519,0.98561,0.99063,0.98831,0.9902,0.993,0.9951,0.99085,0.98473,0.99135,0.99106,1,0.98841,0.98971,0.99456,0.97769,0.99109
0.98596,0.98354,0.9834,0.98023,0.97925,0.97831,0.97846,0.98224,0.98101,0.98271,0.98492,0.9856,0.98357,0.98202,0.98286,0.98373,0.98841,1,0.98194,0.98585,0.97234,0.98319
0.99213,0.99328,0.98924,0.99236,0.99072,0.99195,0.99032,0.99324,0.99345,0.99353,0.99329,0.9912,0.99144,0.9845,0.99348,0.99056,0.98971,0.98194,1,0.99222,0.98371,0.99224
0.99617,0.99487,0.99215,0.99007,0.98861,0.98861,0.98823,0.99381,0.99103,0.99255,0.99557,0.99581,0.99283,0.98339,0.99421,0.99122,0.99456,0.98585,0.99222,1,0.98028,0.99381
0.97917,0.98197,0.9776,0.98394,0.9853,0.98706,0.98576,0.98401,0.98445,0.9825,0.97999,0.97897,0.98145,0.97727,0.98289,0.9818,0.97769,0.97234,0.98371,0.98028,1,0.9828
0.99342,0.99509,0.99049,0.98972,0.98815,0.98906,0.98877,0.99274,0.99201,0.99349,0.99395,0.99306,0.99387,0.98239,0.99448,0.99056,0.99109,0.98319,0.99224,0.99381,0.9828,1
