1,0.99276,0.99492,0.99241,0.9915,0.99379,0.98671,0.99615,0.99406,0.99224,0.99502,0.98729,0.99255,0.99036,0.9945,0.98724,0.99139,0.98999,0.99416,0.98717,0.9892,0.99202,0.98932,0.98319
0.99276,1,0.99554,0.99082,0.99218,0.99082,0.98541,0.99159,0.99097,0.99184,0.99271,0.99054,0.99009,0.99324,0.99274,0.99101,0.991,0.9893,0.99391,0.98902,0.99319,0.99386,0.99146,0.98266
0.99492,0.99554,1,0.99128,0.99344,0.99416,0.98558,0.99354,0.99351,0.99378,0.99408,0.99062,0.99138,0.9928,0.99445,0.98989,0.99178,0.99008,0.99554,0.98873,0.99236,0.99424,0.99158,0.98322
0.99241,0.99082,0.99128,1,0.99012,0.98882,0.98381,0.99007,0.99066,0.99,0.98933,0.9859,0.98926,0.98744,0.99017,0.98502,0.98704,0.98513,0.99047,0.98389,0.98763,0.98853,0.98729,0.97781
0.9915,0.99218,0.99344,0.99012,1,0.99047,0.98305,0.98972,0.99297,0.99225,0.98969,0.9905,0.99133,0.99156,0.99272,0.98977,0.98967,0.98776,0.99406,0.98814,0.9928,0.99355,0.9913,0.98175
0.99379,0.99082,0.99416,0.98882,0.99047,1,0.98558,0.99384,0.99268,0.99247,0.99375,0.98859,0.99084,0.99054,0.99327,0.98679,0.99051,0.98926,0.99353,0.98713,0.98898,0.99127,0.98916,0.98296
0.98671,0.98541,0.98558,0.98381,0.98305,0.98558,1,0.98793,0.98524,0.98414,0.98825,0.98031,0.98415,0.98282,0.98586,0.98131,0.9859,0.98458,0.98589,0.98392,0.98206,0.98436,0.98218,0.98173
0.99615,0.99159,0.99354,0.99007,0.98972,0.99384,0.98793,1,0.99337,0.9913,0.99636,0.98635,0.99109,0.98943,0.9934,0.98605,0.99109,0.99115,0.99288,0.98818,0.98809,0.99053,0.98854,0.9836
0.99406,0.99097,0.99351,0.99066,0.99297,0.99268,0.98524,0.99337,1,0.99434,0.99298,0.98814,0.99166,0.98987,0.99467,0.98722,0.99208,0.99025,0.99427,0.98916,0.98975,0.99212,0.99069,0.98343
0.99224,0.99184,0.99378,0.99,0.99225,0.99247,0.98414,0.9913,0.99434,1,0.99201,0.99077,0.99052,0.99157,0.99431,0.98898,0.99198,0.98897,0.99411,0.98882,0.99144,0.99301,0.99256,0.98317
