1,0.95753,0.98928,0.98091,0.99115,0.99648,0.99659,0.96898,0.93884,0.99639,0.95204,0.98807,0.99179,0.99068,0.95234,0.99611,0.95136,0.99684,0.96109,0.98213,0.99688,0.95085,0.97929,0.97352,0.97979
0.95753,1,0.96707,0.97589,0.94979,0.95741,0.95715,0.98795,0.98035,0.95933,0.99389,0.96864,0.96266,0.9655,0.99332,0.95904,0.99326,0.9574,0.99572,0.97462,0.95862,0.99274,0.97744,0.98332,0.97621
0.98928,0.96707,1,0.99027,0.98175,0.98925,0.98902,0.97856,0.94824,0.9912,0.96154,0.9965,0.99272,0.99531,0.96182,0.99079,0.96086,0.98939,0.97068,0.99151,0.99065,0.96034,0.98861,0.98301,0.98895
0.98091,0.97589,0.99027,1,0.97311,0.98089,0.98066,0.98755,0.95683,0.98288,0.97029,0.99216,0.98556,0.98885,0.97052,0.98261,0.9696,0.98091,0.9795,0.99735,0.98216,0.96909,0.99756,0.99221,0.99498
0.99115,0.94979,0.98175,0.97311,1,0.99157,0.99194,0.9612,0.93124,0.98982,0.94435,0.98038,0.98523,0.98322,0.94467,0.99004,0.94367,0.99179,0.95335,0.97435,0.99066,0.94317,0.97151,0.96573,0.97211
0.99648,0.95741,0.98925,0.98089,0.99157,1,0.99783,0.9689,0.93869,0.99703,0.95191,0.98808,0.99182,0.99073,0.95222,0.99701,0.95123,0.99774,0.96096,0.98211,0.99765,0.95072,0.97931,0.97349,0.97968
0.99659,0.95715,0.98902,0.98066,0.99194,0.99783,1,0.96865,0.93844,0.99709,0.95166,0.98786,0.99167,0.99053,0.95196,0.99715,0.95097,0.99807,0.96071,0.98187,0.99777,0.95047,0.97908,0.97325,0.97946
0.96898,0.98795,0.97856,0.98755,0.9612,0.9689,0.96865,1,0.96871,0.97085,0.9823,0.98022,0.97402,0.97701,0.98237,0.97057,0.98161,0.9689,0.99151,0.98625,0.97012,0.98109,0.98912,0.99493,0.98743
0.93884,0.98035,0.94824,0.95683,0.93124,0.93869,0.93844,0.96871,1,0.94057,0.98597,0.94974,0.94399,0.94668,0.98513,0.94029,0.98673,0.93869,0.97673,0.9556,0.93988,0.98724,0.95833,0.96411,0.95736
0.99639,0.95933,0.9912,0.98288,0.98982,0.99703,0.99709,0.97085,0.94057,1,0.95382,0.99009,0.99324,0.99262,0.95412,0.99808,0.95313,0.99742,0.9629,0.9841,0.99852,0.95263,0.98128,0.97545,0.98164
0.95204,0.99389,0.96154,0.97029,0.94435,0.95191,0.95166,0.9823,0.98597,0.95382,1,0.96309,0.95719,0.95997,0.99576,0.95354,0.99786,0.95191,0.99033,0.96904,0.95311,0.99766,0.97182,0.97767,0.97069
