1,0.95323,0.95577,0.99451,0.95972,0.99336,0.98404,0.94967,0.99002,0.96181,0.9698,0.94573,0.97013,0.9484,0.99651,0.96836,0.97702,0.99306,0.98711,0.95696,0.97833,0.97554,0.99545,0.99287,0.94849,0.97268,0.99124,0.94999,0.99702,0.94266,0.95093
0.95323,1,0.9948,0.95807,0.99203,0.95882,0.9685,0.9944,0.96232,0.98991,0.98237,0.99079,0.98186,0.99332,0.95619,0.98389,0.97528,0.95717,0.96553,0.9944,0.97412,0.97683,0.95705,0.9596,0.99338,0.97968,0.96139,0.99364,0.95459,0.98807,0.9951
0.95577,0.9948,1,0.96064,0.99469,0.96141,0.97111,0.99294,0.96486,0.99269,0.9851,0.98891,0.98447,0.99171,0.95875,0.98663,0.97794,0.95972,0.9681,0.99676,0.97678,0.9795,0.95962,0.96216,0.99174,0.98237,0.96397,0.9924,0.95714,0.98592,0.99402
0.99451,0.95807,0.96064,1,0.96461,0.99675,0.98898,0.95451,0.99454,0.9667,0.97472,0.95054,0.97504,0.95323,0.99732,0.97328,0.98194,0.99445,0.99201,0.96183,0.98327,0.98047,0.99737,0.99686,0.95332,0.9776,0.99586,0.95482,0.99545,0.94746,0.95577
0.95972,0.99203,0.99469,0.96461,1,0.96537,0.9751,0.98908,0.96886,0.99581,0.98905,0.9848,0.98855,0.98781,0.96271,0.99057,0.98194,0.96362,0.97212,0.99586,0.98079,0.98354,0.96359,0.96614,0.98784,0.98638,0.96795,0.989,0.9611,0.98193,0.99031
0.99336,0.95882,0.96141,0.99675,0.96537,1,0.98956,0.95528,0.99484,0.96745,0.97547,0.95131,0.97576,0.95401,0.99596,0.97401,0.98263,0.99387,0.9925,0.96259,0.98395,0.98117,0.99616,0.99637,0.95409,0.97833,0.99585,0.95558,0.99424,0.94823,0.95654
0.98404,0.9685,0.97111,0.98898,0.9751,0.98956,1,0.96494,0.99288,0.9772,0.98528,0.96092,0.98546,0.96365,0.9871,0.9839,0.9925,0.98733,0.99641,0.97233,0.99389,0.99109,0.98798,0.99045,0.96375,0.98822,0.99239,0.96521,0.98541,0.95782,0.96622
0.94967,0.9944,0.99294,0.95451,0.98908,0.95528,0.96494,1,0.95871,0.98691,0.979,0.99492,0.97836,0.99775,0.95263,0.98057,0.9718,0.95363,0.96196,0.99223,0.97062,0.97338,0.95351,0.95604,0.99797,0.97623,0.95784,0.99585,0.95105,0.99255,0.99797
0.99002,0.96232,0.96486,0.99454,0.96886,0.99484,0.99288,0.95871,1,0.97093,0.97893,0.95473,0.97927,0.95744,0.99295,0.97749,0.98608,0.99212,0.99562,0.96604,0.9874,0.98461,0.99356,0.99538,0.95752,0.98181,0.99659,0.95902,0.99117,0.95164,0.95998
0.96181,0.98991,0.99269,0.9667,0.99581,0.96745,0.9772,0.98691,0.97093,1,0.99102,0.98272,0.99052,0.98564,0.9648,0.99243,0.98397,0.96575,0.97421,0.99401,0.98286,0.98559,0.96567,0.96821,0.98571,0.9884,0.97003,0.98686,0.96316,0.97977,0.98814
