1,0.99421,0.99075,0.98716,0.99204,0.98346,0.99235,0.98978,0.9925,0.99137,0.98819,0.9936,0.99191,0.99335,0.99044,0.99132,0.98677,0.99317,0.98869,0.9904,0.99429,0.98599,0.98743,0.99388,0.99118,0.98801,0.99011,0.9945,0.99158,0.99119,0.99284,0.99238,0.99355,0.99125,0.99066,0.99194
0.99421,1,0.99389,0.98829,0.99352,0.98222,0.99073,0.99008,0.99115,0.99236,0.98644,0.99474,0.99562,0.99218,0.99334,0.99268,0.98652,0.99053,0.99109,0.99028,0.9934,0.98472,0.98949,0.99627,0.99427,0.99031,0.99326,0.9944,0.99451,0.98973,0.99274,0.99444,0.99503,0.99002,0.99174,0.99253
0.99075,0.99389,1,0.98777,0.99056,0.98029,0.98788,0.98788,0.98835,0.99086,0.98466,0.99069,0.99331,0.98901,0.9908,0.9911,0.98482,0.98742,0.98977,0.98839,0.99072,0.9862,0.98959,0.99414,0.99363,0.98907,0.99231,0.9925,0.9926,0.98801,0.98926,0.99234,0.99453,0.98842,0.9892,0.99063
0.98716,0.98829,0.98777,1,0.98901,0.98565,0.98653,0.99086,0.98867,0.9925,0.97986,0.98691,0.98632,0.98922,0.98762,0.99221,0.99181,0.98746,0.98412,0.9827,0.98753,0.98162,0.98667,0.98689,0.98558,0.98184,0.9853,0.98626,0.99017,0.9827,0.98618,0.98827,0.98697,0.98269,0.9898,0.98794
0.99204,0.99352,0.99056,0.98901,1,0.98544,0.99251,0.99091,0.99143,0.9933,0.9855,0.99287,0.99166,0.99322,0.99155,0.99213,0.98747,0.9903,0.9877,0.98658,0.99241,0.98487,0.98975,0.99242,0.9915,0.98707,0.98966,0.99096,0.99091,0.98724,0.99198,0.99364,0.99264,0.98918,0.99382,0.98971
0.98346,0.98222,0.98029,0.98565,0.98544,1,0.98632,0.98333,0.98709,0.98622,0.98157,0.98143,0.97946,0.98736,0.98035,0.98547,0.98884,0.9862,0.97617,0.97964,0.98316,0.98284,0.98337,0.98137,0.97937,0.97521,0.97789,0.98145,0.981,0.98126,0.98455,0.98222,0.98164,0.98197,0.9843,0.98353
0.99235,0.99073,0.98788,0.98653,0.99251,0.98632,1,0.98862,0.99067,0.9899,0.98783,0.99106,0.9878,0.99193,0.98785,0.98987,0.98722,0.9937,0.98437,0.98669,0.9927,0.98569,0.98863,0.98975,0.9875,0.98373,0.98532,0.98921,0.98755,0.98822,0.99391,0.98994,0.98973,0.99014,0.99054,0.9887
0.98978,0.99008,0.98788,0.99086,0.99091,0.98333,0.98862,1,0.98849,0.99157,0.98221,0.98912,0.98837,0.99016,0.9882,0.99097,0.98723,0.98881,0.98578,0.98447,0.98992,0.98182,0.98605,0.98845,0.98742,0.98416,0.9875,0.98818,0.9916,0.98482,0.9877,0.99024,0.98832,0.9845,0.99052,0.98809
0.9925,0.99115,0.98835,0.98867,0.99143,0.98709,0.99067,0.98849,1,0.99133,0.98699,0.99007,0.98877,0.99499,0.98929,0.99174,0.98932,0.99208,0.98565,0.9894,0.99016,0.98579,0.98583,0.99108,0.98864,0.98457,0.98703,0.9904,0.98972,0.98997,0.99192,0.98959,0.98993,0.98933,0.99119,0.9922
0.99137,0.99236,0.99086,0.9925,0.9933,0.98622,0.9899,0.99157,0.99133,1,0.98417,0.99068,0.98983,0.99382,0.9903,0.99363,0.99036,0.99038,0.98639,0.98635,0.99114,0.98572,0.98939,0.99106,0.99019,0.98504,0.98862,0.99106,0.99222,0.98674,0.99038,0.99222,0.99155,0.98738,0.99148,0.99112
