1,0.99325,0.99018,0.98961,0.99306,0.98904,0.98779,0.99226,0.98713,0.98189,0.98847,0.9908,0.98788,0.98643,0.98658,0.98239,0.99234,0.98855,0.98276,0.98589,0.98591,0.9853,0.98941,0.98343,0.98649,0.99299,0.98469,0.98204,0.98999,0.98233,0.98584,0.98676,0.98833,0.98597,0.98816,0.98501,0.98479,0.98448
0.99325,1,0.99375,0.99276,0.99481,0.99329,0.99208,0.9935,0.99131,0.98614,0.99233,0.99458,0.98989,0.99118,0.99114,0.98676,0.99366,0.99155,0.9871,0.98824,0.9886,0.98819,0.99033,0.98696,0.99168,0.99218,0.98739,0.9857,0.99178,0.98518,0.98697,0.99055,0.99314,0.98952,0.98961,0.98892,0.98918,0.98908
0.99018,0.99375,1,0.9901,0.99176,0.99231,0.98863,0.99238,0.98993,0.98403,0.9897,0.99185,0.98824,0.99053,0.99026,0.98505,0.99262,0.98832,0.98541,0.98557,0.98583,0.98567,0.98798,0.98507,0.98923,0.99008,0.98782,0.98339,0.9873,0.98262,0.9848,0.98766,0.99116,0.9862,0.98917,0.98592,0.98695,0.98873
0.98961,0.99276,0.9901,1,0.99348,0.99184,0.99123,0.99214,0.99314,0.98811,0.99113,0.99143,0.98736,0.98909,0.99322,0.98936,0.98887,0.99353,0.98999,0.98725,0.98889,0.9911,0.99155,0.9885,0.99085,0.9905,0.99033,0.98843,0.98957,0.98705,0.98898,0.99219,0.99321,0.98695,0.99122,0.99117,0.99116,0.99075
0.99306,0.99481,0.99176,0.99348,1,0.99241,0.99087,0.9951,0.99152,0.98639,0.9904,0.99262,0.98839,0.9901,0.99121,0.98731,0.99181,0.99167,0.98756,0.98696,0.98792,0.98847,0.99123,0.98651,0.99051,0.99287,0.98904,0.98603,0.99045,0.98573,0.98716,0.99076,0.99251,0.98738,0.99214,0.98907,0.98933,0.98949
0.98904,0.99329,0.99231,0.99184,0.99241,1,0.99203,0.99189,0.99317,0.98697,0.99037,0.99576,0.98915,0.99398,0.99259,0.98844,0.9918,0.99232,0.98894,0.98556,0.98737,0.98822,0.98876,0.98741,0.9913,0.98841,0.98902,0.98651,0.98806,0.98507,0.9861,0.99028,0.99316,0.98696,0.98901,0.98948,0.98929,0.99176
0.98779,0.99208,0.98863,0.99123,0.99087,0.99203,1,0.98834,0.991,0.9895,0.99279,0.99263,0.98652,0.99044,0.99095,0.98947,0.98819,0.99317,0.99003,0.98746,0.99162,0.98944,0.98892,0.98959,0.99523,0.98772,0.98536,0.98862,0.9919,0.98754,0.98726,0.9931,0.99081,0.99234,0.98775,0.99231,0.9916,0.98954
0.99226,0.9935,0.99238,0.99214,0.9951,0.99189,0.98834,1,0.99027,0.98371,0.98778,0.99172,0.98917,0.99024,0.98978,0.98529,0.99289,0.98916,0.98535,0.98438,0.98476,0.98608,0.98855,0.98443,0.98849,0.99082,0.9893,0.98354,0.98765,0.98307,0.98515,0.98761,0.99148,0.98469,0.99142,0.98677,0.98649,0.98855
0.98713,0.99131,0.98993,0.99314,0.99152,0.99317,0.991,0.99027,1,0.99019,0.98973,0.9916,0.98623,0.99043,0.99541,0.99223,0.98788,0.99372,0.99294,0.98453,0.98743,0.99114,0.98969,0.98926,0.9903,0.98793,0.99073,0.9898,0.98701,0.98762,0.9882,0.99212,0.99378,0.98559,0.99031,0.99187,0.99133,0.99379
0.98189,0.98614,0.98403,0.98811,0.98639,0.98697,0.9895,0.98371,0.99019,1,0.98809,0.98611,0.9816,0.98563,0.9909,0.99472,0.98194,0.99052,0.99522,0.9839,0.98827,0.99113,0.98671,0.99231,0.9894,0.98341,0.98628,0.99157,0.98535,0.99351,0.98851,0.99294,0.98816,0.98592,0.98569,0.99298,0.99353,0.98969
