1,0.99231,0.98803,0.98784,0.99041,0.99101,0.99122,0.98877,0.99167,0.98864,0.98758,0.9909,0.99095,0.99006,0.99306,0.99549,0.99068,0.99017,0.9883,0.99286,0.98739,0.99099,0.99174,0.99013,0.98779,0.98769,0.98828,0.9895,0.98754,0.98716,0.98662,0.98667,0.9892,0.98824,0.98789,0.98817,0.98861,0.98845,0.98687,0.98934,0.98409,0.99177,0.9881,0.98494,0.99059,0.98777,0.99156,0.98542,0.98858,0.98711,0.98501,0.99037
0.99231,1,0.992,0.99113,0.99382,0.99194,0.99107,0.99205,0.99226,0.99095,0.98815,0.99505,0.99218,0.99419,0.98851,0.99278,0.99299,0.99062,0.99299,0.99567,0.99059,0.9901,0.99063,0.99428,0.98881,0.98586,0.99016,0.99126,0.99039,0.99157,0.98964,0.98893,0.99361,0.99242,0.99334,0.99231,0.99321,0.99306,0.98944,0.99418,0.98586,0.99058,0.99361,0.98927,0.9922,0.99005,0.99132,0.98774,0.99319,0.99187,0.98887,0.99505
0.98803,0.992,1,0.99376,0.99299,0.98895,0.98789,0.99404,0.99178,0.99163,0.98406,0.99403,0.99063,0.99494,0.98538,0.9879,0.99003,0.98421,0.99252,0.99142,0.98993,0.98496,0.98898,0.99512,0.98383,0.98247,0.98411,0.9874,0.98894,0.9932,0.98994,0.98929,0.99359,0.99267,0.99156,0.99466,0.99569,0.99594,0.98819,0.993,0.98429,0.9871,0.99095,0.98819,0.98724,0.98882,0.98721,0.98391,0.99032,0.99466,0.99084,0.99101
0.98784,0.99113,0.99376,1,0.99159,0.98882,0.98893,0.99302,0.99003,0.99484,0.98519,0.9925,0.9927,0.99449,0.9844,0.98752,0.99134,0.98499,0.994,0.99081,0.99113,0.98359,0.98947,0.99485,0.98587,0.98008,0.9843,0.98781,0.98819,0.99235,0.98892,0.99304,0.99114,0.98957,0.99131,0.99451,0.99494,0.99208,0.9866,0.99284,0.98548,0.98569,0.99174,0.98933,0.98619,0.98787,0.98657,0.98558,0.99142,0.99309,0.99113,0.99046
0.99041,0.99382,0.99299,0.99159,1,0.99006,0.99153,0.9919,0.98992,0.99167,0.98807,0.99585,0.99327,0.99432,0.98697,0.99051,0.99372,0.98852,0.99255,0.99456,0.99276,0.98788,0.99211,0.99425,0.98699,0.98403,0.98761,0.99072,0.99088,0.99172,0.9883,0.98899,0.99408,0.99101,0.99199,0.99207,0.9931,0.99222,0.99028,0.99245,0.98609,0.98958,0.99155,0.98949,0.99036,0.99101,0.9901,0.98668,0.99248,0.99169,0.98886,0.99437
0.99101,0.99194,0.98895,0.98882,0.99006,1,0.98982,0.99257,0.99047,0.99024,0.985,0.9903,0.99084,0.99075,0.98602,0.9913,0.98913,0.98978,0.98919,0.99172,0.9881,0.98698,0.98937,0.99097,0.98947,0.98342,0.98945,0.99075,0.99173,0.98921,0.99041,0.98616,0.98919,0.98793,0.98904,0.98999,0.99035,0.98924,0.98493,0.99113,0.9873,0.98835,0.98903,0.98685,0.98948,0.98787,0.9903,0.98963,0.99165,0.98867,0.98829,0.98999
0.99122,0.99107,0.98789,0.98893,0.99153,0.98982,1,0.98987,0.98836,0.99101,0.99088,0.99053,0.99296,0.991,0.98675,0.99082,0.99227,0.99045,0.989,0.9936,0.98841,0.98797,0.99306,0.99083,0.98829,0.98407,0.98819,0.99056,0.9878,0.98721,0.98695,0.98707,0.99,0.9871,0.98841,0.98833,0.98886,0.9876,0.98901,0.98853,0.9843,0.98999,0.98758,0.98593,0.99083,0.98733,0.99012,0.9868,0.98935,0.98726,0.9853,0.99114
0.98877,0.99205,0.99404,0.99302,0.9919,0.99257,0.98987,1,0.99142,0.99369,0.98509,0.99251,0.99224,0.99448,0.9847,0.98893,0.99016,0.98646,0.99182,0.9921,0.98958,0.98521,0.99022,0.99473,0.98633,0.98209,0.98603,0.98962,0.99032,0.99277,0.99245,0.98838,0.99205,0.99075,0.99066,0.99385,0.99475,0.99326,0.98694,0.99257,0.98594,0.98754,0.98982,0.98801,0.98859,0.98805,0.9884,0.9868,0.99131,0.99302,0.99147,0.99085
0.99167,0.99226,0.99178,0.99003,0.98992,0.99047,0.98836,0.99142,1,0.9891,0.98392,0.99126,0.98874,0.99175,0.98986,0.99179,0.98839,0.98539,0.98892,0.99182,0.98652,0.9884,0.98923,0.99173,0.98402,0.98709,0.98599,0.98617,0.98713,0.9885,0.98894,0.98635,0.99094,0.99232,0.98871,0.99037,0.99081,0.99185,0.98705,0.99084,0.98163,0.98868,0.98911,0.98414,0.98862,0.98736,0.98849,0.98246,0.98784,0.98921,0.98585,0.98918
0.98864,0.99095,0.99163,0.99484,0.99167,0.99024,0.99101,0.99369,0.9891,1,0.98627,0.99159,0.99422,0.99329,0.98421,0.98796,0.99162,0.98691,0.99271,0.99158,0.99102,0.98398,0.99069,0.99361,0.98778,0.9802,0.9852,0.98965,0.98877,0.99144,0.98986,0.99054,0.99031,0.98805,0.99001,0.99262,0.99377,0.99014,0.98609,0.9915,0.98726,0.98653,0.99004,0.9897,0.98714,0.98838,0.98753,0.98754,0.99136,0.99126,0.99143,0.99055
0.98758,0.98815,0.98406,0.98519,0.98807,0.985,0.99088,0.98509,0.98392,0.98627,1,0.98808,0.98935,0.98763,0.98496,0.9877,0.99077,0.9892,0.98683,0.98983,0.98724,0.98856,0.99002,0.98733,0.98622,0.98306,0.98748,0.98819,0.98337,0.98489,0.9834,0.98513,0.98803,0.98503,0.98703,0.98488,0.98574,0.98447,0.9891,0.9856,0.9822,0.98967,0.9857,0.9851,0.99082,0.98447,0.989,0.98527,0.98679,0.98486,0.9823,0.99038
0.9909,0.99505,0.99403,0.9925,0.99585,0.9903,0.99053,0.99251,0.99126,0.99159,0.98808,1,0.99336,0.99613,0.98784,0.99113,0.99464,0.98813,0.99437,0.99452,0.99317,0.9887,0.9919,0.99608,0.98693,0.98451,0.98764,0.99056,0.98993,0.99313,0.9889,0.99027,0.99569,0.99297,0.99375,0.99345,0.99466,0.99418,0.9904,0.99447,0.98599,0.99025,0.99318,0.99005,0.99061,0.99056,0.99083,0.98653,0.99292,0.99387,0.98949,0.9953
0.99095,0.99218,0.99063,0.9927,0.99327,0.99084,0.99296,0.99224,0.98874,0.99422,0.98935,0.99336,1,0.99387,0.98609,0.99038,0.99567,0.98964,0.99342,0.99304,0.99303,0.98634,0.99369,0.99402,0.98968,0.98162,0.98683,0.99295,0.98945,0.99186,0.9882,0.99129,0.99099,0.98826,0.99079,0.99226,0.99242,0.99032,0.98745,0.99202,0.9879,0.98937,0.99053,0.9894,0.98914,0.98811,0.98965,0.98894,0.99267,0.99146,0.98982,0.99259
0.99006,0.99419,0.99494,0.99449,0.99432,0.99075,0.991,0.99448,0.99175,0.99329,0.98763,0.99613,0.99387,1,0.98666,0.99029,0.99378,0.98733,0.99443,0.99398,0.99252,0.98722,0.99174,0.99894,0.98667,0.98361,0.98686,0.99028,0.98966,0.99326,0.99014,0.99104,0.99479,0.99253,0.99323,0.99477,0.99562,0.99467,0.98964,0.99449,0.98583,0.98925,0.99258,0.98962,0.98977,0.98936,0.99013,0.98644,0.9925,0.99453,0.99034,0.99397
0.99306,0.98851,0.98538,0.9844,0.98697,0.98602,0.98675,0.9847,0.98986,0.98421,0.98496,0.98784,0.98609,0.98666,1,0.99227,0.98681,0.98536,0.98424,0.98907,0.98401,0.99064,0.98857,0.98659,0.98213,0.99006,0.98499,0.98434,0.98292,0.9837,0.98325,0.98331,0.98674,0.98698,0.98406,0.98423,0.98511,0.9858,0.98571,0.98545,0.97908,0.98924,0.98494,0.98103,0.98773,0.98446,0.98818,0.98013,0.9839,0.98358,0.98054,0.98663
0.99549,0.99278,0.9879,0.98752,0.99051,0.9913,0.99082,0.98893,0.99179,0.98796,0.9877,0.99113,0.99038,0.99029,0.99227,1,0.9907,0.99045,0.98825,0.99291,0.98755,0.99234,0.9917,0.99025,0.98765,0.98848,0.99009,0.98959,0.98772,0.98722,0.9869,0.98599,0.98943,0.98918,0.98836,0.98821,0.98841,0.98872,0.98705,0.98949,0.9834,0.99086,0.98853,0.98446,0.99173,0.98705,0.99172,0.98566,0.98905,0.98703,0.98441,0.99054
