1,0.98362,0.99236,0.97692,0.99045,0.96511,0.99535,0.99105,0.99263,0.9812,0.98785,0.98089,0.98476,0.96952,0.99831,0.98932,0.99278,0.9962,0.99137,0.98506,0.99398,0.98607,0.98484,0.98717,0.96594,0.95786,0.96352,0.97833,0.99615,0.98247,0.94955,0.97714,0.97726,0.99687,0.98825,0.98745,0.99241,0.98765,0.98891,0.99579,0.98664,0.97254
0.98362,1,0.99096,0.96099,0.97437,0.94938,0.97937,0.99154,0.9769,0.96522,0.99539,0.96492,0.99794,0.95372,0.98264,0.99384,0.99055,0.98042,0.99162,0.99732,0.98896,0.9967,0.99664,0.99463,0.95021,0.94227,0.94781,0.96245,0.98631,0.96655,0.93407,0.96126,0.96132,0.9852,0.99468,0.99542,0.97651,0.99557,0.97282,0.98133,0.99611,0.95672
0.99236,0.99096,1,0.96957,0.98304,0.95785,0.98804,0.99671,0.98546,0.97381,0.99522,0.97351,0.99214,0.96223,0.99133,0.99651,0.99837,0.98909,0.99756,0.99231,0.99689,0.99346,0.99195,0.9939,0.95869,0.95066,0.95627,0.971,0.99457,0.97511,0.94241,0.96981,0.9699,0.9936,0.99531,0.9946,0.98513,0.995,0.9815,0.98972,0.99381,0.96523
0.97692,0.96099,0.96957,1,0.98613,0.98785,0.98108,0.96853,0.9832,0.99528,0.9651,0.99558,0.96209,0.99228,0.97788,0.96658,0.96999,0.97998,0.96873,0.96241,0.9714,0.96339,0.96228,0.96471,0.98862,0.98038,0.98623,0.99668,0.97397,0.99355,0.97192,0.99756,0.99881,0.97505,0.96558,0.9648,0.9838,0.96492,0.98772,0.97861,0.96397,0.99476
0.99045,0.97437,0.98304,0.98613,1,0.97426,0.99449,0.98196,0.99577,0.99039,0.97853,0.99012,0.97549,0.97869,0.9914,0.98001,0.98349,0.99338,0.98217,0.9758,0.98486,0.97678,0.97565,0.97806,0.97509,0.96695,0.97265,0.98744,0.98742,0.99154,0.95855,0.98633,0.98648,0.98845,0.97901,0.97822,0.99656,0.97835,0.99757,0.99171,0.97737,0.98167
0.96511,0.94938,0.95785,0.98785,0.97426,1,0.96925,0.95686,0.97145,0.98349,0.95344,0.9838,0.95047,0.99518,0.96607,0.9549,0.95827,0.96817,0.95703,0.95079,0.95968,0.95175,0.95068,0.95309,0.99778,0.99215,0.99799,0.98604,0.96224,0.98196,0.98377,0.98736,0.98752,0.96331,0.95392,0.95315,0.97199,0.95325,0.97582,0.9669,0.95233,0.99177
0.99535,0.97937,0.98804,0.98108,0.99449,0.96925,1,0.98691,0.99609,0.98537,0.98354,0.98507,0.9805,0.97365,0.99622,0.98501,0.98849,0.99728,0.98715,0.98082,0.98984,0.98176,0.98063,0.98302,0.97007,0.96199,0.96764,0.98247,0.99235,0.98664,0.95362,0.9813,0.98142,0.9933,0.98402,0.98321,0.99604,0.98336,0.99295,0.9956,0.98239,0.97668
0.99105,0.99154,0.99671,0.96853,0.98196,0.95686,0.98691,1,0.98449,0.9728,0.99523,0.9725,0.99261,0.96121,0.99013,0.99603,0.9967,0.98788,0.9966,0.99296,0.99566,0.99354,0.99265,0.99441,0.95769,0.94972,0.95527,0.97,0.99357,0.97412,0.94145,0.96881,0.96887,0.9924,0.99553,0.99495,0.98405,0.99512,0.98038,0.98874,0.99424,0.96425
0.99263,0.9769,0.98546,0.9832,0.99577,0.97145,0.99609,0.98449,1,0.9875,0.98102,0.98724,0.978,0.97583,0.99359,0.98245,0.98591,0.99497,0.98462,0.9784,0.98733,0.97921,0.97823,0.98062,0.97225,0.96423,0.96982,0.9846,0.98997,0.98882,0.95583,0.98342,0.98358,0.99082,0.98155,0.98075,0.99631,0.98085,0.99436,0.99372,0.97995,0.97892
0.9812,0.96522,0.97381,0.99528,0.99039,0.98349,0.98537,0.9728,0.9875,1,0.96934,0.99837,0.96632,0.98794,0.98217,0.97081,0.97424,0.98423,0.97297,0.96666,0.97566,0.96759,0.96654,0.96895,0.9843,0.97612,0.98185,0.99595,0.97828,0.99718,0.96766,0.99516,0.99572,0.97935,0.96983,0.96903,0.98805,0.96915,0.99192,0.98288,0.96822,0.99085
