1,0.99447,0.98567,0.98791,0.99069,0.98596,0.99415,0.99565,0.97875,0.98565,0.98992,0.99154,0.98537,0.98009,0.99474,0.99184,0.98973,0.99224,0.98296,0.98918,0.984,0.98986,0.98809,0.99446,0.99164,0.99254,0.99553,0.99185,0.99065,0.99498,0.98731,0.99209,0.9931,0.99336,0.99278,0.98947,0.99083,0.98763,0.98539,0.99147,0.98857,0.99301,0.99103,0.99234,0.99099
0.99447,1,0.98701,0.987,0.99013,0.98563,0.99344,0.99445,0.98038,0.98664,0.98926,0.9917,0.98528,0.98204,0.99384,0.99116,0.99125,0.99209,0.98308,0.98759,0.98519,0.98974,0.98991,0.99386,0.99317,0.99025,0.99525,0.99089,0.99014,0.9948,0.98797,0.993,0.99439,0.99364,0.99392,0.99113,0.99035,0.98789,0.98654,0.99241,0.9883,0.99322,0.99127,0.99404,0.99172
0.98567,0.98701,1,0.98457,0.98497,0.98657,0.98504,0.98423,0.98792,0.98859,0.97989,0.98849,0.98834,0.9888,0.9866,0.98993,0.98899,0.98826,0.9863,0.9818,0.99095,0.98994,0.98238,0.98404,0.98516,0.98558,0.98522,0.98756,0.98786,0.98365,0.98461,0.98304,0.98698,0.98279,0.98852,0.98672,0.98039,0.98053,0.98527,0.98283,0.98529,0.9844,0.98172,0.98611,0.98771
0.98791,0.987,0.98457,1,0.99537,0.99428,0.98814,0.98596,0.97896,0.98473,0.98568,0.98751,0.99005,0.97895,0.99073,0.9894,0.98541,0.98751,0.99071,0.98258,0.98251,0.98728,0.98451,0.98541,0.98399,0.98884,0.98762,0.98912,0.9888,0.98504,0.99043,0.98359,0.98642,0.98435,0.98802,0.98472,0.98241,0.98048,0.98798,0.98658,0.98784,0.98756,0.98398,0.98704,0.99046
0.99069,0.99013,0.98497,0.99537,1,0.99158,0.99083,0.98907,0.97914,0.98524,0.98816,0.98915,0.98913,0.97959,0.99362,0.99078,0.98768,0.9899,0.98921,0.98471,0.98287,0.98811,0.9872,0.98871,0.98712,0.99013,0.9911,0.99048,0.98967,0.98833,0.99117,0.98688,0.98938,0.98781,0.99096,0.98715,0.98558,0.98343,0.98875,0.98985,0.9896,0.99088,0.98679,0.98988,0.99262
0.98596,0.98563,0.98657,0.99428,0.99158,1,0.98629,0.98386,0.98046,0.9846,0.98316,0.98626,0.98998,0.98053,0.98832,0.98902,0.98445,0.98602,0.99118,0.98079,0.98472,0.98685,0.98318,0.98349,0.98277,0.98724,0.98525,0.98893,0.98866,0.98308,0.98915,0.98182,0.98543,0.98212,0.98672,0.98416,0.98013,0.97877,0.98844,0.98395,0.98587,0.98555,0.98192,0.9854,0.98963
0.99415,0.99344,0.98504,0.98814,0.99083,0.98629,1,0.99546,0.97941,0.98685,0.99142,0.99233,0.98539,0.98054,0.99486,0.99108,0.99008,0.99039,0.9826,0.98941,0.98439,0.98913,0.98786,0.99359,0.99184,0.99,0.99523,0.99031,0.98927,0.99348,0.98733,0.99192,0.99317,0.99311,0.99297,0.99002,0.99142,0.98843,0.98572,0.99147,0.98959,0.99471,0.99206,0.99268,0.99203
0.99565,0.99445,0.98423,0.98596,0.98907,0.98386,0.99546,1,0.97858,0.98591,0.99153,0.9917,0.98366,0.98002,0.99383,0.99048,0.99028,0.99116,0.98088,0.9904,0.98348,0.98877,0.98859,0.9963,0.99343,0.98954,0.99652,0.98966,0.98858,0.99659,0.98589,0.99453,0.99373,0.99602,0.99272,0.98967,0.99393,0.99013,0.9842,0.99241,0.98903,0.99459,0.99331,0.99271,0.99052
0.97875,0.98038,0.98792,0.97896,0.97914,0.98046,0.97941,0.97858,1,0.98834,0.97478,0.98417,0.98487,0.9926,0.98084,0.98366,0.98626,0.98209,0.982,0.97662,0.98808,0.98471,0.97796,0.97821,0.97991,0.97868,0.97937,0.98121,0.98157,0.9776,0.97957,0.9779,0.98134,0.97755,0.98331,0.9813,0.97518,0.97667,0.98118,0.97706,0.98211,0.97908,0.97672,0.98109,0.98233
0.98565,0.98664,0.98859,0.98473,0.98524,0.9846,0.98685,0.98591,0.98834,1,0.9814,0.99301,0.98922,0.98644,0.98835,0.99045,0.99237,0.98845,0.98444,0.98313,0.98793,0.99225,0.98269,0.98483,0.98582,0.98559,0.98645,0.98725,0.98758,0.98431,0.98438,0.98393,0.98742,0.9842,0.9896,0.98629,0.98184,0.9817,0.98376,0.98356,0.98785,0.98567,0.98394,0.98669,0.98747
0.98992,0.98926,0.97989,0.98568,0.98816,0.98316,0.99142,0.99153,0.97478,0.9814,1,0.98629,0.98117,0.97635,0.98958,0.98605,0.98468,0.98604,0.97926,0.98716,0.97937,0.98351,0.98704,0.99072,0.98811,0.98531,0.99098,0.98574,0.98462,0.99092,0.98401,0.9904,0.98812,0.9908,0.98713,0.98492,0.99163,0.98855,0.983,0.9894,0.98676,0.99175,0.99127,0.98853,0.98739
