1,0.99063,0.98013,0.99233,0.98989,0.9955,0.98589,0.98964,0.99034,0.99678,0.99064,0.9605,0.98299,0.98657,0.96803,0.9548,0.95549,0.99579,0.97759,0.99211,0.9531
0.99063,1,0.98925,0.9974,0.98087,0.99427,0.97682,0.99718,0.9982,0.98815,0.99888,0.96946,0.99195,0.97772,0.97707,0.9637,0.96438,0.98696,0.98662,0.99775,0.96194
0.98013,0.98925,1,0.98749,0.97044,0.98394,0.96641,0.98984,0.98952,0.9777,0.98928,0.97988,0.99575,0.96736,0.98757,0.97409,0.97477,0.97649,0.99689,0.98767,0.9723
0.99233,0.9974,0.98749,1,0.98253,0.99577,0.97849,0.99641,0.99746,0.98984,0.99757,0.96775,0.99016,0.9793,0.97532,0.96203,0.96272,0.98861,0.98498,0.99797,0.96032
0.98989,0.98087,0.97044,0.98253,1,0.98598,0.99541,0.97992,0.9806,0.99217,0.98088,0.95099,0.97336,0.99522,0.95845,0.94535,0.94603,0.99336,0.9679,0.98237,0.94364
0.9955,0.99427,0.98394,0.99577,0.98598,1,0.98196,0.99318,0.99398,0.99315,0.99431,0.96427,0.98671,0.98276,0.97182,0.95856,0.95925,0.99195,0.98139,0.99557,0.95684
0.98589,0.97682,0.96641,0.97849,0.99541,0.98196,1,0.9759,0.9765,0.98821,0.97682,0.94704,0.96933,0.99625,0.95447,0.94142,0.9421,0.98943,0.96389,0.97832,0.93972
0.98964,0.99718,0.98984,0.99641,0.97992,0.99318,0.9759,1,0.99754,0.98716,0.99732,0.9702,0.99229,0.97675,0.97777,0.96447,0.96516,0.98597,0.98736,0.99638,0.96275
0.99034,0.9982,0.98952,0.99746,0.9806,0.99398,0.9765,0.99754,1,0.98785,0.99846,0.96974,0.99208,0.97734,0.97734,0.96401,0.96471,0.98663,0.987,0.99736,0.96229
0.99678,0.98815,0.9777,0.98984,0.99217,0.99315,0.98821,0.98716,0.98785,1,0.98818,0.95812,0.98055,0.98881,0.96563,0.95245,0.95313,0.99717,0.97517,0.98962,0.95074
0.99064,0.99888,0.98928,0.99757,0.98088,0.99431,0.97682,0.99732,0.99846,0.98818,1,0.96947,0.99193,0.9777,0.97707,0.96372,0.9644,0.98695,0.98668,0.99777,0.96197
0.9605,0.96946,0.97988,0.96775,0.95099,0.96427,0.94704,0.9702,0.96974,0.95812,0.96947,1,0.97672,0.94802,0.99209,0.99386,0.99428,0.95694,0.98239,0.96793,0.99187
0.98299,0.99195,0.99575,0.99016,0.97336,0.98671,0.96933,0.99229,0.99208,0.98055,0.99193,0.97672,1,0.97028,0.98431,0.97094,0.97161,0.97938,0.9934,0.99038,0.96914
0.98657,0.97772,0.96736,0.9793,0.99522,0.98276,0.99625,0.97675,0.97734,0.98881,0.9777,0.94802,0.97028,1,0.95544,0.94239,0.94307,0.98999,0.96481,0.97917,0.94068
0.96803,0.97707,0.98757,0.97532,0.95845,0.97182,0.95447,0.97777,0.97734,0.96563,0.97707,0.99209,0.98431,0.95544,1,0.98629,0.98694,0.96443,0.99005,0.97552,0.98439
0.9548,0.9637,0.97409,0.96203,0.94535,0.95856,0.94142,0.96447,0.96401,0.95245,0.96372,0.99386,0.97094,0.94239,0.98629,1,0.99831,0.95126,0.97663,0.96219,0.99752
0.95549,0.96438,0.97477,0.96272,0.94603,0.95925,0.9421,0.96516,0.96471,0.95313,0.9644,0.99428,0.97161,0.94307,0.98694,0.99831,1,0.95194,0.97733,0.96288,0.9968
0.99579,0.98696,0.97649,0.98861,0.99336,0.99195,0.98943,0.98597,0.98663,0.99717,0.98695,0.95694,0.97938,0.98999,0.96443,0.95126,0.95194,1,0.97393,0.98843,0.94955
0.97759,0.98662,0.99689,0.98498,0.9679,0.98139,0.96389,0.98736,0.987,0.97517,0.98668,0.98239,0.9934,0.96481,0.99005,0.97663,0.97733,0.97393,1,0.98509,0.97489
0.99211,0.99775,0.98767,0.99797,0.98237,0.99557,0.97832,0.99638,0.99736,0.98962,0.99777,0.96793,0.99038,0.97917,0.97552,0.96219,0.96288,0.98843,0.98509,1,0.96045
0.9531,0.96194,0.9723,0.96032,0.94364,0.95684,0.93972,0.96275,0.96229,0.95074,0.96197,0.99187,0.96914,0.94068,0.98439,0.99752,0.9968,0.94955,0.97489,0.96045,1
