1,0.97036,0.96943,0.98625,0.98758,0.98934,0.98796,0.97794,0.98463,0.98618,0.95798,0.96932,0.99146,0.98052,0.99452,0.98526,0.99142,0.96006,0.98981,0.97987,0.98217,0.98531,0.98263,0.99698
0.97036,1,0.99753,0.98374,0.98236,0.98049,0.95888,0.99193,0.98525,0.98377,0.98681,0.99774,0.9785,0.98526,0.9653,0.98475,0.97859,0.9317,0.97998,0.98997,0.95321,0.95624,0.95363,0.96976
0.96943,0.99753,1,0.98281,0.98139,0.97957,0.95794,0.99109,0.98435,0.98287,0.9878,0.99823,0.97756,0.98453,0.96437,0.98385,0.97767,0.93079,0.97905,0.98912,0.95227,0.95532,0.9527,0.96884
0.98625,0.98374,0.98281,1,0.99784,0.99611,0.97462,0.99139,0.99741,0.99828,0.97117,0.98272,0.99441,0.99073,0.98116,0.99836,0.9946,0.94699,0.99576,0.9933,0.96886,0.97194,0.96929,0.98555
0.98758,0.98236,0.98139,0.99784,1,0.99681,0.97597,0.98995,0.99615,0.9974,0.9698,0.98131,0.9956,0.98991,0.9825,0.99698,0.99578,0.94831,0.99676,0.99185,0.97021,0.97329,0.97064,0.98685
0.98934,0.98049,0.97957,0.99611,0.99681,1,0.97771,0.98808,0.99458,0.99604,0.968,0.97945,0.99695,0.98897,0.98427,0.9953,0.9971,0.95006,0.99708,0.98998,0.97195,0.97506,0.97241,0.98864
0.98796,0.95888,0.95794,0.97462,0.97597,0.97771,1,0.96638,0.973,0.97451,0.94662,0.95785,0.97981,0.96952,0.99328,0.97361,0.97979,0.97155,0.97833,0.96832,0.99403,0.99702,0.99432,0.98827
0.97794,0.99193,0.99109,0.99139,0.98995,0.98808,0.96638,1,0.99283,0.99139,0.97932,0.99103,0.98611,0.99054,0.97286,0.99244,0.98626,0.93897,0.98767,0.99738,0.96067,0.96373,0.96108,0.97728
0.98463,0.98525,0.98435,0.99741,0.99615,0.99458,0.973,0.99283,1,0.99758,0.9727,0.98423,0.99275,0.9913,0.97954,0.9982,0.99291,0.94545,0.99406,0.99468,0.96725,0.97034,0.9677,0.98396
0.98618,0.98377,0.98287,0.99828,0.9974,0.99604,0.97451,0.99139,0.99758,1,0.97125,0.98274,0.9943,0.99082,0.98107,0.99835,0.99444,0.94693,0.99537,0.99326,0.96875,0.97186,0.96921,0.98549
0.95798,0.98681,0.9878,0.97117,0.9698,0.968,0.94662,0.97932,0.9727,0.97125,1,0.98789,0.96601,0.97387,0.95297,0.97218,0.96607,0.91983,0.96742,0.97736,0.94102,0.94403,0.94146,0.95741
0.96932,0.99774,0.99823,0.98272,0.98131,0.97945,0.95785,0.99103,0.98423,0.98274,0.98789,1,0.97745,0.98443,0.96427,0.98374,0.97757,0.93068,0.979,0.98905,0.95218,0.95521,0.95259,0.96871
0.99146,0.9785,0.97756,0.99441,0.9956,0.99695,0.97981,0.98611,0.99275,0.9943,0.96601,0.97745,1,0.98745,0.98638,0.99346,0.99839,0.95207,0.99716,0.98804,0.97403,0.97714,0.97448,0.99068
0.98052,0.98526,0.98453,0.99073,0.98991,0.98897,0.96952,0.99054,0.9913,0.99082,0.97387,0.98443,0.98745,1,0.97575,0.9912,0.98757,0.94258,0.98838,0.99128,0.96396,0.96697,0.96441,0.97994
0.99452,0.9653,0.96437,0.98116,0.9825,0.98427,0.99328,0.97286,0.97954,0.98107,0.95297,0.96427,0.98638,0.97575,1,0.98016,0.98637,0.96513,0.98484,0.97481,0.98743,0.99058,0.98786,0.99456
0.98526,0.98475,0.98385,0.99836,0.99698,0.9953,0.97361,0.99244,0.9982,0.99835,0.97218,0.98374,0.99346,0.9912,0.98016,1,0.99364,0.94601,0.99483,0.99435,0.96785,0.97095,0.96829,0.98457
0.99142,0.97859,0.97767,0.9946,0.99578,0.9971,0.97979,0.98626,0.99291,0.99444,0.96607,0.97757,0.99839,0.98757,0.98637,0.99364,1,0.952,0.99798,0.98824,0.974,0.9771,0.97442,0.99061
0.96006,0.9317,0.93079,0.94699,0.94831,0.95006,0.97155,0.93897,0.94545,0.94693,0.91983,0.93068,0.95207,0.94258,0.96513,0.94601,0.952,1,0.95054,0.94085,0.97731,0.97426,0.97694,0.96053
0.98981,0.97998,0.97905,0.99576,0.99676,0.99708,0.97833,0.98767,0.99406,0.99537,0.96742,0.979,0.99716,0.98838,0.98484,0.99483,0.99798,0.95054,1,0.98967,0.97255,0.97561,0.97291,0.989
0.97987,0.98997,0.98912,0.9933,0.99185,0.98998,0.96832,0.99738,0.99468,0.99326,0.97736,0.98905,0.98804,0.99128,0.97481,0.99435,0.98824,0.94085,0.98967,1,0.9626,0.96566,0.963,0.97921
0.98217,0.95321,0.95227,0.96886,0.97021,0.97195,0.99403,0.96067,0.96725,0.96875,0.94102,0.95218,0.97403,0.96396,0.98743,0.96785,0.974,0.97731,0.97255,0.9626,1,0.99667,0.99847,0.98254
0.98531,0.95624,0.95532,0.97194,0.97329,0.97506,0.99702,0.96373,0.97034,0.97186,0.94403,0.95521,0.97714,0.96697,0.99058,0.97095,0.9771,0.97426,0.97561,0.96566,0.99667,1,0.99703,0.98567
0.98263,0.95363,0.9527,0.96929,0.97064,0.97241,0.99432,0.96108,0.9677,0.96921,0.94146,0.95259,0.97448,0.96441,0.98786,0.96829,0.97442,0.97694,0.97291,0.963,0.99847,0.99703,1,0.98303
0.99698,0.96976,0.96884,0.98555,0.98685,0.98864,0.98827,0.97728,0.98396,0.98549,0.95741,0.96871,0.99068,0.97994,0.99456,0.98457,0.99061,0.96053,0.989,0.97921,0.98254,0.98567,0.98303,1
