1,0.98718,0.98981,0.98026,0.96724,0.93583,0.9579,0.94854,0.99935,0.99188,0.99752,0.95809,0.99913,0.99614,0.96442,0.99908,0.97216,0.9688,0.99758,0.99888,0.98809,0.98894,0.99923,0.9988,0.99093,0.95994,0.99299,0.95622,0.96302,0.96862,0.97695,0.99122,0.94768,0.98001,0.95622,0.99427,0.96797,0.98094,0.99871,0.94584,0.95918,0.96717,0.97478,0.98495,0.99655,0.97525,0.98558,0.97631,0.95549,0.95043,0.9969
0.98718,1,0.99655,0.96795,0.95499,0.92395,0.94577,0.93652,0.98745,0.97929,0.98508,0.94592,0.98737,0.98352,0.95218,0.98724,0.95992,0.95649,0.98572,0.98695,0.97556,0.97635,0.98745,0.98669,0.97849,0.9478,0.98075,0.94406,0.95084,0.9563,0.96463,0.97884,0.93563,0.96776,0.94406,0.98165,0.95568,0.96854,0.98731,0.93385,0.94703,0.95496,0.96252,0.97252,0.98848,0.96297,0.97312,0.96393,0.94336,0.93839,0.98665
0.98981,0.99655,1,0.97072,0.95769,0.92656,0.94845,0.93917,0.99007,0.98199,0.9878,0.94859,0.98999,0.98619,0.95486,0.98992,0.96266,0.95918,0.98843,0.9896,0.97826,0.97905,0.99006,0.9894,0.98122,0.9505,0.98356,0.94671,0.95354,0.95898,0.96734,0.98164,0.93828,0.9705,0.94672,0.98436,0.95837,0.97124,0.99001,0.93649,0.94972,0.95763,0.96525,0.97526,0.99118,0.9657,0.97584,0.96664,0.94603,0.94105,0.98939
0.98026,0.96795,0.97072,1,0.98644,0.95444,0.97697,0.96744,0.97999,0.98815,0.98243,0.97707,0.98007,0.9839,0.98352,0.98029,0.99156,0.98788,0.9818,0.98053,0.99183,0.99098,0.97996,0.98089,0.98892,0.97905,0.98691,0.97511,0.98222,0.98761,0.99515,0.98864,0.96648,0.99645,0.97515,0.98575,0.98706,0.99746,0.98014,0.96466,0.97828,0.98597,0.99384,0.99499,0.97876,0.99407,0.99414,0.99531,0.97447,0.96936,0.98073
0.96724,0.95499,0.95769,0.98644,1,0.96744,0.99017,0.98061,0.96698,0.97509,0.96935,0.99035,0.96705,0.97087,0.99664,0.96723,0.99446,0.99772,0.9687,0.96749,0.97883,0.97802,0.96696,0.9678,0.97582,0.99207,0.97365,0.98837,0.99531,0.99757,0.98941,0.97546,0.97965,0.98612,0.98841,0.9727,0.99804,0.98585,0.96709,0.97777,0.99151,0.99578,0.99163,0.98189,0.9657,0.99105,0.98122,0.99061,0.98773,0.98253,0.96761
0.93583,0.92395,0.92656,0.95444,0.96744,1,0.97686,0.98649,0.93557,0.94343,0.93785,0.97674,0.93564,0.93934,0.97032,0.9358,0.96242,0.96595,0.93723,0.93606,0.94704,0.94627,0.93555,0.93635,0.94414,0.97464,0.942,0.97864,0.97165,0.96612,0.95759,0.94378,0.98748,0.95439,0.97866,0.94112,0.96676,0.95389,0.93567,0.98923,0.97556,0.96711,0.95974,0.95001,0.93434,0.95925,0.94938,0.9585,0.9794,0.98453,0.93618
0.9579,0.94577,0.94845,0.97697,0.99017,0.97686,1,0.99005,0.95764,0.96568,0.95999,0.99819,0.95771,0.9615,0.99305,0.95789,0.98508,0.98864,0.95935,0.95814,0.96938,0.96858,0.95762,0.95845,0.96641,0.99658,0.96425,0.99717,0.99435,0.98877,0.98005,0.96606,0.98913,0.9768,0.99737,0.96332,0.98945,0.97637,0.95775,0.98722,0.99774,0.98929,0.98229,0.97242,0.95638,0.98175,0.97177,0.98109,0.99699,0.99198,0.95828
0.94854,0.93652,0.93917,0.96744,0.98061,0.98649,0.99005,1,0.94828,0.95625,0.9506,0.98992,0.94835,0.9521,0.98347,0.94853,0.97552,0.97905,0.94998,0.94878,0.95992,0.95912,0.94826,0.94909,0.95698,0.98778,0.95483,0.99173,0.98484,0.9792,0.97057,0.95662,0.99805,0.96733,0.99179,0.95391,0.97986,0.96686,0.94839,0.99659,0.98878,0.98009,0.97277,0.96293,0.94705,0.97226,0.96229,0.97152,0.99261,0.9974,0.94892
0.99935,0.98745,0.99007,0.97999,0.96698,0.93557,0.95764,0.94828,1,0.99162,0.99727,0.95783,0.99918,0.99589,0.96416,0.99905,0.97189,0.96854,0.99741,0.9988,0.98783,0.98868,0.99934,0.99864,0.99066,0.95967,0.99271,0.95596,0.96275,0.96835,0.97668,0.99094,0.94742,0.97975,0.95595,0.994,0.9677,0.98068,0.99867,0.94558,0.95892,0.96691,0.97452,0.98468,0.99667,0.97498,0.98531,0.97604,0.95523,0.95017,0.99683
0.99188,0.97929,0.98199,0.98815,0.97509,0.94343,0.96568,0.95625,0.99162,1,0.99395,0.96587,0.99168,0.99553,0.97225,0.99185,0.98004,0.97667,0.9932,0.9921,0.99602,0.99684,0.99159,0.99242,0.99786,0.96772,0.99731,0.96398,0.97083,0.97647,0.98479,0.99761,0.95537,0.98775,0.96397,0.99719,0.97582,0.98887,0.99165,0.95352,0.96697,0.97496,0.98263,0.99287,0.98998,0.98308,0.99346,0.98423,0.96325,0.95815,0.99184
