1,0.95134,0.99573,0.97167,0.99784,0.98139,0.98008,0.9946,0.96736,0.99086,0.98511,0.99053,0.97123,0.98225,0.99734,0.98045,0.98816,0.99802,0.99214,0.98219
0.95134,1,0.94752,0.97897,0.95078,0.96928,0.97043,0.95541,0.98335,0.95999,0.93723,0.9603,0.92401,0.96841,0.9536,0.93278,0.94014,0.95053,0.95865,0.93447
0.99573,0.94752,1,0.96774,0.99625,0.97746,0.9762,0.99129,0.96345,0.98692,0.98899,0.98661,0.97515,0.97834,0.99342,0.98435,0.99202,0.99623,0.98831,0.98611
0.97167,0.97897,0.96774,1,0.97102,0.98985,0.99078,0.97562,0.99546,0.98046,0.95727,0.98075,0.94375,0.98892,0.97397,0.95273,0.96025,0.97085,0.97903,0.95444
0.99784,0.95078,0.99625,0.97102,1,0.9808,0.97957,0.99475,0.96673,0.99025,0.98553,0.98996,0.97178,0.98169,0.99632,0.98092,0.98855,0.99746,0.99173,0.9827
0.98139,0.96928,0.97746,0.98985,0.9808,1,0.99717,0.98543,0.98554,0.99024,0.96685,0.99055,0.95324,0.99789,0.9837,0.96227,0.96986,0.98054,0.98887,0.96401
0.98008,0.97043,0.9762,0.99078,0.97957,0.99717,1,0.98431,0.98657,0.98891,0.96559,0.98925,0.95203,0.99658,0.98237,0.96103,0.96859,0.97925,0.98764,0.96276
0.9946,0.95541,0.99129,0.97562,0.99475,0.98543,0.98431,1,0.97135,0.99451,0.98056,0.99435,0.96694,0.98632,0.99611,0.97598,0.98355,0.99369,0.99621,0.97776
0.96736,0.98335,0.96345,0.99546,0.96673,0.98554,0.98657,0.97135,1,0.97613,0.95302,0.97642,0.93956,0.98462,0.96965,0.9485,0.95598,0.96655,0.97472,0.9502
0.99086,0.95999,0.98692,0.98046,0.99025,0.99024,0.98891,0.99451,0.97613,1,0.97622,0.9984,0.96248,0.9911,0.99316,0.9716,0.97925,0.98997,0.99787,0.97335
0.98511,0.93723,0.98899,0.95727,0.98553,0.96685,0.96559,0.98056,0.95302,0.97622,1,0.9759,0.98582,0.96771,0.98277,0.99518,0.9967,0.9859,0.97754,0.99666
0.99053,0.9603,0.98661,0.98075,0.98996,0.99055,0.98925,0.99435,0.97642,0.9984,0.9759,1,0.96217,0.99143,0.99281,0.97128,0.97893,0.98963,0.99781,0.97303
0.97123,0.92401,0.97515,0.94375,0.97178,0.95324,0.95203,0.96694,0.93956,0.96248,0.98582,0.96217,1,0.95409,0.96892,0.99053,0.98277,0.97203,0.96383,0.98871
0.98225,0.96841,0.97834,0.98892,0.98169,0.99789,0.99658,0.98632,0.98462,0.9911,0.96771,0.99143,0.95409,1,0.98456,0.96313,0.97072,0.98139,0.98975,0.96488
0.99734,0.9536,0.99342,0.97397,0.99632,0.9837,0.98237,0.99611,0.96965,0.99316,0.98277,0.99281,0.96892,0.98456,1,0.97812,0.98582,0.99627,0.99435,0.97987
0.98045,0.93278,0.98435,0.95273,0.98092,0.96227,0.96103,0.97598,0.9485,0.9716,0.99518,0.97128,0.99053,0.96313,0.97812,1,0.99211,0.98125,0.97293,0.99773
0.98816,0.94014,0.99202,0.96025,0.98855,0.96986,0.96859,0.98355,0.95598,0.97925,0.9967,0.97893,0.98277,0.97072,0.98582,0.99211,1,0.98893,0.98057,0.99377
0.99802,0.95053,0.99623,0.97085,0.99746,0.98054,0.97925,0.99369,0.96655,0.98997,0.9859,0.98963,0.97203,0.98139,0.99627,0.98125,0.98893,1,0.99125,0.98297
0.99214,0.95865,0.98831,0.97903,0.99173,0.98887,0.98764,0.99621,0.97472,0.99787,0.97754,0.99781,0.96383,0.98975,0.99435,0.97293,0.98057,0.99125,1,0.97469
0.98219,0.93447,0.98611,0.95444,0.9827,0.96401,0.96276,0.97776,0.9502,0.97335,0.99666,0.97303,0.98871,0.96488,0.97987,0.99773,0.99377,0.98297,0.97469,1
