1,0.99212,0.97418,0.96528,0.98556,0.98073,0.98506,0.99714,0.9712,0.9676,0.97362,0.96537,0.98846,0.98679,0.96242,0.97958,0.99862,0.99089,0.98654,0.9974,0.96579,0.992,0.99634,0.96612,0.98767,0.9783,0.99784,0.97857,0.99424,0.98405,0.9702,0.9632,0.97817,0.97582,0.9618,0.96486,0.99897,0.98303,0.99156,0.98221,0.99385,0.98879,0.96205,0.96493,0.98284,0.9771,0.97997,0.99577,0.99264,0.97837,0.98213,0.99463
0.99212,1,0.9667,0.95787,0.97805,0.97317,0.97748,0.99256,0.96374,0.96016,0.96613,0.95795,0.99561,0.97917,0.95503,0.97206,0.99214,0.98332,0.97899,0.99398,0.95838,0.98453,0.98873,0.95871,0.99492,0.97078,0.99281,0.97103,0.99702,0.99151,0.96277,0.95584,0.97065,0.96836,0.95442,0.95747,0.99156,0.99045,0.98413,0.97468,0.99485,0.98144,0.95466,0.95751,0.99016,0.96962,0.97243,0.99601,0.98498,0.97097,0.97473,0.99598
0.97418,0.9667,1,0.99078,0.988,0.99316,0.98879,0.97321,0.99666,0.99311,0.99809,0.99085,0.963,0.98712,0.98787,0.99408,0.97402,0.98293,0.98724,0.9722,0.99124,0.98164,0.97753,0.99154,0.96224,0.9955,0.97329,0.99514,0.96873,0.95871,0.99527,0.98854,0.99573,0.99692,0.98717,0.99029,0.97474,0.95769,0.98191,0.99152,0.96941,0.98429,0.98745,0.99041,0.95752,0.99664,0.99396,0.97015,0.98135,0.99386,0.99065,0.96949
0.96528,0.95787,0.99078,1,0.97907,0.98418,0.97981,0.96434,0.99376,0.99729,0.99123,0.99885,0.9542,0.97813,0.99692,0.9852,0.96514,0.97396,0.97827,0.96332,0.99807,0.97268,0.96861,0.99796,0.95345,0.98659,0.9644,0.98629,0.95988,0.94994,0.99423,0.9967,0.98675,0.98878,0.99596,0.99806,0.96583,0.94893,0.97298,0.98257,0.96059,0.97541,0.99628,0.99873,0.94878,0.98774,0.98496,0.96128,0.97239,0.98567,0.982,0.96063
0.98556,0.97805,0.988,0.97907,1,0.99426,0.99721,0.98455,0.98501,0.9814,0.98739,0.97915,0.97434,0.99711,0.97619,0.99311,0.98539,0.99404,0.99708,0.98356,0.97956,0.99268,0.98888,0.97989,0.97358,0.99199,0.9846,0.99221,0.98007,0.97,0.98392,0.97695,0.99189,0.98951,0.97555,0.97867,0.98611,0.96896,0.99285,0.99534,0.98064,0.99451,0.97576,0.9787,0.9688,0.9908,0.99359,0.98152,0.99258,0.99154,0.99441,0.98079
0.98073,0.97317,0.99316,0.98418,0.99426,1,0.99529,0.9797,0.99018,0.98652,0.99256,0.98424,0.96948,0.99375,0.98127,0.99758,0.98059,0.98946,0.99367,0.97871,0.98464,0.98808,0.98411,0.98498,0.96871,0.99703,0.97978,0.99735,0.97524,0.96514,0.98898,0.98195,0.99713,0.99435,0.98059,0.9837,0.9813,0.96413,0.98834,0.99739,0.97583,0.9905,0.98085,0.98384,0.96399,0.99578,0.99872,0.97668,0.98794,0.99525,0.99551,0.97595
0.98506,0.97748,0.98879,0.97981,0.99721,0.99529,1,0.984,0.98579,0.98214,0.98819,0.97988,0.97378,0.99764,0.97691,0.994,0.9849,0.99369,0.9973,0.98304,0.98029,0.99231,0.98843,0.98061,0.97301,0.99286,0.9841,0.99313,0.97956,0.96943,0.98468,0.97764,0.99278,0.99027,0.97625,0.97936,0.98563,0.96841,0.99249,0.99634,0.9801,0.99424,0.9765,0.97945,0.96825,0.99163,0.99458,0.981,0.99225,0.99222,0.99505,0.98026
0.99714,0.99256,0.97321,0.96434,0.98455,0.9797,0.984,1,0.97025,0.96665,0.97264,0.96442,0.98904,0.98566,0.96148,0.97858,0.99694,0.98974,0.98548,0.99683,0.96485,0.99082,0.99482,0.96517,0.98828,0.9773,0.99676,0.97755,0.99445,0.98474,0.96924,0.9623,0.97717,0.97485,0.96088,0.96395,0.99686,0.98367,0.99037,0.98117,0.99407,0.98775,0.96109,0.96398,0.98348,0.97611,0.97895,0.99577,0.99135,0.97741,0.98113,0.9947
0.9712,0.96374,0.99666,0.99376,0.98501,0.99018,0.98579,0.97025,1,0.99603,0.99686,0.99379,0.96006,0.98412,0.99086,0.99114,0.97106,0.97993,0.98424,0.96922,0.9941,0.97862,0.97455,0.99441,0.9593,0.99254,0.97031,0.99224,0.96577,0.95577,0.9971,0.99141,0.99274,0.99443,0.99011,0.9932,0.97176,0.95476,0.97891,0.98852,0.96645,0.98129,0.99036,0.99336,0.9546,0.99364,0.99096,0.96718,0.97835,0.99126,0.9878,0.96651
0.9676,0.96016,0.99311,0.99729,0.9814,0.98652,0.98214,0.96665,0.99603,1,0.99352,0.99721,0.9565,0.98047,0.99451,0.98751,0.96745,0.97629,0.98061,0.96562,0.99731,0.975,0.97093,0.99746,0.95574,0.98891,0.96671,0.98862,0.96218,0.95222,0.99611,0.99478,0.9891,0.99103,0.99367,0.99659,0.96815,0.95121,0.9753,0.98489,0.96288,0.9777,0.99391,0.99689,0.95106,0.99004,0.9873,0.96359,0.97471,0.9879,0.98428,0.96293
