1,0.99316,0.98817,0.98518,0.98494,0.98967,0.9915,0.9937,0.98642,0.98955,0.99502,0.98931,0.9885,0.98831,0.98491,0.99393,0.98908,0.98831,0.99024,0.98981,0.98739,0.99034,0.99337,0.98885,0.99086,0.98805,0.98611,0.98986,0.99179,0.99257,0.98877,0.98921,0.99175,0.98558,0.98493,0.99018,0.98822,0.98591
0.99316,1,0.99034,0.98758,0.98773,0.99042,0.99216,0.99163,0.98804,0.98885,0.99242,0.99065,0.99012,0.99109,0.98319,0.99618,0.99129,0.9909,0.98976,0.99092,0.9882,0.99182,0.99226,0.98922,0.99125,0.98852,0.98852,0.99017,0.98882,0.99133,0.98913,0.9887,0.99143,0.98686,0.98801,0.98909,0.99097,0.98702
0.98817,0.99034,1,0.989,0.9893,0.99406,0.99069,0.98483,0.99032,0.99123,0.9874,0.99082,0.99264,0.99131,0.98572,0.99128,0.99035,0.99108,0.98919,0.98839,0.99162,0.99282,0.98915,0.98889,0.98875,0.98827,0.98867,0.98955,0.98535,0.99081,0.98734,0.98644,0.98916,0.98807,0.98584,0.98679,0.98728,0.98643
0.98518,0.98758,0.989,1,0.99615,0.98851,0.99205,0.98184,0.99506,0.98674,0.98343,0.99256,0.99131,0.99367,0.97932,0.98927,0.99379,0.99515,0.99076,0.99058,0.99131,0.98945,0.98686,0.99313,0.98786,0.99236,0.99446,0.99082,0.98416,0.98974,0.98986,0.98786,0.98481,0.99436,0.98613,0.98865,0.98842,0.99257
0.98494,0.98773,0.9893,0.99615,1,0.98813,0.99202,0.98207,0.99272,0.98558,0.98341,0.99318,0.99109,0.99249,0.97851,0.98956,0.99368,0.99518,0.99066,0.98999,0.98978,0.98957,0.98685,0.99181,0.98798,0.99201,0.99476,0.98916,0.98404,0.98925,0.99061,0.9868,0.98445,0.99194,0.98678,0.98703,0.98865,0.99227
0.98967,0.99042,0.99406,0.98851,0.98813,1,0.9907,0.98625,0.99106,0.99442,0.98872,0.99099,0.99404,0.99037,0.98849,0.99154,0.99085,0.9907,0.98978,0.98999,0.99284,0.99156,0.99029,0.99031,0.98887,0.98882,0.98859,0.9915,0.98755,0.9928,0.98866,0.98936,0.99055,0.98821,0.98618,0.98872,0.98785,0.9876
0.9915,0.99216,0.99069,0.99205,0.99202,0.9907,1,0.98786,0.99206,0.98957,0.98918,0.9946,0.9918,0.99319,0.98221,0.99423,0.99466,0.99447,0.99392,0.99288,0.99141,0.99239,0.99183,0.99396,0.99108,0.99351,0.99209,0.9925,0.98912,0.99484,0.9921,0.99036,0.98955,0.99166,0.98745,0.99141,0.98967,0.99151
0.9937,0.99163,0.98483,0.98184,0.98207,0.98625,0.98786,1,0.98274,0.9859,0.99547,0.98612,0.98499,0.98482,0.98236,0.99101,0.98635,0.98532,0.98659,0.98747,0.98349,0.98668,0.99087,0.98518,0.98796,0.98478,0.98339,0.98618,0.98921,0.98876,0.98656,0.98683,0.99043,0.98195,0.98483,0.9865,0.9867,0.98351
0.98642,0.98804,0.99032,0.99506,0.99272,0.99106,0.99206,0.98274,1,0.99042,0.98457,0.99215,0.99302,0.99377,0.98273,0.98959,0.99372,0.99429,0.99081,0.9915,0.99429,0.98988,0.98783,0.99456,0.98774,0.99193,0.99314,0.99402,0.98506,0.99128,0.98949,0.99034,0.98716,0.99475,0.98597,0.99023,0.98795,0.99164
0.98955,0.98885,0.99123,0.98674,0.98558,0.99442,0.98957,0.9859,0.99042,1,0.98834,0.98863,0.99198,0.98926,0.99031,0.9897,0.98927,0.9887,0.98878,0.9888,0.99282,0.98977,0.98915,0.99007,0.98741,0.98785,0.98698,0.99233,0.98718,0.99157,0.9868,0.99048,0.99112,0.98785,0.98405,0.98945,0.98576,0.98619
0.99502,0.99242,0.9874,0.98343,0.98341,0.98872,0.98918,0.99547,0.98457,0.98834,1,0.98769,0.98703,0.98671,0.98438,0.99256,0.98756,0.98692,0.98761,0.98854,0.98562,0.98875,0.99248,0.98638,0.98886,0.98568,0.98452,0.98774,0.98934,0.99043,0.98693,0.98755,0.99209,0.98349,0.98458,0.98742,0.98683,0.98413
