1,0.98402,0.98559,0.97832,0.98506,0.97725,0.96767,0.98826,0.99002,0.99034,0.96697,0.99752,0.98268,0.99617,0.99532,0.99642,0.99078,0.98163,0.99216,0.99757,0.98477,0.97211,0.98698,0.98012,0.98946,0.99129,0.98178,0.99098,0.97242,0.99576,0.9871,0.98071,0.99602,0.9719,0.97258,0.9755,0.98052,0.99701,0.98052,0.99656,0.99611,0.97855,0.98267,0.99032,0.97152
0.98402,1,0.99733,0.96304,0.96962,0.9928,0.95243,0.99464,0.97466,0.97523,0.95174,0.98492,0.99674,0.98481,0.9876,0.98181,0.99269,0.96622,0.97673,0.98416,0.96933,0.95679,0.97152,0.96475,0.99345,0.9767,0.99646,0.99188,0.95712,0.98096,0.97164,0.9653,0.981,0.95659,0.95726,0.99095,0.99576,0.98615,0.9957,0.98166,0.98444,0.994,0.96724,0.97521,0.95623
0.98559,0.99733,1,0.96458,0.97119,0.99125,0.95395,0.99596,0.97621,0.97677,0.95326,0.98648,0.99601,0.98636,0.98915,0.98339,0.99427,0.96777,0.97831,0.98573,0.97089,0.95834,0.97309,0.96629,0.99481,0.97823,0.99549,0.99335,0.95866,0.98251,0.97321,0.96686,0.98257,0.95812,0.95879,0.98947,0.99445,0.9877,0.99442,0.98325,0.98598,0.99254,0.96879,0.97673,0.95776
0.97832,0.96304,0.96458,1,0.99211,0.95638,0.9879,0.96732,0.98732,0.98639,0.9873,0.97751,0.9618,0.97714,0.97469,0.98045,0.96974,0.99478,0.98554,0.97827,0.99223,0.99212,0.99049,0.99487,0.96856,0.98446,0.9609,0.97015,0.99223,0.9813,0.99037,0.99517,0.98133,0.99195,0.9925,0.95472,0.95962,0.97633,0.95963,0.98068,0.97749,0.95768,0.994,0.98641,0.99155
0.98506,0.96962,0.97119,0.99211,1,0.96291,0.982,0.97395,0.99391,0.99282,0.98133,0.98427,0.96834,0.98381,0.98139,0.98718,0.9764,0.99548,0.9925,0.98499,0.99727,0.98659,0.99733,0.9941,0.97519,0.99086,0.96748,0.97677,0.98685,0.98804,0.99715,0.99499,0.98814,0.98635,0.98697,0.96122,0.96619,0.98308,0.9662,0.98753,0.98416,0.96421,0.99658,0.99292,0.98595
0.97725,0.9928,0.99125,0.95638,0.96291,1,0.94583,0.98828,0.96793,0.96853,0.94513,0.97813,0.99371,0.97814,0.98087,0.97506,0.98601,0.95954,0.96996,0.97738,0.96262,0.95015,0.96478,0.95807,0.98697,0.97002,0.99455,0.98533,0.95047,0.9742,0.9649,0.95861,0.97423,0.94994,0.95062,0.99709,0.99599,0.97935,0.99591,0.97489,0.97773,0.99769,0.96053,0.96849,0.94959
0.96767,0.95243,0.95395,0.9879,0.982,0.94583,1,0.95671,0.97681,0.97609,0.99748,0.96686,0.95115,0.96651,0.96402,0.96979,0.95911,0.98527,0.97497,0.96757,0.98241,0.99449,0.98013,0.98682,0.95794,0.97424,0.95023,0.95949,0.9943,0.9707,0.97995,0.98627,0.9707,0.99516,0.99468,0.94411,0.94898,0.96574,0.94902,0.96998,0.96688,0.94707,0.98444,0.97615,0.99499
0.98826,0.99464,0.99596,0.96732,0.97395,0.98828,0.95671,1,0.97897,0.97951,0.95601,0.98918,0.99326,0.98898,0.9917,0.98609,0.99618,0.97053,0.98107,0.98842,0.97365,0.96108,0.97584,0.96906,0.99622,0.98088,0.99252,0.99527,0.96142,0.98522,0.97596,0.96962,0.98529,0.96088,0.96155,0.98647,0.9914,0.9904,0.99141,0.98595,0.98856,0.98953,0.97155,0.97947,0.96052
0.99002,0.97466,0.97621,0.98732,0.99391,0.96793,0.97681,0.97897,1,0.99565,0.97614,0.98922,0.9734,0.98876,0.9864,0.99197,0.98142,0.99069,0.99646,0.98997,0.99351,0.98132,0.99565,0.98911,0.9802,0.99404,0.9725,0.98179,0.98157,0.99273,0.99578,0.98983,0.99293,0.98109,0.98174,0.96623,0.97121,0.98805,0.97121,0.99238,0.98895,0.96924,0.99171,0.99545,0.98071
0.99034,0.97523,0.97677,0.98639,0.99282,0.96853,0.97609,0.97951,0.99565,1,0.97537,0.98964,0.97391,0.98911,0.98689,0.99238,0.98196,0.98968,0.99597,0.99034,0.99264,0.98046,0.99442,0.98829,0.98075,0.99388,0.973,0.98231,0.98077,0.99303,0.99446,0.98883,0.99312,0.98029,0.98098,0.96681,0.97174,0.98856,0.97177,0.99246,0.98932,0.9698,0.99076,0.99518,0.9799
